0x177c,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0xe2b5,"Non gettare la spugna, non ancora. Liberati la
mente. Pensaci bene. Valuta la situazione.
Troverai una via di fuga.
","Non gettare la spugna, non ancora. Liberati la
mente. Pensaci bene. Valuta la situazione.
Troverai una via di fuga.
"
0xe32a,"Ho capito.
","Ho capito.
"
0xe336,"Non fare avverare il mio incubo...
","Non fare avverare il mio incubo...
"
0xe35a,"D'accordo.
","D'accordo.
"
0xe366,"Snake, devi piazzare quel C3 che ti ha dato
EVA sui serbatoi di carburante liquido.
","Snake, devi piazzare quel C3 che ti ha dato
EVA sui serbatoi di carburante liquido.
"
0xe3bb,"Ma ce n'hai proprio la quantità giusta per
questa operazione. Bada di non piazzarlo a
casaccio, ma sui serbatoi.
","Ma ce n'hai proprio la quantità giusta per
questa operazione. Bada di non piazzarlo a
casaccio, ma sui serbatoi.
"
0xe42e,"E anche se lo piazzi nel posto giusto, non sarà
servito a niente se il nemico lo troverà.
","E anche se lo piazzi nel posto giusto, non sarà
servito a niente se il nemico lo troverà.
"
0xe48b,"Cerca di piazzare il C3 più lontano possibile da
occhi indiscreti.
","Cerca di piazzare il C3 più lontano possibile da
occhi indiscreti.
"
0xe4d0,"Una volta piazzate tutte le cariche di C3, ruota
l'interruttore sul timer di detonazione.
","Una volta piazzate tutte le cariche di C3, ruota
l'interruttore sul timer di detonazione.
"
0xe52b,"Il conto alla rovescia inizierà immediatamente
e
","Il conto alla rovescia inizierà immediatamente
e
"
0xe55e,"quando arriverà a zero, l'intero hangar volerà
in aria. Farai bene a starne alla larga prima
che succeda questo.
","quando arriverà a zero, l'intero hangar volerà
in aria. Farai bene a starne alla larga prima
che succeda questo.
"
0xe5d2,"Snake, come ti ho detto prima, devi stare
attento quando ti avvicini a quei serbatoi di
carburante liquido.
","Snake, come ti ho detto prima, devi stare
attento quando ti avvicini a quei serbatoi di
carburante liquido.
"
0xe63f,"I serbatoi sono pieni di UDMH -
1,1-dimetilidrazina. Viene usata nei sistemi di
propulsione dei razzi e dei missili.
","I serbatoi sono pieni di UDMH -
1,1-dimetilidrazina. Viene usata nei sistemi di
propulsione dei razzi e dei missili.
"
0xe6b5,"Tu scherza con un serbatoio e BOOM! Finisci
a brandelli.
","Tu scherza con un serbatoio e BOOM! Finisci
a brandelli.
"
0xe6ef,"Quindi fammi un favore: non sparare e non
lanciare le granate contro quei serbatoi di
carburante liquido.
","Quindi fammi un favore: non sparare e non
lanciare le granate contro quei serbatoi di
carburante liquido.
"
0xe75a,"Attenzione agli attacchi con scariche elettriche
di Volgin!
","Attenzione agli attacchi con scariche elettriche
di Volgin!
"
0xe797,"Se ti folgora mentre hai un'arma equipaggiata,
le munizioni nel caricatore si accenderanno e
l'arma esploderà.
","Se ti folgora mentre hai un'arma equipaggiata,
le munizioni nel caricatore si accenderanno e
l'arma esploderà.
"
0xe808,"Combatti senza un'arma equipaggiata,
","Combatti senza un'arma equipaggiata,
"
0xe82e,"oppure premi rapidamente il tasto della finestra
Armi per rimuovere l'arma quando stai per
essere colpito.
","oppure premi rapidamente il tasto della finestra
Armi per rimuovere l'arma quando stai per
essere colpito.
"
0xe89a,"Dopo che Volgin avrà sferrato il suo attacco
con scariche elettriche, avrai una frazione di
secondo di pausa: usala per attaccarlo!
","Dopo che Volgin avrà sferrato il suo attacco
con scariche elettriche, avrai una frazione di
secondo di pausa: usala per attaccarlo!
"
0xe920,"Volgin usa una tecnica con cui tiene tra le dita
un proiettile di fucile
","Volgin usa una tecnica con cui tiene tra le dita
un proiettile di fucile
"
0xe96a,"e sferra pugni al suo avversario mentre allo
stesso tempo fa esplodere il proiettile con una
scossa elettrica.
","e sferra pugni al suo avversario mentre allo
stesso tempo fa esplodere il proiettile con una
scossa elettrica.
"
0xe9da,"Si tratta di un pugno, di una scossa elettrica e
di un colpo di fucile riuniti insieme.
","Si tratta di un pugno, di una scossa elettrica e
di un colpo di fucile riuniti insieme.
"
0xea33,"Tu hai visto quanti danni può infliggere
quell'attacco - infatti ti farà a pezzi se lo usa
contro di te. Schivalo e dattela a gambe,
Snake!
","Tu hai visto quanti danni può infliggere
quell'attacco - infatti ti farà a pezzi se lo usa
contro di te. Schivalo e dattela a gambe,
Snake!
"
0xeac2,"Volgin può usare una scarica elettrica per fare
detonare la polvere da sparo all'interno della
cartuccia di munizione.
","Volgin può usare una scarica elettrica per fare
detonare la polvere da sparo all'interno della
cartuccia di munizione.
"
0xeb3b,"In altre parole, può accendere un proiettile a
mani nude.
","In altre parole, può accendere un proiettile a
mani nude.
"
0xeb77,"Se inizia a sparare i proiettili nella tua
direzione, riparati! Se rimani lì, ti inchioderà!
","Se inizia a sparare i proiettili nella tua
direzione, riparati! Se rimani lì, ti inchioderà!
"
0xebd7,"Sembra che Volgin devii i proiettili coprendosi il
corpo con un potente scudo elettromagnetico.
","Sembra che Volgin devii i proiettili coprendosi il
corpo con un potente scudo elettromagnetico.
"
0xec38,"Non lo colpirai se gli sparerai da davanti. Se
hai intenzione di attaccarlo con un'arma, fallo
dai lati o da dietro.
","Non lo colpirai se gli sparerai da davanti. Se
hai intenzione di attaccarlo con un'arma, fallo
dai lati o da dietro.
"
0xecae,"Snake, prova a usare una granata chaff.
","Snake, prova a usare una granata chaff.
"
0xecd7,"La lamina metallica che dissemina in aria
dovrebbe dissolvere le scosse elettriche e
renderle meno dolorose.
","La lamina metallica che dissemina in aria
dovrebbe dissolvere le scosse elettriche e
renderle meno dolorose.
"
0xed45,"Snake, il tempo sta per finire! Sbrigati a farlo
fuori!
","Snake, il tempo sta per finire! Sbrigati a farlo
fuori!
"
0xed7e,"Snake, lascia guidare EVA e concentrati
sull'attacco.
","Snake, lascia guidare EVA e concentrati
sull'attacco.
"
0xedb5,"Usa la visuale Soggettiva per abbattere i
nemici che ti stanno intorno.
","Usa la visuale Soggettiva per abbattere i
nemici che ti stanno intorno.
"
0xedfe,"Se hai un sidecar alle calcagna, dovresti prima
fare fuori il nemico sul sedile laterale,
","Se hai un sidecar alle calcagna, dovresti prima
fare fuori il nemico sul sedile laterale,
"
0xee59,"così gli toglierai un bel po' di potenza di fuoco.
","così gli toglierai un bel po' di potenza di fuoco.
"
0xee8e,"La mitragliatrice dello Shagohod ha una
micidiale potenza di fuoco,
","La mitragliatrice dello Shagohod ha una
micidiale potenza di fuoco,
"
0xeed3,"ma dovresti riuscire a mettere fuori uso il
sistema di obiettivi sparando alla mitragliatrice
stessa.
","ma dovresti riuscire a mettere fuori uso il
sistema di obiettivi sparando alla mitragliatrice
stessa.
"
0xef3a,"Se la mitragliatrice inizia a sparare a raffica,
fai fuoco pure tu!
","Se la mitragliatrice inizia a sparare a raffica,
fai fuoco pure tu!
"
0xef7f,"I missili dello Shagohod sono radioguidati. Puoi
disattivare il sistema di controllo con una
granata chaff. Fai una prova!
","I missili dello Shagohod sono radioguidati. Puoi
disattivare il sistema di controllo con una
granata chaff. Fai una prova!
"
0xeffb,"È troppo tardi per usare una granata chaff,
abbattilo con la pistola. Lo so che sembra una
cosa da pazzi, ma se c'è qualcuno che lo può
fare, quello sei tu!
","È troppo tardi per usare una granata chaff,
abbattilo con la pistola. Lo so che sembra una
cosa da pazzi, ma se c'è qualcuno che lo può
fare, quello sei tu!
"
0xf09c,"Se lo Shagohod cerca di tamponarti, colpiscilo
con l'RPG-7 o con una granata!
","Se lo Shagohod cerca di tamponarti, colpiscilo
con l'RPG-7 o con una granata!
"
0xf0eb,"Anche se non riesci a distruggerlo, dovresti
almeno riuscire a farlo inciampare un po'!
","Anche se non riesci a distruggerlo, dovresti
almeno riuscire a farlo inciampare un po'!
"
0xf144,"Snake, spara da un luogo nascosto alle bombe
al C3 piazzate sul ponte ferroviario per farlo
saltare.
","Snake, spara da un luogo nascosto alle bombe
al C3 piazzate sul ponte ferroviario per farlo
saltare.
"
0xf1aa,"Di norma, il C3 è un materiale stabile dal punto
di vista chimico. È solo quando riceve un urto
dall'esterno che si trasforma in esplosivo.
","Di norma, il C3 è un materiale stabile dal punto
di vista chimico. È solo quando riceve un urto
dall'esterno che si trasforma in esplosivo.
"
0xf239,"È probabile che EVA abbia piazzato i
detonatori su quelle bombe, in modo da farle
scattare quando vengono disturbate da
qualcosa.
","È probabile che EVA abbia piazzato i
detonatori su quelle bombe, in modo da farle
scattare quando vengono disturbate da
qualcosa.
"
0xf2bd,"Deve averlo fatto per impedire che vengano
disinnescate. Certo che ha pensato proprio a
tutto!
","Deve averlo fatto per impedire che vengano
disinnescate. Certo che ha pensato proprio a
tutto!
"
0xf31d,"Sparando a quelle bombe al C3, i detonatori
dovrebbero attivarsi e fare crollare il ponte.
","Sparando a quelle bombe al C3, i detonatori
dovrebbero attivarsi e fare crollare il ponte.
"
0xf379,"L'SVD o l'RPG-7 dovrebbero andare bene per
questa azione. Se sei davvero bravo a sparare,
puoi anche usare un fucile d'assalto o una
pistola.
","L'SVD o l'RPG-7 dovrebbero andare bene per
questa azione. Se sei davvero bravo a sparare,
puoi anche usare un fucile d'assalto o una
pistola.
"
0xf408,"Basta che non ti becco con un'arma ai
tranquillanti.
","Basta che non ti becco con un'arma ai
tranquillanti.
"
0xf43e,"Libera la tua mente dai pensieri e concentrati
sul tiro.
","Libera la tua mente dai pensieri e concentrati
sul tiro.
"
0xf478,"Snake, lo Shagohod sta per attraversare il
ponte! Non c'è tempo da perdere! Sbrigati a
sparare a quelle bombe!
","Snake, lo Shagohod sta per attraversare il
ponte! Non c'è tempo da perdere! Sbrigati a
sparare a quelle bombe!
"
0xf4e9,"La mitragliatrice su quel coso è micidiale.
","La mitragliatrice su quel coso è micidiale.
"
0xf517,"Ma puoi costringerlo a interrompere l'attacco
colpendo la carrozzeria dello Shagohod con
l'RPG-7.
","Ma puoi costringerlo a interrompere l'attacco
colpendo la carrozzeria dello Shagohod con
l'RPG-7.
"
0xf57a,"Se inizia a sparare a raffica con la
mitragliatrice, spara un razzo contro lo
Shagohod prima che ti trasformi in formaggio
svizzero.
","Se inizia a sparare a raffica con la
mitragliatrice, spara un razzo contro lo
Shagohod prima che ti trasformi in formaggio
svizzero.
"
0xf600,"La blindatura di quel coso è dura come la
roccia, ma puoi intaccarla se lo colpisci
all'interno con un razzo.
","La blindatura di quel coso è dura come la
roccia, ma puoi intaccarla se lo colpisci
all'interno con un razzo.
"
0xf670,"Ogni volta che usa la mitragliatrice pesante, la
calotta blindata si apre. È in quel momento che
devi prendere bene la mira!
","Ogni volta che usa la mitragliatrice pesante, la
calotta blindata si apre. È in quel momento che
devi prendere bene la mira!
"
0xf6ef,"Quando ti sperona con quella trivella, ha un bel
po' di peso dietro e infligge gravi danni.
","Quando ti sperona con quella trivella, ha un bel
po' di peso dietro e infligge gravi danni.
"
0xf74c,"Se lo Shagohod cerca di speronarti, colpiscilo
con l'RPG-7 per farlo inciampare!
","Se lo Shagohod cerca di speronarti, colpiscilo
con l'RPG-7 per farlo inciampare!
"
0xf79e,"Non provare a sparare a Volgin da davanti: gli
basterà deviare il colpo con quel suo campo
elettromagnetico.
","Non provare a sparare a Volgin da davanti: gli
basterà deviare il colpo con quel suo campo
elettromagnetico.
"
0xf80d,"Portati dietro o di lato allo Shagohod e spara a
Volgin da lì!
","Portati dietro o di lato allo Shagohod e spara a
Volgin da lì!
"
0xf84e,"Snake, non farti raggiungere dai nemici! Usa la
visuale Soggettiva per abbatterli!
","Snake, non farti raggiungere dai nemici! Usa la
visuale Soggettiva per abbatterli!
"
0xf8a2,"Snake, sei quasi arrivato al lago. Ce la puoi
fare, amico!
","Snake, sei quasi arrivato al lago. Ce la puoi
fare, amico!
"
0xf8de,"Snake, sia tu che EVA siete conciati male. Se
fossi in te, non affronterei il nemico in una lotta
all'ultimo sangue.
","Snake, sia tu che EVA siete conciati male. Se
fossi in te, non affronterei il nemico in una lotta
all'ultimo sangue.
"
0xf954,"È ora d'iniziare a piazzare qualche trappola.
","È ora d'iniziare a piazzare qualche trappola.
"
0xf984,"Se riesci a prepararla per bene, potrai fermare
di colpo i nemici e tu guadagnerai del tempo.
","Se riesci a prepararla per bene, potrai fermare
di colpo i nemici e tu guadagnerai del tempo.
"
0xf9e3,"Usa il tritolo e le Claymore per dargli del filo da
torcere.
","Usa il tritolo e le Claymore per dargli del filo da
torcere.
"
0xfa21,"Non devi per forza sconfiggere tutti quelli che
ti inseguono. L'unica cosa di cui ti devi
preoccupare è di uscirne fuori sano e salvo.
","Non devi per forza sconfiggere tutti quelli che
ti inseguono. L'unica cosa di cui ti devi
preoccupare è di uscirne fuori sano e salvo.
"
0xfaaa,"Le bombe fumogene e le granate stordenti
possono anche non causare danni, ma sono
ottime per fare rallentare le persone.
","Le bombe fumogene e le granate stordenti
possono anche non causare danni, ma sono
ottime per fare rallentare le persone.
"
0xfb24,"E così The Boss ha fatto venire i MiG?
","E così The Boss ha fatto venire i MiG?
"
0xfb4d,"Probabilmente, quelli chiamati dal The Boss
sono i MiG-21, i migliori caccia sovietici.
","Probabilmente, quelli chiamati dal The Boss
sono i MiG-21, i migliori caccia sovietici.
"
0xfba6,"Possono essere dotati di contenitori per i razzi
e di bombe per gli attacchi aria-terra.
","Possono essere dotati di contenitori per i razzi
e di bombe per gli attacchi aria-terra.
"
0xfc00,"Se i MiG ti scaricano addosso il napalm, per te
non c'è più niente da fare. Devi battere The
Boss prima che succeda questo!
","Se i MiG ti scaricano addosso il napalm, per te
non c'è più niente da fare. Devi battere The
Boss prima che succeda questo!
"
0xfc7f,"L'arma che usa The Boss è un'arma da fianco
unica nel suo genere, in quanto l'ha creata
proprio per sé. La chiamano la ""Patriot"".
","L'arma che usa The Boss è un'arma da fianco
unica nel suo genere, in quanto l'ha creata
proprio per sé. La chiamano la ""Patriot"".
"
0xfd04,"In sostanza, hanno preso la XM16E1
sperimentale, hanno accorciato la canna e tolto
il calcio.
","In sostanza, hanno preso la XM16E1
sperimentale, hanno accorciato la canna e tolto
il calcio.
"
0xfd63,"Si porta come una pistola, ma ha il potere
d'arresto di un fucile.
","Si porta come una pistola, ma ha il potere
d'arresto di un fucile.
"
0xfda7,"Dato che la canna è tagliata così corta, ha
però un rinculo piuttosto antipatico.
","Dato che la canna è tagliata così corta, ha
però un rinculo piuttosto antipatico.
"
0xfdfd,"Non riesco a credere che la stia usando con
una sola mano! Adesso capisco perché è il
capo dei Cobra e un'eroina leggendaria.
","Non riesco a credere che la stia usando con
una sola mano! Adesso capisco perché è il
capo dei Cobra e un'eroina leggendaria.
"
0xfe7e,"Finché The Boss ti sparerà con quella Patriot,
gli attacchi frontali saranno inutili.
","Finché The Boss ti sparerà con quella Patriot,
gli attacchi frontali saranno inutili.
"
0xfed7,"Portati alle sue spalle o di fianco e attaccala
da lì. Muoviti!
","Portati alle sue spalle o di fianco e attaccala
da lì. Muoviti!
"
0xff19,"Se The Boss ti afferra con le tecniche CQC,
","Se The Boss ti afferra con le tecniche CQC,
"
0xff46,"è possibile che smonterà qualsiasi arma avrai
equipaggiato in quel momento.
","è possibile che smonterà qualsiasi arma avrai
equipaggiato in quel momento.
"
0xff95,"L'arma smontata si trasformerà in scatole di
oggetti disseminate nell'area. Prova a
recuperare subito i pezzi.
","L'arma smontata si trasformerà in scatole di
oggetti disseminate nell'area. Prova a
recuperare subito i pezzi.
"
0x10006,"Una tattica che potresti provare consiste nel
cercare di accecarla con una granata stordente
o una bomba fumogena.
","Una tattica che potresti provare consiste nel
cercare di accecarla con una granata stordente
o una bomba fumogena.
"
0x1007a,"Mentre lei non ti può vedere, spostati al suo
fianco o dietro le spalle e attaccala!
","Mentre lei non ti può vedere, spostati al suo
fianco o dietro le spalle e attaccala!
"
0x100d1,"Snake, muoviti attraverso il campo di fiori, così
The Boss non ti vedrà, e prova a portarti dietro
di lei.
","Snake, muoviti attraverso il campo di fiori, così
The Boss non ti vedrà, e prova a portarti dietro
di lei.
"
0x1013f,"Usa il sonar attivo o il sistema d'intercettazione
di movimenti per capire dove si trova.
","Usa il sonar attivo o il sistema d'intercettazione
di movimenti per capire dove si trova.
"
0x1019a,"Ma tieni sotto controllo le batterie!
","Ma tieni sotto controllo le batterie!
"
0x101c1,"Snake! Stai per finire il tempo! Sbrigati a
finirla!
","Snake! Stai per finire il tempo! Sbrigati a
finirla!
"
0x101f7,"È troppo tardi per ritirarsi adesso, Snake!
Raccogli l'arma!
","È troppo tardi per ritirarsi adesso, Snake!
Raccogli l'arma!
"
0x10236,"Ah, stai usando il coltello di sopravvivenza.
","Ah, stai usando il coltello di sopravvivenza.
"
0x10265,"Già. Questo mi fornisce l'indispensabile per
sopravvivere sul campo.
","Già. Questo mi fornisce l'indispensabile per
sopravvivere sul campo.
"
0x102ac,"Ehi, aspetta. Che fine ha fatto il coltello che ti
ho costruito? Quello era un capolavoro.
","Ehi, aspetta. Che fine ha fatto il coltello che ti
ho costruito? Quello era un capolavoro.
"
0x10308,"Aveva fiammiferi, ami da pesca, filo e robe
varie nell'impugnatura.
","Aveva fiammiferi, ami da pesca, filo e robe
varie nell'impugnatura.
"
0x1034d,"Mi dispiace dovertelo dire, ma quel coso è
inutile nella lotta.
","Mi dispiace dovertelo dire, ma quel coso è
inutile nella lotta.
"
0x1038f,"Non può essere! Davvero?
","Non può essere! Davvero?
"
0x103aa,"Già. Quando l'impugnatura è incavata in quel
modo, non c'è molto spazio per stabilizzare la
lama.
","Già. Quando l'impugnatura è incavata in quel
modo, non c'è molto spazio per stabilizzare la
lama.
"
0x10410,"Così il giunto tra la lama e l'impugnatura è
meno forte e lo rende più soggetto a rompersi.
","Così il giunto tra la lama e l'impugnatura è
meno forte e lo rende più soggetto a rompersi.
"
0x10470,"Ho capito. Hai ragione. Con il tuo coltello, non
devi starti a preoccupare che si rompa, anche
se devi agitarlo parecchio.
","Ho capito. Hai ragione. Con il tuo coltello, non
devi starti a preoccupare che si rompa, anche
se devi agitarlo parecchio.
"
0x104ec,"Quindi la cosa essenziale è la durabilità...ehi,
questa me la devo proprio scrivere.
","Quindi la cosa essenziale è la durabilità...ehi,
questa me la devo proprio scrivere.
"
0x10544,"La prossima volta lo costruirò in modo che i
fiammiferi e gli ami da pesca non siano a vista.
","La prossima volta lo costruirò in modo che i
fiammiferi e gli ami da pesca non siano a vista.
"
0x105a4,"...
","...
"
0x105a9,"Snake, cos'hai in mano?
","Snake, cos'hai in mano?
"
0x105c2,"Una forchetta. Perché?
","Una forchetta. Perché?
"
0x105db,"Una forchetta? E il coltello che fine ha fatto?
Non è mica ora di cena!
","Una forchetta? E il coltello che fine ha fatto?
Non è mica ora di cena!
"
0x10625,"Sigint, non riesci proprio a guardare oltre. La
forchetta non serve solo a mangiare la cena.
","Sigint, non riesci proprio a guardare oltre. La
forchetta non serve solo a mangiare la cena.
"
0x10683,"Ah no? E allora a cosa serve?
","Ah no? E allora a cosa serve?
"
0x106a2,"È un'arma.
","È un'arma.
"
0x106af,"Un'arma?
","Un'arma?
"
0x106b9,"Già. Posso usarla con il tasto Armi allo stesso
modo in cui uso il coltello di sopravvivenza.
","Già. Posso usarla con il tasto Armi allo stesso
modo in cui uso il coltello di sopravvivenza.
"
0x10719,"Naturalmente, non sarà di grande aiuto per il
CQC.
","Naturalmente, non sarà di grande aiuto per il
CQC.
"
0x1074e,"La missione consiste nel procurarsi tutto sul
posto.
","La missione consiste nel procurarsi tutto sul
posto.
"
0x10784,"Devo usare qualsiasi tipo di equipaggiamento,
seppure limitato, che trovo in qualunque modo
mi serva per raggiungere il mio scopo.
","Devo usare qualsiasi tipo di equipaggiamento,
seppure limitato, che trovo in qualunque modo
mi serva per raggiungere il mio scopo.
"
0x10808,"Devo quindi trarre il massimo profitto da ogni
oggetto, adattandolo alle varie situazioni.
","Devo quindi trarre il massimo profitto da ogni
oggetto, adattandolo alle varie situazioni.
"
0x10864,"Prendi questa forchetta, per esempio. A prima
vista sembra inutile, ma può diventare un'arma
efficiente se usata nel modo giusto.
","Prendi questa forchetta, per esempio. A prima
vista sembra inutile, ma può diventare un'arma
efficiente se usata nel modo giusto.
"
0x108e8,"Devi imparare a pensare in modo flessibile e a
vedere tutte le varie possibilità.
","Devi imparare a pensare in modo flessibile e a
vedere tutte le varie possibilità.
"
0x1093c,"Pensare in modo flessibile, eh...Grazie per il
consiglio, amico.
","Pensare in modo flessibile, eh...Grazie per il
consiglio, amico.
"
0x1097e,"Non c'è di che.
","Non c'è di che.
"
0x10990,"E la cosa migliore è che se la uso per infilzare
uno spuntino, posso mangiarlo subito lì, senza
doverlo prima mettere nello zaino.
","E la cosa migliore è che se la uso per infilzare
uno spuntino, posso mangiarlo subito lì, senza
doverlo prima mettere nello zaino.
"
0x10a16,"...Lo sapevo! La usi per MANGIARE!
","...Lo sapevo! La usi per MANGIARE!
"
0x10a3a,"Ah, stai usando la pistola EZ.
","Ah, stai usando la pistola EZ.
"
0x10a5a,"Già. Ma a proposito, che arma è? Non ho mai
visto niente del genere...
","Già. Ma a proposito, che arma è? Non ho mai
visto niente del genere...
"
0x10aa4,"Lo credo bene. È un'arma ai tranquillanti
silenziata che ho progettato appositamente per
FOX.
","Lo credo bene. È un'arma ai tranquillanti
silenziata che ho progettato appositamente per
FOX.
"
0x10b04,"Un'arma ai tranquillanti silenziata? Ma non ha
un...
","Un'arma ai tranquillanti silenziata? Ma non ha
un...
"
0x10b3a,"Non ha un silenziatore.
","Non ha un silenziatore.
"
0x10b53,"Che vuoi dire?
","Che vuoi dire?
"
0x10b63,"Il meccanismo di silenziamento è incorporato
nei proiettili ai tranquillanti stessi.
","Il meccanismo di silenziamento è incorporato
nei proiettili ai tranquillanti stessi.
"
0x10bba,"L'interno del bossolo con la polvere contiene
un piccolo pistone,
","L'interno del bossolo con la polvere contiene
un piccolo pistone,
"
0x10bfd,"inserito in modo tale che quando il gas di
alimentazione spinge il pistone, il pistone
spinge il proiettile fuori della camera.
","inserito in modo tale che quando il gas di
alimentazione spinge il pistone, il pistone
spinge il proiettile fuori della camera.
"
0x10c7e,"Il gas di alimentazione è sigillato all'interno
della camera dal pistone, impedendogli di
uscire all'esterno.
","Il gas di alimentazione è sigillato all'interno
della camera dal pistone, impedendogli di
uscire all'esterno.
"
0x10cee,"Per questo non fa rumore quando spara.
","Per questo non fa rumore quando spara.
"
0x10d16,"Affascinante...
","Affascinante...
"
0x10d27,"Mentre la stavo perfezionando, l'ho pure dotata
di un mirino sperimentale al laser.
","Mentre la stavo perfezionando, l'ho pure dotata
di un mirino sperimentale al laser.
"
0x10d7c,"Con quello dovresti avere una buona mira
quando spari dal fianco.
","Con quello dovresti avere una buona mira
quando spari dal fianco.
"
0x10dbf,"E se hai equipaggiato la pistola EZ, è più
difficile che l'Indice di Mimetizzazione scenda.
","E se hai equipaggiato la pistola EZ, è più
difficile che l'Indice di Mimetizzazione scenda.
"
0x10e1e,"Wow.
","Wow.
"
0x10e24,"E ti aiuterà a recuperare il vigore.
","E ti aiuterà a recuperare il vigore.
"
0x10e4b,"Niente male.
","Niente male.
"
0x10e59,"E per finire, sembra proprio una Liberator.
","E per finire, sembra proprio una Liberator.
"
0x10e86,"...Una che?
","...Una che?
"
0x10e93,"Una Liberator. Le fornivamo alla Resistenza in
Europa durante la Seconda guerra mondiale.
Sembrano uguali, non è vero?
","Una Liberator. Le fornivamo alla Resistenza in
Europa durante la Seconda guerra mondiale.
Sembrano uguali, non è vero?
"
0x10f0c,"...Già.
","...Già.
"
0x10f16,"Ad esser sinceri, questa è stata la parte che
mi ha dato più da fare.
","Ad esser sinceri, questa è stata la parte che
mi ha dato più da fare.
"
0x10f5f,"Riprodurre l'arma a cui ti accennavo su una
pistola di quelle dimensioni e di quella forma
non è stato facile.
","Riprodurre l'arma a cui ti accennavo su una
pistola di quelle dimensioni e di quella forma
non è stato facile.
"
0x10fd0,"Ma perché?
","Ma perché?
"
0x10fdd,"Perché cosa?
","Perché cosa?
"
0x10fec,"Perché ti sei impazzito tanto per farla
sembrare uguale a una Liberator?
","Perché ti sei impazzito tanto per farla
sembrare uguale a una Liberator?
"
0x11037,"Perché è una figata, amico. Sennò perché
l'avrei fatto?
","Perché è una figata, amico. Sennò perché
l'avrei fatto?
"
0x11074,"...
","...
"
0x11079,"Ehi, hai una M1911A1.
","Ehi, hai una M1911A1.
"
0x11090,"Già, una calibro .45. Cinquant'anni fa l'Esercito
adottò il primo modello, e adesso la usano
ancora.
","Già, una calibro .45. Cinquant'anni fa l'Esercito
adottò il primo modello, e adesso la usano
ancora.
"
0x110f8,"È un vero gioiello, questa pistola automatica.
","È un vero gioiello, questa pistola automatica.
"
0x11129,"Ma non avrai bisogno di più di una semplice
piccola pistola?
","Ma non avrai bisogno di più di una semplice
piccola pistola?
"
0x11168,"Niente affatto.
","Niente affatto.
"
0x11179,"Quando sei alle strette o sei impegnato in un
combattimento ravvicinato, a volte una pistola
funziona meglio di un fucile.
","Quando sei alle strette o sei impegnato in un
combattimento ravvicinato, a volte una pistola
funziona meglio di un fucile.
"
0x111f5,"E se contemporaneamente equipaggio un
coltello, posso passare immediatamente al
combattimento corpo a corpo.
","E se contemporaneamente equipaggio un
coltello, posso passare immediatamente al
combattimento corpo a corpo.
"
0x11263,"Ho capito.
","Ho capito.
"
0x1126f,"Quella .45 che hai tu, però, è parecchio
diversa dall'originale.
","Quella .45 che hai tu, però, è parecchio
diversa dall'originale.
"
0x112b3,"A quanto pare, qualcuno ci ha lavorato su non
poco.
","A quanto pare, qualcuno ci ha lavorato su non
poco.
"
0x112e8,"E così hai una M1911A1, eh?
","E così hai una M1911A1, eh?
"
0x11306,"Già. Me l'ha data EVA. Ha detto che
apparteneva a un ufficiale occidentale.
","Già. Me l'ha data EVA. Ha detto che
apparteneva a un ufficiale occidentale.
"
0x11354,"A quanto pare, qualcuno ci ha fatto qualche
ritocco.
","A quanto pare, qualcuno ci ha fatto qualche
ritocco.
"
0x1138a,"Un po' più di qualche ritocco.
","Un po' più di qualche ritocco.
"
0x113ab,"Prima di tutto, la rampa di alimentazione è
lucidata a specchio. Non avrà certo problemi di
alimentazione.
","Prima di tutto, la rampa di alimentazione è
lucidata a specchio. Non avrà certo problemi di
alimentazione.
"
0x11419,"Il carrello è stato sostituito da una versione
rafforzata e si adatta perfettamente al fusto.
","Il carrello è stato sostituito da una versione
rafforzata e si adatta perfettamente al fusto.
"
0x11479,"Il fusto stesso è stato saldato e raschiato
diverse volte per ottenere la massima
precisione.
","Il fusto stesso è stato saldato e raschiato
diverse volte per ottenere la massima
precisione.
"
0x114d9,"La parte anteriore dell'impugnatura è striata
per migliorare la presa e così evitare che
scivoli via.
","La parte anteriore dell'impugnatura è striata
per migliorare la presa e così evitare che
scivoli via.
"
0x11542,"Anche il sistema di mira è originale.
","Anche il sistema di mira è originale.
"
0x1156a,"È un tipo a 3 punti. Ha un mirino anteriore
ingrandito, che consente di puntare meglio il
bersaglio.
","È un tipo a 3 punti. Ha un mirino anteriore
ingrandito, che consente di puntare meglio il
bersaglio.
"
0x115d1,"Il cane standard è stato sostituito con un cane
ad anello.
","Il cane standard è stato sostituito con un cane
ad anello.
"
0x1160e,"Questo migliora il controllo dell'armatura del
cane e aumenta la velocità per disarmare il
cane.
","Questo migliora il controllo dell'armatura del
cane e aumenta la velocità per disarmare il
cane.
"
0x11671,"Hanno pure messo mano alla sicura
automatica per adattarla al cane ad anello.
","Hanno pure messo mano alla sicura
automatica per adattarla al cane ad anello.
"
