0x1784,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0xf767,"Se lo Shagohod cerca di speronarti, colpiscilo
con l'RPG-7 per farlo inciampare!
","Se lo Shagohod cerca di speronarti, colpiscilo
con l'RPG-7 per farlo inciampare!
"
0xf7b9,"Non provare a sparare a Volgin da davanti: gli
basterà deviare il colpo con quel suo campo
elettromagnetico.
","Non provare a sparare a Volgin da davanti: gli
basterà deviare il colpo con quel suo campo
elettromagnetico.
"
0xf828,"Portati dietro o di lato allo Shagohod e spara a
Volgin da lì!
","Portati dietro o di lato allo Shagohod e spara a
Volgin da lì!
"
0xf869,"Snake, non farti raggiungere dai nemici! Usa la
visuale Soggettiva per abbatterli!
","Snake, non farti raggiungere dai nemici! Usa la
visuale Soggettiva per abbatterli!
"
0xf8bd,"Snake, sei quasi arrivato al lago. Ce la puoi
fare, amico!
","Snake, sei quasi arrivato al lago. Ce la puoi
fare, amico!
"
0xf8f9,"Snake, sia tu che EVA siete conciati male. Se
fossi in te, non affronterei il nemico in una lotta
all'ultimo sangue.
","Snake, sia tu che EVA siete conciati male. Se
fossi in te, non affronterei il nemico in una lotta
all'ultimo sangue.
"
0xf96f,"È ora d'iniziare a piazzare qualche trappola.
","È ora d'iniziare a piazzare qualche trappola.
"
0xf99f,"Se riesci a prepararla per bene, potrai fermare
di colpo i nemici e tu guadagnerai del tempo.
","Se riesci a prepararla per bene, potrai fermare
di colpo i nemici e tu guadagnerai del tempo.
"
0xf9fe,"Usa il tritolo e le Claymore per dargli del filo da
torcere.
","Usa il tritolo e le Claymore per dargli del filo da
torcere.
"
0xfa3c,"Non devi per forza sconfiggere tutti quelli che
ti inseguono. L'unica cosa di cui ti devi
preoccupare è di uscirne fuori sano e salvo.
","Non devi per forza sconfiggere tutti quelli che
ti inseguono. L'unica cosa di cui ti devi
preoccupare è di uscirne fuori sano e salvo.
"
0xfac5,"Le bombe fumogene e le granate stordenti
possono anche non causare danni, ma sono
ottime per fare rallentare le persone.
","Le bombe fumogene e le granate stordenti
possono anche non causare danni, ma sono
ottime per fare rallentare le persone.
"
0xfb3f,"E così The Boss ha fatto venire i MiG?
","E così The Boss ha fatto venire i MiG?
"
0xfb68,"Probabilmente, quelli chiamati dal The Boss
sono i MiG-21, i migliori caccia sovietici.
","Probabilmente, quelli chiamati dal The Boss
sono i MiG-21, i migliori caccia sovietici.
"
0xfbc1,"Possono essere dotati di contenitori per i razzi
e di bombe per gli attacchi aria-terra.
","Possono essere dotati di contenitori per i razzi
e di bombe per gli attacchi aria-terra.
"
0xfc1b,"Se i MiG ti scaricano addosso il napalm, per te
non c'è più niente da fare. Devi battere The
Boss prima che succeda questo!
","Se i MiG ti scaricano addosso il napalm, per te
non c'è più niente da fare. Devi battere The
Boss prima che succeda questo!
"
0xfc9a,"L'arma che usa The Boss è un'arma da fianco
unica nel suo genere, in quanto l'ha creata
proprio per sé. La chiamano la ""Patriot"".
","L'arma che usa The Boss è un'arma da fianco
unica nel suo genere, in quanto l'ha creata
proprio per sé. La chiamano la ""Patriot"".
"
0xfd1f,"In sostanza, hanno preso la XM16E1
sperimentale, hanno accorciato la canna e tolto
il calcio.
","In sostanza, hanno preso la XM16E1
sperimentale, hanno accorciato la canna e tolto
il calcio.
"
0xfd7e,"Si porta come una pistola, ma ha il potere
d'arresto di un fucile.
","Si porta come una pistola, ma ha il potere
d'arresto di un fucile.
"
0xfdc2,"Dato che la canna è tagliata così corta, ha
però un rinculo piuttosto antipatico.
","Dato che la canna è tagliata così corta, ha
però un rinculo piuttosto antipatico.
"
0xfe18,"Non riesco a credere che la stia usando con
una sola mano! Adesso capisco perché è il
capo dei Cobra e un'eroina leggendaria.
","Non riesco a credere che la stia usando con
una sola mano! Adesso capisco perché è il
capo dei Cobra e un'eroina leggendaria.
"
0xfe99,"Finché The Boss ti sparerà con quella Patriot,
gli attacchi frontali saranno inutili.
","Finché The Boss ti sparerà con quella Patriot,
gli attacchi frontali saranno inutili.
"
0xfef2,"Portati alle sue spalle o di fianco e attaccala
da lì. Muoviti!
","Portati alle sue spalle o di fianco e attaccala
da lì. Muoviti!
"
0xff34,"Se The Boss ti afferra con le tecniche CQC,
","Se The Boss ti afferra con le tecniche CQC,
"
0xff61,"è possibile che smonterà qualsiasi arma avrai
equipaggiato in quel momento.
","è possibile che smonterà qualsiasi arma avrai
equipaggiato in quel momento.
"
0xffb0,"L'arma smontata si trasformerà in scatole di
oggetti disseminate nell'area. Prova a
recuperare subito i pezzi.
","L'arma smontata si trasformerà in scatole di
oggetti disseminate nell'area. Prova a
recuperare subito i pezzi.
"
0x10021,"Una tattica che potresti provare consiste nel
cercare di accecarla con una granata stordente
o una bomba fumogena.
","Una tattica che potresti provare consiste nel
cercare di accecarla con una granata stordente
o una bomba fumogena.
"
0x10095,"Mentre lei non ti può vedere, spostati al suo
fianco o dietro le spalle e attaccala!
","Mentre lei non ti può vedere, spostati al suo
fianco o dietro le spalle e attaccala!
"
0x100ec,"Snake, muoviti attraverso il campo di fiori, così
The Boss non ti vedrà, e prova a portarti dietro
di lei.
","Snake, muoviti attraverso il campo di fiori, così
The Boss non ti vedrà, e prova a portarti dietro
di lei.
"
0x1015a,"Usa il sonar attivo o il sistema d'intercettazione
di movimenti per capire dove si trova.
","Usa il sonar attivo o il sistema d'intercettazione
di movimenti per capire dove si trova.
"
0x101b5,"Ma tieni sotto controllo le batterie!
","Ma tieni sotto controllo le batterie!
"
0x101dc,"Snake! Stai per finire il tempo! Sbrigati a
finirla!
","Snake! Stai per finire il tempo! Sbrigati a
finirla!
"
0x10212,"È troppo tardi per ritirarsi adesso, Snake!
Raccogli l'arma!
","È troppo tardi per ritirarsi adesso, Snake!
Raccogli l'arma!
"
0x10251,"Ah, stai usando il coltello di sopravvivenza.
","Ah, stai usando il coltello di sopravvivenza.
"
0x10280,"Già. Questo mi fornisce l'indispensabile per
sopravvivere sul campo.
","Già. Questo mi fornisce l'indispensabile per
sopravvivere sul campo.
"
0x102c7,"Ehi, aspetta. Che fine ha fatto il coltello che ti
ho costruito? Quello era un capolavoro.
","Ehi, aspetta. Che fine ha fatto il coltello che ti
ho costruito? Quello era un capolavoro.
"
0x10323,"Aveva fiammiferi, ami da pesca, filo e robe
varie nell'impugnatura.
","Aveva fiammiferi, ami da pesca, filo e robe
varie nell'impugnatura.
"
0x10368,"Mi dispiace dovertelo dire, ma quel coso è
inutile nella lotta.
","Mi dispiace dovertelo dire, ma quel coso è
inutile nella lotta.
"
0x103aa,"Non può essere! Davvero?
","Non può essere! Davvero?
"
0x103c5,"Già. Quando l'impugnatura è incavata in quel
modo, non c'è molto spazio per stabilizzare la
lama.
","Già. Quando l'impugnatura è incavata in quel
modo, non c'è molto spazio per stabilizzare la
lama.
"
0x1042b,"Così il giunto tra la lama e l'impugnatura è
meno forte e lo rende più soggetto a rompersi.
","Così il giunto tra la lama e l'impugnatura è
meno forte e lo rende più soggetto a rompersi.
"
0x1048b,"Ho capito. Hai ragione. Con il tuo coltello, non
devi starti a preoccupare che si rompa, anche
se devi agitarlo parecchio.
","Ho capito. Hai ragione. Con il tuo coltello, non
devi starti a preoccupare che si rompa, anche
se devi agitarlo parecchio.
"
0x10507,"Quindi la cosa essenziale è la durabilità...ehi,
questa me la devo proprio scrivere.
","Quindi la cosa essenziale è la durabilità...ehi,
questa me la devo proprio scrivere.
"
0x1055f,"La prossima volta lo costruirò in modo che i
fiammiferi e gli ami da pesca non siano a vista.
","La prossima volta lo costruirò in modo che i
fiammiferi e gli ami da pesca non siano a vista.
"
0x105bf,"...
","...
"
0x105c4,"Snake, cos'hai in mano?
","Snake, cos'hai in mano?
"
0x105dd,"Una forchetta. Perché?
","Una forchetta. Perché?
"
0x105f6,"Una forchetta? E il coltello che fine ha fatto?
Non è mica ora di cena!
","Una forchetta? E il coltello che fine ha fatto?
Non è mica ora di cena!
"
0x10640,"Sigint, non riesci proprio a guardare oltre. La
forchetta non serve solo a mangiare la cena.
","Sigint, non riesci proprio a guardare oltre. La
forchetta non serve solo a mangiare la cena.
"
0x1069e,"Ah no? E allora a cosa serve?
","Ah no? E allora a cosa serve?
"
0x106bd,"È un'arma.
","È un'arma.
"
0x106ca,"Un'arma?
","Un'arma?
"
0x106d4,"Già. Posso usarla con il tasto Armi allo stesso
modo in cui uso il coltello di sopravvivenza.
","Già. Posso usarla con il tasto Armi allo stesso
modo in cui uso il coltello di sopravvivenza.
"
0x10734,"Naturalmente, non sarà di grande aiuto per il
CQC.
","Naturalmente, non sarà di grande aiuto per il
CQC.
"
0x10769,"La missione consiste nel procurarsi tutto sul
posto.
","La missione consiste nel procurarsi tutto sul
posto.
"
0x1079f,"Devo usare qualsiasi tipo di equipaggiamento,
seppure limitato, che trovo in qualunque modo
mi serva per raggiungere il mio scopo.
","Devo usare qualsiasi tipo di equipaggiamento,
seppure limitato, che trovo in qualunque modo
mi serva per raggiungere il mio scopo.
"
0x10823,"Devo quindi trarre il massimo profitto da ogni
oggetto, adattandolo alle varie situazioni.
","Devo quindi trarre il massimo profitto da ogni
oggetto, adattandolo alle varie situazioni.
"
0x1087f,"Prendi questa forchetta, per esempio. A prima
vista sembra inutile, ma può diventare un'arma
efficiente se usata nel modo giusto.
","Prendi questa forchetta, per esempio. A prima
vista sembra inutile, ma può diventare un'arma
efficiente se usata nel modo giusto.
"
0x10903,"Devi imparare a pensare in modo flessibile e a
vedere tutte le varie possibilità.
","Devi imparare a pensare in modo flessibile e a
vedere tutte le varie possibilità.
"
0x10957,"Pensare in modo flessibile, eh...Grazie per il
consiglio, amico.
","Pensare in modo flessibile, eh...Grazie per il
consiglio, amico.
"
0x10999,"Non c'è di che.
","Non c'è di che.
"
0x109ab,"E la cosa migliore è che se la uso per infilzare
uno spuntino, posso mangiarlo subito lì, senza
doverlo prima mettere nello zaino.
","E la cosa migliore è che se la uso per infilzare
uno spuntino, posso mangiarlo subito lì, senza
doverlo prima mettere nello zaino.
"
0x10a31,"...Lo sapevo! La usi per MANGIARE!
","...Lo sapevo! La usi per MANGIARE!
"
0x10a55,"Ah, stai usando la pistola EZ.
","Ah, stai usando la pistola EZ.
"
0x10a75,"Già. Ma a proposito, che arma è? Non ho mai
visto niente del genere...
","Già. Ma a proposito, che arma è? Non ho mai
visto niente del genere...
"
0x10abf,"Lo credo bene. È un'arma ai tranquillanti
silenziata che ho progettato appositamente per
FOX.
","Lo credo bene. È un'arma ai tranquillanti
silenziata che ho progettato appositamente per
FOX.
"
0x10b1f,"Un'arma ai tranquillanti silenziata? Ma non ha
un...
","Un'arma ai tranquillanti silenziata? Ma non ha
un...
"
0x10b55,"Non ha un silenziatore.
","Non ha un silenziatore.
"
0x10b6e,"Che vuoi dire?
","Che vuoi dire?
"
0x10b7e,"Il meccanismo di silenziamento è incorporato
nei proiettili ai tranquillanti stessi.
","Il meccanismo di silenziamento è incorporato
nei proiettili ai tranquillanti stessi.
"
0x10bd5,"L'interno del bossolo con la polvere contiene
un piccolo pistone,
","L'interno del bossolo con la polvere contiene
un piccolo pistone,
"
0x10c18,"inserito in modo tale che quando il gas di
alimentazione spinge il pistone, il pistone
spinge il proiettile fuori della camera.
","inserito in modo tale che quando il gas di
alimentazione spinge il pistone, il pistone
spinge il proiettile fuori della camera.
"
0x10c99,"Il gas di alimentazione è sigillato all'interno
della camera dal pistone, impedendogli di
uscire all'esterno.
","Il gas di alimentazione è sigillato all'interno
della camera dal pistone, impedendogli di
uscire all'esterno.
"
0x10d09,"Per questo non fa rumore quando spara.
","Per questo non fa rumore quando spara.
"
0x10d31,"Affascinante...
","Affascinante...
"
0x10d42,"Mentre la stavo perfezionando, l'ho pure dotata
di un mirino sperimentale al laser.
","Mentre la stavo perfezionando, l'ho pure dotata
di un mirino sperimentale al laser.
"
0x10d97,"Con quello dovresti avere una buona mira
quando spari dal fianco.
","Con quello dovresti avere una buona mira
quando spari dal fianco.
"
0x10dda,"E se hai equipaggiato la pistola EZ, è più
difficile che l'Indice di Mimetizzazione scenda.
","E se hai equipaggiato la pistola EZ, è più
difficile che l'Indice di Mimetizzazione scenda.
"
0x10e39,"Wow.
","Wow.
"
0x10e3f,"E ti aiuterà a recuperare il vigore.
","E ti aiuterà a recuperare il vigore.
"
0x10e66,"Niente male.
","Niente male.
"
0x10e74,"E per finire, sembra proprio una Liberator.
","E per finire, sembra proprio una Liberator.
"
0x10ea1,"...Una che?
","...Una che?
"
0x10eae,"Una Liberator. Le fornivamo alla Resistenza in
Europa durante la Seconda guerra mondiale.
Sembrano uguali, non è vero?
","Una Liberator. Le fornivamo alla Resistenza in
Europa durante la Seconda guerra mondiale.
Sembrano uguali, non è vero?
"
0x10f27,"...Già.
","...Già.
"
0x10f31,"Ad esser sinceri, questa è stata la parte che
mi ha dato più da fare.
","Ad esser sinceri, questa è stata la parte che
mi ha dato più da fare.
"
0x10f7a,"Riprodurre l'arma a cui ti accennavo su una
pistola di quelle dimensioni e di quella forma
non è stato facile.
","Riprodurre l'arma a cui ti accennavo su una
pistola di quelle dimensioni e di quella forma
non è stato facile.
"
0x10feb,"Ma perché?
","Ma perché?
"
0x10ff8,"Perché cosa?
","Perché cosa?
"
0x11007,"Perché ti sei impazzito tanto per farla
sembrare uguale a una Liberator?
","Perché ti sei impazzito tanto per farla
sembrare uguale a una Liberator?
"
0x11052,"Perché è una figata, amico. Sennò perché
l'avrei fatto?
","Perché è una figata, amico. Sennò perché
l'avrei fatto?
"
0x1108f,"...
","...
"
0x11094,"Ehi, hai una M1911A1.
","Ehi, hai una M1911A1.
"
0x110ab,"Già, una calibro .45. Cinquant'anni fa l'Esercito
adottò il primo modello, e adesso la usano
ancora.
","Già, una calibro .45. Cinquant'anni fa l'Esercito
adottò il primo modello, e adesso la usano
ancora.
"
0x11113,"È un vero gioiello, questa pistola automatica.
","È un vero gioiello, questa pistola automatica.
"
0x11144,"Ma non avrai bisogno di più di una semplice
piccola pistola?
","Ma non avrai bisogno di più di una semplice
piccola pistola?
"
0x11183,"Niente affatto.
","Niente affatto.
"
0x11194,"Quando sei alle strette o sei impegnato in un
combattimento ravvicinato, a volte una pistola
funziona meglio di un fucile.
","Quando sei alle strette o sei impegnato in un
combattimento ravvicinato, a volte una pistola
funziona meglio di un fucile.
"
0x11210,"E se contemporaneamente equipaggio un
coltello, posso passare immediatamente al
combattimento corpo a corpo.
","E se contemporaneamente equipaggio un
coltello, posso passare immediatamente al
combattimento corpo a corpo.
"
0x1127e,"Ho capito.
","Ho capito.
"
0x1128a,"Quella .45 che hai tu, però, è parecchio
diversa dall'originale.
","Quella .45 che hai tu, però, è parecchio
diversa dall'originale.
"
0x112ce,"A quanto pare, qualcuno ci ha lavorato su non
poco.
","A quanto pare, qualcuno ci ha lavorato su non
poco.
"
0x11303,"E così hai una M1911A1, eh?
","E così hai una M1911A1, eh?
"
0x11321,"Già. Me l'ha data EVA. Ha detto che
apparteneva a un ufficiale occidentale.
","Già. Me l'ha data EVA. Ha detto che
apparteneva a un ufficiale occidentale.
"
0x1136f,"A quanto pare, qualcuno ci ha fatto qualche
ritocco.
","A quanto pare, qualcuno ci ha fatto qualche
ritocco.
"
0x113a5,"Un po' più di qualche ritocco.
","Un po' più di qualche ritocco.
"
0x113c6,"Prima di tutto, la rampa di alimentazione è
lucidata a specchio. Non avrà certo problemi di
alimentazione.
","Prima di tutto, la rampa di alimentazione è
lucidata a specchio. Non avrà certo problemi di
alimentazione.
"
0x11434,"Il carrello è stato sostituito da una versione
rafforzata e si adatta perfettamente al fusto.
","Il carrello è stato sostituito da una versione
rafforzata e si adatta perfettamente al fusto.
"
0x11494,"Il fusto stesso è stato saldato e raschiato
diverse volte per ottenere la massima
precisione.
","Il fusto stesso è stato saldato e raschiato
diverse volte per ottenere la massima
precisione.
"
0x114f4,"La parte anteriore dell'impugnatura è striata
per migliorare la presa e così evitare che
scivoli via.
","La parte anteriore dell'impugnatura è striata
per migliorare la presa e così evitare che
scivoli via.
"
0x1155d,"Anche il sistema di mira è originale.
","Anche il sistema di mira è originale.
"
0x11585,"È un tipo a 3 punti. Ha un mirino anteriore
ingrandito, che consente di puntare meglio il
bersaglio.
","È un tipo a 3 punti. Ha un mirino anteriore
ingrandito, che consente di puntare meglio il
bersaglio.
"
0x115ec,"Il cane standard è stato sostituito con un cane
ad anello.
","Il cane standard è stato sostituito con un cane
ad anello.
"
0x11629,"Questo migliora il controllo dell'armatura del
cane e aumenta la velocità per disarmare il
cane.
","Questo migliora il controllo dell'armatura del
cane e aumenta la velocità per disarmare il
cane.
"
0x1168c,"Hanno pure messo mano alla sicura
automatica per adattarla al cane ad anello.
","Hanno pure messo mano alla sicura
automatica per adattarla al cane ad anello.
"
0x116db,"Sembra che l'abbiano tolta del tutto. È uno
strumento per i professionisti.
","Sembra che l'abbiano tolta del tutto. È uno
strumento per i professionisti.
"
0x11729,"La leva di sicura e il blocco del carrello sono
estesi per poterla manovrare con più
precisione.
","La leva di sicura e il blocco del carrello sono
estesi per poterla manovrare con più
precisione.
"
0x1178c,"La base del ponticello del grilletto è stata
ridotta per ottenere un'impugnatura alta.
","La base del ponticello del grilletto è stata
ridotta per ottenere un'impugnatura alta.
"
0x117e5,"E lo stesso grilletto è di tipo lungo, per
facilitare l'accesso delle dita.
","E lo stesso grilletto è di tipo lungo, per
facilitare l'accesso delle dita.
"
0x11833,"Il peso di scatto è di circa 1,5 chili, quindi è
inferiore di quasi 700 grammi al tipo normale.
","Il peso di scatto è di circa 1,5 chili, quindi è
inferiore di quasi 700 grammi al tipo normale.
"
0x11896,"Il vano del caricatore è stato ampliato per
facilitare l'inserimento di un nuovo caricatore.
","Il vano del caricatore è stato ampliato per
facilitare l'inserimento di un nuovo caricatore.
"
0x118f5,"Il tasto di blocco del caricatore è stato ridotto
per evitare di colpirlo per sbaglio.
","Il tasto di blocco del caricatore è stato ridotto
per evitare di colpirlo per sbaglio.
"
0x1194e,"L'alloggiamento della molla cinetica del cane è
stato cambiato con un tipo piatto per
aumentare la presa.
","L'alloggiamento della molla cinetica del cane è
stato cambiato con un tipo piatto per
aumentare la presa.
"
0x119ba,"Ed è anche stata dotata di gradazione per
impedire che scivoli a causa del rinculo quando
si spara.
","Ed è anche stata dotata di gradazione per
impedire che scivoli a causa del rinculo quando
si spara.
"
0x11a20,"E come ciliegina sulla torta, hanno aggiunto
delle seghettature alla parte anteriore del
carrello,
","E come ciliegina sulla torta, hanno aggiunto
delle seghettature alla parte anteriore del
carrello,
"
0x11a84,"così, nelle emergenze, puoi caricare ed
espellere le cartucce più in fretta.
","così, nelle emergenze, puoi caricare ed
espellere le cartucce più in fretta.
"
0x11ad4,"Chi l'ha fatto, è un professionista. Non c'è
dubbio: fissata al supporto, questa cosa
potrebbe sparare sempre nello stesso foro a
quasi 25 metri di distanza.
","Chi l'ha fatto, è un professionista. Non c'è
dubbio: fissata al supporto, questa cosa
potrebbe sparare sempre nello stesso foro a
quasi 25 metri di distanza.
"
0x11b75,"Be', che mi venga un colpo. Quella sì che è
un'arma.
","Be', che mi venga un colpo. Quella sì che è
un'arma.
"
0x11bad,"Già. In vita mia, non ho mai usato un'arma
così sofisticata.
","Già. In vita mia, non ho mai usato un'arma
così sofisticata.
"
0x11bed,"Dici di usare una Single Action Army?
","Dici di usare una Single Action Army?
"
0x11c14,"La Single Action Army fu costruita per la prima
volta nel 1873 e da allora è stata sempre in
produzione, tranne per un breve periodo.
","La Single Action Army fu costruita per la prima
volta nel 1873 e da allora è stata sempre in
produzione, tranne per un breve periodo.
"
0x11c9c,"La gente iniziò a chiamarla ""Single Action
Army"" dopo che fu adottata dall'Esercito come
arma ufficiale nel 1875.
","La gente iniziò a chiamarla ""Single Action
Army"" dopo che fu adottata dall'Esercito come
arma ufficiale nel 1875.
"
0x11d10,"A volte viene chiamata anche ""Peacemaker"",
per il fatto che molti sceriffi la usarono per fare
osservare la legge e mantenere l'ordine nel
vecchio West.
","A volte viene chiamata anche ""Peacemaker"",
per il fatto che molti sceriffi la usarono per fare
osservare la legge e mantenere l'ordine nel
vecchio West.
"
0x11daa,"Ci sono tanti modelli diversi. Quella che hai tu
probabilmente è il modello ""Black Powder"".
","Ci sono tanti modelli diversi. Quella che hai tu
probabilmente è il modello ""Black Powder"".
"
0x11e08,"L'unico problema è che ci vuole del tempo per
ricaricarla.
","L'unico problema è che ci vuole del tempo per
ricaricarla.
"
0x11e45,"Questa è un'arma storica. Puoi farci tutti i tipi
di trucchetti. Perché non ci fai un po' di
pratica?
","Questa è un'arma storica. Puoi farci tutti i tipi
di trucchetti. Perché non ci fai un po' di
pratica?
"
0x11eae,"Vai in visuale Soggettiva e usa la levetta
analogica destra.
","Vai in visuale Soggettiva e usa la levetta
analogica destra.
"
0x11eec,"Usi la Patriot, eh?
","Usi la Patriot, eh?
"
0x11f01,"Già. È la stessa che usa The Boss.
","Già. È la stessa che usa The Boss.
"
0x11f27,"Dove l'hai presa?
","Dove l'hai presa?
"
0x11f3a,"Hmm?
","Hmm?
"
0x11f40,"Ho detto, dove l'hai presa?
","Ho detto, dove l'hai presa?
"
0x11f5d,"Sigint, non preoccuparti dei dettagli.
","Sigint, non preoccuparti dei dettagli.
"
0x11f85,"???
","???
"
0x11f8a,"Be', comunque, la Patriot è un'arma da fianco
unica nel suo genere, costruita appositamente
per The Boss.
","Be', comunque, la Patriot è un'arma da fianco
unica nel suo genere, costruita appositamente
per The Boss.
"
0x11ff6,"In pratica, si basa sulla XM16E1, con la canna
accorciata e la calciatura rimossa.
","In pratica, si basa sulla XM16E1, con la canna
accorciata e la calciatura rimossa.
"
0x1204a,"L'idea era quella di creare una grande postola
che riunisse il tocco e la manovrabilità rapida
di una pistola con la forza di un fucile.
","L'idea era quella di creare una grande postola
che riunisse il tocco e la manovrabilità rapida
di una pistola con la forza di un fucile.
"
0x120d5,"Ma con una canna così corta, il rinculo è
incredibile. È difficile prendere la mira, ma in
compenso, ha una grande potenza di fuoco.
","Ma con una canna così corta, il rinculo è
incredibile. È difficile prendere la mira, ma in
compenso, ha una grande potenza di fuoco.
"
0x1215e,"A quanto sembra, è munita di un caricatore a
tamburo da 100 proiettili...non finisce mai le
munizioni?
","A quanto sembra, è munita di un caricatore a
tamburo da 100 proiettili...non finisce mai le
munizioni?
"
0x121c7,"Mai.
","Mai.
"
0x121cd,"Com'è possibile?
","Com'è possibile?
"
0x121e0,"Perché il meccanismo di alimentazione interno
è a forma di simbolo dell'infinito.
","Perché il meccanismo di alimentazione interno
è a forma di simbolo dell'infinito.
"
0x12235,"Ah, ho capito. Così hai munizioni senza fine.
","Ah, ho capito. Così hai munizioni senza fine.
"
0x12265,"Vedo che sei equipaggiato con una Scorpion.
","Vedo che sei equipaggiato con una Scorpion.
"
0x12292,"La Scorpion è un nuovo tipo di pistola
mitragliatrice di piccole dimensioni costruita in
Cecoslovacchia.
","La Scorpion è un nuovo tipo di pistola
mitragliatrice di piccole dimensioni costruita in
Cecoslovacchia.
"
0x122fd,"Ne ho sentito parlare, ma...
","Ne ho sentito parlare, ma...
"
0x1231b,"...Ma non ne hai mai usata una, giusto? Be',
hanno iniziato a produrla solo tre anni fa, sai.
","...Ma non ne hai mai usata una, giusto? Be',
hanno iniziato a produrla solo tre anni fa, sai.
"
0x1237a,"Ci sono tanti modelli diversi di
Scorpion...quella che tipo di proiettili usa?
","Ci sono tanti modelli diversi di
Scorpion...quella che tipo di proiettili usa?
"
0x123ca,"32 ACP.
","32 ACP.
"
0x123d3,"Allora dev'essere la Vz-61.
","Allora dev'essere la Vz-61.
"
0x123f0,"La Scorpion è diversa da molte altre pistole
mitragliatrici, in quanto si basa su un sistema a
ripetizione chiuso.
","La Scorpion è diversa da molte altre pistole
mitragliatrici, in quanto si basa su un sistema a
ripetizione chiuso.
"
0x12465,"Quindi ottieni un livello elevato di precisione
anche quando fai fuoco in modalità
semiautomatica.
","Quindi ottieni un livello elevato di precisione
anche quando fai fuoco in modalità
semiautomatica.
"
0x124ca,"Un'altra caratteristica speciale della Scorpion è
il riduttore di velocità, un meccanismo che
funziona anche da ammortizzatore.
","Un'altra caratteristica speciale della Scorpion è
il riduttore di velocità, un meccanismo che
funziona anche da ammortizzatore.
"
0x1254d,"Praticamente blocca l'otturatore in posizione
per un attimo quando si trova in posizione
posteriore.
","Praticamente blocca l'otturatore in posizione
per un attimo quando si trova in posizione
posteriore.
"
0x125b3,"Così la velocità di emissione scende a un
livello ragionevole ed è più facile controllare la
pistola quando si spara in modalità automatica.
","Così la velocità di emissione scende a un
livello ragionevole ed è più facile controllare la
pistola quando si spara in modalità automatica.
"
0x12646,"La velocità di emissione della Scorpion è di
750 proiettili al minuto.
","La velocità di emissione della Scorpion è di
750 proiettili al minuto.
"
0x12690,"Dovrebbe essere un sacco più facile da
controllare della MAC11, che ha una velocità di
1200 proiettili al minuto.
","Dovrebbe essere un sacco più facile da
controllare della MAC11, che ha una velocità di
1200 proiettili al minuto.
"
0x12705,"Dovresti riuscire a usarla con una sola mano
senza problemi, in modalità semiautomatica.
","Dovresti riuscire a usarla con una sola mano
senza problemi, in modalità semiautomatica.
"
0x12760,"In modalità automatica, forse potresti gestire le
raffiche brevi.
","In modalità automatica, forse potresti gestire le
raffiche brevi.
"
0x127a4,"E sembra che quella sia dotata pure di mirino
al laser.
","E sembra che quella sia dotata pure di mirino
al laser.
"
0x127dd,"Probabilmente questa l'hanno sviluppata i
sovietici per loro conto.
","Probabilmente questa l'hanno sviluppata i
sovietici per loro conto.
"
0x12822,"Non puoi usare il tasto Puntamento per
prendere la mira dalla spalla, ma con la
precisione del mirino al laser, non dovrebbe
essere un gran problema.
","Non puoi usare il tasto Puntamento per
prendere la mira dalla spalla, ma con la
precisione del mirino al laser, non dovrebbe
essere un gran problema.
"
0x128b9,"Snake, hai un...
","Snake, hai un...
"
0x128cb,"Lo so. È un nuovo fucile dell'Occidente.
Sembra simile a un ""fucile nero""...
","Lo so. È un nuovo fucile dell'Occidente.
Sembra simile a un ""fucile nero""...
"
0x1291a,"No, non è un AR-15. È un XM16E1, un ottimo
fucile che l'Esercito ha adottato di recente in
prova.
","No, non è un AR-15. È un XM16E1, un ottimo
fucile che l'Esercito ha adottato di recente in
prova.
"
0x1297f,"I militari USA lavorarono a un nuovo progetto
di arma di fanteria leggera dalla fine degli anni
'40 alla metà degli anni '50.
","I militari USA lavorarono a un nuovo progetto
di arma di fanteria leggera dalla fine degli anni
'40 alla metà degli anni '50.
"
0x129ff,"Alla fine, decisero a favore di un fucile
calibro .22 ad alta velocità iniziale, con funzioni
automatiche.
","Alla fine, decisero a favore di un fucile
calibro .22 ad alta velocità iniziale, con funzioni
automatiche.
"
0x12a6c,"Il risultato finale fu l'AR-15, il cosiddetto ""fucile
nero"".
","Il risultato finale fu l'AR-15, il cosiddetto ""fucile
nero"".
"
0x12aaa,"Quello che hai tu, l'XM16E1, è un AR-15
modificato dotato di pistone che spinge
l'otturatore in chiusura se l'arma si dovesse
inceppare.
","Quello che hai tu, l'XM16E1, è un AR-15
modificato dotato di pistone che spinge
l'otturatore in chiusura se l'arma si dovesse
inceppare.
"
0x12b35,"Ho sentito che stanno eseguendo valutazioni
delle prestazioni in Asia sudorientale.
","Ho sentito che stanno eseguendo valutazioni
delle prestazioni in Asia sudorientale.
"
