0x1794,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0xe6d7,"Il conto alla rovescia inizierà immediatamente
e
","Il conto alla rovescia inizierà immediatamente
e
"
0xe70a,"quando arriverà a zero, l'intero hangar volerà
in aria. Farai bene a starne alla larga prima
che succeda questo.
","quando arriverà a zero, l'intero hangar volerà
in aria. Farai bene a starne alla larga prima
che succeda questo.
"
0xe77e,"Snake, come ti ho detto prima, devi stare
attento quando ti avvicini a quei serbatoi di
carburante liquido.
","Snake, come ti ho detto prima, devi stare
attento quando ti avvicini a quei serbatoi di
carburante liquido.
"
0xe7eb,"I serbatoi sono pieni di UDMH -
1,1-dimetilidrazina. Viene usata nei sistemi di
propulsione dei razzi e dei missili.
","I serbatoi sono pieni di UDMH -
1,1-dimetilidrazina. Viene usata nei sistemi di
propulsione dei razzi e dei missili.
"
0xe861,"Tu scherza con un serbatoio e BOOM! Finisci
a brandelli.
","Tu scherza con un serbatoio e BOOM! Finisci
a brandelli.
"
0xe89b,"Quindi fammi un favore: non sparare e non
lanciare le granate contro quei serbatoi di
carburante liquido.
","Quindi fammi un favore: non sparare e non
lanciare le granate contro quei serbatoi di
carburante liquido.
"
0xe906,"Attenzione agli attacchi con scariche elettriche
di Volgin!
","Attenzione agli attacchi con scariche elettriche
di Volgin!
"
0xe943,"Se ti folgora mentre hai un'arma equipaggiata,
le munizioni nel caricatore si accenderanno e
l'arma esploderà.
","Se ti folgora mentre hai un'arma equipaggiata,
le munizioni nel caricatore si accenderanno e
l'arma esploderà.
"
0xe9b4,"Combatti senza un'arma equipaggiata,
","Combatti senza un'arma equipaggiata,
"
0xe9da,"oppure premi rapidamente il tasto della finestra
Armi per rimuovere l'arma quando stai per
essere colpito.
","oppure premi rapidamente il tasto della finestra
Armi per rimuovere l'arma quando stai per
essere colpito.
"
0xea46,"Dopo che Volgin avrà sferrato il suo attacco
con scariche elettriche, avrai una frazione di
secondo di pausa: usala per attaccarlo!
","Dopo che Volgin avrà sferrato il suo attacco
con scariche elettriche, avrai una frazione di
secondo di pausa: usala per attaccarlo!
"
0xeacc,"Volgin usa una tecnica con cui tiene tra le dita
un proiettile di fucile
","Volgin usa una tecnica con cui tiene tra le dita
un proiettile di fucile
"
0xeb16,"e sferra pugni al suo avversario mentre allo
stesso tempo fa esplodere il proiettile con una
scossa elettrica.
","e sferra pugni al suo avversario mentre allo
stesso tempo fa esplodere il proiettile con una
scossa elettrica.
"
0xeb86,"Si tratta di un pugno, di una scossa elettrica e
di un colpo di fucile riuniti insieme.
","Si tratta di un pugno, di una scossa elettrica e
di un colpo di fucile riuniti insieme.
"
0xebdf,"Tu hai visto quanti danni può infliggere
quell'attacco - infatti ti farà a pezzi se lo usa
contro di te. Schivalo e dattela a gambe,
Snake!
","Tu hai visto quanti danni può infliggere
quell'attacco - infatti ti farà a pezzi se lo usa
contro di te. Schivalo e dattela a gambe,
Snake!
"
0xec6e,"Volgin può usare una scarica elettrica per fare
detonare la polvere da sparo all'interno della
cartuccia di munizione.
","Volgin può usare una scarica elettrica per fare
detonare la polvere da sparo all'interno della
cartuccia di munizione.
"
0xece7,"In altre parole, può accendere un proiettile a
mani nude.
","In altre parole, può accendere un proiettile a
mani nude.
"
0xed23,"Se inizia a sparare i proiettili nella tua
direzione, riparati! Se rimani lì, ti inchioderà!
","Se inizia a sparare i proiettili nella tua
direzione, riparati! Se rimani lì, ti inchioderà!
"
0xed83,"Sembra che Volgin devii i proiettili coprendosi il
corpo con un potente scudo elettromagnetico.
","Sembra che Volgin devii i proiettili coprendosi il
corpo con un potente scudo elettromagnetico.
"
0xede4,"Non lo colpirai se gli sparerai da davanti. Se
hai intenzione di attaccarlo con un'arma, fallo
dai lati o da dietro.
","Non lo colpirai se gli sparerai da davanti. Se
hai intenzione di attaccarlo con un'arma, fallo
dai lati o da dietro.
"
0xee5a,"Snake, prova a usare una granata chaff.
","Snake, prova a usare una granata chaff.
"
0xee83,"La lamina metallica che dissemina in aria
dovrebbe dissolvere le scosse elettriche e
renderle meno dolorose.
","La lamina metallica che dissemina in aria
dovrebbe dissolvere le scosse elettriche e
renderle meno dolorose.
"
0xeef1,"Snake, il tempo sta per finire! Sbrigati a farlo
fuori!
","Snake, il tempo sta per finire! Sbrigati a farlo
fuori!
"
0xef2a,"Snake, lascia guidare EVA e concentrati
sull'attacco.
","Snake, lascia guidare EVA e concentrati
sull'attacco.
"
0xef61,"Usa la visuale Soggettiva per abbattere i
nemici che ti stanno intorno.
","Usa la visuale Soggettiva per abbattere i
nemici che ti stanno intorno.
"
0xefaa,"Se hai un sidecar alle calcagna, dovresti prima
fare fuori il nemico sul sedile laterale,
","Se hai un sidecar alle calcagna, dovresti prima
fare fuori il nemico sul sedile laterale,
"
0xf005,"così gli toglierai un bel po' di potenza di fuoco.
","così gli toglierai un bel po' di potenza di fuoco.
"
0xf03a,"La mitragliatrice dello Shagohod ha una
micidiale potenza di fuoco,
","La mitragliatrice dello Shagohod ha una
micidiale potenza di fuoco,
"
0xf07f,"ma dovresti riuscire a mettere fuori uso il
sistema di obiettivi sparando alla mitragliatrice
stessa.
","ma dovresti riuscire a mettere fuori uso il
sistema di obiettivi sparando alla mitragliatrice
stessa.
"
0xf0e6,"Se la mitragliatrice inizia a sparare a raffica,
fai fuoco pure tu!
","Se la mitragliatrice inizia a sparare a raffica,
fai fuoco pure tu!
"
0xf12b,"I missili dello Shagohod sono radioguidati. Puoi
disattivare il sistema di controllo con una
granata chaff. Fai una prova!
","I missili dello Shagohod sono radioguidati. Puoi
disattivare il sistema di controllo con una
granata chaff. Fai una prova!
"
0xf1a7,"È troppo tardi per usare una granata chaff,
abbattilo con la pistola. Lo so che sembra una
cosa da pazzi, ma se c'è qualcuno che lo può
fare, quello sei tu!
","È troppo tardi per usare una granata chaff,
abbattilo con la pistola. Lo so che sembra una
cosa da pazzi, ma se c'è qualcuno che lo può
fare, quello sei tu!
"
0xf248,"Se lo Shagohod cerca di tamponarti, colpiscilo
con l'RPG-7 o con una granata!
","Se lo Shagohod cerca di tamponarti, colpiscilo
con l'RPG-7 o con una granata!
"
0xf297,"Anche se non riesci a distruggerlo, dovresti
almeno riuscire a farlo inciampare un po'!
","Anche se non riesci a distruggerlo, dovresti
almeno riuscire a farlo inciampare un po'!
"
0xf2f0,"Snake, spara da un luogo nascosto alle bombe
al C3 piazzate sul ponte ferroviario per farlo
saltare.
","Snake, spara da un luogo nascosto alle bombe
al C3 piazzate sul ponte ferroviario per farlo
saltare.
"
0xf356,"Di norma, il C3 è un materiale stabile dal punto
di vista chimico. È solo quando riceve un urto
dall'esterno che si trasforma in esplosivo.
","Di norma, il C3 è un materiale stabile dal punto
di vista chimico. È solo quando riceve un urto
dall'esterno che si trasforma in esplosivo.
"
0xf3e5,"È probabile che EVA abbia piazzato i
detonatori su quelle bombe, in modo da farle
scattare quando vengono disturbate da
qualcosa.
","È probabile che EVA abbia piazzato i
detonatori su quelle bombe, in modo da farle
scattare quando vengono disturbate da
qualcosa.
"
0xf469,"Deve averlo fatto per impedire che vengano
disinnescate. Certo che ha pensato proprio a
tutto!
","Deve averlo fatto per impedire che vengano
disinnescate. Certo che ha pensato proprio a
tutto!
"
0xf4c9,"Sparando a quelle bombe al C3, i detonatori
dovrebbero attivarsi e fare crollare il ponte.
","Sparando a quelle bombe al C3, i detonatori
dovrebbero attivarsi e fare crollare il ponte.
"
0xf525,"L'SVD o l'RPG-7 dovrebbero andare bene per
questa azione. Se sei davvero bravo a sparare,
puoi anche usare un fucile d'assalto o una
pistola.
","L'SVD o l'RPG-7 dovrebbero andare bene per
questa azione. Se sei davvero bravo a sparare,
puoi anche usare un fucile d'assalto o una
pistola.
"
0xf5b4,"Basta che non ti becco con un'arma ai
tranquillanti.
","Basta che non ti becco con un'arma ai
tranquillanti.
"
0xf5ea,"Libera la tua mente dai pensieri e concentrati
sul tiro.
","Libera la tua mente dai pensieri e concentrati
sul tiro.
"
0xf624,"Snake, lo Shagohod sta per attraversare il
ponte! Non c'è tempo da perdere! Sbrigati a
sparare a quelle bombe!
","Snake, lo Shagohod sta per attraversare il
ponte! Non c'è tempo da perdere! Sbrigati a
sparare a quelle bombe!
"
0xf695,"La mitragliatrice su quel coso è micidiale.
","La mitragliatrice su quel coso è micidiale.
"
0xf6c3,"Ma puoi costringerlo a interrompere l'attacco
colpendo la carrozzeria dello Shagohod con
l'RPG-7.
","Ma puoi costringerlo a interrompere l'attacco
colpendo la carrozzeria dello Shagohod con
l'RPG-7.
"
0xf726,"Se inizia a sparare a raffica con la
mitragliatrice, spara un razzo contro lo
Shagohod prima che ti trasformi in formaggio
svizzero.
","Se inizia a sparare a raffica con la
mitragliatrice, spara un razzo contro lo
Shagohod prima che ti trasformi in formaggio
svizzero.
"
0xf7ac,"La blindatura di quel coso è dura come la
roccia, ma puoi intaccarla se lo colpisci
all'interno con un razzo.
","La blindatura di quel coso è dura come la
roccia, ma puoi intaccarla se lo colpisci
all'interno con un razzo.
"
0xf81c,"Ogni volta che usa la mitragliatrice pesante, la
calotta blindata si apre. È in quel momento che
devi prendere bene la mira!
","Ogni volta che usa la mitragliatrice pesante, la
calotta blindata si apre. È in quel momento che
devi prendere bene la mira!
"
0xf89b,"Quando ti sperona con quella trivella, ha un bel
po' di peso dietro e infligge gravi danni.
","Quando ti sperona con quella trivella, ha un bel
po' di peso dietro e infligge gravi danni.
"
0xf8f8,"Se lo Shagohod cerca di speronarti, colpiscilo
con l'RPG-7 per farlo inciampare!
","Se lo Shagohod cerca di speronarti, colpiscilo
con l'RPG-7 per farlo inciampare!
"
0xf94a,"Non provare a sparare a Volgin da davanti: gli
basterà deviare il colpo con quel suo campo
elettromagnetico.
","Non provare a sparare a Volgin da davanti: gli
basterà deviare il colpo con quel suo campo
elettromagnetico.
"
0xf9b9,"Portati dietro o di lato allo Shagohod e spara a
Volgin da lì!
","Portati dietro o di lato allo Shagohod e spara a
Volgin da lì!
"
0xf9fa,"Snake, non farti raggiungere dai nemici! Usa la
visuale Soggettiva per abbatterli!
","Snake, non farti raggiungere dai nemici! Usa la
visuale Soggettiva per abbatterli!
"
0xfa4e,"Snake, sei quasi arrivato al lago. Ce la puoi
fare, amico!
","Snake, sei quasi arrivato al lago. Ce la puoi
fare, amico!
"
0xfa8a,"Snake, sia tu che EVA siete conciati male. Se
fossi in te, non affronterei il nemico in una lotta
all'ultimo sangue.
","Snake, sia tu che EVA siete conciati male. Se
fossi in te, non affronterei il nemico in una lotta
all'ultimo sangue.
"
0xfb00,"È ora d'iniziare a piazzare qualche trappola.
","È ora d'iniziare a piazzare qualche trappola.
"
0xfb30,"Se riesci a prepararla per bene, potrai fermare
di colpo i nemici e tu guadagnerai del tempo.
","Se riesci a prepararla per bene, potrai fermare
di colpo i nemici e tu guadagnerai del tempo.
"
0xfb8f,"Usa il tritolo e le Claymore per dargli del filo da
torcere.
","Usa il tritolo e le Claymore per dargli del filo da
torcere.
"
0xfbcd,"Non devi per forza sconfiggere tutti quelli che
ti inseguono. L'unica cosa di cui ti devi
preoccupare è di uscirne fuori sano e salvo.
","Non devi per forza sconfiggere tutti quelli che
ti inseguono. L'unica cosa di cui ti devi
preoccupare è di uscirne fuori sano e salvo.
"
0xfc56,"Le bombe fumogene e le granate stordenti
possono anche non causare danni, ma sono
ottime per fare rallentare le persone.
","Le bombe fumogene e le granate stordenti
possono anche non causare danni, ma sono
ottime per fare rallentare le persone.
"
0xfcd0,"E così The Boss ha fatto venire i MiG?
","E così The Boss ha fatto venire i MiG?
"
0xfcf9,"Probabilmente, quelli chiamati dal The Boss
sono i MiG-21, i migliori caccia sovietici.
","Probabilmente, quelli chiamati dal The Boss
sono i MiG-21, i migliori caccia sovietici.
"
0xfd52,"Possono essere dotati di contenitori per i razzi
e di bombe per gli attacchi aria-terra.
","Possono essere dotati di contenitori per i razzi
e di bombe per gli attacchi aria-terra.
"
0xfdac,"Se i MiG ti scaricano addosso il napalm, per te
non c'è più niente da fare. Devi battere The
Boss prima che succeda questo!
","Se i MiG ti scaricano addosso il napalm, per te
non c'è più niente da fare. Devi battere The
Boss prima che succeda questo!
"
0xfe2b,"L'arma che usa The Boss è un'arma da fianco
unica nel suo genere, in quanto l'ha creata
proprio per sé. La chiamano la ""Patriot"".
","L'arma che usa The Boss è un'arma da fianco
unica nel suo genere, in quanto l'ha creata
proprio per sé. La chiamano la ""Patriot"".
"
0xfeb0,"In sostanza, hanno preso la XM16E1
sperimentale, hanno accorciato la canna e tolto
il calcio.
","In sostanza, hanno preso la XM16E1
sperimentale, hanno accorciato la canna e tolto
il calcio.
"
0xff0f,"Si porta come una pistola, ma ha il potere
d'arresto di un fucile.
","Si porta come una pistola, ma ha il potere
d'arresto di un fucile.
"
0xff53,"Dato che la canna è tagliata così corta, ha
però un rinculo piuttosto antipatico.
","Dato che la canna è tagliata così corta, ha
però un rinculo piuttosto antipatico.
"
0xffa9,"Non riesco a credere che la stia usando con
una sola mano! Adesso capisco perché è il
capo dei Cobra e un'eroina leggendaria.
","Non riesco a credere che la stia usando con
una sola mano! Adesso capisco perché è il
capo dei Cobra e un'eroina leggendaria.
"
0x1002a,"Finché The Boss ti sparerà con quella Patriot,
gli attacchi frontali saranno inutili.
","Finché The Boss ti sparerà con quella Patriot,
gli attacchi frontali saranno inutili.
"
0x10083,"Portati alle sue spalle o di fianco e attaccala
da lì. Muoviti!
","Portati alle sue spalle o di fianco e attaccala
da lì. Muoviti!
"
0x100c5,"Se The Boss ti afferra con le tecniche CQC,
","Se The Boss ti afferra con le tecniche CQC,
"
0x100f2,"è possibile che smonterà qualsiasi arma avrai
equipaggiato in quel momento.
","è possibile che smonterà qualsiasi arma avrai
equipaggiato in quel momento.
"
0x10141,"L'arma smontata si trasformerà in scatole di
oggetti disseminate nell'area. Prova a
recuperare subito i pezzi.
","L'arma smontata si trasformerà in scatole di
oggetti disseminate nell'area. Prova a
recuperare subito i pezzi.
"
0x101b2,"Una tattica che potresti provare consiste nel
cercare di accecarla con una granata stordente
o una bomba fumogena.
","Una tattica che potresti provare consiste nel
cercare di accecarla con una granata stordente
o una bomba fumogena.
"
0x10226,"Mentre lei non ti può vedere, spostati al suo
fianco o dietro le spalle e attaccala!
","Mentre lei non ti può vedere, spostati al suo
fianco o dietro le spalle e attaccala!
"
0x1027d,"Snake, muoviti attraverso il campo di fiori, così
The Boss non ti vedrà, e prova a portarti dietro
di lei.
","Snake, muoviti attraverso il campo di fiori, così
The Boss non ti vedrà, e prova a portarti dietro
di lei.
"
0x102eb,"Usa il sonar attivo o il sistema d'intercettazione
di movimenti per capire dove si trova.
","Usa il sonar attivo o il sistema d'intercettazione
di movimenti per capire dove si trova.
"
0x10346,"Ma tieni sotto controllo le batterie!
","Ma tieni sotto controllo le batterie!
"
0x1036d,"Snake! Stai per finire il tempo! Sbrigati a
finirla!
","Snake! Stai per finire il tempo! Sbrigati a
finirla!
"
0x103a3,"È troppo tardi per ritirarsi adesso, Snake!
Raccogli l'arma!
","È troppo tardi per ritirarsi adesso, Snake!
Raccogli l'arma!
"
0x103e2,"Ah, stai usando il coltello di sopravvivenza.
","Ah, stai usando il coltello di sopravvivenza.
"
0x10411,"Già. Questo mi fornisce l'indispensabile per
sopravvivere sul campo.
","Già. Questo mi fornisce l'indispensabile per
sopravvivere sul campo.
"
0x10458,"Ehi, aspetta. Che fine ha fatto il coltello che ti
ho costruito? Quello era un capolavoro.
","Ehi, aspetta. Che fine ha fatto il coltello che ti
ho costruito? Quello era un capolavoro.
"
0x104b4,"Aveva fiammiferi, ami da pesca, filo e robe
varie nell'impugnatura.
","Aveva fiammiferi, ami da pesca, filo e robe
varie nell'impugnatura.
"
0x104f9,"Mi dispiace dovertelo dire, ma quel coso è
inutile nella lotta.
","Mi dispiace dovertelo dire, ma quel coso è
inutile nella lotta.
"
0x1053b,"Non può essere! Davvero?
","Non può essere! Davvero?
"
0x10556,"Già. Quando l'impugnatura è incavata in quel
modo, non c'è molto spazio per stabilizzare la
lama.
","Già. Quando l'impugnatura è incavata in quel
modo, non c'è molto spazio per stabilizzare la
lama.
"
0x105bc,"Così il giunto tra la lama e l'impugnatura è
meno forte e lo rende più soggetto a rompersi.
","Così il giunto tra la lama e l'impugnatura è
meno forte e lo rende più soggetto a rompersi.
"
0x1061c,"Ho capito. Hai ragione. Con il tuo coltello, non
devi starti a preoccupare che si rompa, anche
se devi agitarlo parecchio.
","Ho capito. Hai ragione. Con il tuo coltello, non
devi starti a preoccupare che si rompa, anche
se devi agitarlo parecchio.
"
0x10698,"Quindi la cosa essenziale è la durabilità...ehi,
questa me la devo proprio scrivere.
","Quindi la cosa essenziale è la durabilità...ehi,
questa me la devo proprio scrivere.
"
0x106f0,"La prossima volta lo costruirò in modo che i
fiammiferi e gli ami da pesca non siano a vista.
","La prossima volta lo costruirò in modo che i
fiammiferi e gli ami da pesca non siano a vista.
"
0x10750,"...
","...
"
0x10755,"Snake, cos'hai in mano?
","Snake, cos'hai in mano?
"
0x1076e,"Una forchetta. Perché?
","Una forchetta. Perché?
"
0x10787,"Una forchetta? E il coltello che fine ha fatto?
Non è mica ora di cena!
","Una forchetta? E il coltello che fine ha fatto?
Non è mica ora di cena!
"
0x107d1,"Sigint, non riesci proprio a guardare oltre. La
forchetta non serve solo a mangiare la cena.
","Sigint, non riesci proprio a guardare oltre. La
forchetta non serve solo a mangiare la cena.
"
0x1082f,"Ah no? E allora a cosa serve?
","Ah no? E allora a cosa serve?
"
0x1084e,"È un'arma.
","È un'arma.
"
0x1085b,"Un'arma?
","Un'arma?
"
0x10865,"Già. Posso usarla con il tasto Armi allo stesso
modo in cui uso il coltello di sopravvivenza.
","Già. Posso usarla con il tasto Armi allo stesso
modo in cui uso il coltello di sopravvivenza.
"
0x108c5,"Naturalmente, non sarà di grande aiuto per il
CQC.
","Naturalmente, non sarà di grande aiuto per il
CQC.
"
0x108fa,"La missione consiste nel procurarsi tutto sul
posto.
","La missione consiste nel procurarsi tutto sul
posto.
"
0x10930,"Devo usare qualsiasi tipo di equipaggiamento,
seppure limitato, che trovo in qualunque modo
mi serva per raggiungere il mio scopo.
","Devo usare qualsiasi tipo di equipaggiamento,
seppure limitato, che trovo in qualunque modo
mi serva per raggiungere il mio scopo.
"
0x109b4,"Devo quindi trarre il massimo profitto da ogni
oggetto, adattandolo alle varie situazioni.
","Devo quindi trarre il massimo profitto da ogni
oggetto, adattandolo alle varie situazioni.
"
0x10a10,"Prendi questa forchetta, per esempio. A prima
vista sembra inutile, ma può diventare un'arma
efficiente se usata nel modo giusto.
","Prendi questa forchetta, per esempio. A prima
vista sembra inutile, ma può diventare un'arma
efficiente se usata nel modo giusto.
"
0x10a94,"Devi imparare a pensare in modo flessibile e a
vedere tutte le varie possibilità.
","Devi imparare a pensare in modo flessibile e a
vedere tutte le varie possibilità.
"
0x10ae8,"Pensare in modo flessibile, eh...Grazie per il
consiglio, amico.
","Pensare in modo flessibile, eh...Grazie per il
consiglio, amico.
"
0x10b2a,"Non c'è di che.
","Non c'è di che.
"
0x10b3c,"E la cosa migliore è che se la uso per infilzare
uno spuntino, posso mangiarlo subito lì, senza
doverlo prima mettere nello zaino.
","E la cosa migliore è che se la uso per infilzare
uno spuntino, posso mangiarlo subito lì, senza
doverlo prima mettere nello zaino.
"
0x10bc2,"...Lo sapevo! La usi per MANGIARE!
","...Lo sapevo! La usi per MANGIARE!
"
0x10be6,"Ah, stai usando la pistola EZ.
","Ah, stai usando la pistola EZ.
"
0x10c06,"Già. Ma a proposito, che arma è? Non ho mai
visto niente del genere...
","Già. Ma a proposito, che arma è? Non ho mai
visto niente del genere...
"
0x10c50,"Lo credo bene. È un'arma ai tranquillanti
silenziata che ho progettato appositamente per
FOX.
","Lo credo bene. È un'arma ai tranquillanti
silenziata che ho progettato appositamente per
FOX.
"
0x10cb0,"Un'arma ai tranquillanti silenziata? Ma non ha
un...
","Un'arma ai tranquillanti silenziata? Ma non ha
un...
"
0x10ce6,"Non ha un silenziatore.
","Non ha un silenziatore.
"
0x10cff,"Che vuoi dire?
","Che vuoi dire?
"
0x10d0f,"Il meccanismo di silenziamento è incorporato
nei proiettili ai tranquillanti stessi.
","Il meccanismo di silenziamento è incorporato
nei proiettili ai tranquillanti stessi.
"
0x10d66,"L'interno del bossolo con la polvere contiene
un piccolo pistone,
","L'interno del bossolo con la polvere contiene
un piccolo pistone,
"
0x10da9,"inserito in modo tale che quando il gas di
alimentazione spinge il pistone, il pistone
spinge il proiettile fuori della camera.
","inserito in modo tale che quando il gas di
alimentazione spinge il pistone, il pistone
spinge il proiettile fuori della camera.
"
0x10e2a,"Il gas di alimentazione è sigillato all'interno
della camera dal pistone, impedendogli di
uscire all'esterno.
","Il gas di alimentazione è sigillato all'interno
della camera dal pistone, impedendogli di
uscire all'esterno.
"
0x10e9a,"Per questo non fa rumore quando spara.
","Per questo non fa rumore quando spara.
"
0x10ec2,"Affascinante...
","Affascinante...
"
0x10ed3,"Mentre la stavo perfezionando, l'ho pure dotata
di un mirino sperimentale al laser.
","Mentre la stavo perfezionando, l'ho pure dotata
di un mirino sperimentale al laser.
"
0x10f28,"Con quello dovresti avere una buona mira
quando spari dal fianco.
","Con quello dovresti avere una buona mira
quando spari dal fianco.
"
0x10f6b,"E se hai equipaggiato la pistola EZ, è più
difficile che l'Indice di Mimetizzazione scenda.
","E se hai equipaggiato la pistola EZ, è più
difficile che l'Indice di Mimetizzazione scenda.
"
0x10fca,"Wow.
","Wow.
"
0x10fd0,"E ti aiuterà a recuperare il vigore.
","E ti aiuterà a recuperare il vigore.
"
0x10ff7,"Niente male.
","Niente male.
"
0x11005,"E per finire, sembra proprio una Liberator.
","E per finire, sembra proprio una Liberator.
"
0x11032,"...Una che?
","...Una che?
"
0x1103f,"Una Liberator. Le fornivamo alla Resistenza in
Europa durante la Seconda guerra mondiale.
Sembrano uguali, non è vero?
","Una Liberator. Le fornivamo alla Resistenza in
Europa durante la Seconda guerra mondiale.
Sembrano uguali, non è vero?
"
0x110b8,"...Già.
","...Già.
"
0x110c2,"Ad esser sinceri, questa è stata la parte che
mi ha dato più da fare.
","Ad esser sinceri, questa è stata la parte che
mi ha dato più da fare.
"
0x1110b,"Riprodurre l'arma a cui ti accennavo su una
pistola di quelle dimensioni e di quella forma
non è stato facile.
","Riprodurre l'arma a cui ti accennavo su una
pistola di quelle dimensioni e di quella forma
non è stato facile.
"
0x1117c,"Ma perché?
","Ma perché?
"
0x11189,"Perché cosa?
","Perché cosa?
"
0x11198,"Perché ti sei impazzito tanto per farla
sembrare uguale a una Liberator?
","Perché ti sei impazzito tanto per farla
sembrare uguale a una Liberator?
"
0x111e3,"Perché è una figata, amico. Sennò perché
l'avrei fatto?
","Perché è una figata, amico. Sennò perché
l'avrei fatto?
"
0x11220,"...
","...
"
0x11225,"Ehi, hai una M1911A1.
","Ehi, hai una M1911A1.
"
0x1123c,"Già, una calibro .45. Cinquant'anni fa l'Esercito
adottò il primo modello, e adesso la usano
ancora.
","Già, una calibro .45. Cinquant'anni fa l'Esercito
adottò il primo modello, e adesso la usano
ancora.
"
0x112a4,"È un vero gioiello, questa pistola automatica.
","È un vero gioiello, questa pistola automatica.
"
0x112d5,"Ma non avrai bisogno di più di una semplice
piccola pistola?
","Ma non avrai bisogno di più di una semplice
piccola pistola?
"
0x11314,"Niente affatto.
","Niente affatto.
"
0x11325,"Quando sei alle strette o sei impegnato in un
combattimento ravvicinato, a volte una pistola
funziona meglio di un fucile.
","Quando sei alle strette o sei impegnato in un
combattimento ravvicinato, a volte una pistola
funziona meglio di un fucile.
"
0x113a1,"E se contemporaneamente equipaggio un
coltello, posso passare immediatamente al
combattimento corpo a corpo.
","E se contemporaneamente equipaggio un
coltello, posso passare immediatamente al
combattimento corpo a corpo.
"
0x1140f,"Ho capito.
","Ho capito.
"
0x1141b,"Quella .45 che hai tu, però, è parecchio
diversa dall'originale.
","Quella .45 che hai tu, però, è parecchio
diversa dall'originale.
"
0x1145f,"A quanto pare, qualcuno ci ha lavorato su non
poco.
","A quanto pare, qualcuno ci ha lavorato su non
poco.
"
0x11494,"E così hai una M1911A1, eh?
","E così hai una M1911A1, eh?
"
0x114b2,"Già. Me l'ha data EVA. Ha detto che
apparteneva a un ufficiale occidentale.
","Già. Me l'ha data EVA. Ha detto che
apparteneva a un ufficiale occidentale.
"
0x11500,"A quanto pare, qualcuno ci ha fatto qualche
ritocco.
","A quanto pare, qualcuno ci ha fatto qualche
ritocco.
"
0x11536,"Un po' più di qualche ritocco.
","Un po' più di qualche ritocco.
"
0x11557,"Prima di tutto, la rampa di alimentazione è
lucidata a specchio. Non avrà certo problemi di
alimentazione.
","Prima di tutto, la rampa di alimentazione è
lucidata a specchio. Non avrà certo problemi di
alimentazione.
"
0x115c5,"Il carrello è stato sostituito da una versione
rafforzata e si adatta perfettamente al fusto.
","Il carrello è stato sostituito da una versione
rafforzata e si adatta perfettamente al fusto.
"
0x11625,"Il fusto stesso è stato saldato e raschiato
diverse volte per ottenere la massima
precisione.
","Il fusto stesso è stato saldato e raschiato
diverse volte per ottenere la massima
precisione.
"
0x11685,"La parte anteriore dell'impugnatura è striata
per migliorare la presa e così evitare che
scivoli via.
","La parte anteriore dell'impugnatura è striata
per migliorare la presa e così evitare che
scivoli via.
"
0x116ee,"Anche il sistema di mira è originale.
","Anche il sistema di mira è originale.
"
0x11716,"È un tipo a 3 punti. Ha un mirino anteriore
ingrandito, che consente di puntare meglio il
bersaglio.
","È un tipo a 3 punti. Ha un mirino anteriore
ingrandito, che consente di puntare meglio il
bersaglio.
"
0x1177d,"Il cane standard è stato sostituito con un cane
ad anello.
","Il cane standard è stato sostituito con un cane
ad anello.
"
0x117ba,"Questo migliora il controllo dell'armatura del
cane e aumenta la velocità per disarmare il
cane.
","Questo migliora il controllo dell'armatura del
cane e aumenta la velocità per disarmare il
cane.
"
0x1181d,"Hanno pure messo mano alla sicura
automatica per adattarla al cane ad anello.
","Hanno pure messo mano alla sicura
automatica per adattarla al cane ad anello.
"
0x1186c,"Sembra che l'abbiano tolta del tutto. È uno
strumento per i professionisti.
","Sembra che l'abbiano tolta del tutto. È uno
strumento per i professionisti.
"
0x118ba,"La leva di sicura e il blocco del carrello sono
estesi per poterla manovrare con più
precisione.
","La leva di sicura e il blocco del carrello sono
estesi per poterla manovrare con più
precisione.
"
0x1191d,"La base del ponticello del grilletto è stata
ridotta per ottenere un'impugnatura alta.
","La base del ponticello del grilletto è stata
ridotta per ottenere un'impugnatura alta.
"
0x11976,"E lo stesso grilletto è di tipo lungo, per
facilitare l'accesso delle dita.
","E lo stesso grilletto è di tipo lungo, per
facilitare l'accesso delle dita.
"
0x119c4,"Il peso di scatto è di circa 1,5 chili, quindi è
inferiore di quasi 700 grammi al tipo normale.
","Il peso di scatto è di circa 1,5 chili, quindi è
inferiore di quasi 700 grammi al tipo normale.
"
0x11a27,"Il vano del caricatore è stato ampliato per
facilitare l'inserimento di un nuovo caricatore.
","Il vano del caricatore è stato ampliato per
facilitare l'inserimento di un nuovo caricatore.
"
0x11a86,"Il tasto di blocco del caricatore è stato ridotto
per evitare di colpirlo per sbaglio.
","Il tasto di blocco del caricatore è stato ridotto
per evitare di colpirlo per sbaglio.
"
