0x1768,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0xfb75,"Finché The Boss ti sparerà con quella Patriot,
gli attacchi frontali saranno inutili.
","Finché The Boss ti sparerà con quella Patriot,
gli attacchi frontali saranno inutili.
"
0xfbce,"Portati alle sue spalle o di fianco e attaccala
da lì. Muoviti!
","Portati alle sue spalle o di fianco e attaccala
da lì. Muoviti!
"
0xfc10,"Se The Boss ti afferra con le tecniche CQC,
","Se The Boss ti afferra con le tecniche CQC,
"
0xfc3d,"è possibile che smonterà qualsiasi arma avrai
equipaggiato in quel momento.
","è possibile che smonterà qualsiasi arma avrai
equipaggiato in quel momento.
"
0xfc8c,"L'arma smontata si trasformerà in scatole di
oggetti disseminate nell'area. Prova a
recuperare subito i pezzi.
","L'arma smontata si trasformerà in scatole di
oggetti disseminate nell'area. Prova a
recuperare subito i pezzi.
"
0xfcfd,"Una tattica che potresti provare consiste nel
cercare di accecarla con una granata stordente
o una bomba fumogena.
","Una tattica che potresti provare consiste nel
cercare di accecarla con una granata stordente
o una bomba fumogena.
"
0xfd71,"Mentre lei non ti può vedere, spostati al suo
fianco o dietro le spalle e attaccala!
","Mentre lei non ti può vedere, spostati al suo
fianco o dietro le spalle e attaccala!
"
0xfdc8,"Snake, muoviti attraverso il campo di fiori, così
The Boss non ti vedrà, e prova a portarti dietro
di lei.
","Snake, muoviti attraverso il campo di fiori, così
The Boss non ti vedrà, e prova a portarti dietro
di lei.
"
0xfe36,"Usa il sonar attivo o il sistema d'intercettazione
di movimenti per capire dove si trova.
","Usa il sonar attivo o il sistema d'intercettazione
di movimenti per capire dove si trova.
"
0xfe91,"Ma tieni sotto controllo le batterie!
","Ma tieni sotto controllo le batterie!
"
0xfeb8,"Snake! Stai per finire il tempo! Sbrigati a
finirla!
","Snake! Stai per finire il tempo! Sbrigati a
finirla!
"
0xfeee,"È troppo tardi per ritirarsi adesso, Snake!
Raccogli l'arma!
","È troppo tardi per ritirarsi adesso, Snake!
Raccogli l'arma!
"
0xff2d,"Ah, stai usando il coltello di sopravvivenza.
","Ah, stai usando il coltello di sopravvivenza.
"
0xff5c,"Già. Questo mi fornisce l'indispensabile per
sopravvivere sul campo.
","Già. Questo mi fornisce l'indispensabile per
sopravvivere sul campo.
"
0xffa3,"Ehi, aspetta. Che fine ha fatto il coltello che ti
ho costruito? Quello era un capolavoro.
","Ehi, aspetta. Che fine ha fatto il coltello che ti
ho costruito? Quello era un capolavoro.
"
0xffff,"Aveva fiammiferi, ami da pesca, filo e robe
varie nell'impugnatura.
","Aveva fiammiferi, ami da pesca, filo e robe
varie nell'impugnatura.
"
0x10044,"Mi dispiace dovertelo dire, ma quel coso è
inutile nella lotta.
","Mi dispiace dovertelo dire, ma quel coso è
inutile nella lotta.
"
0x10086,"Non può essere! Davvero?
","Non può essere! Davvero?
"
0x100a1,"Già. Quando l'impugnatura è incavata in quel
modo, non c'è molto spazio per stabilizzare la
lama.
","Già. Quando l'impugnatura è incavata in quel
modo, non c'è molto spazio per stabilizzare la
lama.
"
0x10107,"Così il giunto tra la lama e l'impugnatura è
meno forte e lo rende più soggetto a rompersi.
","Così il giunto tra la lama e l'impugnatura è
meno forte e lo rende più soggetto a rompersi.
"
0x10167,"Ho capito. Hai ragione. Con il tuo coltello, non
devi starti a preoccupare che si rompa, anche
se devi agitarlo parecchio.
","Ho capito. Hai ragione. Con il tuo coltello, non
devi starti a preoccupare che si rompa, anche
se devi agitarlo parecchio.
"
0x101e3,"Quindi la cosa essenziale è la durabilità...ehi,
questa me la devo proprio scrivere.
","Quindi la cosa essenziale è la durabilità...ehi,
questa me la devo proprio scrivere.
"
0x1023b,"La prossima volta lo costruirò in modo che i
fiammiferi e gli ami da pesca non siano a vista.
","La prossima volta lo costruirò in modo che i
fiammiferi e gli ami da pesca non siano a vista.
"
0x1029b,"...
","...
"
0x102a0,"Snake, cos'hai in mano?
","Snake, cos'hai in mano?
"
0x102b9,"Una forchetta. Perché?
","Una forchetta. Perché?
"
0x102d2,"Una forchetta? E il coltello che fine ha fatto?
Non è mica ora di cena!
","Una forchetta? E il coltello che fine ha fatto?
Non è mica ora di cena!
"
0x1031c,"Sigint, non riesci proprio a guardare oltre. La
forchetta non serve solo a mangiare la cena.
","Sigint, non riesci proprio a guardare oltre. La
forchetta non serve solo a mangiare la cena.
"
0x1037a,"Ah no? E allora a cosa serve?
","Ah no? E allora a cosa serve?
"
0x10399,"È un'arma.
","È un'arma.
"
0x103a6,"Un'arma?
","Un'arma?
"
0x103b0,"Già. Posso usarla con il tasto Armi allo stesso
modo in cui uso il coltello di sopravvivenza.
","Già. Posso usarla con il tasto Armi allo stesso
modo in cui uso il coltello di sopravvivenza.
"
0x10410,"Naturalmente, non sarà di grande aiuto per il
CQC.
","Naturalmente, non sarà di grande aiuto per il
CQC.
"
0x10445,"La missione consiste nel procurarsi tutto sul
posto.
","La missione consiste nel procurarsi tutto sul
posto.
"
0x1047b,"Devo usare qualsiasi tipo di equipaggiamento,
seppure limitato, che trovo in qualunque modo
mi serva per raggiungere il mio scopo.
","Devo usare qualsiasi tipo di equipaggiamento,
seppure limitato, che trovo in qualunque modo
mi serva per raggiungere il mio scopo.
"
0x104ff,"Devo quindi trarre il massimo profitto da ogni
oggetto, adattandolo alle varie situazioni.
","Devo quindi trarre il massimo profitto da ogni
oggetto, adattandolo alle varie situazioni.
"
0x1055b,"Prendi questa forchetta, per esempio. A prima
vista sembra inutile, ma può diventare un'arma
efficiente se usata nel modo giusto.
","Prendi questa forchetta, per esempio. A prima
vista sembra inutile, ma può diventare un'arma
efficiente se usata nel modo giusto.
"
0x105df,"Devi imparare a pensare in modo flessibile e a
vedere tutte le varie possibilità.
","Devi imparare a pensare in modo flessibile e a
vedere tutte le varie possibilità.
"
0x10633,"Pensare in modo flessibile, eh...Grazie per il
consiglio, amico.
","Pensare in modo flessibile, eh...Grazie per il
consiglio, amico.
"
0x10675,"Non c'è di che.
","Non c'è di che.
"
0x10687,"E la cosa migliore è che se la uso per infilzare
uno spuntino, posso mangiarlo subito lì, senza
doverlo prima mettere nello zaino.
","E la cosa migliore è che se la uso per infilzare
uno spuntino, posso mangiarlo subito lì, senza
doverlo prima mettere nello zaino.
"
0x1070d,"...Lo sapevo! La usi per MANGIARE!
","...Lo sapevo! La usi per MANGIARE!
"
0x10731,"Ah, stai usando la pistola EZ.
","Ah, stai usando la pistola EZ.
"
0x10751,"Già. Ma a proposito, che arma è? Non ho mai
visto niente del genere...
","Già. Ma a proposito, che arma è? Non ho mai
visto niente del genere...
"
0x1079b,"Lo credo bene. È un'arma ai tranquillanti
silenziata che ho progettato appositamente per
FOX.
","Lo credo bene. È un'arma ai tranquillanti
silenziata che ho progettato appositamente per
FOX.
"
0x107fb,"Un'arma ai tranquillanti silenziata? Ma non ha
un...
","Un'arma ai tranquillanti silenziata? Ma non ha
un...
"
0x10831,"Non ha un silenziatore.
","Non ha un silenziatore.
"
0x1084a,"Che vuoi dire?
","Che vuoi dire?
"
0x1085a,"Il meccanismo di silenziamento è incorporato
nei proiettili ai tranquillanti stessi.
","Il meccanismo di silenziamento è incorporato
nei proiettili ai tranquillanti stessi.
"
0x108b1,"L'interno del bossolo con la polvere contiene
un piccolo pistone,
","L'interno del bossolo con la polvere contiene
un piccolo pistone,
"
0x108f4,"inserito in modo tale che quando il gas di
alimentazione spinge il pistone, il pistone
spinge il proiettile fuori della camera.
","inserito in modo tale che quando il gas di
alimentazione spinge il pistone, il pistone
spinge il proiettile fuori della camera.
"
0x10975,"Il gas di alimentazione è sigillato all'interno
della camera dal pistone, impedendogli di
uscire all'esterno.
","Il gas di alimentazione è sigillato all'interno
della camera dal pistone, impedendogli di
uscire all'esterno.
"
0x109e5,"Per questo non fa rumore quando spara.
","Per questo non fa rumore quando spara.
"
0x10a0d,"Affascinante...
","Affascinante...
"
0x10a1e,"Mentre la stavo perfezionando, l'ho pure dotata
di un mirino sperimentale al laser.
","Mentre la stavo perfezionando, l'ho pure dotata
di un mirino sperimentale al laser.
"
0x10a73,"Con quello dovresti avere una buona mira
quando spari dal fianco.
","Con quello dovresti avere una buona mira
quando spari dal fianco.
"
0x10ab6,"E se hai equipaggiato la pistola EZ, è più
difficile che l'Indice di Mimetizzazione scenda.
","E se hai equipaggiato la pistola EZ, è più
difficile che l'Indice di Mimetizzazione scenda.
"
0x10b15,"Wow.
","Wow.
"
0x10b1b,"E ti aiuterà a recuperare il vigore.
","E ti aiuterà a recuperare il vigore.
"
0x10b42,"Niente male.
","Niente male.
"
0x10b50,"E per finire, sembra proprio una Liberator.
","E per finire, sembra proprio una Liberator.
"
0x10b7d,"...Una che?
","...Una che?
"
0x10b8a,"Una Liberator. Le fornivamo alla Resistenza in
Europa durante la Seconda guerra mondiale.
Sembrano uguali, non è vero?
","Una Liberator. Le fornivamo alla Resistenza in
Europa durante la Seconda guerra mondiale.
Sembrano uguali, non è vero?
"
0x10c03,"...Già.
","...Già.
"
0x10c0d,"Ad esser sinceri, questa è stata la parte che
mi ha dato più da fare.
","Ad esser sinceri, questa è stata la parte che
mi ha dato più da fare.
"
0x10c56,"Riprodurre l'arma a cui ti accennavo su una
pistola di quelle dimensioni e di quella forma
non è stato facile.
","Riprodurre l'arma a cui ti accennavo su una
pistola di quelle dimensioni e di quella forma
non è stato facile.
"
0x10cc7,"Ma perché?
","Ma perché?
"
0x10cd4,"Perché cosa?
","Perché cosa?
"
0x10ce3,"Perché ti sei impazzito tanto per farla
sembrare uguale a una Liberator?
","Perché ti sei impazzito tanto per farla
sembrare uguale a una Liberator?
"
0x10d2e,"Perché è una figata, amico. Sennò perché
l'avrei fatto?
","Perché è una figata, amico. Sennò perché
l'avrei fatto?
"
0x10d6b,"...
","...
"
0x10d70,"Ehi, hai una M1911A1.
","Ehi, hai una M1911A1.
"
0x10d87,"Già, una calibro .45. Cinquant'anni fa l'Esercito
adottò il primo modello, e adesso la usano
ancora.
","Già, una calibro .45. Cinquant'anni fa l'Esercito
adottò il primo modello, e adesso la usano
ancora.
"
0x10def,"È un vero gioiello, questa pistola automatica.
","È un vero gioiello, questa pistola automatica.
"
0x10e20,"Ma non avrai bisogno di più di una semplice
piccola pistola?
","Ma non avrai bisogno di più di una semplice
piccola pistola?
"
0x10e5f,"Niente affatto.
","Niente affatto.
"
0x10e70,"Quando sei alle strette o sei impegnato in un
combattimento ravvicinato, a volte una pistola
funziona meglio di un fucile.
","Quando sei alle strette o sei impegnato in un
combattimento ravvicinato, a volte una pistola
funziona meglio di un fucile.
"
0x10eec,"E se contemporaneamente equipaggio un
coltello, posso passare immediatamente al
combattimento corpo a corpo.
","E se contemporaneamente equipaggio un
coltello, posso passare immediatamente al
combattimento corpo a corpo.
"
0x10f5a,"Ho capito.
","Ho capito.
"
0x10f66,"Quella .45 che hai tu, però, è parecchio
diversa dall'originale.
","Quella .45 che hai tu, però, è parecchio
diversa dall'originale.
"
0x10faa,"A quanto pare, qualcuno ci ha lavorato su non
poco.
","A quanto pare, qualcuno ci ha lavorato su non
poco.
"
0x10fdf,"E così hai una M1911A1, eh?
","E così hai una M1911A1, eh?
"
0x10ffd,"Già. Me l'ha data EVA. Ha detto che
apparteneva a un ufficiale occidentale.
","Già. Me l'ha data EVA. Ha detto che
apparteneva a un ufficiale occidentale.
"
0x1104b,"A quanto pare, qualcuno ci ha fatto qualche
ritocco.
","A quanto pare, qualcuno ci ha fatto qualche
ritocco.
"
0x11081,"Un po' più di qualche ritocco.
","Un po' più di qualche ritocco.
"
0x110a2,"Prima di tutto, la rampa di alimentazione è
lucidata a specchio. Non avrà certo problemi di
alimentazione.
","Prima di tutto, la rampa di alimentazione è
lucidata a specchio. Non avrà certo problemi di
alimentazione.
"
0x11110,"Il carrello è stato sostituito da una versione
rafforzata e si adatta perfettamente al fusto.
","Il carrello è stato sostituito da una versione
rafforzata e si adatta perfettamente al fusto.
"
0x11170,"Il fusto stesso è stato saldato e raschiato
diverse volte per ottenere la massima
precisione.
","Il fusto stesso è stato saldato e raschiato
diverse volte per ottenere la massima
precisione.
"
0x111d0,"La parte anteriore dell'impugnatura è striata
per migliorare la presa e così evitare che
scivoli via.
","La parte anteriore dell'impugnatura è striata
per migliorare la presa e così evitare che
scivoli via.
"
0x11239,"Anche il sistema di mira è originale.
","Anche il sistema di mira è originale.
"
0x11261,"È un tipo a 3 punti. Ha un mirino anteriore
ingrandito, che consente di puntare meglio il
bersaglio.
","È un tipo a 3 punti. Ha un mirino anteriore
ingrandito, che consente di puntare meglio il
bersaglio.
"
0x112c8,"Il cane standard è stato sostituito con un cane
ad anello.
","Il cane standard è stato sostituito con un cane
ad anello.
"
0x11305,"Questo migliora il controllo dell'armatura del
cane e aumenta la velocità per disarmare il
cane.
","Questo migliora il controllo dell'armatura del
cane e aumenta la velocità per disarmare il
cane.
"
0x11368,"Hanno pure messo mano alla sicura
automatica per adattarla al cane ad anello.
","Hanno pure messo mano alla sicura
automatica per adattarla al cane ad anello.
"
0x113b7,"Sembra che l'abbiano tolta del tutto. È uno
strumento per i professionisti.
","Sembra che l'abbiano tolta del tutto. È uno
strumento per i professionisti.
"
0x11405,"La leva di sicura e il blocco del carrello sono
estesi per poterla manovrare con più
precisione.
","La leva di sicura e il blocco del carrello sono
estesi per poterla manovrare con più
precisione.
"
0x11468,"La base del ponticello del grilletto è stata
ridotta per ottenere un'impugnatura alta.
","La base del ponticello del grilletto è stata
ridotta per ottenere un'impugnatura alta.
"
0x114c1,"E lo stesso grilletto è di tipo lungo, per
facilitare l'accesso delle dita.
","E lo stesso grilletto è di tipo lungo, per
facilitare l'accesso delle dita.
"
0x1150f,"Il peso di scatto è di circa 1,5 chili, quindi è
inferiore di quasi 700 grammi al tipo normale.
","Il peso di scatto è di circa 1,5 chili, quindi è
inferiore di quasi 700 grammi al tipo normale.
"
0x11572,"Il vano del caricatore è stato ampliato per
facilitare l'inserimento di un nuovo caricatore.
","Il vano del caricatore è stato ampliato per
facilitare l'inserimento di un nuovo caricatore.
"
0x115d1,"Il tasto di blocco del caricatore è stato ridotto
per evitare di colpirlo per sbaglio.
","Il tasto di blocco del caricatore è stato ridotto
per evitare di colpirlo per sbaglio.
"
0x1162a,"L'alloggiamento della molla cinetica del cane è
stato cambiato con un tipo piatto per
aumentare la presa.
","L'alloggiamento della molla cinetica del cane è
stato cambiato con un tipo piatto per
aumentare la presa.
"
0x11696,"Ed è anche stata dotata di gradazione per
impedire che scivoli a causa del rinculo quando
si spara.
","Ed è anche stata dotata di gradazione per
impedire che scivoli a causa del rinculo quando
si spara.
"
0x116fc,"E come ciliegina sulla torta, hanno aggiunto
delle seghettature alla parte anteriore del
carrello,
","E come ciliegina sulla torta, hanno aggiunto
delle seghettature alla parte anteriore del
carrello,
"
0x11760,"così, nelle emergenze, puoi caricare ed
espellere le cartucce più in fretta.
","così, nelle emergenze, puoi caricare ed
espellere le cartucce più in fretta.
"
0x117b0,"Chi l'ha fatto, è un professionista. Non c'è
dubbio: fissata al supporto, questa cosa
potrebbe sparare sempre nello stesso foro a
quasi 25 metri di distanza.
","Chi l'ha fatto, è un professionista. Non c'è
dubbio: fissata al supporto, questa cosa
potrebbe sparare sempre nello stesso foro a
quasi 25 metri di distanza.
"
0x11851,"Be', che mi venga un colpo. Quella sì che è
un'arma.
","Be', che mi venga un colpo. Quella sì che è
un'arma.
"
0x11889,"Già. In vita mia, non ho mai usato un'arma
così sofisticata.
","Già. In vita mia, non ho mai usato un'arma
così sofisticata.
"
0x118c9,"Dici di usare una Single Action Army?
","Dici di usare una Single Action Army?
"
0x118f0,"La Single Action Army fu costruita per la prima
volta nel 1873 e da allora è stata sempre in
produzione, tranne per un breve periodo.
","La Single Action Army fu costruita per la prima
volta nel 1873 e da allora è stata sempre in
produzione, tranne per un breve periodo.
"
0x11978,"La gente iniziò a chiamarla ""Single Action
Army"" dopo che fu adottata dall'Esercito come
arma ufficiale nel 1875.
","La gente iniziò a chiamarla ""Single Action
Army"" dopo che fu adottata dall'Esercito come
arma ufficiale nel 1875.
"
0x119ec,"A volte viene chiamata anche ""Peacemaker"",
per il fatto che molti sceriffi la usarono per fare
osservare la legge e mantenere l'ordine nel
vecchio West.
","A volte viene chiamata anche ""Peacemaker"",
per il fatto che molti sceriffi la usarono per fare
osservare la legge e mantenere l'ordine nel
vecchio West.
"
0x11a86,"Ci sono tanti modelli diversi. Quella che hai tu
probabilmente è il modello ""Black Powder"".
","Ci sono tanti modelli diversi. Quella che hai tu
probabilmente è il modello ""Black Powder"".
"
0x11ae4,"L'unico problema è che ci vuole del tempo per
ricaricarla.
","L'unico problema è che ci vuole del tempo per
ricaricarla.
"
0x11b21,"Questa è un'arma storica. Puoi farci tutti i tipi
di trucchetti. Perché non ci fai un po' di
pratica?
","Questa è un'arma storica. Puoi farci tutti i tipi
di trucchetti. Perché non ci fai un po' di
pratica?
"
0x11b8a,"Vai in visuale Soggettiva e usa la levetta
analogica destra.
","Vai in visuale Soggettiva e usa la levetta
analogica destra.
"
0x11bc8,"Usi la Patriot, eh?
","Usi la Patriot, eh?
"
0x11bdd,"Già. È la stessa che usa The Boss.
","Già. È la stessa che usa The Boss.
"
0x11c03,"Dove l'hai presa?
","Dove l'hai presa?
"
0x11c16,"Hmm?
","Hmm?
"
0x11c1c,"Ho detto, dove l'hai presa?
","Ho detto, dove l'hai presa?
"
0x11c39,"Sigint, non preoccuparti dei dettagli.
","Sigint, non preoccuparti dei dettagli.
"
0x11c61,"???
","???
"
0x11c66,"Be', comunque, la Patriot è un'arma da fianco
unica nel suo genere, costruita appositamente
per The Boss.
","Be', comunque, la Patriot è un'arma da fianco
unica nel suo genere, costruita appositamente
per The Boss.
"
0x11cd2,"In pratica, si basa sulla XM16E1, con la canna
accorciata e la calciatura rimossa.
","In pratica, si basa sulla XM16E1, con la canna
accorciata e la calciatura rimossa.
"
0x11d26,"L'idea era quella di creare una grande postola
che riunisse il tocco e la manovrabilità rapida
di una pistola con la forza di un fucile.
","L'idea era quella di creare una grande postola
che riunisse il tocco e la manovrabilità rapida
di una pistola con la forza di un fucile.
"
0x11db1,"Ma con una canna così corta, il rinculo è
incredibile. È difficile prendere la mira, ma in
compenso, ha una grande potenza di fuoco.
","Ma con una canna così corta, il rinculo è
incredibile. È difficile prendere la mira, ma in
compenso, ha una grande potenza di fuoco.
"
0x11e3a,"A quanto sembra, è munita di un caricatore a
tamburo da 100 proiettili...non finisce mai le
munizioni?
","A quanto sembra, è munita di un caricatore a
tamburo da 100 proiettili...non finisce mai le
munizioni?
"
0x11ea3,"Mai.
","Mai.
"
0x11ea9,"Com'è possibile?
","Com'è possibile?
"
0x11ebc,"Perché il meccanismo di alimentazione interno
è a forma di simbolo dell'infinito.
","Perché il meccanismo di alimentazione interno
è a forma di simbolo dell'infinito.
"
0x11f11,"Ah, ho capito. Così hai munizioni senza fine.
","Ah, ho capito. Così hai munizioni senza fine.
"
0x11f41,"Vedo che sei equipaggiato con una Scorpion.
","Vedo che sei equipaggiato con una Scorpion.
"
0x11f6e,"La Scorpion è un nuovo tipo di pistola
mitragliatrice di piccole dimensioni costruita in
Cecoslovacchia.
","La Scorpion è un nuovo tipo di pistola
mitragliatrice di piccole dimensioni costruita in
Cecoslovacchia.
"
0x11fd9,"Ne ho sentito parlare, ma...
","Ne ho sentito parlare, ma...
"
0x11ff7,"...Ma non ne hai mai usata una, giusto? Be',
hanno iniziato a produrla solo tre anni fa, sai.
","...Ma non ne hai mai usata una, giusto? Be',
hanno iniziato a produrla solo tre anni fa, sai.
"
0x12056,"Ci sono tanti modelli diversi di
Scorpion...quella che tipo di proiettili usa?
","Ci sono tanti modelli diversi di
Scorpion...quella che tipo di proiettili usa?
"
0x120a6,"32 ACP.
","32 ACP.
"
0x120af,"Allora dev'essere la Vz-61.
","Allora dev'essere la Vz-61.
"
0x120cc,"La Scorpion è diversa da molte altre pistole
mitragliatrici, in quanto si basa su un sistema a
ripetizione chiuso.
","La Scorpion è diversa da molte altre pistole
mitragliatrici, in quanto si basa su un sistema a
ripetizione chiuso.
"
0x12141,"Quindi ottieni un livello elevato di precisione
anche quando fai fuoco in modalità
semiautomatica.
","Quindi ottieni un livello elevato di precisione
anche quando fai fuoco in modalità
semiautomatica.
"
0x121a6,"Un'altra caratteristica speciale della Scorpion è
il riduttore di velocità, un meccanismo che
funziona anche da ammortizzatore.
","Un'altra caratteristica speciale della Scorpion è
il riduttore di velocità, un meccanismo che
funziona anche da ammortizzatore.
"
0x12229,"Praticamente blocca l'otturatore in posizione
per un attimo quando si trova in posizione
posteriore.
","Praticamente blocca l'otturatore in posizione
per un attimo quando si trova in posizione
posteriore.
"
0x1228f,"Così la velocità di emissione scende a un
livello ragionevole ed è più facile controllare la
pistola quando si spara in modalità automatica.
","Così la velocità di emissione scende a un
livello ragionevole ed è più facile controllare la
pistola quando si spara in modalità automatica.
"
0x12322,"La velocità di emissione della Scorpion è di
750 proiettili al minuto.
","La velocità di emissione della Scorpion è di
750 proiettili al minuto.
"
0x1236c,"Dovrebbe essere un sacco più facile da
controllare della MAC11, che ha una velocità di
1200 proiettili al minuto.
","Dovrebbe essere un sacco più facile da
controllare della MAC11, che ha una velocità di
1200 proiettili al minuto.
"
0x123e1,"Dovresti riuscire a usarla con una sola mano
senza problemi, in modalità semiautomatica.
","Dovresti riuscire a usarla con una sola mano
senza problemi, in modalità semiautomatica.
"
0x1243c,"In modalità automatica, forse potresti gestire le
raffiche brevi.
","In modalità automatica, forse potresti gestire le
raffiche brevi.
"
0x12480,"E sembra che quella sia dotata pure di mirino
al laser.
","E sembra che quella sia dotata pure di mirino
al laser.
"
0x124b9,"Probabilmente questa l'hanno sviluppata i
sovietici per loro conto.
","Probabilmente questa l'hanno sviluppata i
sovietici per loro conto.
"
0x124fe,"Non puoi usare il tasto Puntamento per
prendere la mira dalla spalla, ma con la
precisione del mirino al laser, non dovrebbe
essere un gran problema.
","Non puoi usare il tasto Puntamento per
prendere la mira dalla spalla, ma con la
precisione del mirino al laser, non dovrebbe
essere un gran problema.
"
0x12595,"Snake, hai un...
","Snake, hai un...
"
0x125a7,"Lo so. È un nuovo fucile dell'Occidente.
Sembra simile a un ""fucile nero""...
","Lo so. È un nuovo fucile dell'Occidente.
Sembra simile a un ""fucile nero""...
"
0x125f6,"No, non è un AR-15. È un XM16E1, un ottimo
fucile che l'Esercito ha adottato di recente in
prova.
","No, non è un AR-15. È un XM16E1, un ottimo
fucile che l'Esercito ha adottato di recente in
prova.
"
0x1265b,"I militari USA lavorarono a un nuovo progetto
di arma di fanteria leggera dalla fine degli anni
'40 alla metà degli anni '50.
","I militari USA lavorarono a un nuovo progetto
di arma di fanteria leggera dalla fine degli anni
'40 alla metà degli anni '50.
"
0x126db,"Alla fine, decisero a favore di un fucile
calibro .22 ad alta velocità iniziale, con funzioni
automatiche.
","Alla fine, decisero a favore di un fucile
calibro .22 ad alta velocità iniziale, con funzioni
automatiche.
"
0x12748,"Il risultato finale fu l'AR-15, il cosiddetto ""fucile
nero"".
","Il risultato finale fu l'AR-15, il cosiddetto ""fucile
nero"".
"
0x12786,"Quello che hai tu, l'XM16E1, è un AR-15
modificato dotato di pistone che spinge
l'otturatore in chiusura se l'arma si dovesse
inceppare.
","Quello che hai tu, l'XM16E1, è un AR-15
modificato dotato di pistone che spinge
l'otturatore in chiusura se l'arma si dovesse
inceppare.
"
0x12811,"Ho sentito che stanno eseguendo valutazioni
delle prestazioni in Asia sudorientale.
","Ho sentito che stanno eseguendo valutazioni
delle prestazioni in Asia sudorientale.
"
0x12866,"Allora ne hanno preso uno in Vietnam e
l'hanno portato qui?
","Allora ne hanno preso uno in Vietnam e
l'hanno portato qui?
"
0x128a3,"Così credo.
","Così credo.
"
0x128b1,"Ma quello sembra molto diverso dall'XM16E1
standard.
","Ma quello sembra molto diverso dall'XM16E1
standard.
"
0x128e7,"Un armaiolo dev'essere stato presente ai test
sul campo e deve avere fatto tutte queste
modifiche sul posto.
","Un armaiolo dev'essere stato presente ai test
sul campo e deve avere fatto tutte queste
modifiche sul posto.
"
0x12955,"Il fatto che sia verniciato in colori mimetici
dimostra che oggi
","Il fatto che sia verniciato in colori mimetici
dimostra che oggi
"
0x12997,"sempre più persone iniziano a rendersi conto
dell'importanza della mimetizzazione.
","sempre più persone iniziano a rendersi conto
dell'importanza della mimetizzazione.
"
0x129ec,"Hanno pure fatto in modo di applicarci il
silenziatore.
","Hanno pure fatto in modo di applicarci il
silenziatore.
"
0x12a25,"Già. Alle unità di ricognizione farà proprio
comodo durante le missioni d'infiltrazione in
territorio nemico.
","Già. Alle unità di ricognizione farà proprio
comodo durante le missioni d'infiltrazione in
territorio nemico.
"
0x12a97,"Puoi applicare e togliere il silenziatore aprendo
la finestra Armi e premendo il tasto Invio.
","Puoi applicare e togliere il silenziatore aprendo
la finestra Armi e premendo il tasto Invio.
"
0x12af6,"Oh, e il meccanismo d'innesco è stato
modificato per consentire raffiche di tre colpi.
","Oh, e il meccanismo d'innesco è stato
modificato per consentire raffiche di tre colpi.
"
0x12b4f,"Perché diavolo lo hanno fatto?
","Perché diavolo lo hanno fatto?
"
0x12b70,"Di questi tempi, molte nuove reclute non sono
abituate a sparare in modalità automatica.
","Di questi tempi, molte nuove reclute non sono
abituate a sparare in modalità automatica.
"
0x12bcb,"Non hanno il controllo del grilletto e finiscono
per svuotare subito l'intera piastrina.
","Non hanno il controllo del grilletto e finiscono
per svuotare subito l'intera piastrina.
"
0x12c25,"Forse facevano esperimenti per ovviare a
questo problema e hanno individuato nel
meccanismo a raffica una soluzione possibile.
","Forse facevano esperimenti per ovviare a
questo problema e hanno individuato nel
meccanismo a raffica una soluzione possibile.
"
0x12ca5,"Mi sembra stupido.
","Mi sembra stupido.
"
0x12cb9,"Ehi, non ci sputare sopra: potrebbe tornarti
utile.
","Ehi, non ci sputare sopra: potrebbe tornarti
utile.
"
0x12cee,"Apri la finestra Armi e premi il tasto Azione per
alternare le modalità semiautomatica,
automatica e raffica di 3 colpi.
","Apri la finestra Armi e premi il tasto Azione per
alternare le modalità semiautomatica,
automatica e raffica di 3 colpi.
"
0x12d69,"Buon divertimento.
","Buon divertimento.
"
0x12d7d,"Hai un AK-47, eh?
","Hai un AK-47, eh?
"
0x12d90,"L'AK-47 è il fucile d'assalto ufficiale
dell'esercito sovietico.
","L'AK-47 è il fucile d'assalto ufficiale
dell'esercito sovietico.
"
0x12dd3,"Il primo modello fu completato nel 1946,
","Il primo modello fu completato nel 1946,
"
0x12dfd,"e nel '49 batté tutti i suoi avversari diventando
il fucile d'assalto standard dei militari sovietici.
","e nel '49 batté tutti i suoi avversari diventando
il fucile d'assalto standard dei militari sovietici.
"
0x12e66,"Usa proiettili da 7.62 mm x 39, sviluppati nel
1943, e un caricatore da 30 colpi ideato
inizialmente per un fucile d'assalto diverso.
","Usa proiettili da 7.62 mm x 39, sviluppati nel
1943, e un caricatore da 30 colpi ideato
inizialmente per un fucile d'assalto diverso.
"
0x12eed,"Puoi prendere la mira dalla spalla,
equipaggiandolo in visuale Soggettiva e
tenendo premuto il tasto Puntamento.
","Puoi prendere la mira dalla spalla,
equipaggiandolo in visuale Soggettiva e
tenendo premuto il tasto Puntamento.
"
