0x1d48,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x1241f,"Das merke ich auch.
","Das merke ich auch.
"
0x12434,"Wenn EVA von dort entkommen soll ...
","Wenn EVA von dort entkommen soll ...
"
0x1245a,"Okay. Ich muss sie alle erledigen.
","Okay. Ich muss sie alle erledigen.
"
0x1247e,"Snake, du musst alle Ocelots ausschalten. Nur
so kannst du EVAs und deine Flucht sichern.
","Snake, du musst alle Ocelots ausschalten. Nur
so kannst du EVAs und deine Flucht sichern.
"
0x124d9,"Aber sie sind dir zahlenmäßig erheblich
überlegen. Lass dich auf keinen direkten
Kampf ein.
","Aber sie sind dir zahlenmäßig erheblich
überlegen. Lass dich auf keinen direkten
Kampf ein.
"
0x12539,"Nähere dich unbemerkt und schalte sie einen
nach dem anderen aus. Und vergiss nicht, dich
zu tarnen.
","Nähere dich unbemerkt und schalte sie einen
nach dem anderen aus. Und vergiss nicht, dich
zu tarnen.
"
0x125a0,"Snake, sie durchkämmen die Fabrik. Früher
oder später kommen sie auch zu deinem
Raum.
","Snake, sie durchkämmen die Fabrik. Früher
oder später kommen sie auch zu deinem
Raum.
"
0x125fa,"Wenn du einfach untätig herumstehst, werden
sie dich finden und umbringen.
","Wenn du einfach untätig herumstehst, werden
sie dich finden und umbringen.
"
0x12647,"Verlasse schnell den Raum. Benutz die Falltür,
die EVA dir gezeigt hat!
","Verlasse schnell den Raum. Benutz die Falltür,
die EVA dir gezeigt hat!
"
0x12691,"Vielleicht kannst du auch in einem Spind
warten, bis sie alles durchkämmt haben.
","Vielleicht kannst du auch in einem Spind
warten, bis sie alles durchkämmt haben.
"
0x126e4,"Snake, versuch nicht, die Ocelots direkt
anzugreifen. Es sind zu viele. Wenn sie dich
umzingeln, bist du erledigt.
","Snake, versuch nicht, die Ocelots direkt
anzugreifen. Es sind zu viele. Wenn sie dich
umzingeln, bist du erledigt.
"
0x12758,"Leg Tarnung an und nähere dich unbemerkt.
So kannst du einen nach dem anderen
ausschalten.
","Leg Tarnung an und nähere dich unbemerkt.
So kannst du einen nach dem anderen
ausschalten.
"
0x127b5,"Ohne richtige Tarnung nimmt die Gefahr zu,
dass dich Scharfschützen oder andere Feinde
aus großer Entfernung entdecken und
angreifen.
","Ohne richtige Tarnung nimmt die Gefahr zu,
dass dich Scharfschützen oder andere Feinde
aus großer Entfernung entdecken und
angreifen.
"
0x1283e,"Vergiss nicht, in der Überlebensanzeige die
Option „TARNUNG"" zu benutzen und dich zu
verkleiden.
","Vergiss nicht, in der Überlebensanzeige die
Option „TARNUNG"" zu benutzen und dich zu
verkleiden.
"
0x128a3,"Sorge dafür, dass dein Tarnindex stets hoch
ist.
","Sorge dafür, dass dein Tarnindex stets hoch
ist.
"
0x128d6,"Snake, hintereinander marschierende Soldaten
stellen eine große Gefahr dar.
","Snake, hintereinander marschierende Soldaten
stellen eine große Gefahr dar.
"
0x12924,"Versuch, sie nacheinander auszuschalten,
angefangen mit dem hintersten.
","Versuch, sie nacheinander auszuschalten,
angefangen mit dem hintersten.
"
0x1296d,"Snake, in der Fabrik lagen volle
Treibstofffässer.
","Snake, in der Fabrik lagen volle
Treibstofffässer.
"
0x129a2,"Schieß eine Kugel in eins dieser Fässer. Die
Explosion müsste alle Feinde in der Umgebung
erledigen.
","Schieß eine Kugel in eins dieser Fässer. Die
Explosion müsste alle Feinde in der Umgebung
erledigen.
"
0x12a0b,"Nutz die Fässer geschickt!
","Nutz die Fässer geschickt!
"
0x12a28,"Snake, man weiß nie, wo sich der Feind
verbirgt. Schau auch an die Decke und im
Gebüsch nach.
","Snake, man weiß nie, wo sich der Feind
verbirgt. Schau auch an die Decke und im
Gebüsch nach.
"
0x12a89,"Bleib ständig auf der Hut, du darfst nicht
unaufmerksam werden.
","Bleib ständig auf der Hut, du darfst nicht
unaufmerksam werden.
"
0x12acb,"Du musst die Feinde von EVA ablenken, damit
sie auf ihrem Motorrad entkommen kann.
","Du musst die Feinde von EVA ablenken, damit
sie auf ihrem Motorrad entkommen kann.
"
0x12b1f,"Vermutlich wartet sie irgendwo auf eine
Fluchtmöglicihkeit.
","Vermutlich wartet sie irgendwo auf eine
Fluchtmöglicihkeit.
"
0x12b5d,"Mach dir keine Sorgen um sie. Konzentrier
dich auf den Feind. Verstanden?
","Mach dir keine Sorgen um sie. Konzentrier
dich auf den Feind. Verstanden?
"
0x12ba8,"Snake, du kannst dich noch nicht entspannen.
Es liegen noch Feindsoldaten auf der Lauer.
Finde sie und schalte sie aus.
","Snake, du kannst dich noch nicht entspannen.
Es liegen noch Feindsoldaten auf der Lauer.
Finde sie und schalte sie aus.
"
0x12c21,"Snake, wie es aussieht, setzen sie auch
Scharfschützen ein.
","Snake, wie es aussieht, setzen sie auch
Scharfschützen ein.
"
0x12c5f,"Scharfschützen zielen vortrefflich. Jeder
Treffer wird dich verletzen.
","Scharfschützen zielen vortrefflich. Jeder
Treffer wird dich verletzen.
"
0x12ca8,"Such die Scharfschützen und neutralisiere sie,
bevor sie dich erschießen können.
","Such die Scharfschützen und neutralisiere sie,
bevor sie dich erschießen können.
"
0x12cfd,"Wenn sie auf dich schießen, geh in Deckung.
Verstanden?
","Wenn sie auf dich schießen, geh in Deckung.
Verstanden?
"
0x12d37,"Major ...
","Major ...
"
0x12d42,"Was gibt's?
","Was gibt's?
"
0x12d4f,"Der Kampfhubschrauber steht auf dem
Landeplatz.
","Der Kampfhubschrauber steht auf dem
Landeplatz.
"
0x12d80,"Der gleiche Hubschrauber wie zuvor?
","Der gleiche Hubschrauber wie zuvor?
"
0x12da5,"Ja. Der Hubschrauber, der bei der Virtuosen
Mission den Shagohod ausschaltete.
","Ja. Der Hubschrauber, der bei der Virtuosen
Mission den Shagohod ausschaltete.
"
0x12df5,"Major, der Kampfhubschrauber steht hier ...
","Major, der Kampfhubschrauber steht hier ...
"
0x12e22,"Der vom Landeplatz?
","Der vom Landeplatz?
"
0x12e37,"Ja.
","Ja.
"
0x12e3c,"Vielleicht ist es eine bewaffnete Version des
Mi-8 „Hip""?
","Vielleicht ist es eine bewaffnete Version des
Mi-8 „Hip""?
"
0x12e79,"Nein. Einige Aspekte sind ähnlich, die Form ist
insgesamt aber anders.
","Nein. Einige Aspekte sind ähnlich, die Form ist
insgesamt aber anders.
"
0x12ec2,"Dieser hier hat Rotorblattmittelstücke, und die
Cockpithaube sieht aus wie ein eckiges
Gewächshaus.
","Dieser hier hat Rotorblattmittelstücke, und die
Cockpithaube sieht aus wie ein eckiges
Gewächshaus.
"
0x12f29,"Faszinierend. Dann muss es ein neues Modell
sein.
","Faszinierend. Dann muss es ein neues Modell
sein.
"
0x12f5c,"Ich habe vor kurzem davon gehört, dass die
Sowjets ein „fliegendes
Infanterie-Kampffahrzeug"" entwickeln. Das
muss es sein.
","Ich habe vor kurzem davon gehört, dass die
Sowjets ein „fliegendes
Infanterie-Kampffahrzeug"" entwickeln. Das
muss es sein.
"
0x12fdb,"Ein fliegendes Infanterie-Kampffahrzeug?
","Ein fliegendes Infanterie-Kampffahrzeug?
"
0x13005,"Ja. Ein Transporthubschrauber, der Truppen
transportieren kann.
","Ja. Ein Transporthubschrauber, der Truppen
transportieren kann.
"
0x13046,"Man kann ihn sich als
Kampf-Transporthubschrauberversion des
französischen AMX-VCI oder des sowjetischen
BMP vorstellen.
","Man kann ihn sich als
Kampf-Transporthubschrauberversion des
französischen AMX-VCI oder des sowjetischen
BMP vorstellen.
"
0x130c1,"Sie erproben vermutlich den ersten Prototyp.
","Sie erproben vermutlich den ersten Prototyp.
"
0x130ef,"Ein Hubschrauber der nächsten Generation,
etwas kleiner als der Hip ... Vielleicht sollten
wir ihn „Hind"" nennen.
","Ein Hubschrauber der nächsten Generation,
etwas kleiner als der Hip ... Vielleicht sollten
wir ihn „Hind"" nennen.
"
0x13165,"Hmm, nicht schlecht. Klingt cool.
","Hmm, nicht schlecht. Klingt cool.
"
0x13188,"Okay. Von jetzt ab nennen wir diesen neuen
Hubschrauber „Hind"".
","Okay. Von jetzt ab nennen wir diesen neuen
Hubschrauber „Hind"".
"
0x131cb,"Snake, dir bleibt nichts anderes übrig als zu
kämpfen. Du musst Ocelot besiegen.
","Snake, dir bleibt nichts anderes übrig als zu
kämpfen. Du musst Ocelot besiegen.
"
0x1321f,"Du kannst nicht über den Spalt springen. Und
ein Nahkampf steht außer Frage. Ihr müsst
euch ein Feuergefecht liefern.
","Du kannst nicht über den Spalt springen. Und
ein Nahkampf steht außer Frage. Ihr müsst
euch ein Feuergefecht liefern.
"
0x13299,"Such Deckung und warte auf eine Chance.
Dann greif ihn aus der
Beobachtungsperspektive an.
","Such Deckung und warte auf eine Chance.
Dann greif ihn aus der
Beobachtungsperspektive an.
"
0x132f5,"Ich glaube, Ocelot legt es auf einen
Entscheidungskampf mit dir an.
","Ich glaube, Ocelot legt es auf einen
Entscheidungskampf mit dir an.
"
0x1333a,"Solange du deine Pistole im Halfter lässt,
macht er das vermutlich auch.
","Solange du deine Pistole im Halfter lässt,
macht er das vermutlich auch.
"
0x13385,"Es kommt darauf an, wer schneller ziehen
kann. Ich hoffe, deine Reflexe sind gut.
","Es kommt darauf an, wer schneller ziehen
kann. Ich hoffe, deine Reflexe sind gut.
"
0x133d8,"Behalte Ocelot in der Beobachtungsperspektive
im Auge. Sobald du eine Chance erblickst, zieh
schnell und schalte ihn aus!
","Behalte Ocelot in der Beobachtungsperspektive
im Auge. Sobald du eine Chance erblickst, zieh
schnell und schalte ihn aus!
"
0x13453,"Ocelot hat einen Revolver. Wenn er seine
Munition verschossen hat, dauert das
Nachladen mit dem Revolver recht lange.
","Ocelot hat einen Revolver. Wenn er seine
Munition verschossen hat, dauert das
Nachladen mit dem Revolver recht lange.
"
0x134ca,"Nutz die Zeit, die er zum Nachladen benötigt,
zum Angriff.
","Nutz die Zeit, die er zum Nachladen benötigt,
zum Angriff.
"
0x13507,"Ocelot kann mithilfe von Querschlägern
angreifen?!
","Ocelot kann mithilfe von Querschlägern
angreifen?!
"
0x1353c,"Dann bist du nirgends sicher, nicht einmal
hinter einem Hindernis.
","Dann bist du nirgends sicher, nicht einmal
hinter einem Hindernis.
"
0x13580,"Halte dich an keiner Stelle lange auf, sonst bist
du ein leichtes Ziel für ihn. Bleib auf der Hut!
","Halte dich an keiner Stelle lange auf, sonst bist
du ein leichtes Ziel für ihn. Bleib auf der Hut!
"
0x135e5,"Snake, einen Sturz in den Spalt überlebst du
nicht. Pass auf, dass du beim Rollen nicht
versehentlich abstürzt.
","Snake, einen Sturz in den Spalt überlebst du
nicht. Pass auf, dass du beim Rollen nicht
versehentlich abstürzt.
"
0x13658,"Selbst wenn sich Ocelot in einer nicht
zugänglichen Ecke verbirgt, kannst du aus
einer Position hoch oben in den Bäumen auf
ihn schießen.
","Selbst wenn sich Ocelot in einer nicht
zugänglichen Ecke verbirgt, kannst du aus
einer Position hoch oben in den Bäumen auf
ihn schießen.
"
0x136e6,"Versteckt er sich, klettere auf einen Baum
und greif von dort aus an.
","Versteckt er sich, klettere auf einen Baum
und greif von dort aus an.
"
0x1372d,"Snake, solange The Pain seinen Körper mit
Hornissen schützt, können ihm deine
Pistolenangriffe nichts anhaben.
","Snake, solange The Pain seinen Körper mit
Hornissen schützt, können ihm deine
Pistolenangriffe nichts anhaben.
"
0x137a0,"Setz erst eine Granate gegen den
Hornissenschwarm ein.
","Setz erst eine Granate gegen den
Hornissenschwarm ein.
"
0x137d8,"Wechsle in die Beobachtungsperspektive und
wirf eine Granate auf ihn!
","Wechsle in die Beobachtungsperspektive und
wirf eine Granate auf ihn!
"
0x1381f,"Auch die Schrotflinte wäre wirksam.
","Auch die Schrotflinte wäre wirksam.
"
0x13845,"Du musst erst die Hornissen loswerden, die ihn
schützen. Dann kannst du ihn mit der Pistole
angreifen!
","Du musst erst die Hornissen loswerden, die ihn
schützen. Dann kannst du ihn mit der Pistole
angreifen!
"
0x138ae,"The Pain scheint Hornissenschwärme zum
Angriff auf dich zu lenken.
","The Pain scheint Hornissenschwärme zum
Angriff auf dich zu lenken.
"
0x138f3,"Sei vorsichtig. Wenn dich ein Schwarm
Hornissen angreift, nimmt dein LEBEN immer
weiter ab.
","Sei vorsichtig. Wenn dich ein Schwarm
Hornissen angreift, nimmt dein LEBEN immer
weiter ab.
"
0x13950,"Beschieß angreifende Hornissen mit der
Pistole, um den Schwarm
auseinanderzutreiben.
","Beschieß angreifende Hornissen mit der
Pistole, um den Schwarm
auseinanderzutreiben.
"
0x139a7,"Die Hornissen können dich außerdem nicht ins
Wasser verfolgen. Du kannst ihnen also durch
Abtauchen entkommen.
","Die Hornissen können dich außerdem nicht ins
Wasser verfolgen. Du kannst ihnen also durch
Abtauchen entkommen.
"
0x13a19,"Hornissen mögen zudem weder Feuer noch
Rauch.
","Hornissen mögen zudem weder Feuer noch
Rauch.
"
0x13a49,"Vertreib sie mit einer Nebelgranate.
","Vertreib sie mit einer Nebelgranate.
"
0x13a6f,"Oder schwenk eine Fackel mit der CQC-Taste.
","Oder schwenk eine Fackel mit der CQC-Taste.
"
0x13a9c,"Snake, wenn sich The Pains Hornissen an dir
festsetzen, kannst du dich nicht mehr frei
bewegen.
","Snake, wenn sich The Pains Hornissen an dir
festsetzen, kannst du dich nicht mehr frei
bewegen.
"
0x13afd,"Wenn sich die Hornissen an dir festsetzen,
erledige sie, bevor du dich gar nicht mehr
bewegen kannst.
","Wenn sich die Hornissen an dir festsetzen,
erledige sie, bevor du dich gar nicht mehr
bewegen kannst.
"
0x13b64,"Spring entweder ins Wasser oder schwenke
dein Überlebensmesser, um sie zu vertreiben.
","Spring entweder ins Wasser oder schwenke
dein Überlebensmesser, um sie zu vertreiben.
"
0x13bbc,"Wenn du dich nicht mehr bewegen kannst,
","Wenn du dich nicht mehr bewegen kannst,
"
0x13be5,"wackle am linken Analog-Stick und drück die
Tasten schnell, um die Hornissen
abzuschütteln, bevor The Pain auf dich
schießt. Verstanden?
","wackle am linken Analog-Stick und drück die
Tasten schnell, um die Hornissen
abzuschütteln, bevor The Pain auf dich
schießt. Verstanden?
"
0x13c72,"Snake, Kugelbienen graben sich in deinen
Körper ein!
","Snake, Kugelbienen graben sich in deinen
Körper ein!
"
0x13ca9,"Snake, Vorsicht! Er feuert Kugelbienen auf
dich ab!
","Snake, Vorsicht! Er feuert Kugelbienen auf
dich ab!
"
0x13cde,"The Pain bezeichnet die Spezialhornissen, die
er in seinem Körper züchtet, als „Kugelbienen"".
","The Pain bezeichnet die Spezialhornissen, die
er in seinem Körper züchtet, als „Kugelbienen"".
"
0x13d41,"Wenn sie in deinen Körper eindringen,
verschlimmern sich deine Wunden, bis du die
Bienen loswirst.
","Wenn sie in deinen Körper eindringen,
verschlimmern sich deine Wunden, bis du die
Bienen loswirst.
"
0x13da6,"Wenn dich Kugelbienen anfallen, wechsle
sofort zur Überlebensanzeige, wähle die Option
„HEILMITTEL"" und entferne die Bienen mit
deinem Messer.
","Wenn dich Kugelbienen anfallen, wechsle
sofort zur Überlebensanzeige, wähle die Option
„HEILMITTEL"" und entferne die Bienen mit
deinem Messer.
"
0x13e3a,"Nachdem du die Kugelbienen entfernt hast,
trag ein Styptikum und Desinfektionsmittel auf
die Wunde auf!
","Nachdem du die Kugelbienen entfernt hast,
trag ein Styptikum und Desinfektionsmittel auf
die Wunde auf!
"
0x13ea3,"Snake, nicht einmal The Pains
Spezialhornissen können dir ins Wasser folgen.
","Snake, nicht einmal The Pains
Spezialhornissen können dir ins Wasser folgen.
"
0x13ef2,"Und die von ihm geschleuderten Granaten sind
unter Wasser auch nur halb so wirksam.
","Und die von ihm geschleuderten Granaten sind
unter Wasser auch nur halb so wirksam.
"
0x13f47,"Sobald Gefahr aufzieht, tauch ins Wasser ab.
","Sobald Gefahr aufzieht, tauch ins Wasser ab.
"
0x13f75,"Um abzutauchen, drückst du die Kriechtaste,
während du an der Wasseroberfläche
schwimmst.
","Um abzutauchen, drückst du die Kriechtaste,
während du an der Wasseroberfläche
schwimmst.
"
0x13fd3,"Um dich unter Wasser vorwärts zu bewegen,
drückst du entweder die CQC-Taste oder die
Kriechtaste.
","Um dich unter Wasser vorwärts zu bewegen,
drückst du entweder die CQC-Taste oder die
Kriechtaste.
"
0x14038,"Mit dem linken Analog-Stick steuerst du deine
Richtung.
","Mit dem linken Analog-Stick steuerst du deine
Richtung.
"
0x14071,"Falls es brenzlig wird, kannst du die
Aktionstaste drücken, um schnell wieder
aufzutauchen.
","Falls es brenzlig wird, kannst du die
Aktionstaste drücken, um schnell wieder
aufzutauchen.
"
0x140cf,"Handfeuerwaffen und Gewehre kannst du auch
unter Wasser abfeuern und damit sogar Ziele
über Wasser angreifen.
","Handfeuerwaffen und Gewehre kannst du auch
unter Wasser abfeuern und damit sogar Ziele
über Wasser angreifen.
"
0x1413f,"Snake, über deine Kleidung sind
Alarmpheromone verteilt.
","Snake, über deine Kleidung sind
Alarmpheromone verteilt.
"
0x1417a,"Wenn The Pain Alarmpheromone auf Sie
schießt, greifen die Hornissen noch
aggressiver und öfter an.
","Wenn The Pain Alarmpheromone auf Sie
schießt, greifen die Hornissen noch
aggressiver und öfter an.
"
0x141e0,"Seien Sie also vorsichtig.
","Seien Sie also vorsichtig.
"
0x141fc,"Falls The Pain Sie mit Alarmpheromonen
bedeckt, sollten Sie sofort zur
Überlebensanzeige wechseln und sich etwas
anderes anziehen.
","Falls The Pain Sie mit Alarmpheromonen
bedeckt, sollten Sie sofort zur
Überlebensanzeige wechseln und sich etwas
anderes anziehen.
"
0x14281,"The Pain kann die von ihm gesteuerten
Hornissen dazu einsetzen, seine Feinde zu
finden.
","The Pain kann die von ihm gesteuerten
Hornissen dazu einsetzen, seine Feinde zu
finden.
"
0x142da,"Ob du von den Hornissen oder von The Pain
entdeckt wirst - es läuft auf das Gleiche
hinaus.
","Ob du von den Hornissen oder von The Pain
entdeckt wirst - es läuft auf das Gleiche
hinaus.
"
0x14338,"Wenn du aus dem Wasser auftauchst, achte
auf Hornissen über dir!
","Wenn du aus dem Wasser auftauchst, achte
auf Hornissen über dir!
"
0x1437b,"Snake, die Feinde in dem Gebiet werden
Signalbomben gegen dich einsetzen.
","Snake, die Feinde in dem Gebiet werden
Signalbomben gegen dich einsetzen.
"
0x143c6,"Wenn du nicht weit vom Licht einer
Signalbombe entfernt bist, sinkt dein
Tarnindex.
","Wenn du nicht weit vom Licht einer
Signalbombe entfernt bist, sinkt dein
Tarnindex.
"
0x1441b,"Sollte der Feind eine Signalbombe auf dich
abfeuern, tauchst du am besten ab und
verbirgst dich unter Wasser.
","Sollte der Feind eine Signalbombe auf dich
abfeuern, tauchst du am besten ab und
verbirgst dich unter Wasser.
"
0x1448a,"Falls dich der Feind in dem Gebiet entdeckt,
fordert er von weit her Mörserunterstützung an.
","Falls dich der Feind in dem Gebiet entdeckt,
fordert er von weit her Mörserunterstützung an.
"
0x144ea,"Mit Mörserfeuer ist nicht zu spaßen.
","Mit Mörserfeuer ist nicht zu spaßen.
"
0x14512,"Wenn der Feind Mörserunterstützung
anfordert, verlass sofort das Gebiet.
Verstanden?
","Wenn der Feind Mörserunterstützung
anfordert, verlass sofort das Gebiet.
Verstanden?
"
0x1456a,"Snake, EVA erwähnte ein
Scharfschützengewehr im westlichen Teil von
Ponizovje.
","Snake, EVA erwähnte ein
Scharfschützengewehr im westlichen Teil von
Ponizovje.
"
0x145bc,"Ein Scharfschützengewehr wäre für deinen
Einsatz sicher nützlich. Mach einen Abstecher
in diesen westlichen Bereich und hol dir das
Scharfschützengewehr.
","Ein Scharfschützengewehr wäre für deinen
Einsatz sicher nützlich. Mach einen Abstecher
in diesen westlichen Bereich und hol dir das
Scharfschützengewehr.
"
0x1465c,"Du hast also die Außenmauer überwunden.
","Du hast also die Außenmauer überwunden.
"
0x14687,"Sokolov ist im Labor. Such einen Weg hinein
und geh ins Labor.
","Sokolov ist im Labor. Such einen Weg hinein
und geh ins Labor.
"
0x146c7,"Gut, du bist im Labor. Die
Sicherheitsvorkehrungen dort sind sehr streng.
","Gut, du bist im Labor. Die
Sicherheitsvorkehrungen dort sind sehr streng.
"
0x14712,"Nur als Wissenschaftler verkleidet wirst du
unbemerkt nach Sokolov suchen können.
","Nur als Wissenschaftler verkleidet wirst du
unbemerkt nach Sokolov suchen können.
"
0x14766,"Verwende die Kleidungsstücke, die EVA dir
gab, um dich als Wissenschaftler zu
verkleiden.
","Verwende die Kleidungsstücke, die EVA dir
gab, um dich als Wissenschaftler zu
verkleiden.
"
0x147c2,"Um dich als Wissenschaftler zu verkleiden,
","Um dich als Wissenschaftler zu verkleiden,
"
0x147ee,"wechsle zur Überlebensanzeige. Wähle im
Menü „TARNUNG"" die Option „UNIFORM"",
„WISSENSCHAFTLER"".
","wechsle zur Überlebensanzeige. Wähle im
Menü „TARNUNG"" die Option „UNIFORM"",
„WISSENSCHAFTLER"".
"
0x14858,"Aber vergiss nicht, deine Bemalung zu
entfernen.
","Aber vergiss nicht, deine Bemalung zu
entfernen.
"
0x1488a,"Um deine Gesichtsbemalung zu entfernen,
wählst du im Menü „TARNUNG"" die Option
„BEMALUNG"", „KEINE"".
","Um deine Gesichtsbemalung zu entfernen,
wählst du im Menü „TARNUNG"" die Option
„BEMALUNG"", „KEINE"".
"
0x148f7,"Aber Vorsicht: Sollte deine Bekleidung von Blut
beschmutzt sein, durchschaut der Feind deine
Verkleidung.
","Aber Vorsicht: Sollte deine Bekleidung von Blut
beschmutzt sein, durchschaut der Feind deine
Verkleidung.
"
0x14962,"Wenn du mit Blut bespritzt wirst, wechsle zur
Überlebensanzeige und zieh dir etwas anderes
an.
","Wenn du mit Blut bespritzt wirst, wechsle zur
Überlebensanzeige und zieh dir etwas anderes
an.
"
0x149c3,"Nach einer Weile müsste das Blut von allein
verschwinden.
","Nach einer Weile müsste das Blut von allein
verschwinden.
"
0x149ff,"Du hast dich also als Wissenschaftler
verkleidet. Steht dir gut.
","Du hast dich also als Wissenschaftler
verkleidet. Steht dir gut.
"
0x14a41,"Solange du nichts Verdächtiges tust wie rollen
oder kriechen, dürfte der Feind eigentlich
keinen Verdacht schöpfen.
","Solange du nichts Verdächtiges tust wie rollen
oder kriechen, dürfte der Feind eigentlich
keinen Verdacht schöpfen.
"
0x14ab9,"Sokolov ist irgendwo im Labor. Finde ihn und
stell den Kontakt zu ihm her.
","Sokolov ist irgendwo im Labor. Finde ihn und
stell den Kontakt zu ihm her.
"
0x14b05,"Wenn du wissen willst, wo Sokolov ist, warum
sprichst du nicht mit einem von diesen
Mitarbeitern hier?
","Wenn du wissen willst, wo Sokolov ist, warum
sprichst du nicht mit einem von diesen
Mitarbeitern hier?
"
0x14b6d,"Snake, deine Verkleidung scheint zu
funktionieren.
","Snake, deine Verkleidung scheint zu
funktionieren.
"
0x14ba1,"Aber vergiss nicht, dass du versuchst, als
Wissenschaftler durchzugehen.
","Aber vergiss nicht, dass du versuchst, als
Wissenschaftler durchzugehen.
"
0x14beb,"Unternimm nichts, was ein Wissenschaftler
nicht auch tun würde, wie rollen oder kriechen.
Und schlag vor allem niemanden.
","Unternimm nichts, was ein Wissenschaftler
nicht auch tun würde, wie rollen oder kriechen.
Und schlag vor allem niemanden.
"
0x14c67,"Wenn ein Feind Verdacht schöpft, renn nicht
weg.
","Wenn ein Feind Verdacht schöpft, renn nicht
weg.
"
0x14c9a,"Bleib, wo du bist und verhalte dich ruhig. So
kannst du die meisten kniffligen Situationen
überstehen.
","Bleib, wo du bist und verhalte dich ruhig. So
kannst du die meisten kniffligen Situationen
überstehen.
"
0x14d03,"Solange du als Wissenschaftler getarnt bist,
kannst du keine Pistolen und Messer tragen.
","Solange du als Wissenschaftler getarnt bist,
kannst du keine Pistolen und Messer tragen.
"
0x14d5d,"Allerdings könntest du Objekte tragen, die auf
den ersten Blick nicht wie Waffen wirken ...
","Allerdings könntest du Objekte tragen, die auf
den ersten Blick nicht wie Waffen wirken ...
"
0x14dbb,"Snake, nimm dich auch vor diesen
Wissenschaftlern in Acht.
","Snake, nimm dich auch vor diesen
Wissenschaftlern in Acht.
"
0x14df7,"Wenn sie dein Gesicht sehen, wissen sie, dass
du nicht im Labor arbeitest.
","Wenn sie dein Gesicht sehen, wissen sie, dass
du nicht im Labor arbeitest.
"
0x14e43,"Halte also dein Gesicht vor den anderen
Wissenschaftlern verborgen.
","Halte also dein Gesicht vor den anderen
Wissenschaftlern verborgen.
"
0x14e88,"Selbst wenn sie herausfinden, wer du bist,
werden dich die Wissenschaftler nicht
angreifen.
","Selbst wenn sie herausfinden, wer du bist,
werden dich die Wissenschaftler nicht
angreifen.
"
0x14ee5,"Sollten sie aber aufschreien oder einen
der Alarmschalter an den Wänden betätigen,
sieht es übel für dich aus.
","Sollten sie aber aufschreien oder einen
der Alarmschalter an den Wänden betätigen,
sieht es übel für dich aus.
"
0x14f59,"Wenn ein Wissenschaftler Verdacht schöpft,
wende dich ab, bis sich sein Misstrauen legt.
","Wenn ein Wissenschaftler Verdacht schöpft,
wende dich ab, bis sich sein Misstrauen legt.
"
0x14fb4,"Befrage einen Wissenschaftler, wenn sich die
Chance bietet. Vielleicht hat er wertvolle
Informationen für dich.
","Befrage einen Wissenschaftler, wenn sich die
Chance bietet. Vielleicht hat er wertvolle
Informationen für dich.
"
0x15026,"Lege vorübergehend deine Verkleidung ab und
ergreife einen Wissenschaftler mit deiner
CQC-Technik. Drück dann die -Taste.
","Lege vorübergehend deine Verkleidung ab und
ergreife einen Wissenschaftler mit deiner
CQC-Technik. Drück dann die -Taste.
"
0x150a6,"Selbst mit Tarnung wird es schwierig, sich in
einem Gebäude unauffällig zu verhalten.
","Selbst mit Tarnung wird es schwierig, sich in
einem Gebäude unauffällig zu verhalten.
"
0x150ff,"Behalte deine Umgebung die ganze Zeit über
im Auge, bleib wachsam und halte dich aus
dem Blickfeld des Feindes ...
","Behalte deine Umgebung die ganze Zeit über
im Auge, bleib wachsam und halte dich aus
dem Blickfeld des Feindes ...
"
0x15174,"Wenn du dich als Objekt tarnst, das man
häufig in Gebäuden findet, kannst du den
Feind vielleicht täuschen ...
","Wenn du dich als Objekt tarnst, das man
häufig in Gebäuden findet, kannst du den
Feind vielleicht täuschen ...
"
0x151e7,"The Fear verbirgt sich mithilfe einer Technik,
die man als Stealth-Tarnung bezeichnet.
","The Fear verbirgt sich mithilfe einer Technik,
die man als Stealth-Tarnung bezeichnet.
"
0x1523f,"Wenn du in der Beobachtungsperspektive
Ausschau hältst, müsstest du ihn aber
entdecken können.
","Wenn du in der Beobachtungsperspektive
Ausschau hältst, müsstest du ihn aber
entdecken können.
"
0x152a2,"Achte auf raschelndes Gras, herabfallende
Blätter ... Anzeichen, die seine Anwesenheit
verraten würden.
","Achte auf raschelndes Gras, herabfallende
Blätter ... Anzeichen, die seine Anwesenheit
verraten würden.
"
0x1530d,"Finde ihn und schieß in der
Beobachtungsperspektive auf ihn.
","Finde ihn und schieß in der
Beobachtungsperspektive auf ihn.
"
0x1534c,"Du kannst The Fears Pfeile mit deiner Pistole
oder deinem Messer abwehren.
","Du kannst The Fears Pfeile mit deiner Pistole
oder deinem Messer abwehren.
"
0x15398,"Wenn du einem Pfeil nicht ausweichen kannst,
wechsle in die Beobachtungsperspektive und
schieß ihn herunter.
","Wenn du einem Pfeil nicht ausweichen kannst,
wechsle in die Beobachtungsperspektive und
schieß ihn herunter.
"
