0x1d68,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x12d40,"Snake, du kannst dich noch nicht entspannen.
Es liegen noch Feindsoldaten auf der Lauer.
Finde sie und schalte sie aus.
","Snake, du kannst dich noch nicht entspannen.
Es liegen noch Feindsoldaten auf der Lauer.
Finde sie und schalte sie aus.
"
0x12db9,"Snake, wie es aussieht, setzen sie auch
Scharfschützen ein.
","Snake, wie es aussieht, setzen sie auch
Scharfschützen ein.
"
0x12df7,"Scharfschützen zielen vortrefflich. Jeder
Treffer wird dich verletzen.
","Scharfschützen zielen vortrefflich. Jeder
Treffer wird dich verletzen.
"
0x12e40,"Such die Scharfschützen und neutralisiere sie,
bevor sie dich erschießen können.
","Such die Scharfschützen und neutralisiere sie,
bevor sie dich erschießen können.
"
0x12e95,"Wenn sie auf dich schießen, geh in Deckung.
Verstanden?
","Wenn sie auf dich schießen, geh in Deckung.
Verstanden?
"
0x12ecf,"Major ...
","Major ...
"
0x12eda,"Was gibt's?
","Was gibt's?
"
0x12ee7,"Der Kampfhubschrauber steht auf dem
Landeplatz.
","Der Kampfhubschrauber steht auf dem
Landeplatz.
"
0x12f18,"Der gleiche Hubschrauber wie zuvor?
","Der gleiche Hubschrauber wie zuvor?
"
0x12f3d,"Ja. Der Hubschrauber, der bei der Virtuosen
Mission den Shagohod ausschaltete.
","Ja. Der Hubschrauber, der bei der Virtuosen
Mission den Shagohod ausschaltete.
"
0x12f8d,"Major, der Kampfhubschrauber steht hier ...
","Major, der Kampfhubschrauber steht hier ...
"
0x12fba,"Der vom Landeplatz?
","Der vom Landeplatz?
"
0x12fcf,"Ja.
","Ja.
"
0x12fd4,"Vielleicht ist es eine bewaffnete Version des
Mi-8 „Hip""?
","Vielleicht ist es eine bewaffnete Version des
Mi-8 „Hip""?
"
0x13011,"Nein. Einige Aspekte sind ähnlich, die Form ist
insgesamt aber anders.
","Nein. Einige Aspekte sind ähnlich, die Form ist
insgesamt aber anders.
"
0x1305a,"Dieser hier hat Rotorblattmittelstücke, und die
Cockpithaube sieht aus wie ein eckiges
Gewächshaus.
","Dieser hier hat Rotorblattmittelstücke, und die
Cockpithaube sieht aus wie ein eckiges
Gewächshaus.
"
0x130c1,"Faszinierend. Dann muss es ein neues Modell
sein.
","Faszinierend. Dann muss es ein neues Modell
sein.
"
0x130f4,"Ich habe vor kurzem davon gehört, dass die
Sowjets ein „fliegendes
Infanterie-Kampffahrzeug"" entwickeln. Das
muss es sein.
","Ich habe vor kurzem davon gehört, dass die
Sowjets ein „fliegendes
Infanterie-Kampffahrzeug"" entwickeln. Das
muss es sein.
"
0x13173,"Ein fliegendes Infanterie-Kampffahrzeug?
","Ein fliegendes Infanterie-Kampffahrzeug?
"
0x1319d,"Ja. Ein Transporthubschrauber, der Truppen
transportieren kann.
","Ja. Ein Transporthubschrauber, der Truppen
transportieren kann.
"
0x131de,"Man kann ihn sich als
Kampf-Transporthubschrauberversion des
französischen AMX-VCI oder des sowjetischen
BMP vorstellen.
","Man kann ihn sich als
Kampf-Transporthubschrauberversion des
französischen AMX-VCI oder des sowjetischen
BMP vorstellen.
"
0x13259,"Sie erproben vermutlich den ersten Prototyp.
","Sie erproben vermutlich den ersten Prototyp.
"
0x13287,"Ein Hubschrauber der nächsten Generation,
etwas kleiner als der Hip ... Vielleicht sollten
wir ihn „Hind"" nennen.
","Ein Hubschrauber der nächsten Generation,
etwas kleiner als der Hip ... Vielleicht sollten
wir ihn „Hind"" nennen.
"
0x132fd,"Hmm, nicht schlecht. Klingt cool.
","Hmm, nicht schlecht. Klingt cool.
"
0x13320,"Okay. Von jetzt ab nennen wir diesen neuen
Hubschrauber „Hind"".
","Okay. Von jetzt ab nennen wir diesen neuen
Hubschrauber „Hind"".
"
0x13363,"Snake, dir bleibt nichts anderes übrig als zu
kämpfen. Du musst Ocelot besiegen.
","Snake, dir bleibt nichts anderes übrig als zu
kämpfen. Du musst Ocelot besiegen.
"
0x133b7,"Du kannst nicht über den Spalt springen. Und
ein Nahkampf steht außer Frage. Ihr müsst
euch ein Feuergefecht liefern.
","Du kannst nicht über den Spalt springen. Und
ein Nahkampf steht außer Frage. Ihr müsst
euch ein Feuergefecht liefern.
"
0x13431,"Such Deckung und warte auf eine Chance.
Dann greif ihn aus der
Beobachtungsperspektive an.
","Such Deckung und warte auf eine Chance.
Dann greif ihn aus der
Beobachtungsperspektive an.
"
0x1348d,"Ich glaube, Ocelot legt es auf einen
Entscheidungskampf mit dir an.
","Ich glaube, Ocelot legt es auf einen
Entscheidungskampf mit dir an.
"
0x134d2,"Solange du deine Pistole im Halfter lässt,
macht er das vermutlich auch.
","Solange du deine Pistole im Halfter lässt,
macht er das vermutlich auch.
"
0x1351d,"Es kommt darauf an, wer schneller ziehen
kann. Ich hoffe, deine Reflexe sind gut.
","Es kommt darauf an, wer schneller ziehen
kann. Ich hoffe, deine Reflexe sind gut.
"
0x13570,"Behalte Ocelot in der Beobachtungsperspektive
im Auge. Sobald du eine Chance erblickst, zieh
schnell und schalte ihn aus!
","Behalte Ocelot in der Beobachtungsperspektive
im Auge. Sobald du eine Chance erblickst, zieh
schnell und schalte ihn aus!
"
0x135eb,"Ocelot hat einen Revolver. Wenn er seine
Munition verschossen hat, dauert das
Nachladen mit dem Revolver recht lange.
","Ocelot hat einen Revolver. Wenn er seine
Munition verschossen hat, dauert das
Nachladen mit dem Revolver recht lange.
"
0x13662,"Nutz die Zeit, die er zum Nachladen benötigt,
zum Angriff.
","Nutz die Zeit, die er zum Nachladen benötigt,
zum Angriff.
"
0x1369f,"Ocelot kann mithilfe von Querschlägern
angreifen?!
","Ocelot kann mithilfe von Querschlägern
angreifen?!
"
0x136d4,"Dann bist du nirgends sicher, nicht einmal
hinter einem Hindernis.
","Dann bist du nirgends sicher, nicht einmal
hinter einem Hindernis.
"
0x13718,"Halte dich an keiner Stelle lange auf, sonst bist
du ein leichtes Ziel für ihn. Bleib auf der Hut!
","Halte dich an keiner Stelle lange auf, sonst bist
du ein leichtes Ziel für ihn. Bleib auf der Hut!
"
0x1377d,"Snake, einen Sturz in den Spalt überlebst du
nicht. Pass auf, dass du beim Rollen nicht
versehentlich abstürzt.
","Snake, einen Sturz in den Spalt überlebst du
nicht. Pass auf, dass du beim Rollen nicht
versehentlich abstürzt.
"
0x137f0,"Selbst wenn sich Ocelot in einer nicht
zugänglichen Ecke verbirgt, kannst du aus
einer Position hoch oben in den Bäumen auf
ihn schießen.
","Selbst wenn sich Ocelot in einer nicht
zugänglichen Ecke verbirgt, kannst du aus
einer Position hoch oben in den Bäumen auf
ihn schießen.
"
0x1387e,"Versteckt er sich, klettere auf einen Baum
und greif von dort aus an.
","Versteckt er sich, klettere auf einen Baum
und greif von dort aus an.
"
0x138c5,"Snake, solange The Pain seinen Körper mit
Hornissen schützt, können ihm deine
Pistolenangriffe nichts anhaben.
","Snake, solange The Pain seinen Körper mit
Hornissen schützt, können ihm deine
Pistolenangriffe nichts anhaben.
"
0x13938,"Setz erst eine Granate gegen den
Hornissenschwarm ein.
","Setz erst eine Granate gegen den
Hornissenschwarm ein.
"
0x13970,"Wechsle in die Beobachtungsperspektive und
wirf eine Granate auf ihn!
","Wechsle in die Beobachtungsperspektive und
wirf eine Granate auf ihn!
"
0x139b7,"Auch die Schrotflinte wäre wirksam.
","Auch die Schrotflinte wäre wirksam.
"
0x139dd,"Du musst erst die Hornissen loswerden, die ihn
schützen. Dann kannst du ihn mit der Pistole
angreifen!
","Du musst erst die Hornissen loswerden, die ihn
schützen. Dann kannst du ihn mit der Pistole
angreifen!
"
0x13a46,"The Pain scheint Hornissenschwärme zum
Angriff auf dich zu lenken.
","The Pain scheint Hornissenschwärme zum
Angriff auf dich zu lenken.
"
0x13a8b,"Sei vorsichtig. Wenn dich ein Schwarm
Hornissen angreift, nimmt dein LEBEN immer
weiter ab.
","Sei vorsichtig. Wenn dich ein Schwarm
Hornissen angreift, nimmt dein LEBEN immer
weiter ab.
"
0x13ae8,"Beschieß angreifende Hornissen mit der
Pistole, um den Schwarm
auseinanderzutreiben.
","Beschieß angreifende Hornissen mit der
Pistole, um den Schwarm
auseinanderzutreiben.
"
0x13b3f,"Die Hornissen können dich außerdem nicht ins
Wasser verfolgen. Du kannst ihnen also durch
Abtauchen entkommen.
","Die Hornissen können dich außerdem nicht ins
Wasser verfolgen. Du kannst ihnen also durch
Abtauchen entkommen.
"
0x13bb1,"Hornissen mögen zudem weder Feuer noch
Rauch.
","Hornissen mögen zudem weder Feuer noch
Rauch.
"
0x13be1,"Vertreib sie mit einer Nebelgranate.
","Vertreib sie mit einer Nebelgranate.
"
0x13c07,"Oder schwenk eine Fackel mit der CQC-Taste.
","Oder schwenk eine Fackel mit der CQC-Taste.
"
0x13c34,"Snake, wenn sich The Pains Hornissen an dir
festsetzen, kannst du dich nicht mehr frei
bewegen.
","Snake, wenn sich The Pains Hornissen an dir
festsetzen, kannst du dich nicht mehr frei
bewegen.
"
0x13c95,"Wenn sich die Hornissen an dir festsetzen,
erledige sie, bevor du dich gar nicht mehr
bewegen kannst.
","Wenn sich die Hornissen an dir festsetzen,
erledige sie, bevor du dich gar nicht mehr
bewegen kannst.
"
0x13cfc,"Spring entweder ins Wasser oder schwenke
dein Überlebensmesser, um sie zu vertreiben.
","Spring entweder ins Wasser oder schwenke
dein Überlebensmesser, um sie zu vertreiben.
"
0x13d54,"Wenn du dich nicht mehr bewegen kannst,
","Wenn du dich nicht mehr bewegen kannst,
"
0x13d7d,"wackle am linken Analog-Stick und drück die
Tasten schnell, um die Hornissen
abzuschütteln, bevor The Pain auf dich
schießt. Verstanden?
","wackle am linken Analog-Stick und drück die
Tasten schnell, um die Hornissen
abzuschütteln, bevor The Pain auf dich
schießt. Verstanden?
"
0x13e0a,"Snake, Kugelbienen graben sich in deinen
Körper ein!
","Snake, Kugelbienen graben sich in deinen
Körper ein!
"
0x13e41,"Snake, Vorsicht! Er feuert Kugelbienen auf
dich ab!
","Snake, Vorsicht! Er feuert Kugelbienen auf
dich ab!
"
0x13e76,"The Pain bezeichnet die Spezialhornissen, die
er in seinem Körper züchtet, als „Kugelbienen"".
","The Pain bezeichnet die Spezialhornissen, die
er in seinem Körper züchtet, als „Kugelbienen"".
"
0x13ed9,"Wenn sie in deinen Körper eindringen,
verschlimmern sich deine Wunden, bis du die
Bienen loswirst.
","Wenn sie in deinen Körper eindringen,
verschlimmern sich deine Wunden, bis du die
Bienen loswirst.
"
0x13f3e,"Wenn dich Kugelbienen anfallen, wechsle
sofort zur Überlebensanzeige, wähle die Option
„HEILMITTEL"" und entferne die Bienen mit
deinem Messer.
","Wenn dich Kugelbienen anfallen, wechsle
sofort zur Überlebensanzeige, wähle die Option
„HEILMITTEL"" und entferne die Bienen mit
deinem Messer.
"
0x13fd2,"Nachdem du die Kugelbienen entfernt hast,
trag ein Styptikum und Desinfektionsmittel auf
die Wunde auf!
","Nachdem du die Kugelbienen entfernt hast,
trag ein Styptikum und Desinfektionsmittel auf
die Wunde auf!
"
0x1403b,"Snake, nicht einmal The Pains
Spezialhornissen können dir ins Wasser folgen.
","Snake, nicht einmal The Pains
Spezialhornissen können dir ins Wasser folgen.
"
0x1408a,"Und die von ihm geschleuderten Granaten sind
unter Wasser auch nur halb so wirksam.
","Und die von ihm geschleuderten Granaten sind
unter Wasser auch nur halb so wirksam.
"
0x140df,"Sobald Gefahr aufzieht, tauch ins Wasser ab.
","Sobald Gefahr aufzieht, tauch ins Wasser ab.
"
0x1410d,"Um abzutauchen, drückst du die Kriechtaste,
während du an der Wasseroberfläche
schwimmst.
","Um abzutauchen, drückst du die Kriechtaste,
während du an der Wasseroberfläche
schwimmst.
"
0x1416b,"Um dich unter Wasser vorwärts zu bewegen,
drückst du entweder die CQC-Taste oder die
Kriechtaste.
","Um dich unter Wasser vorwärts zu bewegen,
drückst du entweder die CQC-Taste oder die
Kriechtaste.
"
0x141d0,"Mit dem linken Analog-Stick steuerst du deine
Richtung.
","Mit dem linken Analog-Stick steuerst du deine
Richtung.
"
0x14209,"Falls es brenzlig wird, kannst du die
Aktionstaste drücken, um schnell wieder
aufzutauchen.
","Falls es brenzlig wird, kannst du die
Aktionstaste drücken, um schnell wieder
aufzutauchen.
"
0x14267,"Handfeuerwaffen und Gewehre kannst du auch
unter Wasser abfeuern und damit sogar Ziele
über Wasser angreifen.
","Handfeuerwaffen und Gewehre kannst du auch
unter Wasser abfeuern und damit sogar Ziele
über Wasser angreifen.
"
0x142d7,"Snake, über deine Kleidung sind
Alarmpheromone verteilt.
","Snake, über deine Kleidung sind
Alarmpheromone verteilt.
"
0x14312,"Wenn The Pain Alarmpheromone auf Sie
schießt, greifen die Hornissen noch
aggressiver und öfter an.
","Wenn The Pain Alarmpheromone auf Sie
schießt, greifen die Hornissen noch
aggressiver und öfter an.
"
0x14378,"Seien Sie also vorsichtig.
","Seien Sie also vorsichtig.
"
0x14394,"Falls The Pain Sie mit Alarmpheromonen
bedeckt, sollten Sie sofort zur
Überlebensanzeige wechseln und sich etwas
anderes anziehen.
","Falls The Pain Sie mit Alarmpheromonen
bedeckt, sollten Sie sofort zur
Überlebensanzeige wechseln und sich etwas
anderes anziehen.
"
0x14419,"The Pain kann die von ihm gesteuerten
Hornissen dazu einsetzen, seine Feinde zu
finden.
","The Pain kann die von ihm gesteuerten
Hornissen dazu einsetzen, seine Feinde zu
finden.
"
0x14472,"Ob du von den Hornissen oder von The Pain
entdeckt wirst - es läuft auf das Gleiche
hinaus.
","Ob du von den Hornissen oder von The Pain
entdeckt wirst - es läuft auf das Gleiche
hinaus.
"
0x144d0,"Wenn du aus dem Wasser auftauchst, achte
auf Hornissen über dir!
","Wenn du aus dem Wasser auftauchst, achte
auf Hornissen über dir!
"
0x14513,"Snake, die Feinde in dem Gebiet werden
Signalbomben gegen dich einsetzen.
","Snake, die Feinde in dem Gebiet werden
Signalbomben gegen dich einsetzen.
"
0x1455e,"Wenn du nicht weit vom Licht einer
Signalbombe entfernt bist, sinkt dein
Tarnindex.
","Wenn du nicht weit vom Licht einer
Signalbombe entfernt bist, sinkt dein
Tarnindex.
"
0x145b3,"Sollte der Feind eine Signalbombe auf dich
abfeuern, tauchst du am besten ab und
verbirgst dich unter Wasser.
","Sollte der Feind eine Signalbombe auf dich
abfeuern, tauchst du am besten ab und
verbirgst dich unter Wasser.
"
0x14622,"Falls dich der Feind in dem Gebiet entdeckt,
fordert er von weit her Mörserunterstützung an.
","Falls dich der Feind in dem Gebiet entdeckt,
fordert er von weit her Mörserunterstützung an.
"
0x14682,"Mit Mörserfeuer ist nicht zu spaßen.
","Mit Mörserfeuer ist nicht zu spaßen.
"
0x146aa,"Wenn der Feind Mörserunterstützung
anfordert, verlass sofort das Gebiet.
Verstanden?
","Wenn der Feind Mörserunterstützung
anfordert, verlass sofort das Gebiet.
Verstanden?
"
0x14702,"Snake, EVA erwähnte ein
Scharfschützengewehr im westlichen Teil von
Ponizovje.
","Snake, EVA erwähnte ein
Scharfschützengewehr im westlichen Teil von
Ponizovje.
"
0x14754,"Ein Scharfschützengewehr wäre für deinen
Einsatz sicher nützlich. Mach einen Abstecher
in diesen westlichen Bereich und hol dir das
Scharfschützengewehr.
","Ein Scharfschützengewehr wäre für deinen
Einsatz sicher nützlich. Mach einen Abstecher
in diesen westlichen Bereich und hol dir das
Scharfschützengewehr.
"
0x147f4,"Du hast also die Außenmauer überwunden.
","Du hast also die Außenmauer überwunden.
"
0x1481f,"Sokolov ist im Labor. Such einen Weg hinein
und geh ins Labor.
","Sokolov ist im Labor. Such einen Weg hinein
und geh ins Labor.
"
0x1485f,"Gut, du bist im Labor. Die
Sicherheitsvorkehrungen dort sind sehr streng.
","Gut, du bist im Labor. Die
Sicherheitsvorkehrungen dort sind sehr streng.
"
0x148aa,"Nur als Wissenschaftler verkleidet wirst du
unbemerkt nach Sokolov suchen können.
","Nur als Wissenschaftler verkleidet wirst du
unbemerkt nach Sokolov suchen können.
"
0x148fe,"Verwende die Kleidungsstücke, die EVA dir
gab, um dich als Wissenschaftler zu
verkleiden.
","Verwende die Kleidungsstücke, die EVA dir
gab, um dich als Wissenschaftler zu
verkleiden.
"
0x1495a,"Um dich als Wissenschaftler zu verkleiden,
","Um dich als Wissenschaftler zu verkleiden,
"
0x14986,"wechsle zur Überlebensanzeige. Wähle im
Menü „TARNUNG"" die Option „UNIFORM"",
„WISSENSCHAFTLER"".
","wechsle zur Überlebensanzeige. Wähle im
Menü „TARNUNG"" die Option „UNIFORM"",
„WISSENSCHAFTLER"".
"
0x149f0,"Aber vergiss nicht, deine Bemalung zu
entfernen.
","Aber vergiss nicht, deine Bemalung zu
entfernen.
"
0x14a22,"Um deine Gesichtsbemalung zu entfernen,
wählst du im Menü „TARNUNG"" die Option
„BEMALUNG"", „KEINE"".
","Um deine Gesichtsbemalung zu entfernen,
wählst du im Menü „TARNUNG"" die Option
„BEMALUNG"", „KEINE"".
"
0x14a8f,"Aber Vorsicht: Sollte deine Bekleidung von Blut
beschmutzt sein, durchschaut der Feind deine
Verkleidung.
","Aber Vorsicht: Sollte deine Bekleidung von Blut
beschmutzt sein, durchschaut der Feind deine
Verkleidung.
"
0x14afa,"Wenn du mit Blut bespritzt wirst, wechsle zur
Überlebensanzeige und zieh dir etwas anderes
an.
","Wenn du mit Blut bespritzt wirst, wechsle zur
Überlebensanzeige und zieh dir etwas anderes
an.
"
0x14b5b,"Nach einer Weile müsste das Blut von allein
verschwinden.
","Nach einer Weile müsste das Blut von allein
verschwinden.
"
0x14b97,"Du hast dich also als Wissenschaftler
verkleidet. Steht dir gut.
","Du hast dich also als Wissenschaftler
verkleidet. Steht dir gut.
"
0x14bd9,"Solange du nichts Verdächtiges tust wie rollen
oder kriechen, dürfte der Feind eigentlich
keinen Verdacht schöpfen.
","Solange du nichts Verdächtiges tust wie rollen
oder kriechen, dürfte der Feind eigentlich
keinen Verdacht schöpfen.
"
0x14c51,"Sokolov ist irgendwo im Labor. Finde ihn und
stell den Kontakt zu ihm her.
","Sokolov ist irgendwo im Labor. Finde ihn und
stell den Kontakt zu ihm her.
"
0x14c9d,"Wenn du wissen willst, wo Sokolov ist, warum
sprichst du nicht mit einem von diesen
Mitarbeitern hier?
","Wenn du wissen willst, wo Sokolov ist, warum
sprichst du nicht mit einem von diesen
Mitarbeitern hier?
"
0x14d05,"Snake, deine Verkleidung scheint zu
funktionieren.
","Snake, deine Verkleidung scheint zu
funktionieren.
"
0x14d39,"Aber vergiss nicht, dass du versuchst, als
Wissenschaftler durchzugehen.
","Aber vergiss nicht, dass du versuchst, als
Wissenschaftler durchzugehen.
"
0x14d83,"Unternimm nichts, was ein Wissenschaftler
nicht auch tun würde, wie rollen oder kriechen.
Und schlag vor allem niemanden.
","Unternimm nichts, was ein Wissenschaftler
nicht auch tun würde, wie rollen oder kriechen.
Und schlag vor allem niemanden.
"
0x14dff,"Wenn ein Feind Verdacht schöpft, renn nicht
weg.
","Wenn ein Feind Verdacht schöpft, renn nicht
weg.
"
0x14e32,"Bleib, wo du bist und verhalte dich ruhig. So
kannst du die meisten kniffligen Situationen
überstehen.
","Bleib, wo du bist und verhalte dich ruhig. So
kannst du die meisten kniffligen Situationen
überstehen.
"
0x14e9b,"Solange du als Wissenschaftler getarnt bist,
kannst du keine Pistolen und Messer tragen.
","Solange du als Wissenschaftler getarnt bist,
kannst du keine Pistolen und Messer tragen.
"
0x14ef5,"Allerdings könntest du Objekte tragen, die auf
den ersten Blick nicht wie Waffen wirken ...
","Allerdings könntest du Objekte tragen, die auf
den ersten Blick nicht wie Waffen wirken ...
"
0x14f53,"Snake, nimm dich auch vor diesen
Wissenschaftlern in Acht.
","Snake, nimm dich auch vor diesen
Wissenschaftlern in Acht.
"
0x14f8f,"Wenn sie dein Gesicht sehen, wissen sie, dass
du nicht im Labor arbeitest.
","Wenn sie dein Gesicht sehen, wissen sie, dass
du nicht im Labor arbeitest.
"
0x14fdb,"Halte also dein Gesicht vor den anderen
Wissenschaftlern verborgen.
","Halte also dein Gesicht vor den anderen
Wissenschaftlern verborgen.
"
0x15020,"Selbst wenn sie herausfinden, wer du bist,
werden dich die Wissenschaftler nicht
angreifen.
","Selbst wenn sie herausfinden, wer du bist,
werden dich die Wissenschaftler nicht
angreifen.
"
0x1507d,"Sollten sie aber aufschreien oder einen
der Alarmschalter an den Wänden betätigen,
sieht es übel für dich aus.
","Sollten sie aber aufschreien oder einen
der Alarmschalter an den Wänden betätigen,
sieht es übel für dich aus.
"
0x150f1,"Wenn ein Wissenschaftler Verdacht schöpft,
wende dich ab, bis sich sein Misstrauen legt.
","Wenn ein Wissenschaftler Verdacht schöpft,
wende dich ab, bis sich sein Misstrauen legt.
"
0x1514c,"Befrage einen Wissenschaftler, wenn sich die
Chance bietet. Vielleicht hat er wertvolle
Informationen für dich.
","Befrage einen Wissenschaftler, wenn sich die
Chance bietet. Vielleicht hat er wertvolle
Informationen für dich.
"
0x151be,"Lege vorübergehend deine Verkleidung ab und
ergreife einen Wissenschaftler mit deiner
CQC-Technik. Drück dann die -Taste.
","Lege vorübergehend deine Verkleidung ab und
ergreife einen Wissenschaftler mit deiner
CQC-Technik. Drück dann die -Taste.
"
0x1523e,"Selbst mit Tarnung wird es schwierig, sich in
einem Gebäude unauffällig zu verhalten.
","Selbst mit Tarnung wird es schwierig, sich in
einem Gebäude unauffällig zu verhalten.
"
0x15297,"Behalte deine Umgebung die ganze Zeit über
im Auge, bleib wachsam und halte dich aus
dem Blickfeld des Feindes ...
","Behalte deine Umgebung die ganze Zeit über
im Auge, bleib wachsam und halte dich aus
dem Blickfeld des Feindes ...
"
0x1530c,"Wenn du dich als Objekt tarnst, das man
häufig in Gebäuden findet, kannst du den
Feind vielleicht täuschen ...
","Wenn du dich als Objekt tarnst, das man
häufig in Gebäuden findet, kannst du den
Feind vielleicht täuschen ...
"
0x1537f,"The Fear verbirgt sich mithilfe einer Technik,
die man als Stealth-Tarnung bezeichnet.
","The Fear verbirgt sich mithilfe einer Technik,
die man als Stealth-Tarnung bezeichnet.
"
0x153d7,"Wenn du in der Beobachtungsperspektive
Ausschau hältst, müsstest du ihn aber
entdecken können.
","Wenn du in der Beobachtungsperspektive
Ausschau hältst, müsstest du ihn aber
entdecken können.
"
0x1543a,"Achte auf raschelndes Gras, herabfallende
Blätter ... Anzeichen, die seine Anwesenheit
verraten würden.
","Achte auf raschelndes Gras, herabfallende
Blätter ... Anzeichen, die seine Anwesenheit
verraten würden.
"
0x154a5,"Finde ihn und schieß in der
Beobachtungsperspektive auf ihn.
","Finde ihn und schieß in der
Beobachtungsperspektive auf ihn.
"
0x154e4,"Du kannst The Fears Pfeile mit deiner Pistole
oder deinem Messer abwehren.
","Du kannst The Fears Pfeile mit deiner Pistole
oder deinem Messer abwehren.
"
0x15530,"Wenn du einem Pfeil nicht ausweichen kannst,
wechsle in die Beobachtungsperspektive und
schieß ihn herunter.
","Wenn du einem Pfeil nicht ausweichen kannst,
wechsle in die Beobachtungsperspektive und
schieß ihn herunter.
"
0x1559f,"Snake, ist alles in Ordnung?!
","Snake, ist alles in Ordnung?!
"
0x155be,"Sie wurden von einem Giftpfeil getroffen! Das
Gift breitet sich in Ihrem Körper aus!
","Sie wurden von einem Giftpfeil getroffen! Das
Gift breitet sich in Ihrem Körper aus!
"
0x15615,"Wenn Sie nichts dagegen unternehmen, nimmt
Ihr LEBEN weiter ab! Neutralisieren Sie schnell
das Gift!
","Wenn Sie nichts dagegen unternehmen, nimmt
Ihr LEBEN weiter ab! Neutralisieren Sie schnell
das Gift!
"
0x1567b,"Wechseln Sie zur Überlebensanzeige, wählen
Sie die Option „HEILMITTEL"" und injizieren Sie
sich ein Serum!
","Wechseln Sie zur Überlebensanzeige, wählen
Sie die Option „HEILMITTEL"" und injizieren Sie
sich ein Serum!
"
0x156ea,"Aber ich habe kein Serum ...
","Aber ich habe kein Serum ...
"
0x15708,"Die Kaninchen in dem Gebiet sind giftresistent.
Fangen Sie ein Kaninchen. So bekommen Sie
Serum!
","Die Kaninchen in dem Gebiet sind giftresistent.
Fangen Sie ein Kaninchen. So bekommen Sie
Serum!
"
0x1576a,"Das Serum neutralisiert das Gift, aber
vergessen Sie nicht, auch die Pfeilwunde zu
behandeln.
","Das Serum neutralisiert das Gift, aber
vergessen Sie nicht, auch die Pfeilwunde zu
behandeln.
"
0x157c9,"Um eine Pfeilwunde zu behandeln, benötigen
Sie Ihr Messer, ein Styptikum und ein
Desinfektionsmittel.
","Um eine Pfeilwunde zu behandeln, benötigen
Sie Ihr Messer, ein Styptikum und ein
Desinfektionsmittel.
"
0x15831,"Entfernen Sie den Pfeil mit dem Messer und
tragen Sie dann das Styptikum und
Desinfektionsmittel auf die Wunde auf.
","Entfernen Sie den Pfeil mit dem Messer und
tragen Sie dann das Styptikum und
Desinfektionsmittel auf die Wunde auf.
"
0x158a6,"Wenn Sie diesen Schritten folgen, müsste die
Wunde sofort heilen.
","Wenn Sie diesen Schritten folgen, müsste die
Wunde sofort heilen.
"
0x158ea,"Beginnen Sie jetzt schnell mit der Behandlung!
","Beginnen Sie jetzt schnell mit der Behandlung!
"
0x1591a,"Snake, passen Sie auf The Fears Giftpfeile
auf!
","Snake, passen Sie auf The Fears Giftpfeile
auf!
"
0x1594b,"Wenn Sie von einem Giftpfeil getroffen werden,
dringt das Gift in ihren Blutkreislauf ein.
","Wenn Sie von einem Giftpfeil getroffen werden,
dringt das Gift in ihren Blutkreislauf ein.
"
0x159a7,"Ihr LEBEN sinkt darauf unaufhaltsam, es sei
denn, Sie neutralisieren das Gift mit Serum.
","Ihr LEBEN sinkt darauf unaufhaltsam, es sei
denn, Sie neutralisieren das Gift mit Serum.
"
0x15a01,"Wenn Sie von einem Giftpfeil getroffen werden,
wechseln Sie sofort zur Überlebensanzeige,
wählen Sie „HEILMITTEL"" und injizieren Sie
sich ein Serum.
","Wenn Sie von einem Giftpfeil getroffen werden,
wechseln Sie sofort zur Überlebensanzeige,
wählen Sie „HEILMITTEL"" und injizieren Sie
sich ein Serum.
"
0x15a9b,"Sie erhalten Serum, wenn Sie Kaninchen in
diesem Gebiet fangen.
","Sie erhalten Serum, wenn Sie Kaninchen in
diesem Gebiet fangen.
"
0x15adc,"Nachdem Sie das Gift mit dem Serum
neutralisiert haben, vergessen Sie nicht, auch
die Wunde zu behandeln.
","Nachdem Sie das Gift mit dem Serum
neutralisiert haben, vergessen Sie nicht, auch
die Wunde zu behandeln.
"
0x15b47,"The Fears Stealth-Tarnung verbraucht
anscheinend sehr schnell seine Ausdauer.
","The Fears Stealth-Tarnung verbraucht
anscheinend sehr schnell seine Ausdauer.
"
0x15b96,"Wenn er keine Ausdauer mehr hat, muss er
sich Nahrung suchen.
","Wenn er keine Ausdauer mehr hat, muss er
sich Nahrung suchen.
"
0x15bd5,"Das ist deine Chance. Wirf Nahrung aus und
stell ihm so eine Falle.
","Das ist deine Chance. Wirf Nahrung aus und
stell ihm so eine Falle.
"
0x15c1a,"Leg eine Claymore Mine oder TNT und bring
ihn dazu, dass er darauf tritt. Oder lock ihn in
eine seiner eigenen Fallen.
","Leg eine Claymore Mine oder TNT und bring
ihn dazu, dass er darauf tritt. Oder lock ihn in
eine seiner eigenen Fallen.
"
