0x1d68,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x128cd,"Leg Tarnung an und nähere dich unbemerkt.
So kannst du einen nach dem anderen
ausschalten.
","Leg Tarnung an und nähere dich unbemerkt.
So kannst du einen nach dem anderen
ausschalten.
"
0x1292a,"Ohne richtige Tarnung nimmt die Gefahr zu,
dass dich Scharfschützen oder andere Feinde
aus großer Entfernung entdecken und
angreifen.
","Ohne richtige Tarnung nimmt die Gefahr zu,
dass dich Scharfschützen oder andere Feinde
aus großer Entfernung entdecken und
angreifen.
"
0x129b3,"Vergiss nicht, in der Überlebensanzeige die
Option „TARNUNG"" zu benutzen und dich zu
verkleiden.
","Vergiss nicht, in der Überlebensanzeige die
Option „TARNUNG"" zu benutzen und dich zu
verkleiden.
"
0x12a18,"Sorge dafür, dass dein Tarnindex stets hoch
ist.
","Sorge dafür, dass dein Tarnindex stets hoch
ist.
"
0x12a4b,"Snake, hintereinander marschierende Soldaten
stellen eine große Gefahr dar.
","Snake, hintereinander marschierende Soldaten
stellen eine große Gefahr dar.
"
0x12a99,"Versuch, sie nacheinander auszuschalten,
angefangen mit dem hintersten.
","Versuch, sie nacheinander auszuschalten,
angefangen mit dem hintersten.
"
0x12ae2,"Snake, in der Fabrik lagen volle
Treibstofffässer.
","Snake, in der Fabrik lagen volle
Treibstofffässer.
"
0x12b17,"Schieß eine Kugel in eins dieser Fässer. Die
Explosion müsste alle Feinde in der Umgebung
erledigen.
","Schieß eine Kugel in eins dieser Fässer. Die
Explosion müsste alle Feinde in der Umgebung
erledigen.
"
0x12b80,"Nutz die Fässer geschickt!
","Nutz die Fässer geschickt!
"
0x12b9d,"Snake, man weiß nie, wo sich der Feind
verbirgt. Schau auch an die Decke und im
Gebüsch nach.
","Snake, man weiß nie, wo sich der Feind
verbirgt. Schau auch an die Decke und im
Gebüsch nach.
"
0x12bfe,"Bleib ständig auf der Hut, du darfst nicht
unaufmerksam werden.
","Bleib ständig auf der Hut, du darfst nicht
unaufmerksam werden.
"
0x12c40,"Du musst die Feinde von EVA ablenken, damit
sie auf ihrem Motorrad entkommen kann.
","Du musst die Feinde von EVA ablenken, damit
sie auf ihrem Motorrad entkommen kann.
"
0x12c94,"Vermutlich wartet sie irgendwo auf eine
Fluchtmöglicihkeit.
","Vermutlich wartet sie irgendwo auf eine
Fluchtmöglicihkeit.
"
0x12cd2,"Mach dir keine Sorgen um sie. Konzentrier
dich auf den Feind. Verstanden?
","Mach dir keine Sorgen um sie. Konzentrier
dich auf den Feind. Verstanden?
"
0x12d1d,"Snake, du kannst dich noch nicht entspannen.
Es liegen noch Feindsoldaten auf der Lauer.
Finde sie und schalte sie aus.
","Snake, du kannst dich noch nicht entspannen.
Es liegen noch Feindsoldaten auf der Lauer.
Finde sie und schalte sie aus.
"
0x12d96,"Snake, wie es aussieht, setzen sie auch
Scharfschützen ein.
","Snake, wie es aussieht, setzen sie auch
Scharfschützen ein.
"
0x12dd4,"Scharfschützen zielen vortrefflich. Jeder
Treffer wird dich verletzen.
","Scharfschützen zielen vortrefflich. Jeder
Treffer wird dich verletzen.
"
0x12e1d,"Such die Scharfschützen und neutralisiere sie,
bevor sie dich erschießen können.
","Such die Scharfschützen und neutralisiere sie,
bevor sie dich erschießen können.
"
0x12e72,"Wenn sie auf dich schießen, geh in Deckung.
Verstanden?
","Wenn sie auf dich schießen, geh in Deckung.
Verstanden?
"
0x12eac,"Major ...
","Major ...
"
0x12eb7,"Was gibt's?
","Was gibt's?
"
0x12ec4,"Der Kampfhubschrauber steht auf dem
Landeplatz.
","Der Kampfhubschrauber steht auf dem
Landeplatz.
"
0x12ef5,"Der gleiche Hubschrauber wie zuvor?
","Der gleiche Hubschrauber wie zuvor?
"
0x12f1a,"Ja. Der Hubschrauber, der bei der Virtuosen
Mission den Shagohod ausschaltete.
","Ja. Der Hubschrauber, der bei der Virtuosen
Mission den Shagohod ausschaltete.
"
0x12f6a,"Major, der Kampfhubschrauber steht hier ...
","Major, der Kampfhubschrauber steht hier ...
"
0x12f97,"Der vom Landeplatz?
","Der vom Landeplatz?
"
0x12fac,"Ja.
","Ja.
"
0x12fb1,"Vielleicht ist es eine bewaffnete Version des
Mi-8 „Hip""?
","Vielleicht ist es eine bewaffnete Version des
Mi-8 „Hip""?
"
0x12fee,"Nein. Einige Aspekte sind ähnlich, die Form ist
insgesamt aber anders.
","Nein. Einige Aspekte sind ähnlich, die Form ist
insgesamt aber anders.
"
0x13037,"Dieser hier hat Rotorblattmittelstücke, und die
Cockpithaube sieht aus wie ein eckiges
Gewächshaus.
","Dieser hier hat Rotorblattmittelstücke, und die
Cockpithaube sieht aus wie ein eckiges
Gewächshaus.
"
0x1309e,"Faszinierend. Dann muss es ein neues Modell
sein.
","Faszinierend. Dann muss es ein neues Modell
sein.
"
0x130d1,"Ich habe vor kurzem davon gehört, dass die
Sowjets ein „fliegendes
Infanterie-Kampffahrzeug"" entwickeln. Das
muss es sein.
","Ich habe vor kurzem davon gehört, dass die
Sowjets ein „fliegendes
Infanterie-Kampffahrzeug"" entwickeln. Das
muss es sein.
"
0x13150,"Ein fliegendes Infanterie-Kampffahrzeug?
","Ein fliegendes Infanterie-Kampffahrzeug?
"
0x1317a,"Ja. Ein Transporthubschrauber, der Truppen
transportieren kann.
","Ja. Ein Transporthubschrauber, der Truppen
transportieren kann.
"
0x131bb,"Man kann ihn sich als
Kampf-Transporthubschrauberversion des
französischen AMX-VCI oder des sowjetischen
BMP vorstellen.
","Man kann ihn sich als
Kampf-Transporthubschrauberversion des
französischen AMX-VCI oder des sowjetischen
BMP vorstellen.
"
0x13236,"Sie erproben vermutlich den ersten Prototyp.
","Sie erproben vermutlich den ersten Prototyp.
"
0x13264,"Ein Hubschrauber der nächsten Generation,
etwas kleiner als der Hip ... Vielleicht sollten
wir ihn „Hind"" nennen.
","Ein Hubschrauber der nächsten Generation,
etwas kleiner als der Hip ... Vielleicht sollten
wir ihn „Hind"" nennen.
"
0x132da,"Hmm, nicht schlecht. Klingt cool.
","Hmm, nicht schlecht. Klingt cool.
"
0x132fd,"Okay. Von jetzt ab nennen wir diesen neuen
Hubschrauber „Hind"".
","Okay. Von jetzt ab nennen wir diesen neuen
Hubschrauber „Hind"".
"
0x13340,"Snake, dir bleibt nichts anderes übrig als zu
kämpfen. Du musst Ocelot besiegen.
","Snake, dir bleibt nichts anderes übrig als zu
kämpfen. Du musst Ocelot besiegen.
"
0x13394,"Du kannst nicht über den Spalt springen. Und
ein Nahkampf steht außer Frage. Ihr müsst
euch ein Feuergefecht liefern.
","Du kannst nicht über den Spalt springen. Und
ein Nahkampf steht außer Frage. Ihr müsst
euch ein Feuergefecht liefern.
"
0x1340e,"Such Deckung und warte auf eine Chance.
Dann greif ihn aus der
Beobachtungsperspektive an.
","Such Deckung und warte auf eine Chance.
Dann greif ihn aus der
Beobachtungsperspektive an.
"
0x1346a,"Ich glaube, Ocelot legt es auf einen
Entscheidungskampf mit dir an.
","Ich glaube, Ocelot legt es auf einen
Entscheidungskampf mit dir an.
"
0x134af,"Solange du deine Pistole im Halfter lässt,
macht er das vermutlich auch.
","Solange du deine Pistole im Halfter lässt,
macht er das vermutlich auch.
"
0x134fa,"Es kommt darauf an, wer schneller ziehen
kann. Ich hoffe, deine Reflexe sind gut.
","Es kommt darauf an, wer schneller ziehen
kann. Ich hoffe, deine Reflexe sind gut.
"
0x1354d,"Behalte Ocelot in der Beobachtungsperspektive
im Auge. Sobald du eine Chance erblickst, zieh
schnell und schalte ihn aus!
","Behalte Ocelot in der Beobachtungsperspektive
im Auge. Sobald du eine Chance erblickst, zieh
schnell und schalte ihn aus!
"
0x135c8,"Ocelot hat einen Revolver. Wenn er seine
Munition verschossen hat, dauert das
Nachladen mit dem Revolver recht lange.
","Ocelot hat einen Revolver. Wenn er seine
Munition verschossen hat, dauert das
Nachladen mit dem Revolver recht lange.
"
0x1363f,"Nutz die Zeit, die er zum Nachladen benötigt,
zum Angriff.
","Nutz die Zeit, die er zum Nachladen benötigt,
zum Angriff.
"
0x1367c,"Ocelot kann mithilfe von Querschlägern
angreifen?!
","Ocelot kann mithilfe von Querschlägern
angreifen?!
"
0x136b1,"Dann bist du nirgends sicher, nicht einmal
hinter einem Hindernis.
","Dann bist du nirgends sicher, nicht einmal
hinter einem Hindernis.
"
0x136f5,"Halte dich an keiner Stelle lange auf, sonst bist
du ein leichtes Ziel für ihn. Bleib auf der Hut!
","Halte dich an keiner Stelle lange auf, sonst bist
du ein leichtes Ziel für ihn. Bleib auf der Hut!
"
0x1375a,"Snake, einen Sturz in den Spalt überlebst du
nicht. Pass auf, dass du beim Rollen nicht
versehentlich abstürzt.
","Snake, einen Sturz in den Spalt überlebst du
nicht. Pass auf, dass du beim Rollen nicht
versehentlich abstürzt.
"
0x137cd,"Selbst wenn sich Ocelot in einer nicht
zugänglichen Ecke verbirgt, kannst du aus
einer Position hoch oben in den Bäumen auf
ihn schießen.
","Selbst wenn sich Ocelot in einer nicht
zugänglichen Ecke verbirgt, kannst du aus
einer Position hoch oben in den Bäumen auf
ihn schießen.
"
0x1385b,"Versteckt er sich, klettere auf einen Baum
und greif von dort aus an.
","Versteckt er sich, klettere auf einen Baum
und greif von dort aus an.
"
0x138a2,"Snake, solange The Pain seinen Körper mit
Hornissen schützt, können ihm deine
Pistolenangriffe nichts anhaben.
","Snake, solange The Pain seinen Körper mit
Hornissen schützt, können ihm deine
Pistolenangriffe nichts anhaben.
"
0x13915,"Setz erst eine Granate gegen den
Hornissenschwarm ein.
","Setz erst eine Granate gegen den
Hornissenschwarm ein.
"
0x1394d,"Wechsle in die Beobachtungsperspektive und
wirf eine Granate auf ihn!
","Wechsle in die Beobachtungsperspektive und
wirf eine Granate auf ihn!
"
0x13994,"Auch die Schrotflinte wäre wirksam.
","Auch die Schrotflinte wäre wirksam.
"
0x139ba,"Du musst erst die Hornissen loswerden, die ihn
schützen. Dann kannst du ihn mit der Pistole
angreifen!
","Du musst erst die Hornissen loswerden, die ihn
schützen. Dann kannst du ihn mit der Pistole
angreifen!
"
0x13a23,"The Pain scheint Hornissenschwärme zum
Angriff auf dich zu lenken.
","The Pain scheint Hornissenschwärme zum
Angriff auf dich zu lenken.
"
0x13a68,"Sei vorsichtig. Wenn dich ein Schwarm
Hornissen angreift, nimmt dein LEBEN immer
weiter ab.
","Sei vorsichtig. Wenn dich ein Schwarm
Hornissen angreift, nimmt dein LEBEN immer
weiter ab.
"
0x13ac5,"Beschieß angreifende Hornissen mit der
Pistole, um den Schwarm
auseinanderzutreiben.
","Beschieß angreifende Hornissen mit der
Pistole, um den Schwarm
auseinanderzutreiben.
"
0x13b1c,"Die Hornissen können dich außerdem nicht ins
Wasser verfolgen. Du kannst ihnen also durch
Abtauchen entkommen.
","Die Hornissen können dich außerdem nicht ins
Wasser verfolgen. Du kannst ihnen also durch
Abtauchen entkommen.
"
0x13b8e,"Hornissen mögen zudem weder Feuer noch
Rauch.
","Hornissen mögen zudem weder Feuer noch
Rauch.
"
0x13bbe,"Vertreib sie mit einer Nebelgranate.
","Vertreib sie mit einer Nebelgranate.
"
0x13be4,"Oder schwenk eine Fackel mit der CQC-Taste.
","Oder schwenk eine Fackel mit der CQC-Taste.
"
0x13c11,"Snake, wenn sich The Pains Hornissen an dir
festsetzen, kannst du dich nicht mehr frei
bewegen.
","Snake, wenn sich The Pains Hornissen an dir
festsetzen, kannst du dich nicht mehr frei
bewegen.
"
0x13c72,"Wenn sich die Hornissen an dir festsetzen,
erledige sie, bevor du dich gar nicht mehr
bewegen kannst.
","Wenn sich die Hornissen an dir festsetzen,
erledige sie, bevor du dich gar nicht mehr
bewegen kannst.
"
0x13cd9,"Spring entweder ins Wasser oder schwenke
dein Überlebensmesser, um sie zu vertreiben.
","Spring entweder ins Wasser oder schwenke
dein Überlebensmesser, um sie zu vertreiben.
"
0x13d31,"Wenn du dich nicht mehr bewegen kannst,
","Wenn du dich nicht mehr bewegen kannst,
"
0x13d5a,"wackle am linken Analog-Stick und drück die
Tasten schnell, um die Hornissen
abzuschütteln, bevor The Pain auf dich
schießt. Verstanden?
","wackle am linken Analog-Stick und drück die
Tasten schnell, um die Hornissen
abzuschütteln, bevor The Pain auf dich
schießt. Verstanden?
"
0x13de7,"Snake, Kugelbienen graben sich in deinen
Körper ein!
","Snake, Kugelbienen graben sich in deinen
Körper ein!
"
0x13e1e,"Snake, Vorsicht! Er feuert Kugelbienen auf
dich ab!
","Snake, Vorsicht! Er feuert Kugelbienen auf
dich ab!
"
0x13e53,"The Pain bezeichnet die Spezialhornissen, die
er in seinem Körper züchtet, als „Kugelbienen"".
","The Pain bezeichnet die Spezialhornissen, die
er in seinem Körper züchtet, als „Kugelbienen"".
"
0x13eb6,"Wenn sie in deinen Körper eindringen,
verschlimmern sich deine Wunden, bis du die
Bienen loswirst.
","Wenn sie in deinen Körper eindringen,
verschlimmern sich deine Wunden, bis du die
Bienen loswirst.
"
0x13f1b,"Wenn dich Kugelbienen anfallen, wechsle
sofort zur Überlebensanzeige, wähle die Option
„HEILMITTEL"" und entferne die Bienen mit
deinem Messer.
","Wenn dich Kugelbienen anfallen, wechsle
sofort zur Überlebensanzeige, wähle die Option
„HEILMITTEL"" und entferne die Bienen mit
deinem Messer.
"
0x13faf,"Nachdem du die Kugelbienen entfernt hast,
trag ein Styptikum und Desinfektionsmittel auf
die Wunde auf!
","Nachdem du die Kugelbienen entfernt hast,
trag ein Styptikum und Desinfektionsmittel auf
die Wunde auf!
"
0x14018,"Snake, nicht einmal The Pains
Spezialhornissen können dir ins Wasser folgen.
","Snake, nicht einmal The Pains
Spezialhornissen können dir ins Wasser folgen.
"
0x14067,"Und die von ihm geschleuderten Granaten sind
unter Wasser auch nur halb so wirksam.
","Und die von ihm geschleuderten Granaten sind
unter Wasser auch nur halb so wirksam.
"
0x140bc,"Sobald Gefahr aufzieht, tauch ins Wasser ab.
","Sobald Gefahr aufzieht, tauch ins Wasser ab.
"
0x140ea,"Um abzutauchen, drückst du die Kriechtaste,
während du an der Wasseroberfläche
schwimmst.
","Um abzutauchen, drückst du die Kriechtaste,
während du an der Wasseroberfläche
schwimmst.
"
0x14148,"Um dich unter Wasser vorwärts zu bewegen,
drückst du entweder die CQC-Taste oder die
Kriechtaste.
","Um dich unter Wasser vorwärts zu bewegen,
drückst du entweder die CQC-Taste oder die
Kriechtaste.
"
0x141ad,"Mit dem linken Analog-Stick steuerst du deine
Richtung.
","Mit dem linken Analog-Stick steuerst du deine
Richtung.
"
0x141e6,"Falls es brenzlig wird, kannst du die
Aktionstaste drücken, um schnell wieder
aufzutauchen.
","Falls es brenzlig wird, kannst du die
Aktionstaste drücken, um schnell wieder
aufzutauchen.
"
0x14244,"Handfeuerwaffen und Gewehre kannst du auch
unter Wasser abfeuern und damit sogar Ziele
über Wasser angreifen.
","Handfeuerwaffen und Gewehre kannst du auch
unter Wasser abfeuern und damit sogar Ziele
über Wasser angreifen.
"
0x142b4,"Snake, über deine Kleidung sind
Alarmpheromone verteilt.
","Snake, über deine Kleidung sind
Alarmpheromone verteilt.
"
0x142ef,"Wenn The Pain Alarmpheromone auf Sie
schießt, greifen die Hornissen noch
aggressiver und öfter an.
","Wenn The Pain Alarmpheromone auf Sie
schießt, greifen die Hornissen noch
aggressiver und öfter an.
"
0x14355,"Seien Sie also vorsichtig.
","Seien Sie also vorsichtig.
"
0x14371,"Falls The Pain Sie mit Alarmpheromonen
bedeckt, sollten Sie sofort zur
Überlebensanzeige wechseln und sich etwas
anderes anziehen.
","Falls The Pain Sie mit Alarmpheromonen
bedeckt, sollten Sie sofort zur
Überlebensanzeige wechseln und sich etwas
anderes anziehen.
"
0x143f6,"The Pain kann die von ihm gesteuerten
Hornissen dazu einsetzen, seine Feinde zu
finden.
","The Pain kann die von ihm gesteuerten
Hornissen dazu einsetzen, seine Feinde zu
finden.
"
0x1444f,"Ob du von den Hornissen oder von The Pain
entdeckt wirst - es läuft auf das Gleiche
hinaus.
","Ob du von den Hornissen oder von The Pain
entdeckt wirst - es läuft auf das Gleiche
hinaus.
"
0x144ad,"Wenn du aus dem Wasser auftauchst, achte
auf Hornissen über dir!
","Wenn du aus dem Wasser auftauchst, achte
auf Hornissen über dir!
"
0x144f0,"Snake, die Feinde in dem Gebiet werden
Signalbomben gegen dich einsetzen.
","Snake, die Feinde in dem Gebiet werden
Signalbomben gegen dich einsetzen.
"
0x1453b,"Wenn du nicht weit vom Licht einer
Signalbombe entfernt bist, sinkt dein
Tarnindex.
","Wenn du nicht weit vom Licht einer
Signalbombe entfernt bist, sinkt dein
Tarnindex.
"
0x14590,"Sollte der Feind eine Signalbombe auf dich
abfeuern, tauchst du am besten ab und
verbirgst dich unter Wasser.
","Sollte der Feind eine Signalbombe auf dich
abfeuern, tauchst du am besten ab und
verbirgst dich unter Wasser.
"
0x145ff,"Falls dich der Feind in dem Gebiet entdeckt,
fordert er von weit her Mörserunterstützung an.
","Falls dich der Feind in dem Gebiet entdeckt,
fordert er von weit her Mörserunterstützung an.
"
0x1465f,"Mit Mörserfeuer ist nicht zu spaßen.
","Mit Mörserfeuer ist nicht zu spaßen.
"
0x14687,"Wenn der Feind Mörserunterstützung
anfordert, verlass sofort das Gebiet.
Verstanden?
","Wenn der Feind Mörserunterstützung
anfordert, verlass sofort das Gebiet.
Verstanden?
"
0x146df,"Snake, EVA erwähnte ein
Scharfschützengewehr im westlichen Teil von
Ponizovje.
","Snake, EVA erwähnte ein
Scharfschützengewehr im westlichen Teil von
Ponizovje.
"
0x14731,"Ein Scharfschützengewehr wäre für deinen
Einsatz sicher nützlich. Mach einen Abstecher
in diesen westlichen Bereich und hol dir das
Scharfschützengewehr.
","Ein Scharfschützengewehr wäre für deinen
Einsatz sicher nützlich. Mach einen Abstecher
in diesen westlichen Bereich und hol dir das
Scharfschützengewehr.
"
0x147d1,"Du hast also die Außenmauer überwunden.
","Du hast also die Außenmauer überwunden.
"
0x147fc,"Sokolov ist im Labor. Such einen Weg hinein
und geh ins Labor.
","Sokolov ist im Labor. Such einen Weg hinein
und geh ins Labor.
"
0x1483c,"Gut, du bist im Labor. Die
Sicherheitsvorkehrungen dort sind sehr streng.
","Gut, du bist im Labor. Die
Sicherheitsvorkehrungen dort sind sehr streng.
"
0x14887,"Nur als Wissenschaftler verkleidet wirst du
unbemerkt nach Sokolov suchen können.
","Nur als Wissenschaftler verkleidet wirst du
unbemerkt nach Sokolov suchen können.
"
0x148db,"Verwende die Kleidungsstücke, die EVA dir
gab, um dich als Wissenschaftler zu
verkleiden.
","Verwende die Kleidungsstücke, die EVA dir
gab, um dich als Wissenschaftler zu
verkleiden.
"
0x14937,"Um dich als Wissenschaftler zu verkleiden,
","Um dich als Wissenschaftler zu verkleiden,
"
0x14963,"wechsle zur Überlebensanzeige. Wähle im
Menü „TARNUNG"" die Option „UNIFORM"",
„WISSENSCHAFTLER"".
","wechsle zur Überlebensanzeige. Wähle im
Menü „TARNUNG"" die Option „UNIFORM"",
„WISSENSCHAFTLER"".
"
0x149cd,"Aber vergiss nicht, deine Bemalung zu
entfernen.
","Aber vergiss nicht, deine Bemalung zu
entfernen.
"
0x149ff,"Um deine Gesichtsbemalung zu entfernen,
wählst du im Menü „TARNUNG"" die Option
„BEMALUNG"", „KEINE"".
","Um deine Gesichtsbemalung zu entfernen,
wählst du im Menü „TARNUNG"" die Option
„BEMALUNG"", „KEINE"".
"
0x14a6c,"Aber Vorsicht: Sollte deine Bekleidung von Blut
beschmutzt sein, durchschaut der Feind deine
Verkleidung.
","Aber Vorsicht: Sollte deine Bekleidung von Blut
beschmutzt sein, durchschaut der Feind deine
Verkleidung.
"
0x14ad7,"Wenn du mit Blut bespritzt wirst, wechsle zur
Überlebensanzeige und zieh dir etwas anderes
an.
","Wenn du mit Blut bespritzt wirst, wechsle zur
Überlebensanzeige und zieh dir etwas anderes
an.
"
0x14b38,"Nach einer Weile müsste das Blut von allein
verschwinden.
","Nach einer Weile müsste das Blut von allein
verschwinden.
"
0x14b74,"Du hast dich also als Wissenschaftler
verkleidet. Steht dir gut.
","Du hast dich also als Wissenschaftler
verkleidet. Steht dir gut.
"
0x14bb6,"Solange du nichts Verdächtiges tust wie rollen
oder kriechen, dürfte der Feind eigentlich
keinen Verdacht schöpfen.
","Solange du nichts Verdächtiges tust wie rollen
oder kriechen, dürfte der Feind eigentlich
keinen Verdacht schöpfen.
"
0x14c2e,"Sokolov ist irgendwo im Labor. Finde ihn und
stell den Kontakt zu ihm her.
","Sokolov ist irgendwo im Labor. Finde ihn und
stell den Kontakt zu ihm her.
"
0x14c7a,"Wenn du wissen willst, wo Sokolov ist, warum
sprichst du nicht mit einem von diesen
Mitarbeitern hier?
","Wenn du wissen willst, wo Sokolov ist, warum
sprichst du nicht mit einem von diesen
Mitarbeitern hier?
"
0x14ce2,"Snake, deine Verkleidung scheint zu
funktionieren.
","Snake, deine Verkleidung scheint zu
funktionieren.
"
0x14d16,"Aber vergiss nicht, dass du versuchst, als
Wissenschaftler durchzugehen.
","Aber vergiss nicht, dass du versuchst, als
Wissenschaftler durchzugehen.
"
0x14d60,"Unternimm nichts, was ein Wissenschaftler
nicht auch tun würde, wie rollen oder kriechen.
Und schlag vor allem niemanden.
","Unternimm nichts, was ein Wissenschaftler
nicht auch tun würde, wie rollen oder kriechen.
Und schlag vor allem niemanden.
"
0x14ddc,"Wenn ein Feind Verdacht schöpft, renn nicht
weg.
","Wenn ein Feind Verdacht schöpft, renn nicht
weg.
"
0x14e0f,"Bleib, wo du bist und verhalte dich ruhig. So
kannst du die meisten kniffligen Situationen
überstehen.
","Bleib, wo du bist und verhalte dich ruhig. So
kannst du die meisten kniffligen Situationen
überstehen.
"
0x14e78,"Solange du als Wissenschaftler getarnt bist,
kannst du keine Pistolen und Messer tragen.
","Solange du als Wissenschaftler getarnt bist,
kannst du keine Pistolen und Messer tragen.
"
0x14ed2,"Allerdings könntest du Objekte tragen, die auf
den ersten Blick nicht wie Waffen wirken ...
","Allerdings könntest du Objekte tragen, die auf
den ersten Blick nicht wie Waffen wirken ...
"
0x14f30,"Snake, nimm dich auch vor diesen
Wissenschaftlern in Acht.
","Snake, nimm dich auch vor diesen
Wissenschaftlern in Acht.
"
0x14f6c,"Wenn sie dein Gesicht sehen, wissen sie, dass
du nicht im Labor arbeitest.
","Wenn sie dein Gesicht sehen, wissen sie, dass
du nicht im Labor arbeitest.
"
0x14fb8,"Halte also dein Gesicht vor den anderen
Wissenschaftlern verborgen.
","Halte also dein Gesicht vor den anderen
Wissenschaftlern verborgen.
"
0x14ffd,"Selbst wenn sie herausfinden, wer du bist,
werden dich die Wissenschaftler nicht
angreifen.
","Selbst wenn sie herausfinden, wer du bist,
werden dich die Wissenschaftler nicht
angreifen.
"
0x1505a,"Sollten sie aber aufschreien oder einen
der Alarmschalter an den Wänden betätigen,
sieht es übel für dich aus.
","Sollten sie aber aufschreien oder einen
der Alarmschalter an den Wänden betätigen,
sieht es übel für dich aus.
"
0x150ce,"Wenn ein Wissenschaftler Verdacht schöpft,
wende dich ab, bis sich sein Misstrauen legt.
","Wenn ein Wissenschaftler Verdacht schöpft,
wende dich ab, bis sich sein Misstrauen legt.
"
0x15129,"Befrage einen Wissenschaftler, wenn sich die
Chance bietet. Vielleicht hat er wertvolle
Informationen für dich.
","Befrage einen Wissenschaftler, wenn sich die
Chance bietet. Vielleicht hat er wertvolle
Informationen für dich.
"
0x1519b,"Lege vorübergehend deine Verkleidung ab und
ergreife einen Wissenschaftler mit deiner
CQC-Technik. Drück dann die -Taste.
","Lege vorübergehend deine Verkleidung ab und
ergreife einen Wissenschaftler mit deiner
CQC-Technik. Drück dann die -Taste.
"
0x1521b,"Selbst mit Tarnung wird es schwierig, sich in
einem Gebäude unauffällig zu verhalten.
","Selbst mit Tarnung wird es schwierig, sich in
einem Gebäude unauffällig zu verhalten.
"
0x15274,"Behalte deine Umgebung die ganze Zeit über
im Auge, bleib wachsam und halte dich aus
dem Blickfeld des Feindes ...
","Behalte deine Umgebung die ganze Zeit über
im Auge, bleib wachsam und halte dich aus
dem Blickfeld des Feindes ...
"
0x152e9,"Wenn du dich als Objekt tarnst, das man
häufig in Gebäuden findet, kannst du den
Feind vielleicht täuschen ...
","Wenn du dich als Objekt tarnst, das man
häufig in Gebäuden findet, kannst du den
Feind vielleicht täuschen ...
"
0x1535c,"The Fear verbirgt sich mithilfe einer Technik,
die man als Stealth-Tarnung bezeichnet.
","The Fear verbirgt sich mithilfe einer Technik,
die man als Stealth-Tarnung bezeichnet.
"
0x153b4,"Wenn du in der Beobachtungsperspektive
Ausschau hältst, müsstest du ihn aber
entdecken können.
","Wenn du in der Beobachtungsperspektive
Ausschau hältst, müsstest du ihn aber
entdecken können.
"
0x15417,"Achte auf raschelndes Gras, herabfallende
Blätter ... Anzeichen, die seine Anwesenheit
verraten würden.
","Achte auf raschelndes Gras, herabfallende
Blätter ... Anzeichen, die seine Anwesenheit
verraten würden.
"
0x15482,"Finde ihn und schieß in der
Beobachtungsperspektive auf ihn.
","Finde ihn und schieß in der
Beobachtungsperspektive auf ihn.
"
0x154c1,"Du kannst The Fears Pfeile mit deiner Pistole
oder deinem Messer abwehren.
","Du kannst The Fears Pfeile mit deiner Pistole
oder deinem Messer abwehren.
"
0x1550d,"Wenn du einem Pfeil nicht ausweichen kannst,
wechsle in die Beobachtungsperspektive und
schieß ihn herunter.
","Wenn du einem Pfeil nicht ausweichen kannst,
wechsle in die Beobachtungsperspektive und
schieß ihn herunter.
"
0x1557c,"Snake, ist alles in Ordnung?!
","Snake, ist alles in Ordnung?!
"
0x1559b,"Sie wurden von einem Giftpfeil getroffen! Das
Gift breitet sich in Ihrem Körper aus!
","Sie wurden von einem Giftpfeil getroffen! Das
Gift breitet sich in Ihrem Körper aus!
"
0x155f2,"Wenn Sie nichts dagegen unternehmen, nimmt
Ihr LEBEN weiter ab! Neutralisieren Sie schnell
das Gift!
","Wenn Sie nichts dagegen unternehmen, nimmt
Ihr LEBEN weiter ab! Neutralisieren Sie schnell
das Gift!
"
0x15658,"Wechseln Sie zur Überlebensanzeige, wählen
Sie die Option „HEILMITTEL"" und injizieren Sie
sich ein Serum!
","Wechseln Sie zur Überlebensanzeige, wählen
Sie die Option „HEILMITTEL"" und injizieren Sie
sich ein Serum!
"
0x156c7,"Aber ich habe kein Serum ...
","Aber ich habe kein Serum ...
"
0x156e5,"Die Kaninchen in dem Gebiet sind giftresistent.
Fangen Sie ein Kaninchen. So bekommen Sie
Serum!
","Die Kaninchen in dem Gebiet sind giftresistent.
Fangen Sie ein Kaninchen. So bekommen Sie
Serum!
"
0x15747,"Das Serum neutralisiert das Gift, aber
vergessen Sie nicht, auch die Pfeilwunde zu
behandeln.
","Das Serum neutralisiert das Gift, aber
vergessen Sie nicht, auch die Pfeilwunde zu
behandeln.
"
0x157a6,"Um eine Pfeilwunde zu behandeln, benötigen
Sie Ihr Messer, ein Styptikum und ein
Desinfektionsmittel.
","Um eine Pfeilwunde zu behandeln, benötigen
Sie Ihr Messer, ein Styptikum und ein
Desinfektionsmittel.
"
