0x1d4c,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x1355c,"Nutz die Zeit, die er zum Nachladen benötigt,
zum Angriff.
","Nutz die Zeit, die er zum Nachladen benötigt,
zum Angriff.
"
0x13599,"Ocelot kann mithilfe von Querschlägern
angreifen?!
","Ocelot kann mithilfe von Querschlägern
angreifen?!
"
0x135ce,"Dann bist du nirgends sicher, nicht einmal
hinter einem Hindernis.
","Dann bist du nirgends sicher, nicht einmal
hinter einem Hindernis.
"
0x13612,"Halte dich an keiner Stelle lange auf, sonst bist
du ein leichtes Ziel für ihn. Bleib auf der Hut!
","Halte dich an keiner Stelle lange auf, sonst bist
du ein leichtes Ziel für ihn. Bleib auf der Hut!
"
0x13677,"Snake, einen Sturz in den Spalt überlebst du
nicht. Pass auf, dass du beim Rollen nicht
versehentlich abstürzt.
","Snake, einen Sturz in den Spalt überlebst du
nicht. Pass auf, dass du beim Rollen nicht
versehentlich abstürzt.
"
0x136ea,"Selbst wenn sich Ocelot in einer nicht
zugänglichen Ecke verbirgt, kannst du aus
einer Position hoch oben in den Bäumen auf
ihn schießen.
","Selbst wenn sich Ocelot in einer nicht
zugänglichen Ecke verbirgt, kannst du aus
einer Position hoch oben in den Bäumen auf
ihn schießen.
"
0x13778,"Versteckt er sich, klettere auf einen Baum
und greif von dort aus an.
","Versteckt er sich, klettere auf einen Baum
und greif von dort aus an.
"
0x137bf,"Snake, solange The Pain seinen Körper mit
Hornissen schützt, können ihm deine
Pistolenangriffe nichts anhaben.
","Snake, solange The Pain seinen Körper mit
Hornissen schützt, können ihm deine
Pistolenangriffe nichts anhaben.
"
0x13832,"Setz erst eine Granate gegen den
Hornissenschwarm ein.
","Setz erst eine Granate gegen den
Hornissenschwarm ein.
"
0x1386a,"Wechsle in die Beobachtungsperspektive und
wirf eine Granate auf ihn!
","Wechsle in die Beobachtungsperspektive und
wirf eine Granate auf ihn!
"
0x138b1,"Auch die Schrotflinte wäre wirksam.
","Auch die Schrotflinte wäre wirksam.
"
0x138d7,"Du musst erst die Hornissen loswerden, die ihn
schützen. Dann kannst du ihn mit der Pistole
angreifen!
","Du musst erst die Hornissen loswerden, die ihn
schützen. Dann kannst du ihn mit der Pistole
angreifen!
"
0x13940,"The Pain scheint Hornissenschwärme zum
Angriff auf dich zu lenken.
","The Pain scheint Hornissenschwärme zum
Angriff auf dich zu lenken.
"
0x13985,"Sei vorsichtig. Wenn dich ein Schwarm
Hornissen angreift, nimmt dein LEBEN immer
weiter ab.
","Sei vorsichtig. Wenn dich ein Schwarm
Hornissen angreift, nimmt dein LEBEN immer
weiter ab.
"
0x139e2,"Beschieß angreifende Hornissen mit der
Pistole, um den Schwarm
auseinanderzutreiben.
","Beschieß angreifende Hornissen mit der
Pistole, um den Schwarm
auseinanderzutreiben.
"
0x13a39,"Die Hornissen können dich außerdem nicht ins
Wasser verfolgen. Du kannst ihnen also durch
Abtauchen entkommen.
","Die Hornissen können dich außerdem nicht ins
Wasser verfolgen. Du kannst ihnen also durch
Abtauchen entkommen.
"
0x13aab,"Hornissen mögen zudem weder Feuer noch
Rauch.
","Hornissen mögen zudem weder Feuer noch
Rauch.
"
0x13adb,"Vertreib sie mit einer Nebelgranate.
","Vertreib sie mit einer Nebelgranate.
"
0x13b01,"Oder schwenk eine Fackel mit der CQC-Taste.
","Oder schwenk eine Fackel mit der CQC-Taste.
"
0x13b2e,"Snake, wenn sich The Pains Hornissen an dir
festsetzen, kannst du dich nicht mehr frei
bewegen.
","Snake, wenn sich The Pains Hornissen an dir
festsetzen, kannst du dich nicht mehr frei
bewegen.
"
0x13b8f,"Wenn sich die Hornissen an dir festsetzen,
erledige sie, bevor du dich gar nicht mehr
bewegen kannst.
","Wenn sich die Hornissen an dir festsetzen,
erledige sie, bevor du dich gar nicht mehr
bewegen kannst.
"
0x13bf6,"Spring entweder ins Wasser oder schwenke
dein Überlebensmesser, um sie zu vertreiben.
","Spring entweder ins Wasser oder schwenke
dein Überlebensmesser, um sie zu vertreiben.
"
0x13c4e,"Wenn du dich nicht mehr bewegen kannst,
","Wenn du dich nicht mehr bewegen kannst,
"
0x13c77,"wackle am linken Analog-Stick und drück die
Tasten schnell, um die Hornissen
abzuschütteln, bevor The Pain auf dich
schießt. Verstanden?
","wackle am linken Analog-Stick und drück die
Tasten schnell, um die Hornissen
abzuschütteln, bevor The Pain auf dich
schießt. Verstanden?
"
0x13d04,"Snake, Kugelbienen graben sich in deinen
Körper ein!
","Snake, Kugelbienen graben sich in deinen
Körper ein!
"
0x13d3b,"Snake, Vorsicht! Er feuert Kugelbienen auf
dich ab!
","Snake, Vorsicht! Er feuert Kugelbienen auf
dich ab!
"
0x13d70,"The Pain bezeichnet die Spezialhornissen, die
er in seinem Körper züchtet, als „Kugelbienen"".
","The Pain bezeichnet die Spezialhornissen, die
er in seinem Körper züchtet, als „Kugelbienen"".
"
0x13dd3,"Wenn sie in deinen Körper eindringen,
verschlimmern sich deine Wunden, bis du die
Bienen loswirst.
","Wenn sie in deinen Körper eindringen,
verschlimmern sich deine Wunden, bis du die
Bienen loswirst.
"
0x13e38,"Wenn dich Kugelbienen anfallen, wechsle
sofort zur Überlebensanzeige, wähle die Option
„HEILMITTEL"" und entferne die Bienen mit
deinem Messer.
","Wenn dich Kugelbienen anfallen, wechsle
sofort zur Überlebensanzeige, wähle die Option
„HEILMITTEL"" und entferne die Bienen mit
deinem Messer.
"
0x13ecc,"Nachdem du die Kugelbienen entfernt hast,
trag ein Styptikum und Desinfektionsmittel auf
die Wunde auf!
","Nachdem du die Kugelbienen entfernt hast,
trag ein Styptikum und Desinfektionsmittel auf
die Wunde auf!
"
0x13f35,"Snake, nicht einmal The Pains
Spezialhornissen können dir ins Wasser folgen.
","Snake, nicht einmal The Pains
Spezialhornissen können dir ins Wasser folgen.
"
0x13f84,"Und die von ihm geschleuderten Granaten sind
unter Wasser auch nur halb so wirksam.
","Und die von ihm geschleuderten Granaten sind
unter Wasser auch nur halb so wirksam.
"
0x13fd9,"Sobald Gefahr aufzieht, tauch ins Wasser ab.
","Sobald Gefahr aufzieht, tauch ins Wasser ab.
"
0x14007,"Um abzutauchen, drückst du die Kriechtaste,
während du an der Wasseroberfläche
schwimmst.
","Um abzutauchen, drückst du die Kriechtaste,
während du an der Wasseroberfläche
schwimmst.
"
0x14065,"Um dich unter Wasser vorwärts zu bewegen,
drückst du entweder die CQC-Taste oder die
Kriechtaste.
","Um dich unter Wasser vorwärts zu bewegen,
drückst du entweder die CQC-Taste oder die
Kriechtaste.
"
0x140ca,"Mit dem linken Analog-Stick steuerst du deine
Richtung.
","Mit dem linken Analog-Stick steuerst du deine
Richtung.
"
0x14103,"Falls es brenzlig wird, kannst du die
Aktionstaste drücken, um schnell wieder
aufzutauchen.
","Falls es brenzlig wird, kannst du die
Aktionstaste drücken, um schnell wieder
aufzutauchen.
"
0x14161,"Handfeuerwaffen und Gewehre kannst du auch
unter Wasser abfeuern und damit sogar Ziele
über Wasser angreifen.
","Handfeuerwaffen und Gewehre kannst du auch
unter Wasser abfeuern und damit sogar Ziele
über Wasser angreifen.
"
0x141d1,"Snake, über deine Kleidung sind
Alarmpheromone verteilt.
","Snake, über deine Kleidung sind
Alarmpheromone verteilt.
"
0x1420c,"Wenn The Pain Alarmpheromone auf Sie
schießt, greifen die Hornissen noch
aggressiver und öfter an.
","Wenn The Pain Alarmpheromone auf Sie
schießt, greifen die Hornissen noch
aggressiver und öfter an.
"
0x14272,"Seien Sie also vorsichtig.
","Seien Sie also vorsichtig.
"
0x1428e,"Falls The Pain Sie mit Alarmpheromonen
bedeckt, sollten Sie sofort zur
Überlebensanzeige wechseln und sich etwas
anderes anziehen.
","Falls The Pain Sie mit Alarmpheromonen
bedeckt, sollten Sie sofort zur
Überlebensanzeige wechseln und sich etwas
anderes anziehen.
"
0x14313,"The Pain kann die von ihm gesteuerten
Hornissen dazu einsetzen, seine Feinde zu
finden.
","The Pain kann die von ihm gesteuerten
Hornissen dazu einsetzen, seine Feinde zu
finden.
"
0x1436c,"Ob du von den Hornissen oder von The Pain
entdeckt wirst - es läuft auf das Gleiche
hinaus.
","Ob du von den Hornissen oder von The Pain
entdeckt wirst - es läuft auf das Gleiche
hinaus.
"
0x143ca,"Wenn du aus dem Wasser auftauchst, achte
auf Hornissen über dir!
","Wenn du aus dem Wasser auftauchst, achte
auf Hornissen über dir!
"
0x1440d,"Snake, die Feinde in dem Gebiet werden
Signalbomben gegen dich einsetzen.
","Snake, die Feinde in dem Gebiet werden
Signalbomben gegen dich einsetzen.
"
0x14458,"Wenn du nicht weit vom Licht einer
Signalbombe entfernt bist, sinkt dein
Tarnindex.
","Wenn du nicht weit vom Licht einer
Signalbombe entfernt bist, sinkt dein
Tarnindex.
"
0x144ad,"Sollte der Feind eine Signalbombe auf dich
abfeuern, tauchst du am besten ab und
verbirgst dich unter Wasser.
","Sollte der Feind eine Signalbombe auf dich
abfeuern, tauchst du am besten ab und
verbirgst dich unter Wasser.
"
0x1451c,"Falls dich der Feind in dem Gebiet entdeckt,
fordert er von weit her Mörserunterstützung an.
","Falls dich der Feind in dem Gebiet entdeckt,
fordert er von weit her Mörserunterstützung an.
"
0x1457c,"Mit Mörserfeuer ist nicht zu spaßen.
","Mit Mörserfeuer ist nicht zu spaßen.
"
0x145a4,"Wenn der Feind Mörserunterstützung
anfordert, verlass sofort das Gebiet.
Verstanden?
","Wenn der Feind Mörserunterstützung
anfordert, verlass sofort das Gebiet.
Verstanden?
"
0x145fc,"Snake, EVA erwähnte ein
Scharfschützengewehr im westlichen Teil von
Ponizovje.
","Snake, EVA erwähnte ein
Scharfschützengewehr im westlichen Teil von
Ponizovje.
"
0x1464e,"Ein Scharfschützengewehr wäre für deinen
Einsatz sicher nützlich. Mach einen Abstecher
in diesen westlichen Bereich und hol dir das
Scharfschützengewehr.
","Ein Scharfschützengewehr wäre für deinen
Einsatz sicher nützlich. Mach einen Abstecher
in diesen westlichen Bereich und hol dir das
Scharfschützengewehr.
"
0x146ee,"Du hast also die Außenmauer überwunden.
","Du hast also die Außenmauer überwunden.
"
0x14719,"Sokolov ist im Labor. Such einen Weg hinein
und geh ins Labor.
","Sokolov ist im Labor. Such einen Weg hinein
und geh ins Labor.
"
0x14759,"Gut, du bist im Labor. Die
Sicherheitsvorkehrungen dort sind sehr streng.
","Gut, du bist im Labor. Die
Sicherheitsvorkehrungen dort sind sehr streng.
"
0x147a4,"Nur als Wissenschaftler verkleidet wirst du
unbemerkt nach Sokolov suchen können.
","Nur als Wissenschaftler verkleidet wirst du
unbemerkt nach Sokolov suchen können.
"
0x147f8,"Verwende die Kleidungsstücke, die EVA dir
gab, um dich als Wissenschaftler zu
verkleiden.
","Verwende die Kleidungsstücke, die EVA dir
gab, um dich als Wissenschaftler zu
verkleiden.
"
0x14854,"Um dich als Wissenschaftler zu verkleiden,
","Um dich als Wissenschaftler zu verkleiden,
"
0x14880,"wechsle zur Überlebensanzeige. Wähle im
Menü „TARNUNG"" die Option „UNIFORM"",
„WISSENSCHAFTLER"".
","wechsle zur Überlebensanzeige. Wähle im
Menü „TARNUNG"" die Option „UNIFORM"",
„WISSENSCHAFTLER"".
"
0x148ea,"Aber vergiss nicht, deine Bemalung zu
entfernen.
","Aber vergiss nicht, deine Bemalung zu
entfernen.
"
0x1491c,"Um deine Gesichtsbemalung zu entfernen,
wählst du im Menü „TARNUNG"" die Option
„BEMALUNG"", „KEINE"".
","Um deine Gesichtsbemalung zu entfernen,
wählst du im Menü „TARNUNG"" die Option
„BEMALUNG"", „KEINE"".
"
0x14989,"Aber Vorsicht: Sollte deine Bekleidung von Blut
beschmutzt sein, durchschaut der Feind deine
Verkleidung.
","Aber Vorsicht: Sollte deine Bekleidung von Blut
beschmutzt sein, durchschaut der Feind deine
Verkleidung.
"
0x149f4,"Wenn du mit Blut bespritzt wirst, wechsle zur
Überlebensanzeige und zieh dir etwas anderes
an.
","Wenn du mit Blut bespritzt wirst, wechsle zur
Überlebensanzeige und zieh dir etwas anderes
an.
"
0x14a55,"Nach einer Weile müsste das Blut von allein
verschwinden.
","Nach einer Weile müsste das Blut von allein
verschwinden.
"
0x14a91,"Du hast dich also als Wissenschaftler
verkleidet. Steht dir gut.
","Du hast dich also als Wissenschaftler
verkleidet. Steht dir gut.
"
0x14ad3,"Solange du nichts Verdächtiges tust wie rollen
oder kriechen, dürfte der Feind eigentlich
keinen Verdacht schöpfen.
","Solange du nichts Verdächtiges tust wie rollen
oder kriechen, dürfte der Feind eigentlich
keinen Verdacht schöpfen.
"
0x14b4b,"Sokolov ist irgendwo im Labor. Finde ihn und
stell den Kontakt zu ihm her.
","Sokolov ist irgendwo im Labor. Finde ihn und
stell den Kontakt zu ihm her.
"
0x14b97,"Wenn du wissen willst, wo Sokolov ist, warum
sprichst du nicht mit einem von diesen
Mitarbeitern hier?
","Wenn du wissen willst, wo Sokolov ist, warum
sprichst du nicht mit einem von diesen
Mitarbeitern hier?
"
0x14bff,"Snake, deine Verkleidung scheint zu
funktionieren.
","Snake, deine Verkleidung scheint zu
funktionieren.
"
0x14c33,"Aber vergiss nicht, dass du versuchst, als
Wissenschaftler durchzugehen.
","Aber vergiss nicht, dass du versuchst, als
Wissenschaftler durchzugehen.
"
0x14c7d,"Unternimm nichts, was ein Wissenschaftler
nicht auch tun würde, wie rollen oder kriechen.
Und schlag vor allem niemanden.
","Unternimm nichts, was ein Wissenschaftler
nicht auch tun würde, wie rollen oder kriechen.
Und schlag vor allem niemanden.
"
0x14cf9,"Wenn ein Feind Verdacht schöpft, renn nicht
weg.
","Wenn ein Feind Verdacht schöpft, renn nicht
weg.
"
0x14d2c,"Bleib, wo du bist und verhalte dich ruhig. So
kannst du die meisten kniffligen Situationen
überstehen.
","Bleib, wo du bist und verhalte dich ruhig. So
kannst du die meisten kniffligen Situationen
überstehen.
"
0x14d95,"Solange du als Wissenschaftler getarnt bist,
kannst du keine Pistolen und Messer tragen.
","Solange du als Wissenschaftler getarnt bist,
kannst du keine Pistolen und Messer tragen.
"
0x14def,"Allerdings könntest du Objekte tragen, die auf
den ersten Blick nicht wie Waffen wirken ...
","Allerdings könntest du Objekte tragen, die auf
den ersten Blick nicht wie Waffen wirken ...
"
0x14e4d,"Snake, nimm dich auch vor diesen
Wissenschaftlern in Acht.
","Snake, nimm dich auch vor diesen
Wissenschaftlern in Acht.
"
0x14e89,"Wenn sie dein Gesicht sehen, wissen sie, dass
du nicht im Labor arbeitest.
","Wenn sie dein Gesicht sehen, wissen sie, dass
du nicht im Labor arbeitest.
"
0x14ed5,"Halte also dein Gesicht vor den anderen
Wissenschaftlern verborgen.
","Halte also dein Gesicht vor den anderen
Wissenschaftlern verborgen.
"
0x14f1a,"Selbst wenn sie herausfinden, wer du bist,
werden dich die Wissenschaftler nicht
angreifen.
","Selbst wenn sie herausfinden, wer du bist,
werden dich die Wissenschaftler nicht
angreifen.
"
0x14f77,"Sollten sie aber aufschreien oder einen
der Alarmschalter an den Wänden betätigen,
sieht es übel für dich aus.
","Sollten sie aber aufschreien oder einen
der Alarmschalter an den Wänden betätigen,
sieht es übel für dich aus.
"
0x14feb,"Wenn ein Wissenschaftler Verdacht schöpft,
wende dich ab, bis sich sein Misstrauen legt.
","Wenn ein Wissenschaftler Verdacht schöpft,
wende dich ab, bis sich sein Misstrauen legt.
"
0x15046,"Befrage einen Wissenschaftler, wenn sich die
Chance bietet. Vielleicht hat er wertvolle
Informationen für dich.
","Befrage einen Wissenschaftler, wenn sich die
Chance bietet. Vielleicht hat er wertvolle
Informationen für dich.
"
0x150b8,"Lege vorübergehend deine Verkleidung ab und
ergreife einen Wissenschaftler mit deiner
CQC-Technik. Drück dann die -Taste.
","Lege vorübergehend deine Verkleidung ab und
ergreife einen Wissenschaftler mit deiner
CQC-Technik. Drück dann die -Taste.
"
0x15138,"Selbst mit Tarnung wird es schwierig, sich in
einem Gebäude unauffällig zu verhalten.
","Selbst mit Tarnung wird es schwierig, sich in
einem Gebäude unauffällig zu verhalten.
"
0x15191,"Behalte deine Umgebung die ganze Zeit über
im Auge, bleib wachsam und halte dich aus
dem Blickfeld des Feindes ...
","Behalte deine Umgebung die ganze Zeit über
im Auge, bleib wachsam und halte dich aus
dem Blickfeld des Feindes ...
"
0x15206,"Wenn du dich als Objekt tarnst, das man
häufig in Gebäuden findet, kannst du den
Feind vielleicht täuschen ...
","Wenn du dich als Objekt tarnst, das man
häufig in Gebäuden findet, kannst du den
Feind vielleicht täuschen ...
"
0x15279,"The Fear verbirgt sich mithilfe einer Technik,
die man als Stealth-Tarnung bezeichnet.
","The Fear verbirgt sich mithilfe einer Technik,
die man als Stealth-Tarnung bezeichnet.
"
0x152d1,"Wenn du in der Beobachtungsperspektive
Ausschau hältst, müsstest du ihn aber
entdecken können.
","Wenn du in der Beobachtungsperspektive
Ausschau hältst, müsstest du ihn aber
entdecken können.
"
0x15334,"Achte auf raschelndes Gras, herabfallende
Blätter ... Anzeichen, die seine Anwesenheit
verraten würden.
","Achte auf raschelndes Gras, herabfallende
Blätter ... Anzeichen, die seine Anwesenheit
verraten würden.
"
0x1539f,"Finde ihn und schieß in der
Beobachtungsperspektive auf ihn.
","Finde ihn und schieß in der
Beobachtungsperspektive auf ihn.
"
0x153de,"Du kannst The Fears Pfeile mit deiner Pistole
oder deinem Messer abwehren.
","Du kannst The Fears Pfeile mit deiner Pistole
oder deinem Messer abwehren.
"
0x1542a,"Wenn du einem Pfeil nicht ausweichen kannst,
wechsle in die Beobachtungsperspektive und
schieß ihn herunter.
","Wenn du einem Pfeil nicht ausweichen kannst,
wechsle in die Beobachtungsperspektive und
schieß ihn herunter.
"
0x15499,"Snake, ist alles in Ordnung?!
","Snake, ist alles in Ordnung?!
"
0x154b8,"Sie wurden von einem Giftpfeil getroffen! Das
Gift breitet sich in Ihrem Körper aus!
","Sie wurden von einem Giftpfeil getroffen! Das
Gift breitet sich in Ihrem Körper aus!
"
0x1550f,"Wenn Sie nichts dagegen unternehmen, nimmt
Ihr LEBEN weiter ab! Neutralisieren Sie schnell
das Gift!
","Wenn Sie nichts dagegen unternehmen, nimmt
Ihr LEBEN weiter ab! Neutralisieren Sie schnell
das Gift!
"
0x15575,"Wechseln Sie zur Überlebensanzeige, wählen
Sie die Option „HEILMITTEL"" und injizieren Sie
sich ein Serum!
","Wechseln Sie zur Überlebensanzeige, wählen
Sie die Option „HEILMITTEL"" und injizieren Sie
sich ein Serum!
"
0x155e4,"Aber ich habe kein Serum ...
","Aber ich habe kein Serum ...
"
0x15602,"Die Kaninchen in dem Gebiet sind giftresistent.
Fangen Sie ein Kaninchen. So bekommen Sie
Serum!
","Die Kaninchen in dem Gebiet sind giftresistent.
Fangen Sie ein Kaninchen. So bekommen Sie
Serum!
"
0x15664,"Das Serum neutralisiert das Gift, aber
vergessen Sie nicht, auch die Pfeilwunde zu
behandeln.
","Das Serum neutralisiert das Gift, aber
vergessen Sie nicht, auch die Pfeilwunde zu
behandeln.
"
0x156c3,"Um eine Pfeilwunde zu behandeln, benötigen
Sie Ihr Messer, ein Styptikum und ein
Desinfektionsmittel.
","Um eine Pfeilwunde zu behandeln, benötigen
Sie Ihr Messer, ein Styptikum und ein
Desinfektionsmittel.
"
0x1572b,"Entfernen Sie den Pfeil mit dem Messer und
tragen Sie dann das Styptikum und
Desinfektionsmittel auf die Wunde auf.
","Entfernen Sie den Pfeil mit dem Messer und
tragen Sie dann das Styptikum und
Desinfektionsmittel auf die Wunde auf.
"
0x157a0,"Wenn Sie diesen Schritten folgen, müsste die
Wunde sofort heilen.
","Wenn Sie diesen Schritten folgen, müsste die
Wunde sofort heilen.
"
0x157e4,"Beginnen Sie jetzt schnell mit der Behandlung!
","Beginnen Sie jetzt schnell mit der Behandlung!
"
0x15814,"Snake, passen Sie auf The Fears Giftpfeile
auf!
","Snake, passen Sie auf The Fears Giftpfeile
auf!
"
0x15845,"Wenn Sie von einem Giftpfeil getroffen werden,
dringt das Gift in ihren Blutkreislauf ein.
","Wenn Sie von einem Giftpfeil getroffen werden,
dringt das Gift in ihren Blutkreislauf ein.
"
0x158a1,"Ihr LEBEN sinkt darauf unaufhaltsam, es sei
denn, Sie neutralisieren das Gift mit Serum.
","Ihr LEBEN sinkt darauf unaufhaltsam, es sei
denn, Sie neutralisieren das Gift mit Serum.
"
0x158fb,"Wenn Sie von einem Giftpfeil getroffen werden,
wechseln Sie sofort zur Überlebensanzeige,
wählen Sie „HEILMITTEL"" und injizieren Sie
sich ein Serum.
","Wenn Sie von einem Giftpfeil getroffen werden,
wechseln Sie sofort zur Überlebensanzeige,
wählen Sie „HEILMITTEL"" und injizieren Sie
sich ein Serum.
"
0x15995,"Sie erhalten Serum, wenn Sie Kaninchen in
diesem Gebiet fangen.
","Sie erhalten Serum, wenn Sie Kaninchen in
diesem Gebiet fangen.
"
0x159d6,"Nachdem Sie das Gift mit dem Serum
neutralisiert haben, vergessen Sie nicht, auch
die Wunde zu behandeln.
","Nachdem Sie das Gift mit dem Serum
neutralisiert haben, vergessen Sie nicht, auch
die Wunde zu behandeln.
"
0x15a41,"The Fears Stealth-Tarnung verbraucht
anscheinend sehr schnell seine Ausdauer.
","The Fears Stealth-Tarnung verbraucht
anscheinend sehr schnell seine Ausdauer.
"
0x15a90,"Wenn er keine Ausdauer mehr hat, muss er
sich Nahrung suchen.
","Wenn er keine Ausdauer mehr hat, muss er
sich Nahrung suchen.
"
0x15acf,"Das ist deine Chance. Wirf Nahrung aus und
stell ihm so eine Falle.
","Das ist deine Chance. Wirf Nahrung aus und
stell ihm so eine Falle.
"
0x15b14,"Leg eine Claymore Mine oder TNT und bring
ihn dazu, dass er darauf tritt. Oder lock ihn in
eine seiner eigenen Fallen.
","Leg eine Claymore Mine oder TNT und bring
ihn dazu, dass er darauf tritt. Oder lock ihn in
eine seiner eigenen Fallen.
"
0x15b8c,"Auch vergiftete oder verdorbene Nahrung wäre
wirksam.
","Auch vergiftete oder verdorbene Nahrung wäre
wirksam.
"
0x15bc4,"Geschickt eingesetzt ist deine Nahrung eine
gute Waffe gegen ihn.
","Geschickt eingesetzt ist deine Nahrung eine
gute Waffe gegen ihn.
"
0x15c07,"Vorsicht, Snake. In den Wäldern dort wimmelt
es von Fallen. Pass bei jedem Schritt auf.
","Vorsicht, Snake. In den Wäldern dort wimmelt
es von Fallen. Pass bei jedem Schritt auf.
"
0x15c61,"Und achte auf bodenlose Sumpfzonen!
","Und achte auf bodenlose Sumpfzonen!
"
0x15c86,"Selbst wenn du eine Falle nicht auslöst, könnte
The Fear sie selbst zuschnappen lassen und
dich dadurch angreifen.
","Selbst wenn du eine Falle nicht auslöst, könnte
The Fear sie selbst zuschnappen lassen und
dich dadurch angreifen.
"
0x15cfc,"Sei vorsichtig und stell dich nicht in die Nähe
von Fallen.
","Sei vorsichtig und stell dich nicht in die Nähe
von Fallen.
"
0x15d3a,"Andererseits kannst du seine Fallen gegen ihn
verwenden.
","Andererseits kannst du seine Fallen gegen ihn
verwenden.
"
0x15d74,"So könntest du beispielsweise etwas Nahrung
neben eine Falle legen und ihn dorthin locken.
Benutz deinen Verstand!
","So könntest du beispielsweise etwas Nahrung
neben eine Falle legen und ihn dorthin locken.
Benutz deinen Verstand!
"
0x15de9,"Snake, The End ist ein erfahrener
Scharfschütze. Er verbirgt sich irgendwo im
Wald und wartet dort auf dich.
","Snake, The End ist ein erfahrener
Scharfschütze. Er verbirgt sich irgendwo im
Wald und wartet dort auf dich.
"
0x15e58,"Wenn er dich sieht, wird er ohne zu zögern
schießen.
","Wenn er dich sieht, wird er ohne zu zögern
schießen.
"
0x15e90,"Geh durch den Wald, aber verbirg dich dabei.
Und achte auf Hinweise auf The Ends
Anwesenheit.
","Geh durch den Wald, aber verbirg dich dabei.
Und achte auf Hinweise auf The Ends
Anwesenheit.
"
0x15eef,"Um ihn angreifen zu können, musst du seine
Bewegungen vorausahnen und plötzlich an
seiner Seite auftauchen oder dich von hinten
anschleichen.
","Um ihn angreifen zu können, musst du seine
Bewegungen vorausahnen und plötzlich an
seiner Seite auftauchen oder dich von hinten
anschleichen.
"
0x15f80,"Sei vorsichtig. The End verwendet ein
besonderes Betäubungsgeschoss.
","Sei vorsichtig. The End verwendet ein
besonderes Betäubungsgeschoss.
"
0x15fc7,"Wenn er Sie mit einem dieser
Betäubungsgeschosse trifft, verlieren Sie
schnell an Ausdauer.
","Wenn er Sie mit einem dieser
Betäubungsgeschosse trifft, verlieren Sie
schnell an Ausdauer.
"
0x16025,"Sollte Ihre Ausdauer auf Null sinken, verlieren
Sie das Bewusstsein.
","Sollte Ihre Ausdauer auf Null sinken, verlieren
Sie das Bewusstsein.
"
0x1606b,"Wenn Sie von einem Betäubungsgeschoss
getroffen werden, wechseln Sie sofort zur
Überlebensanzeige und behandeln Sie die
Wunde.
","Wenn Sie von einem Betäubungsgeschoss
getroffen werden, wechseln Sie sofort zur
Überlebensanzeige und behandeln Sie die
Wunde.
"
0x160ed,"Entfernen Sie die Nadel mit dem Messer.
","Entfernen Sie die Nadel mit dem Messer.
"
0x16116,"Wenn deine Ausdauer auf Null sinkt, ist es aus
mit dir. Halte deine Ausdauer hoch, indem du
regelmäßig nach Nahrung jagst.
","Wenn deine Ausdauer auf Null sinkt, ist es aus
mit dir. Halte deine Ausdauer hoch, indem du
regelmäßig nach Nahrung jagst.
"
0x16194,"Dieser Kampf wird ein langes,
erbarmungsloses Scharfschützenduell werden.
","Dieser Kampf wird ein langes,
erbarmungsloses Scharfschützenduell werden.
"
0x161e0,"Aber bleib ständig auf der Hut, du darfst dich
nicht einen Moment lang ablenken lassen!
","Aber bleib ständig auf der Hut, du darfst dich
nicht einen Moment lang ablenken lassen!
"
0x1623a,"The End ist ein bekannter Scharfschütze und
ein ausgezeichneter Tarnexperte.
","The End ist ein bekannter Scharfschütze und
ein ausgezeichneter Tarnexperte.
"
0x16289,"Er hat sich irgendwo hier im Wald verborgen
und wartet auf seine Chance.
","Er hat sich irgendwo hier im Wald verborgen
und wartet auf seine Chance.
"
0x162d3,"Wenn du wie ein Irrer herumläufst, machst du
dich nur zur leichten Zielscheibe.
","Wenn du wie ein Irrer herumläufst, machst du
dich nur zur leichten Zielscheibe.
"
0x16325,"Nutz deine Tarnung, um mit der Umgebung zu
verschmelzen, such hinter Felsen und Bäumen
Deckung und finde heraus, wo er sich
versteckt hat.
","Nutz deine Tarnung, um mit der Umgebung zu
verschmelzen, such hinter Felsen und Bäumen
Deckung und finde heraus, wo er sich
versteckt hat.
"
0x163b2,"Benutz dein Fernglas und achte darauf, ob du
ein Blitzen von seinem Zielfernrohr siehst.
","Benutz dein Fernglas und achte darauf, ob du
ein Blitzen von seinem Zielfernrohr siehst.
"
0x1640c,"Du könntest auch ausprobieren, ob dir dein
Infrarotsichtgerät hilft.
","Du könntest auch ausprobieren, ob dir dein
Infrarotsichtgerät hilft.
"
0x16454,"The End hat dich getroffen?!
","The End hat dich getroffen?!
"
0x16472,"Ja ...
","Ja ...
"
0x1647a,"Snake, The End verwendet ein spezielles
Betäubungsgeschoss.
","Snake, The End verwendet ein spezielles
Betäubungsgeschoss.
"
