0x1d50,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x12eca,"Dieser hier hat Rotorblattmittelstücke, und die
Cockpithaube sieht aus wie ein eckiges
Gewächshaus.
","Dieser hier hat Rotorblattmittelstücke, und die
Cockpithaube sieht aus wie ein eckiges
Gewächshaus.
"
0x12f31,"Faszinierend. Dann muss es ein neues Modell
sein.
","Faszinierend. Dann muss es ein neues Modell
sein.
"
0x12f64,"Ich habe vor kurzem davon gehört, dass die
Sowjets ein „fliegendes
Infanterie-Kampffahrzeug"" entwickeln. Das
muss es sein.
","Ich habe vor kurzem davon gehört, dass die
Sowjets ein „fliegendes
Infanterie-Kampffahrzeug"" entwickeln. Das
muss es sein.
"
0x12fe3,"Ein fliegendes Infanterie-Kampffahrzeug?
","Ein fliegendes Infanterie-Kampffahrzeug?
"
0x1300d,"Ja. Ein Transporthubschrauber, der Truppen
transportieren kann.
","Ja. Ein Transporthubschrauber, der Truppen
transportieren kann.
"
0x1304e,"Man kann ihn sich als
Kampf-Transporthubschrauberversion des
französischen AMX-VCI oder des sowjetischen
BMP vorstellen.
","Man kann ihn sich als
Kampf-Transporthubschrauberversion des
französischen AMX-VCI oder des sowjetischen
BMP vorstellen.
"
0x130c9,"Sie erproben vermutlich den ersten Prototyp.
","Sie erproben vermutlich den ersten Prototyp.
"
0x130f7,"Ein Hubschrauber der nächsten Generation,
etwas kleiner als der Hip ... Vielleicht sollten
wir ihn „Hind"" nennen.
","Ein Hubschrauber der nächsten Generation,
etwas kleiner als der Hip ... Vielleicht sollten
wir ihn „Hind"" nennen.
"
0x1316d,"Hmm, nicht schlecht. Klingt cool.
","Hmm, nicht schlecht. Klingt cool.
"
0x13190,"Okay. Von jetzt ab nennen wir diesen neuen
Hubschrauber „Hind"".
","Okay. Von jetzt ab nennen wir diesen neuen
Hubschrauber „Hind"".
"
0x131d3,"Snake, dir bleibt nichts anderes übrig als zu
kämpfen. Du musst Ocelot besiegen.
","Snake, dir bleibt nichts anderes übrig als zu
kämpfen. Du musst Ocelot besiegen.
"
0x13227,"Du kannst nicht über den Spalt springen. Und
ein Nahkampf steht außer Frage. Ihr müsst
euch ein Feuergefecht liefern.
","Du kannst nicht über den Spalt springen. Und
ein Nahkampf steht außer Frage. Ihr müsst
euch ein Feuergefecht liefern.
"
0x132a1,"Such Deckung und warte auf eine Chance.
Dann greif ihn aus der
Beobachtungsperspektive an.
","Such Deckung und warte auf eine Chance.
Dann greif ihn aus der
Beobachtungsperspektive an.
"
0x132fd,"Ich glaube, Ocelot legt es auf einen
Entscheidungskampf mit dir an.
","Ich glaube, Ocelot legt es auf einen
Entscheidungskampf mit dir an.
"
0x13342,"Solange du deine Pistole im Halfter lässt,
macht er das vermutlich auch.
","Solange du deine Pistole im Halfter lässt,
macht er das vermutlich auch.
"
0x1338d,"Es kommt darauf an, wer schneller ziehen
kann. Ich hoffe, deine Reflexe sind gut.
","Es kommt darauf an, wer schneller ziehen
kann. Ich hoffe, deine Reflexe sind gut.
"
0x133e0,"Behalte Ocelot in der Beobachtungsperspektive
im Auge. Sobald du eine Chance erblickst, zieh
schnell und schalte ihn aus!
","Behalte Ocelot in der Beobachtungsperspektive
im Auge. Sobald du eine Chance erblickst, zieh
schnell und schalte ihn aus!
"
0x1345b,"Ocelot hat einen Revolver. Wenn er seine
Munition verschossen hat, dauert das
Nachladen mit dem Revolver recht lange.
","Ocelot hat einen Revolver. Wenn er seine
Munition verschossen hat, dauert das
Nachladen mit dem Revolver recht lange.
"
0x134d2,"Nutz die Zeit, die er zum Nachladen benötigt,
zum Angriff.
","Nutz die Zeit, die er zum Nachladen benötigt,
zum Angriff.
"
0x1350f,"Ocelot kann mithilfe von Querschlägern
angreifen?!
","Ocelot kann mithilfe von Querschlägern
angreifen?!
"
0x13544,"Dann bist du nirgends sicher, nicht einmal
hinter einem Hindernis.
","Dann bist du nirgends sicher, nicht einmal
hinter einem Hindernis.
"
0x13588,"Halte dich an keiner Stelle lange auf, sonst bist
du ein leichtes Ziel für ihn. Bleib auf der Hut!
","Halte dich an keiner Stelle lange auf, sonst bist
du ein leichtes Ziel für ihn. Bleib auf der Hut!
"
0x135ed,"Snake, einen Sturz in den Spalt überlebst du
nicht. Pass auf, dass du beim Rollen nicht
versehentlich abstürzt.
","Snake, einen Sturz in den Spalt überlebst du
nicht. Pass auf, dass du beim Rollen nicht
versehentlich abstürzt.
"
0x13660,"Selbst wenn sich Ocelot in einer nicht
zugänglichen Ecke verbirgt, kannst du aus
einer Position hoch oben in den Bäumen auf
ihn schießen.
","Selbst wenn sich Ocelot in einer nicht
zugänglichen Ecke verbirgt, kannst du aus
einer Position hoch oben in den Bäumen auf
ihn schießen.
"
0x136ee,"Versteckt er sich, klettere auf einen Baum
und greif von dort aus an.
","Versteckt er sich, klettere auf einen Baum
und greif von dort aus an.
"
0x13735,"Snake, solange The Pain seinen Körper mit
Hornissen schützt, können ihm deine
Pistolenangriffe nichts anhaben.
","Snake, solange The Pain seinen Körper mit
Hornissen schützt, können ihm deine
Pistolenangriffe nichts anhaben.
"
0x137a8,"Setz erst eine Granate gegen den
Hornissenschwarm ein.
","Setz erst eine Granate gegen den
Hornissenschwarm ein.
"
0x137e0,"Wechsle in die Beobachtungsperspektive und
wirf eine Granate auf ihn!
","Wechsle in die Beobachtungsperspektive und
wirf eine Granate auf ihn!
"
0x13827,"Auch die Schrotflinte wäre wirksam.
","Auch die Schrotflinte wäre wirksam.
"
0x1384d,"Du musst erst die Hornissen loswerden, die ihn
schützen. Dann kannst du ihn mit der Pistole
angreifen!
","Du musst erst die Hornissen loswerden, die ihn
schützen. Dann kannst du ihn mit der Pistole
angreifen!
"
0x138b6,"The Pain scheint Hornissenschwärme zum
Angriff auf dich zu lenken.
","The Pain scheint Hornissenschwärme zum
Angriff auf dich zu lenken.
"
0x138fb,"Sei vorsichtig. Wenn dich ein Schwarm
Hornissen angreift, nimmt dein LEBEN immer
weiter ab.
","Sei vorsichtig. Wenn dich ein Schwarm
Hornissen angreift, nimmt dein LEBEN immer
weiter ab.
"
0x13958,"Beschieß angreifende Hornissen mit der
Pistole, um den Schwarm
auseinanderzutreiben.
","Beschieß angreifende Hornissen mit der
Pistole, um den Schwarm
auseinanderzutreiben.
"
0x139af,"Die Hornissen können dich außerdem nicht ins
Wasser verfolgen. Du kannst ihnen also durch
Abtauchen entkommen.
","Die Hornissen können dich außerdem nicht ins
Wasser verfolgen. Du kannst ihnen also durch
Abtauchen entkommen.
"
0x13a21,"Hornissen mögen zudem weder Feuer noch
Rauch.
","Hornissen mögen zudem weder Feuer noch
Rauch.
"
0x13a51,"Vertreib sie mit einer Nebelgranate.
","Vertreib sie mit einer Nebelgranate.
"
0x13a77,"Oder schwenk eine Fackel mit der CQC-Taste.
","Oder schwenk eine Fackel mit der CQC-Taste.
"
0x13aa4,"Snake, wenn sich The Pains Hornissen an dir
festsetzen, kannst du dich nicht mehr frei
bewegen.
","Snake, wenn sich The Pains Hornissen an dir
festsetzen, kannst du dich nicht mehr frei
bewegen.
"
0x13b05,"Wenn sich die Hornissen an dir festsetzen,
erledige sie, bevor du dich gar nicht mehr
bewegen kannst.
","Wenn sich die Hornissen an dir festsetzen,
erledige sie, bevor du dich gar nicht mehr
bewegen kannst.
"
0x13b6c,"Spring entweder ins Wasser oder schwenke
dein Überlebensmesser, um sie zu vertreiben.
","Spring entweder ins Wasser oder schwenke
dein Überlebensmesser, um sie zu vertreiben.
"
0x13bc4,"Wenn du dich nicht mehr bewegen kannst,
","Wenn du dich nicht mehr bewegen kannst,
"
0x13bed,"wackle am linken Analog-Stick und drück die
Tasten schnell, um die Hornissen
abzuschütteln, bevor The Pain auf dich
schießt. Verstanden?
","wackle am linken Analog-Stick und drück die
Tasten schnell, um die Hornissen
abzuschütteln, bevor The Pain auf dich
schießt. Verstanden?
"
0x13c7a,"Snake, Kugelbienen graben sich in deinen
Körper ein!
","Snake, Kugelbienen graben sich in deinen
Körper ein!
"
0x13cb1,"Snake, Vorsicht! Er feuert Kugelbienen auf
dich ab!
","Snake, Vorsicht! Er feuert Kugelbienen auf
dich ab!
"
0x13ce6,"The Pain bezeichnet die Spezialhornissen, die
er in seinem Körper züchtet, als „Kugelbienen"".
","The Pain bezeichnet die Spezialhornissen, die
er in seinem Körper züchtet, als „Kugelbienen"".
"
0x13d49,"Wenn sie in deinen Körper eindringen,
verschlimmern sich deine Wunden, bis du die
Bienen loswirst.
","Wenn sie in deinen Körper eindringen,
verschlimmern sich deine Wunden, bis du die
Bienen loswirst.
"
0x13dae,"Wenn dich Kugelbienen anfallen, wechsle
sofort zur Überlebensanzeige, wähle die Option
„HEILMITTEL"" und entferne die Bienen mit
deinem Messer.
","Wenn dich Kugelbienen anfallen, wechsle
sofort zur Überlebensanzeige, wähle die Option
„HEILMITTEL"" und entferne die Bienen mit
deinem Messer.
"
0x13e42,"Nachdem du die Kugelbienen entfernt hast,
trag ein Styptikum und Desinfektionsmittel auf
die Wunde auf!
","Nachdem du die Kugelbienen entfernt hast,
trag ein Styptikum und Desinfektionsmittel auf
die Wunde auf!
"
0x13eab,"Snake, nicht einmal The Pains
Spezialhornissen können dir ins Wasser folgen.
","Snake, nicht einmal The Pains
Spezialhornissen können dir ins Wasser folgen.
"
0x13efa,"Und die von ihm geschleuderten Granaten sind
unter Wasser auch nur halb so wirksam.
","Und die von ihm geschleuderten Granaten sind
unter Wasser auch nur halb so wirksam.
"
0x13f4f,"Sobald Gefahr aufzieht, tauch ins Wasser ab.
","Sobald Gefahr aufzieht, tauch ins Wasser ab.
"
0x13f7d,"Um abzutauchen, drückst du die Kriechtaste,
während du an der Wasseroberfläche
schwimmst.
","Um abzutauchen, drückst du die Kriechtaste,
während du an der Wasseroberfläche
schwimmst.
"
0x13fdb,"Um dich unter Wasser vorwärts zu bewegen,
drückst du entweder die CQC-Taste oder die
Kriechtaste.
","Um dich unter Wasser vorwärts zu bewegen,
drückst du entweder die CQC-Taste oder die
Kriechtaste.
"
0x14040,"Mit dem linken Analog-Stick steuerst du deine
Richtung.
","Mit dem linken Analog-Stick steuerst du deine
Richtung.
"
0x14079,"Falls es brenzlig wird, kannst du die
Aktionstaste drücken, um schnell wieder
aufzutauchen.
","Falls es brenzlig wird, kannst du die
Aktionstaste drücken, um schnell wieder
aufzutauchen.
"
0x140d7,"Handfeuerwaffen und Gewehre kannst du auch
unter Wasser abfeuern und damit sogar Ziele
über Wasser angreifen.
","Handfeuerwaffen und Gewehre kannst du auch
unter Wasser abfeuern und damit sogar Ziele
über Wasser angreifen.
"
0x14147,"Snake, über deine Kleidung sind
Alarmpheromone verteilt.
","Snake, über deine Kleidung sind
Alarmpheromone verteilt.
"
0x14182,"Wenn The Pain Alarmpheromone auf Sie
schießt, greifen die Hornissen noch
aggressiver und öfter an.
","Wenn The Pain Alarmpheromone auf Sie
schießt, greifen die Hornissen noch
aggressiver und öfter an.
"
0x141e8,"Seien Sie also vorsichtig.
","Seien Sie also vorsichtig.
"
0x14204,"Falls The Pain Sie mit Alarmpheromonen
bedeckt, sollten Sie sofort zur
Überlebensanzeige wechseln und sich etwas
anderes anziehen.
","Falls The Pain Sie mit Alarmpheromonen
bedeckt, sollten Sie sofort zur
Überlebensanzeige wechseln und sich etwas
anderes anziehen.
"
0x14289,"The Pain kann die von ihm gesteuerten
Hornissen dazu einsetzen, seine Feinde zu
finden.
","The Pain kann die von ihm gesteuerten
Hornissen dazu einsetzen, seine Feinde zu
finden.
"
0x142e2,"Ob du von den Hornissen oder von The Pain
entdeckt wirst - es läuft auf das Gleiche
hinaus.
","Ob du von den Hornissen oder von The Pain
entdeckt wirst - es läuft auf das Gleiche
hinaus.
"
0x14340,"Wenn du aus dem Wasser auftauchst, achte
auf Hornissen über dir!
","Wenn du aus dem Wasser auftauchst, achte
auf Hornissen über dir!
"
0x14383,"Snake, die Feinde in dem Gebiet werden
Signalbomben gegen dich einsetzen.
","Snake, die Feinde in dem Gebiet werden
Signalbomben gegen dich einsetzen.
"
0x143ce,"Wenn du nicht weit vom Licht einer
Signalbombe entfernt bist, sinkt dein
Tarnindex.
","Wenn du nicht weit vom Licht einer
Signalbombe entfernt bist, sinkt dein
Tarnindex.
"
0x14423,"Sollte der Feind eine Signalbombe auf dich
abfeuern, tauchst du am besten ab und
verbirgst dich unter Wasser.
","Sollte der Feind eine Signalbombe auf dich
abfeuern, tauchst du am besten ab und
verbirgst dich unter Wasser.
"
0x14492,"Falls dich der Feind in dem Gebiet entdeckt,
fordert er von weit her Mörserunterstützung an.
","Falls dich der Feind in dem Gebiet entdeckt,
fordert er von weit her Mörserunterstützung an.
"
0x144f2,"Mit Mörserfeuer ist nicht zu spaßen.
","Mit Mörserfeuer ist nicht zu spaßen.
"
0x1451a,"Wenn der Feind Mörserunterstützung
anfordert, verlass sofort das Gebiet.
Verstanden?
","Wenn der Feind Mörserunterstützung
anfordert, verlass sofort das Gebiet.
Verstanden?
"
0x14572,"Snake, EVA erwähnte ein
Scharfschützengewehr im westlichen Teil von
Ponizovje.
","Snake, EVA erwähnte ein
Scharfschützengewehr im westlichen Teil von
Ponizovje.
"
0x145c4,"Ein Scharfschützengewehr wäre für deinen
Einsatz sicher nützlich. Mach einen Abstecher
in diesen westlichen Bereich und hol dir das
Scharfschützengewehr.
","Ein Scharfschützengewehr wäre für deinen
Einsatz sicher nützlich. Mach einen Abstecher
in diesen westlichen Bereich und hol dir das
Scharfschützengewehr.
"
0x14664,"Du hast also die Außenmauer überwunden.
","Du hast also die Außenmauer überwunden.
"
0x1468f,"Sokolov ist im Labor. Such einen Weg hinein
und geh ins Labor.
","Sokolov ist im Labor. Such einen Weg hinein
und geh ins Labor.
"
0x146cf,"Gut, du bist im Labor. Die
Sicherheitsvorkehrungen dort sind sehr streng.
","Gut, du bist im Labor. Die
Sicherheitsvorkehrungen dort sind sehr streng.
"
0x1471a,"Nur als Wissenschaftler verkleidet wirst du
unbemerkt nach Sokolov suchen können.
","Nur als Wissenschaftler verkleidet wirst du
unbemerkt nach Sokolov suchen können.
"
0x1476e,"Verwende die Kleidungsstücke, die EVA dir
gab, um dich als Wissenschaftler zu
verkleiden.
","Verwende die Kleidungsstücke, die EVA dir
gab, um dich als Wissenschaftler zu
verkleiden.
"
0x147ca,"Um dich als Wissenschaftler zu verkleiden,
","Um dich als Wissenschaftler zu verkleiden,
"
0x147f6,"wechsle zur Überlebensanzeige. Wähle im
Menü „TARNUNG"" die Option „UNIFORM"",
„WISSENSCHAFTLER"".
","wechsle zur Überlebensanzeige. Wähle im
Menü „TARNUNG"" die Option „UNIFORM"",
„WISSENSCHAFTLER"".
"
0x14860,"Aber vergiss nicht, deine Bemalung zu
entfernen.
","Aber vergiss nicht, deine Bemalung zu
entfernen.
"
0x14892,"Um deine Gesichtsbemalung zu entfernen,
wählst du im Menü „TARNUNG"" die Option
„BEMALUNG"", „KEINE"".
","Um deine Gesichtsbemalung zu entfernen,
wählst du im Menü „TARNUNG"" die Option
„BEMALUNG"", „KEINE"".
"
0x148ff,"Aber Vorsicht: Sollte deine Bekleidung von Blut
beschmutzt sein, durchschaut der Feind deine
Verkleidung.
","Aber Vorsicht: Sollte deine Bekleidung von Blut
beschmutzt sein, durchschaut der Feind deine
Verkleidung.
"
0x1496a,"Wenn du mit Blut bespritzt wirst, wechsle zur
Überlebensanzeige und zieh dir etwas anderes
an.
","Wenn du mit Blut bespritzt wirst, wechsle zur
Überlebensanzeige und zieh dir etwas anderes
an.
"
0x149cb,"Nach einer Weile müsste das Blut von allein
verschwinden.
","Nach einer Weile müsste das Blut von allein
verschwinden.
"
0x14a07,"Du hast dich also als Wissenschaftler
verkleidet. Steht dir gut.
","Du hast dich also als Wissenschaftler
verkleidet. Steht dir gut.
"
0x14a49,"Solange du nichts Verdächtiges tust wie rollen
oder kriechen, dürfte der Feind eigentlich
keinen Verdacht schöpfen.
","Solange du nichts Verdächtiges tust wie rollen
oder kriechen, dürfte der Feind eigentlich
keinen Verdacht schöpfen.
"
0x14ac1,"Sokolov ist irgendwo im Labor. Finde ihn und
stell den Kontakt zu ihm her.
","Sokolov ist irgendwo im Labor. Finde ihn und
stell den Kontakt zu ihm her.
"
0x14b0d,"Wenn du wissen willst, wo Sokolov ist, warum
sprichst du nicht mit einem von diesen
Mitarbeitern hier?
","Wenn du wissen willst, wo Sokolov ist, warum
sprichst du nicht mit einem von diesen
Mitarbeitern hier?
"
0x14b75,"Snake, deine Verkleidung scheint zu
funktionieren.
","Snake, deine Verkleidung scheint zu
funktionieren.
"
0x14ba9,"Aber vergiss nicht, dass du versuchst, als
Wissenschaftler durchzugehen.
","Aber vergiss nicht, dass du versuchst, als
Wissenschaftler durchzugehen.
"
0x14bf3,"Unternimm nichts, was ein Wissenschaftler
nicht auch tun würde, wie rollen oder kriechen.
Und schlag vor allem niemanden.
","Unternimm nichts, was ein Wissenschaftler
nicht auch tun würde, wie rollen oder kriechen.
Und schlag vor allem niemanden.
"
0x14c6f,"Wenn ein Feind Verdacht schöpft, renn nicht
weg.
","Wenn ein Feind Verdacht schöpft, renn nicht
weg.
"
0x14ca2,"Bleib, wo du bist und verhalte dich ruhig. So
kannst du die meisten kniffligen Situationen
überstehen.
","Bleib, wo du bist und verhalte dich ruhig. So
kannst du die meisten kniffligen Situationen
überstehen.
"
0x14d0b,"Solange du als Wissenschaftler getarnt bist,
kannst du keine Pistolen und Messer tragen.
","Solange du als Wissenschaftler getarnt bist,
kannst du keine Pistolen und Messer tragen.
"
0x14d65,"Allerdings könntest du Objekte tragen, die auf
den ersten Blick nicht wie Waffen wirken ...
","Allerdings könntest du Objekte tragen, die auf
den ersten Blick nicht wie Waffen wirken ...
"
0x14dc3,"Snake, nimm dich auch vor diesen
Wissenschaftlern in Acht.
","Snake, nimm dich auch vor diesen
Wissenschaftlern in Acht.
"
0x14dff,"Wenn sie dein Gesicht sehen, wissen sie, dass
du nicht im Labor arbeitest.
","Wenn sie dein Gesicht sehen, wissen sie, dass
du nicht im Labor arbeitest.
"
0x14e4b,"Halte also dein Gesicht vor den anderen
Wissenschaftlern verborgen.
","Halte also dein Gesicht vor den anderen
Wissenschaftlern verborgen.
"
0x14e90,"Selbst wenn sie herausfinden, wer du bist,
werden dich die Wissenschaftler nicht
angreifen.
","Selbst wenn sie herausfinden, wer du bist,
werden dich die Wissenschaftler nicht
angreifen.
"
0x14eed,"Sollten sie aber aufschreien oder einen
der Alarmschalter an den Wänden betätigen,
sieht es übel für dich aus.
","Sollten sie aber aufschreien oder einen
der Alarmschalter an den Wänden betätigen,
sieht es übel für dich aus.
"
0x14f61,"Wenn ein Wissenschaftler Verdacht schöpft,
wende dich ab, bis sich sein Misstrauen legt.
","Wenn ein Wissenschaftler Verdacht schöpft,
wende dich ab, bis sich sein Misstrauen legt.
"
0x14fbc,"Befrage einen Wissenschaftler, wenn sich die
Chance bietet. Vielleicht hat er wertvolle
Informationen für dich.
","Befrage einen Wissenschaftler, wenn sich die
Chance bietet. Vielleicht hat er wertvolle
Informationen für dich.
"
0x1502e,"Lege vorübergehend deine Verkleidung ab und
ergreife einen Wissenschaftler mit deiner
CQC-Technik. Drück dann die -Taste.
","Lege vorübergehend deine Verkleidung ab und
ergreife einen Wissenschaftler mit deiner
CQC-Technik. Drück dann die -Taste.
"
0x150ae,"Selbst mit Tarnung wird es schwierig, sich in
einem Gebäude unauffällig zu verhalten.
","Selbst mit Tarnung wird es schwierig, sich in
einem Gebäude unauffällig zu verhalten.
"
0x15107,"Behalte deine Umgebung die ganze Zeit über
im Auge, bleib wachsam und halte dich aus
dem Blickfeld des Feindes ...
","Behalte deine Umgebung die ganze Zeit über
im Auge, bleib wachsam und halte dich aus
dem Blickfeld des Feindes ...
"
0x1517c,"Wenn du dich als Objekt tarnst, das man
häufig in Gebäuden findet, kannst du den
Feind vielleicht täuschen ...
","Wenn du dich als Objekt tarnst, das man
häufig in Gebäuden findet, kannst du den
Feind vielleicht täuschen ...
"
0x151ef,"The Fear verbirgt sich mithilfe einer Technik,
die man als Stealth-Tarnung bezeichnet.
","The Fear verbirgt sich mithilfe einer Technik,
die man als Stealth-Tarnung bezeichnet.
"
0x15247,"Wenn du in der Beobachtungsperspektive
Ausschau hältst, müsstest du ihn aber
entdecken können.
","Wenn du in der Beobachtungsperspektive
Ausschau hältst, müsstest du ihn aber
entdecken können.
"
0x152aa,"Achte auf raschelndes Gras, herabfallende
Blätter ... Anzeichen, die seine Anwesenheit
verraten würden.
","Achte auf raschelndes Gras, herabfallende
Blätter ... Anzeichen, die seine Anwesenheit
verraten würden.
"
0x15315,"Finde ihn und schieß in der
Beobachtungsperspektive auf ihn.
","Finde ihn und schieß in der
Beobachtungsperspektive auf ihn.
"
0x15354,"Du kannst The Fears Pfeile mit deiner Pistole
oder deinem Messer abwehren.
","Du kannst The Fears Pfeile mit deiner Pistole
oder deinem Messer abwehren.
"
0x153a0,"Wenn du einem Pfeil nicht ausweichen kannst,
wechsle in die Beobachtungsperspektive und
schieß ihn herunter.
","Wenn du einem Pfeil nicht ausweichen kannst,
wechsle in die Beobachtungsperspektive und
schieß ihn herunter.
"
0x1540f,"Snake, ist alles in Ordnung?!
","Snake, ist alles in Ordnung?!
"
0x1542e,"Sie wurden von einem Giftpfeil getroffen! Das
Gift breitet sich in Ihrem Körper aus!
","Sie wurden von einem Giftpfeil getroffen! Das
Gift breitet sich in Ihrem Körper aus!
"
0x15485,"Wenn Sie nichts dagegen unternehmen, nimmt
Ihr LEBEN weiter ab! Neutralisieren Sie schnell
das Gift!
","Wenn Sie nichts dagegen unternehmen, nimmt
Ihr LEBEN weiter ab! Neutralisieren Sie schnell
das Gift!
"
0x154eb,"Wechseln Sie zur Überlebensanzeige, wählen
Sie die Option „HEILMITTEL"" und injizieren Sie
sich ein Serum!
","Wechseln Sie zur Überlebensanzeige, wählen
Sie die Option „HEILMITTEL"" und injizieren Sie
sich ein Serum!
"
0x1555a,"Aber ich habe kein Serum ...
","Aber ich habe kein Serum ...
"
0x15578,"Die Kaninchen in dem Gebiet sind giftresistent.
Fangen Sie ein Kaninchen. So bekommen Sie
Serum!
","Die Kaninchen in dem Gebiet sind giftresistent.
Fangen Sie ein Kaninchen. So bekommen Sie
Serum!
"
0x155da,"Das Serum neutralisiert das Gift, aber
vergessen Sie nicht, auch die Pfeilwunde zu
behandeln.
","Das Serum neutralisiert das Gift, aber
vergessen Sie nicht, auch die Pfeilwunde zu
behandeln.
"
0x15639,"Um eine Pfeilwunde zu behandeln, benötigen
Sie Ihr Messer, ein Styptikum und ein
Desinfektionsmittel.
","Um eine Pfeilwunde zu behandeln, benötigen
Sie Ihr Messer, ein Styptikum und ein
Desinfektionsmittel.
"
0x156a1,"Entfernen Sie den Pfeil mit dem Messer und
tragen Sie dann das Styptikum und
Desinfektionsmittel auf die Wunde auf.
","Entfernen Sie den Pfeil mit dem Messer und
tragen Sie dann das Styptikum und
Desinfektionsmittel auf die Wunde auf.
"
0x15716,"Wenn Sie diesen Schritten folgen, müsste die
Wunde sofort heilen.
","Wenn Sie diesen Schritten folgen, müsste die
Wunde sofort heilen.
"
0x1575a,"Beginnen Sie jetzt schnell mit der Behandlung!
","Beginnen Sie jetzt schnell mit der Behandlung!
"
0x1578a,"Snake, passen Sie auf The Fears Giftpfeile
auf!
","Snake, passen Sie auf The Fears Giftpfeile
auf!
"
0x157bb,"Wenn Sie von einem Giftpfeil getroffen werden,
dringt das Gift in ihren Blutkreislauf ein.
","Wenn Sie von einem Giftpfeil getroffen werden,
dringt das Gift in ihren Blutkreislauf ein.
"
0x15817,"Ihr LEBEN sinkt darauf unaufhaltsam, es sei
denn, Sie neutralisieren das Gift mit Serum.
","Ihr LEBEN sinkt darauf unaufhaltsam, es sei
denn, Sie neutralisieren das Gift mit Serum.
"
0x15871,"Wenn Sie von einem Giftpfeil getroffen werden,
wechseln Sie sofort zur Überlebensanzeige,
wählen Sie „HEILMITTEL"" und injizieren Sie
sich ein Serum.
","Wenn Sie von einem Giftpfeil getroffen werden,
wechseln Sie sofort zur Überlebensanzeige,
wählen Sie „HEILMITTEL"" und injizieren Sie
sich ein Serum.
"
0x1590b,"Sie erhalten Serum, wenn Sie Kaninchen in
diesem Gebiet fangen.
","Sie erhalten Serum, wenn Sie Kaninchen in
diesem Gebiet fangen.
"
0x1594c,"Nachdem Sie das Gift mit dem Serum
neutralisiert haben, vergessen Sie nicht, auch
die Wunde zu behandeln.
","Nachdem Sie das Gift mit dem Serum
neutralisiert haben, vergessen Sie nicht, auch
die Wunde zu behandeln.
"
0x159b7,"The Fears Stealth-Tarnung verbraucht
anscheinend sehr schnell seine Ausdauer.
","The Fears Stealth-Tarnung verbraucht
anscheinend sehr schnell seine Ausdauer.
"
0x15a06,"Wenn er keine Ausdauer mehr hat, muss er
sich Nahrung suchen.
","Wenn er keine Ausdauer mehr hat, muss er
sich Nahrung suchen.
"
0x15a45,"Das ist deine Chance. Wirf Nahrung aus und
stell ihm so eine Falle.
","Das ist deine Chance. Wirf Nahrung aus und
stell ihm so eine Falle.
"
0x15a8a,"Leg eine Claymore Mine oder TNT und bring
ihn dazu, dass er darauf tritt. Oder lock ihn in
eine seiner eigenen Fallen.
","Leg eine Claymore Mine oder TNT und bring
ihn dazu, dass er darauf tritt. Oder lock ihn in
eine seiner eigenen Fallen.
"
0x15b02,"Auch vergiftete oder verdorbene Nahrung wäre
wirksam.
","Auch vergiftete oder verdorbene Nahrung wäre
wirksam.
"
0x15b3a,"Geschickt eingesetzt ist deine Nahrung eine
gute Waffe gegen ihn.
","Geschickt eingesetzt ist deine Nahrung eine
gute Waffe gegen ihn.
"
0x15b7d,"Vorsicht, Snake. In den Wäldern dort wimmelt
es von Fallen. Pass bei jedem Schritt auf.
","Vorsicht, Snake. In den Wäldern dort wimmelt
es von Fallen. Pass bei jedem Schritt auf.
"
0x15bd7,"Und achte auf bodenlose Sumpfzonen!
","Und achte auf bodenlose Sumpfzonen!
"
0x15bfc,"Selbst wenn du eine Falle nicht auslöst, könnte
The Fear sie selbst zuschnappen lassen und
dich dadurch angreifen.
","Selbst wenn du eine Falle nicht auslöst, könnte
The Fear sie selbst zuschnappen lassen und
dich dadurch angreifen.
"
0x15c72,"Sei vorsichtig und stell dich nicht in die Nähe
von Fallen.
","Sei vorsichtig und stell dich nicht in die Nähe
von Fallen.
"
0x15cb0,"Andererseits kannst du seine Fallen gegen ihn
verwenden.
","Andererseits kannst du seine Fallen gegen ihn
verwenden.
"
0x15cea,"So könntest du beispielsweise etwas Nahrung
neben eine Falle legen und ihn dorthin locken.
Benutz deinen Verstand!
","So könntest du beispielsweise etwas Nahrung
neben eine Falle legen und ihn dorthin locken.
Benutz deinen Verstand!
"
0x15d5f,"Snake, The End ist ein erfahrener
Scharfschütze. Er verbirgt sich irgendwo im
Wald und wartet dort auf dich.
","Snake, The End ist ein erfahrener
Scharfschütze. Er verbirgt sich irgendwo im
Wald und wartet dort auf dich.
"
0x15dce,"Wenn er dich sieht, wird er ohne zu zögern
schießen.
","Wenn er dich sieht, wird er ohne zu zögern
schießen.
"
0x15e06,"Geh durch den Wald, aber verbirg dich dabei.
Und achte auf Hinweise auf The Ends
Anwesenheit.
","Geh durch den Wald, aber verbirg dich dabei.
Und achte auf Hinweise auf The Ends
Anwesenheit.
"
