###############################################################
########################  BP REMADE  (Total: 1705)  ##########################
###############################################################

===== GROUP 1 - Single Alpha Value (MC Exceeds) (Count: 38) =====
h_bottle_ovl_alp.bmp					PS2: 13					MC: [10, 11, 12, 13, 14, 15]
ene_flame_belt_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 1, 2, 4, 5, 6, 7, 9, 10, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 34, 36, 39, 42, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 60, 64, 65, 66, 68, 69, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 94, 97, 99, 100, 101, 102, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 151, 155]
ene_ind_body_belt_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 42, 44, 50, 51, 52, 53, 54, 55, 56, 59, 62, 64, 66, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 85, 88, 89, 92, 94, 97, 99, 105, 107, 108, 111, 112, 113, 114, 118, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 151, 152]
fur_jet_rock_ovl_alp.bmp					PS2: [0, 128]					MC: [0, 22, 108, 121, 123, 129, 132, 133]
gav_sebire_ovl_alp.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 163, 166]
hangar_01_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161]
hangar_11_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 9, 13, 14, 16, 18, 20, 22, 24, 25, 27, 28, 59, 79, 81, 87, 88, 90, 91, 98, 100, 105, 113, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 142, 143, 144, 145, 148, 149]
hangar_11_alp_ovl.bmp_ac78870f5f54690e3545d687e8624a81					PS2: [0, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 14, 16, 18, 19, 20, 23, 24, 28, 34, 35, 40, 41, 44, 46, 59, 77, 78, 79, 86, 87, 92, 98, 100, 105, 112, 113, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 142, 143, 145]
hangar_11_alp_ovl.bmp_d6929f48bfb42343d0f6b7a1cd82dd11					PS2: [0, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 14, 16, 18, 19, 20, 23, 24, 28, 34, 35, 40, 41, 44, 46, 59, 77, 78, 79, 86, 87, 92, 98, 100, 105, 112, 113, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 142, 143, 145]
iiz_n033a_papara_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 2, 4, 128]
iiz_n033a_paparb_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 1, 2, 128]
ivn_belt_shl_ovl_alp.bmp					PS2: [0, 128]					MC: [0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 52, 55, 58, 63, 66, 68, 72, 73, 74, 78, 79, 80, 83, 85, 87, 89, 94, 95, 96, 99, 100, 101, 102, 103, 104, 106, 108, 111, 113, 114, 115, 117, 119, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 149]
ivn_body_suit_bh_ovl_alp.bmp					PS2: [0, 128]					MC: [0, 1, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 31, 32, 33, 34, 39, 44, 50, 53, 54, 55, 57, 63, 65, 67, 68, 69, 71, 74, 80, 81, 85, 96, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 149, 153, 157]
misile_paper00_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 1, 3, 5, 10, 12, 14, 17, 18, 21, 22, 23, 26, 27, 34, 35, 36, 42, 43, 45, 54, 73, 74, 76, 80, 81, 85, 98, 100, 102, 107, 110, 112, 113, 115, 118, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 146, 152]
mog_floor_alp_ovl_06.bmp					PS2: [0, 128]					MC: [0, 4, 8, 9, 24, 26, 79, 80, 90, 92, 100, 105, 106, 108, 110, 127, 128, 129, 130, 131, 132, 133, 134, 135]
mog_floor_alp_ovl_20.bmp					PS2: [0, 128]					MC: [0, 1, 3, 4, 5, 6, 7, 9, 11, 12, 14, 15, 17, 19, 20, 21, 23, 24, 25, 26, 28, 40, 43, 44, 47, 48, 50, 51, 53, 54, 59, 61, 62, 72, 73, 77, 78, 79, 81, 84, 91, 94, 95, 98, 99, 100, 102, 103, 105, 110, 114, 118, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 147, 148, 150, 151, 156]
mog_floor_alp_ovl_21.bmp					PS2: [0, 128]					MC: [1, 10, 13, 14, 15, 16, 22, 24, 117, 124, 127, 128, 129, 130, 131, 132, 139, 149]
mog_step_alp_ovl_03.bmp					PS2: [0, 128]					MC: [0, 1, 2, 6, 10, 11, 14, 15, 16, 19, 20, 22, 24, 25, 26, 27, 63, 76, 77, 80, 81, 83, 93, 95, 98, 99, 100, 101, 102, 103, 105, 108, 111, 112, 115, 116, 121, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]
mog_step_alp_ovl_04.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 160, 162, 163, 164, 165, 166, 167, 168, 170, 172]
oce_body_belt_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 42, 44, 50, 51, 52, 53, 54, 55, 56, 59, 62, 64, 66, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 85, 88, 89, 92, 94, 97, 99, 105, 107, 108, 111, 112, 113, 114, 118, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 151, 152]
oce_def_boots5_2_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 12, 16, 20, 24, 28, 36, 40, 56, 60, 68, 76, 80, 84, 100, 104, 128]
paper00_alp_ovl.bmp					PS2: [0, 102]					MC: [2, 3, 5, 11, 13, 15, 16, 19, 20, 22, 23, 24, 25, 26, 27, 28, 32, 33, 35, 36, 49, 62, 64, 68, 69, 71, 74, 79, 81, 85, 87, 91, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119, 120, 121, 122, 126, 127, 128, 130, 133]
paper_a00_alp_ovl.bmp					PS2: [0, 111]					MC: [0, 2, 3, 4, 7, 10, 13, 14, 18, 19, 22, 23, 24, 25, 26, 32, 34, 41, 47, 49, 50, 54, 56, 60, 61, 63, 68, 83, 86, 88, 89, 91, 110, 111, 112, 113, 114, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 134, 136, 139, 141]
pca_def_body_ovl_alp.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 26, 27, 36, 37, 39, 40, 42, 44, 45, 46, 49, 50, 51, 52, 56, 65, 66, 67, 69, 74, 76, 78, 82, 83, 85, 87, 88, 92, 95, 99, 101, 102, 103, 104, 105, 106, 107, 108, 111, 112, 113, 120, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 154, 156]
pca_def_wing_ovl_alp.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 158, 159, 160]
pictures00_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 4, 5, 7, 8, 15, 16, 18, 19, 20, 23, 24, 34, 35, 41, 44, 46, 59, 77, 78, 79, 86, 87, 88, 92, 98, 100, 105, 112, 114, 127, 128, 129, 130, 131, 132, 133, 134, 137, 141, 142, 143, 145, 146]
poster_omake01_alp_ovl.bmp					PS2: [0, 103]					MC: [0, 1, 103]
raiden_01_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 1, 2, 5, 8, 13, 14, 17, 19, 21, 24, 25, 26, 27, 54, 62, 63, 65, 71, 74, 75, 77, 78, 86, 109, 110, 111, 115, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 144, 149, 153]
s006a_iron_pillar1_side_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 4, 5, 7, 8, 11, 12, 22, 25, 27, 37, 38, 42, 44, 45, 47, 48, 56, 59, 61, 65, 67, 68, 71, 72, 80, 83, 84, 86, 93, 94, 96, 97, 99, 107, 108, 111, 114, 117, 118, 120, 121, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]
s053a_light_a01_alp_ovl.bmp_8994a105daad707f9a830e4883514463					PS2: [0, 128]					MC: [0, 1, 6, 10, 16, 26, 27, 34, 36, 39, 40, 42, 45, 46, 47, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137]
s053a_light_a03_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 2, 3, 4, 6, 13, 16, 20, 21, 28, 36, 57, 58, 61, 63, 64, 66, 68, 69, 70, 71, 74, 76, 77, 78, 127, 128, 129, 130, 132, 134, 136, 138, 139, 140, 141, 143, 146, 147, 149, 153]
s053a_locker01_alp_tr.trans.bmp					PS2: [0, 128]					MC: [0, 4, 5, 6, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 113, 114, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 142, 143, 144, 145, 146, 147, 152, 153, 161, 166, 167]
s053a_sign_01_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 4, 8, 9, 10, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 35, 49, 50, 52, 53, 56, 61, 62, 63, 70, 71, 82, 87, 88, 92, 95, 97, 116, 117, 118, 119, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 140, 142, 147, 149, 152, 153]
s054a_paper_a01_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 5, 6, 8, 11, 17, 18, 21, 22, 26, 28, 34, 39, 40, 43, 50, 53, 66, 72, 75, 79, 80, 84, 86, 87, 88, 94, 98, 100, 102, 103, 107, 108, 115, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 143, 151, 156]
s054a_paper_a01_alp_ovl.bmp_2d1efa3e73f2af37ce2643c28a223850					PS2: [0, 128]					MC: [0, 1, 2, 3, 5, 6, 8, 11, 17, 18, 21, 22, 26, 28, 34, 39, 40, 43, 50, 53, 66, 72, 75, 79, 80, 84, 86, 87, 88, 94, 98, 100, 102, 103, 107, 108, 115, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 143, 151, 156]
s054a_paperb_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 5, 6, 8, 11, 17, 18, 21, 22, 26, 28, 34, 39, 40, 43, 50, 53, 66, 72, 75, 79, 80, 84, 86, 87, 88, 94, 98, 100, 102, 103, 107, 108, 115, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 143, 151, 156]
s054a_paperc_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 5, 6, 8, 11, 17, 18, 21, 22, 26, 28, 34, 39, 40, 43, 50, 53, 66, 72, 75, 79, 80, 84, 86, 87, 88, 94, 98, 100, 102, 103, 107, 108, 115, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 143, 151, 156]
s054a_papere_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 5, 6, 8, 11, 17, 18, 21, 22, 26, 28, 34, 39, 40, 43, 50, 53, 66, 72, 75, 79, 80, 84, 86, 87, 88, 94, 98, 100, 102, 103, 107, 108, 115, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 143, 151, 156]
s062a_pictur_alp_ovl01.bmp					PS2: [0, 128]					MC: [0, 2, 3, 4, 6, 9, 13, 14, 16, 18, 20, 21, 23, 24, 25, 27, 61, 79, 81, 87, 88, 90, 91, 98, 100, 105, 113, 114, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 142, 143, 144, 145, 148, 149]
s062a_pictur_alp_ovl02.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 9, 13, 14, 16, 18, 20, 22, 24, 25, 27, 28, 59, 79, 81, 87, 88, 90, 91, 98, 100, 105, 113, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 142, 143, 144, 145, 148, 149]
s062a_pictur_alp_ovl04.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 9, 13, 14, 16, 18, 20, 22, 24, 25, 27, 28, 59, 79, 81, 87, 88, 90, 91, 98, 100, 105, 113, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 142, 143, 144, 145, 148, 149]
s062a_pictur_alp_ovl05.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 9, 13, 14, 16, 18, 20, 22, 24, 25, 27, 28, 59, 79, 81, 87, 88, 90, 91, 98, 100, 105, 113, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 142, 143, 144, 145, 148, 149]
s062a_pictur_alp_ovl06.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 9, 13, 14, 16, 18, 20, 22, 24, 25, 27, 28, 59, 79, 81, 87, 88, 90, 91, 98, 100, 105, 113, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 142, 143, 144, 145, 148, 149]
s062a_wodbrk02_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 4, 128]
s081a_mogi_obj_alp_ovl_10.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 4, 5, 10, 11, 12, 15, 17, 18, 19, 20, 21, 22, 23, 27, 31, 35, 36, 40, 41, 42, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 61, 62, 66, 67, 69, 71, 83, 84, 85, 86, 94, 102, 104, 105, 108, 116, 118, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 146, 147]
s091a_bgwall00_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 1, 6, 7, 8, 10, 11, 14, 40, 52, 54, 55, 64, 68, 70, 77, 78, 79, 87, 92, 94, 95, 111, 112, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 138, 139, 140, 141, 144, 145, 146]
s091a_bwlightd_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 1, 4, 5, 6, 9, 13, 14, 18, 19, 20, 24, 27, 52, 62, 63, 64, 72, 73, 84, 86, 87, 99, 100, 113, 116, 118, 123, 129, 130, 131, 133, 134, 135, 136, 140, 142, 144, 158]
s091a_cautiona_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 2, 3, 4, 5, 6, 9, 13, 14, 16, 17, 18, 20, 22, 23, 24, 25, 57, 75, 77, 78, 80, 83, 87, 90, 98, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 138, 142, 143, 144, 148, 149, 161]
s091a_fencedoor00_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]
s091a_fl05b3_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 2, 3, 4, 5, 6, 7, 8, 14, 16, 19, 20, 23, 24, 27, 34, 35, 40, 41, 44, 46, 61, 77, 78, 79, 86, 87, 93, 98, 100, 106, 109, 114, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 139, 143, 144, 145]
s091a_framea_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 157]
s091a_frameb_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]
s091a_pnl01_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 9, 13, 14, 16, 18, 20, 22, 24, 25, 27, 28, 59, 79, 81, 87, 88, 90, 91, 98, 100, 105, 113, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 142, 143, 144, 145, 148, 149]
s091a_pnl03_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 9, 13, 14, 16, 18, 20, 22, 24, 25, 27, 28, 59, 79, 81, 87, 88, 90, 91, 98, 100, 105, 113, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 142, 143, 144, 145, 148, 149]
s091a_pnl04_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 9, 13, 14, 16, 18, 19, 20, 22, 23, 24, 25, 28, 59, 77, 78, 79, 87, 90, 92, 98, 100, 105, 112, 113, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 142, 143, 144, 145, 148, 149, 161]
s091a_pnl07_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 2, 3, 4, 6, 9, 13, 14, 16, 18, 20, 21, 23, 24, 25, 27, 61, 79, 81, 87, 88, 90, 91, 98, 100, 105, 113, 114, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 142, 143, 144, 145, 148, 149]
s091a_sewerfl00c2_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177]
s091a_sewerfl00c_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]
s091a_spotlightd_alp_ovl.bmp					PS2: [0, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 33, 34, 39, 42, 45, 46, 53, 54, 57, 61, 70, 71, 72, 73, 75, 77, 78, 79, 80, 81, 85, 89, 91, 92, 97, 112, 114, 115, 120, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 149, 150, 154, 162]
