__relative_csv_path,__source_row_number,Start Time,End Time,Lang ID,Text
vox/_bp/ene_139_04.csv,2,0,501,[JPN],敵発見 応援を送れ
vox/_bp/ene_139_04.csv,3,0,473,[ENG],Enemy sighted.|Requesting backup.
vox/_bp/ene_140_01.csv,2,0,543,[JPN],敵を発見した 応援を送れ
vox/_bp/ene_140_01.csv,3,0,515,[ENG],Sighted the enemy.|Send backup.
vox/_bp/ene_140_02.csv,2,0,613,[JPN],敵と遭遇した 増援を要請する
vox/_bp/ene_140_02.csv,3,0,585,[ENG],Encountered the enemy.|Requesting reinforcements.
vox/_bp/ene_140_03.csv,2,0,613,[JPN],敵を発見 応援を要請する
vox/_bp/ene_140_03.csv,3,0,571,[ENG],Enemy spotted.|Give us some backup.
vox/_bp/ene_140_04.csv,2,0,585,[JPN],敵と遭遇 増援を要請する
vox/_bp/ene_140_04.csv,3,0,557,[ENG],Engaged the enemy.|Requesting reinforcements.
vox/_bp/ene_141_00.csv,2,0,571,[JPN],了解 増援を送る
vox/_bp/ene_141_00.csv,3,0,543,[ENG],Acknowledged.|Sending reinforcements.
vox/_bp/ene_142_00.csv,2,0,543,[JPN],了解 応援を送る
vox/_bp/ene_143_00.csv,2,0,668,[JPN],了解 増援部隊を派遣する
vox/_bp/ene_143_00.csv,3,0,668,[ENG],Acknowledged. A backup unit|is being dispatched.
vox/_bp/ene_144_00.csv,2,0,975,[JPN],増援は出せない|現状の戦力で対処せよ
vox/_bp/ene_144_00.csv,3,0,905,[ENG],We can't spare any reinforcements.|You'll have to make do.
vox/_bp/ene_145_00.csv,2,0,1003,[JPN],応援は派遣出来ない|現状の戦力で対処せよ
vox/_bp/ene_145_00.csv,3,0,919,[ENG],There's no backup available.|You'll have to handle it.
vox/_bp/ene_146_00.csv,2,0,1058,[JPN],要請は認められない|現状の戦力で応戦せよ
vox/_bp/ene_146_00.csv,3,0,1003,[ENG],Request denied. Engage|the enemy with your present force.
vox/_bp/ene_147_01.csv,2,0,640,[JPN],敵発見 攻撃を開始する
vox/_bp/ene_147_01.csv,3,0,557,[ENG],Enemy sighted.|Commencing attack.
vox/_bp/ene_147_02.csv,2,0,571,[JPN],敵発見 攻撃を開始する
vox/_bp/ene_147_02.csv,3,0,501,[ENG],Enemy sighted.|Commencing attack.
vox/_bp/ene_147_03.csv,2,0,626,[JPN],敵発見 攻撃を開始する
vox/_bp/ene_147_03.csv,3,0,543,[ENG],Enemy sighted.|Commencing attack.
vox/_bp/ene_147_04.csv,2,0,654,[JPN],敵発見 攻撃を開始する
vox/_bp/ene_147_04.csv,3,0,571,[ENG],Enemy sighted.|Commencing attack.
vox/_bp/ene_148_01.csv,2,0,696,[JPN],敵を発見した これより攻撃する
vox/_bp/ene_148_01.csv,3,0,626,[ENG],Sighted the enemy.|Engaging him now.
vox/_bp/ene_148_02.csv,2,0,613,[JPN],敵を発見した 攻撃を開始する
vox/_bp/ene_148_02.csv,3,0,543,[ENG],Found the enemy.|Commencing attack.
vox/_bp/ene_148_03.csv,2,0,696,[JPN],敵遭遇 これより交戦する
vox/_bp/ene_148_03.csv,3,0,626,[ENG],Enemy encountered.|Engaging now.
vox/_bp/ene_148_04.csv,2,0,668,[JPN],敵と接触した これより応戦する
vox/_bp/ene_148_04.csv,3,0,599,[ENG],Made contact with the enemy.|Starting attack.
vox/_bp/ene_149_00.csv,2,0,710,[JPN],了解 敵を殲滅せよ
vox/_bp/ene_149_00.csv,3,0,626,[ENG],Acknowledged.|Eliminate all enemies.
vox/_bp/ene_150_00.csv,2,0,682,[JPN],了解 攻撃を開始せよ
vox/_bp/ene_150_00.csv,3,0,585,[ENG],Acknowledged.|Commence your attack.
vox/_bp/ene_151_00.csv,2,0,738,[JPN],了解 交戦を許可する
vox/_bp/ene_151_00.csv,3,0,640,[ENG],Acknowledged.|You may fire at will.
vox/_bp/ene_152_01.csv,2,0,933,[JPN],隊員が死亡した|これより警戒態勢に入る
vox/_bp/ene_152_01.csv,3,0,849,[ENG],Man down. Commence|the alert formation.
vox/_bp/ene_152_02.csv,2,0,947,[JPN],隊員の死亡を確認|これより警戒態勢に入る
vox/_bp/ene_152_02.csv,3,0,863,[ENG],We've got a man down.|Going into alert formation.
vox/_bp/ene_152_03.csv,2,0,877,[JPN],隊員が死亡した|これより警戒態勢に入る
vox/_bp/ene_152_03.csv,3,0,794,[ENG],Man down. Commencing|the alert formation.
vox/_bp/ene_152_04.csv,2,0,863,[JPN],隊員がやられた|これより警戒態勢に入る
vox/_bp/ene_152_04.csv,3,0,780,[ENG],One of our guys is down.|Go into alert formation.
vox/_bp/ene_153_00.csv,2,0,1128,[JPN],了解 増援部隊を送る|警戒を強化せよ
vox/_bp/ene_153_00.csv,3,0,654,[ENG],Acknowledged.|Sending reinforcements.
vox/_bp/ene_153_00.csv,4,668,1044,[ENG],Use extra caution.
vox/_bp/ene_154_00.csv,2,0,1142,[JPN],了解 増援を派遣する|警戒を強化せよ
vox/_bp/ene_154_00.csv,3,0,1044,[ENG],Acknowledged. Dispatching backup|unit. Keep your eyes open.
vox/_bp/ene_155_00.csv,2,0,975,[JPN],了解 応援を送る|警戒を強化しろ
vox/_bp/ene_155_00.csv,3,0,863,[ENG],Acknowledged. Sending|backup now. Stay vigilant.
vox/_bp/ene_156_00.csv,2,0,710,[JPN],了解 警戒を強化せよ
vox/_bp/ene_156_00.csv,3,0,585,[ENG],Acknowledged.|Keep your eyes open.
vox/_bp/ene_157_00.csv,2,0,710,[JPN],了解 警戒を強化しろ
vox/_bp/ene_157_00.csv,3,0,599,[ENG],Acknowledged.|Use extra caution.
vox/_bp/ene_158_01.csv,2,0,794,[JPN],襲撃を受けている|敵の位置は不明
vox/_bp/ene_158_01.csv,3,0,766,[ENG],We're under fire.|Enemy position unknown.
vox/_bp/ene_158_01.csv,4,821,1406,[JPN],これより警戒態勢に入る
vox/_bp/ene_158_01.csv,5,821,1294,[ENG],Commencing alert mode.
vox/_bp/ene_158_02.csv,2,0,668,[JPN],攻撃を受けた 敵の位置は不明|
vox/_bp/ene_158_02.csv,3,0,613,[ENG],We're being attacked.|Enemy position unknown.
vox/_bp/ene_158_02.csv,4,682,1197,[JPN],これより警戒態勢に入る
vox/_bp/ene_158_02.csv,5,682,1086,[ENG],Going into alert mode.
vox/_bp/ene_158_03.csv,2,0,599,[JPN],敵襲だ 敵の位置は不明
vox/_bp/ene_158_03.csv,3,0,571,[ENG],The enemy is attacking|from an unknown position.
vox/_bp/ene_158_03.csv,4,613,1170,[JPN],これより警戒態勢に入る
vox/_bp/ene_158_03.csv,5,613,1058,[ENG],Begin the alert status.
vox/_bp/ene_158_04.csv,2,0,794,[JPN],敵の攻撃を受けている|敵の位置は不明
vox/_bp/ene_158_04.csv,3,0,752,[ENG],We're under enemy fire.|Enemy's position is unknown.
vox/_bp/ene_158_04.csv,4,808,1323,[JPN],これより警戒態勢に入る
vox/_bp/ene_158_04.csv,5,808,1225,[ENG],Going into alert formation.
vox/_bp/ene_159_00.csv,2,0,933,[JPN],了解 応援をまわす|警戒を強化しろ
vox/_bp/ene_159_00.csv,3,0,543,[ENG],Acknowledged. We're|sending backup your way. 
vox/_bp/ene_159_00.csv,4,557,863,[ENG],Use extra caution.
vox/_bp/ene_160_00.csv,2,0,1072,[JPN],了解 増援を送る|警戒を強化せよ
vox/_bp/ene_160_00.csv,3,0,975,[ENG],Acknowledged. Sending reinforcements.|Keep your eyes open.
vox/_bp/ene_161_00.csv,2,0,1184,[JPN],了解 増援部隊を派遣する|敵の侵入を許すな
vox/_bp/ene_161_00.csv,3,0,1100,[ENG],Acknowledged. Dispatching a|backup unit now. Contain the enemy.
vox/_bp/ene_162_00.csv,2,0,710,[JPN],了解 警戒を強化せよ
vox/_bp/ene_162_00.csv,3,0,613,[ENG],Acknowledged.|Keep your eyes open.
vox/_bp/ene_163_00.csv,2,0,640,[JPN],了解 警戒を強化しろ
vox/_bp/ene_163_00.csv,3,0,543,[ENG],Acknowledged.|Use extra caution.
vox/_bp/ene_164_00.csv,2,0,766,[JPN],了解 敵の侵入を許すな
vox/_bp/ene_165_01.csv,2,0,404,[JPN],敵を見失った
vox/_bp/ene_165_01.csv,3,0,362,[ENG],We've lost sight of|the enemy.
vox/_bp/ene_165_01.csv,4,431,1225,[JPN],まだ近くにいるはずだ|探し出せ！
vox/_bp/ene_165_01.csv,5,431,1141,[ENG],He's here somewhere.|Find him!
vox/_bp/ene_165_02.csv,2,0,278,[JPN],敵を見失った
vox/_bp/ene_165_02.csv,3,0,250,[ENG],We've lost sight|of the enemy.
vox/_bp/ene_165_02.csv,4,306,1086,[JPN],まだ近くに潜んでいるはずだ|狩り出すぞ！
vox/_bp/ene_165_02.csv,5,306,1002,[ENG],He's definitely here|somewhere. Flush him out!
vox/_bp/ene_165_03.csv,2,0,348,[JPN],敵を見失った
vox/_bp/ene_165_03.csv,3,0,320,[ENG],We've lost the enemy.
vox/_bp/ene_165_03.csv,4,376,1281,[JPN],どこか近くに隠れているはずだ|狩り出すぞ！
vox/_bp/ene_165_03.csv,5,376,1197,[ENG],He must be hiding nearby.|Hunt him down!
vox/_bp/ene_165_04.csv,2,0,362,[JPN],敵を見失った
vox/_bp/ene_165_04.csv,3,0,306,[ENG],We've lost the enemy.
vox/_bp/ene_165_04.csv,4,376,1128,[JPN],まだ近くにいるはずだ|探し出せ！
vox/_bp/ene_165_04.csv,5,376,1002,[ENG],He must still be in|this area. Find him!
vox/_bp/ene_166_01.csv,2,0,919,[JPN],敵を見失った|これより警戒態勢に入る
vox/_bp/ene_166_01.csv,3,0,808,[ENG],We've lost sight of the enemy.|Commence alert formation.
vox/_bp/ene_166_02.csv,2,0,905,[JPN],侵入者を見失った|これより警戒態勢に入る
vox/_bp/ene_166_03.csv,2,0,849,[JPN],敵を見失った|これより警戒態勢に入る
vox/_bp/ene_166_04.csv,2,0,961,[JPN],侵入者を見失った|これより警戒態勢に入る
vox/_bp/ene_167_01.csv,2,0,905,[JPN],#{標的を見失った、夕ーゲットロスト}#|これより警戒態勢に入る
vox/_bp/ene_167_01.csv,3,0,821,[ENG],Target lost.|Initiate formal alert status.
vox/_bp/ene_167_02.csv,2,0,821,[JPN],#{敵との接触を失った、ロストコン夕クト}#|これより警戒態勢に入る
vox/_bp/ene_167_03.csv,2,0,821,[JPN],#{標的を見失った、夕ーゲットロスト}#|これより警戒態勢に入る
vox/_bp/ene_167_03.csv,3,0,724,[ENG],Target lost.|Initiate the alert formation.
vox/_bp/ene_167_04.csv,2,0,877,[JPN],#{敵との接触を失った、ロストコン夕クト}#|これより警戒態勢に入る
vox/_bp/ene_167_04.csv,3,0,766,[ENG],Lost contact.|Beginning the alert formation.
vox/_bp/ene_168_00.csv,2,0,195,[JPN],了解
vox/_bp/ene_168_00.csv,3,0,195,[ENG],Acknowledged.
vox/_bp/ene_168_00.csv,4,222,1183,[JPN],敵はまだ近くにいるはずだ|探し出せ
vox/_bp/ene_168_00.csv,5,222,1085,[ENG],The enemy is still nearby.|Pursue and engage him.
vox/_bp/ene_169_00.csv,2,0,208,[JPN],了解
vox/_bp/ene_169_00.csv,3,0,208,[ENG],Acknowledged.
vox/_bp/ene_169_00.csv,4,250,1127,[JPN],敵はその近辺にいるはずだ|捕捉せよ
vox/_bp/ene_169_00.csv,5,250,1016,[ENG],The enemy should still be in|the vicinity. Hunt him down.
vox/_bp/ene_170_00.csv,2,0,195,[JPN],どうした？
vox/_bp/ene_170_00.csv,3,0,111,[ENG],What happened?
vox/_bp/ene_171_00.csv,2,0,334,[JPN],どうした 応答せよ
vox/_bp/ene_171_00.csv,3,0,264,[ENG],What's going on?|Respond!
vox/_bp/ene_172_00.csv,2,0,376,[JPN],パトロール どうした？
vox/_bp/ene_172_00.csv,3,0,306,[ENG],"Patrol, what's your status?"
vox/_bp/ene_173_00.csv,2,0,1239,[JPN],パトロールに異状発生|応援部隊 至急確認に向かえ
vox/_bp/ene_173_00.csv,3,0,1156,[ENG],"Something has happened to Patrol.|Backup unit, check it out immediately."
vox/_bp/ene_174_00.csv,2,0,975,[JPN],異状発生|増援部隊 確認に向かえ
vox/_bp/ene_174_00.csv,3,0,891,[ENG],"There's something wrong.|Backup unit, check it out."
vox/_bp/ene_175_00.csv,2,0,947,[JPN],異状発生|応援部隊 確認に向かえ
vox/_bp/ene_176_00.csv,2,0,320,[JPN],どうしたんだ！？
vox/_bp/ene_176_00.csv,3,0,236,[ENG],What's going on out there!?
vox/_bp/ene_177_00.csv,2,0,431,[JPN],状況を報告せよ！！
vox/_bp/ene_177_00.csv,3,0,376,[ENG],Give me a status report!!
vox/_bp/ene_178_01.csv,2,0,264,[JPN],異状なし
vox/_bp/ene_178_01.csv,3,0,181,[ENG],All clear.
vox/_bp/ene_178_02.csv,2,0,320,[JPN],異状なし
vox/_bp/ene_178_02.csv,3,0,236,[ENG],All clear.
vox/_bp/ene_178_03.csv,2,0,264,[JPN],異状なし
vox/_bp/ene_178_03.csv,3,0,181,[ENG],All clear.
vox/_bp/ene_178_04.csv,2,0,264,[JPN],異状なし
vox/_bp/ene_178_04.csv,3,0,181,[ENG],All clear.
vox/_bp/ene_179_01.csv,2,0,390,[JPN],異状は発見できない
vox/_bp/ene_179_01.csv,3,0,306,[ENG],Unable to locate the problem.
vox/_bp/ene_179_02.csv,2,0,264,[JPN],異状はない
vox/_bp/ene_179_02.csv,3,0,153,[ENG],The situation is nominal.
vox/_bp/ene_179_03.csv,2,0,445,[JPN],異状は発見できなかった
vox/_bp/ene_179_03.csv,3,0,348,[ENG],Unable to determine|the problem.
vox/_bp/ene_179_04.csv,2,0,376,[JPN],異状は発見できず
vox/_bp/ene_179_04.csv,3,0,292,[ENG],No problems detected.
vox/_bp/ene_180_00.csv,2,0,501,[JPN],了解 帰投せよ
vox/_bp/ene_180_00.csv,3,0,417,[ENG],Understood.|Return to your position.
vox/_bp/ene_181_00.csv,2,0,529,[JPN],了解 帰投してくれ
vox/_bp/ene_181_00.csv,3,0,445,[ENG],Acknowledged.|Return to your position.
vox/_bp/ene_182_01.csv,2,0,404,[JPN],応援はどうした！？
vox/_bp/ene_182_01.csv,3,0,320,[ENG],Where's the backup?
vox/_bp/ene_182_02.csv,2,0,362,[JPN],応援はまだか！？
vox/_bp/ene_182_02.csv,3,0,278,[ENG],What's taking the backup|so long!?
vox/_bp/ene_182_03.csv,2,0,390,[JPN],応援はどうした！？
vox/_bp/ene_182_03.csv,3,0,292,[ENG],Where's the backup?
vox/_bp/ene_182_04.csv,2,0,404,[JPN],応援はどうした！？
vox/_bp/ene_182_04.csv,3,0,306,[ENG],Where's the backup?
vox/_bp/ene_183_01.csv,2,0,390,[JPN],早く応援を呼べ！
vox/_bp/ene_183_01.csv,3,0,292,[ENG],Quick! Call for backup!
vox/_bp/ene_183_02.csv,2,0,459,[JPN],早く応援を呼んでくれ！
vox/_bp/ene_183_02.csv,3,0,362,[ENG],Hurry and call for backup!
vox/_bp/ene_183_03.csv,2,0,501,[JPN],早く応援を要請しろ！
vox/_bp/ene_183_03.csv,3,0,417,[ENG],"Get us some backup, quick!"
vox/_bp/ene_183_04.csv,2,0,334,[JPN],応援を呼べ！
vox/_bp/ene_183_04.csv,3,0,236,[ENG],"Call for backup, now!"
vox/_bp/ene_184_01.csv,2,0,571,[JPN],無線兵！応援を呼べ！
vox/_bp/ene_184_01.csv,3,0,473,[ENG],Radio! Get us some backup!
vox/_bp/ene_184_02.csv,2,0,557,[JPN],無線兵！応援を要請しろ！
vox/_bp/ene_184_02.csv,3,0,473,[ENG],Radio! Where's our backup?
vox/_bp/ene_184_03.csv,2,0,682,[JPN],無線兵！#{本部、HQ}#へ連絡しろ！
vox/_bp/ene_184_03.csv,3,0,599,[ENG],Radio! Call HQ!
vox/_bp/ene_184_04.csv,2,0,585,[JPN],無線兵！応援要請だ！
vox/_bp/ene_184_04.csv,3,0,515,[ENG],Radio! We need backup!
vox/_bp/ene_185_01.csv,2,0,626,[JPN],だめだ！無線兵がやられた！
vox/_bp/ene_185_01.csv,3,0,543,[ENG],It's no use!|The radio man's down!
vox/_bp/ene_185_02.csv,2,0,557,[JPN],だめだ！無線兵がいない！
vox/_bp/ene_185_02.csv,3,0,487,[ENG],It's no use!|We've lost our radio man!
vox/_bp/ene_185_03.csv,2,0,585,[JPN],無理だ！無線兵がやられた！
vox/_bp/ene_185_03.csv,3,0,501,[ENG],Give it up!|The radio man is down!
vox/_bp/ene_185_04.csv,2,0,585,[JPN],無理だ！無線兵がいない！
vox/_bp/ene_185_04.csv,3,0,501,[ENG],Give it up!|We lost the radio man!
vox/_bp/ene_186_01.csv,2,0,668,[JPN],だめだ！応援は呼べない！
vox/_bp/ene_186_01.csv,3,0,585,[ENG],No use!|We're on our own!
vox/_bp/ene_186_02.csv,2,0,571,[JPN],無理だ！応援は呼べない！
vox/_bp/ene_186_02.csv,3,0,487,[ENG],No good!|We're on our own!
vox/_bp/ene_186_03.csv,2,0,613,[JPN],無理だ！応援は呼べない！
vox/_bp/ene_186_03.csv,3,0,529,[ENG],No good!|We can't call for backup!
vox/_bp/ene_186_04.csv,2,0,599,[JPN],だめだ！応援は呼べない！
vox/_bp/ene_186_04.csv,3,0,515,[ENG],No good!|We can't call for backup!
vox/_bp/ene_187_01.csv,2,0,696,[JPN],無理だ！無線が使えない！
vox/_bp/ene_187_01.csv,3,0,613,[ENG],It's no use!|We can't call for backup!
vox/_bp/ene_187_02.csv,2,0,543,[JPN],無理だ！無線は使えない！
vox/_bp/ene_187_02.csv,3,0,445,[ENG],Give it up!|We've lost our radio!
vox/_bp/ene_187_03.csv,2,0,599,[JPN],だめだ！無線が使えない！
vox/_bp/ene_187_03.csv,3,0,515,[ENG],Give it up!|The radio's gone!
vox/_bp/ene_187_04.csv,2,0,585,[JPN],だめだ！無線が使えない！
vox/_bp/ene_187_04.csv,3,0,501,[ENG],It's no use!|Our radio's gone!
vox/_bp/ene_188_01.csv,2,0,738,[JPN],くそ！無線兵がやられたのか！
vox/_bp/ene_188_01.csv,3,0,654,[ENG],Damn it!|The radio man's down!
vox/_bp/ene_188_02.csv,2,0,724,[JPN],くっ！無線兵がいないのか！
vox/_bp/ene_188_02.csv,3,0,626,[ENG],Just my luck! The radio man|must have gotten it!
vox/_bp/ene_188_03.csv,2,0,599,[JPN],ちっ！無線兵がやられたか！
vox/_bp/ene_188_03.csv,3,0,515,[ENG],Rrgh! The radio man|must be down!
vox/_bp/ene_188_04.csv,2,0,710,[JPN],くそ！無線兵がいないのか！
vox/_bp/ene_188_04.csv,3,0,626,[ENG],Damn it!|Where's our radio man!?
vox/_bp/ene_189_01.csv,2,0,626,[JPN],ちっ！無線が使えないのか！
vox/_bp/ene_189_01.csv,3,0,543,[ENG],Rrgh! The radio's gone!
vox/_bp/ene_189_02.csv,2,0,682,[JPN],くそ！無線が使えないのか！
vox/_bp/ene_189_02.csv,3,0,599,[ENG],Damn it! The radio's gone!
vox/_bp/ene_189_03.csv,2,0,710,[JPN],くっ！無線が使えないのか！
vox/_bp/ene_189_03.csv,3,0,640,[ENG],Great! Can't use the radio!
vox/_bp/ene_189_04.csv,2,0,710,[JPN],ちっ！無線が使えないのか！
vox/_bp/ene_189_04.csv,3,0,640,[ENG],Just my luck!|The radio's gone!
vox/_bp/ene_190_01.csv,2,0,668,[JPN],くっ！応援は呼べないか！！
vox/_bp/ene_190_01.csv,3,0,585,[ENG],Just my luck!|Can't call for backup!!
vox/_bp/ene_190_02.csv,2,0,682,[JPN],ちっ！応援は呼べないのか！！
vox/_bp/ene_190_02.csv,3,0,613,[ENG],Rrgh! So much for backup!!
vox/_bp/ene_190_03.csv,2,0,668,[JPN],くそ！応援は呼べないか！！
vox/_bp/ene_190_03.csv,3,0,585,[ENG],Damn it!|Can't call for backup!!
vox/_bp/ene_190_04.csv,2,0,766,[JPN],くっ！応援は呼べないのか！！
vox/_bp/ene_190_04.csv,3,0,696,[ENG],Agh! So much for backup!!
vox/_bp/ene_191_01.csv,2,0,292,[JPN],異状はないか？
vox/_bp/ene_191_01.csv,3,0,208,[ENG],Have you seen anything?
vox/_bp/ene_191_02.csv,2,0,236,[JPN],異状ないか？
vox/_bp/ene_191_02.csv,3,0,139,[ENG],Have you seen anything?
vox/_bp/ene_191_03.csv,2,0,236,[JPN],異状は？
vox/_bp/ene_191_03.csv,3,0,125,[ENG],Seen anything?
vox/_bp/ene_191_04.csv,2,0,278,[JPN],異状はないか？
vox/_bp/ene_191_04.csv,3,0,181,[ENG],Have you seen anything?
vox/_bp/ene_192_01.csv,2,0,250,[JPN],状況は？
vox/_bp/ene_192_01.csv,3,0,139,[ENG],Anything to report?
vox/_bp/ene_192_02.csv,2,0,208,[JPN],状況は？
vox/_bp/ene_192_02.csv,3,0,111,[ENG],Anything to report?
vox/_bp/ene_192_03.csv,2,0,264,[JPN],状況は？
vox/_bp/ene_192_03.csv,3,0,153,[ENG],Anything to report?
vox/_bp/ene_192_04.csv,2,0,236,[JPN],状況は？
vox/_bp/ene_192_04.csv,3,0,125,[ENG],Anything to report?
vox/_bp/ene_193_01.csv,2,0,222,[JPN],敵は？
vox/_bp/ene_193_01.csv,3,0,97,[ENG],Any sign of the enemy?
vox/_bp/ene_193_02.csv,2,0,208,[JPN],敵は？
vox/_bp/ene_193_02.csv,3,0,83,[ENG],Any sign of the enemy?
vox/_bp/ene_193_03.csv,2,0,222,[JPN],敵は？
vox/_bp/ene_193_03.csv,3,0,97,[ENG],Any sign of the enemy?
vox/_bp/ene_193_04.csv,2,0,222,[JPN],敵は？
vox/_bp/ene_193_04.csv,3,0,97,[ENG],Any sign of the enemy?
vox/_bp/ene_194_01.csv,2,0,167,[JPN],ああ
vox/_bp/ene_194_01.csv,3,0,69,[ENG],Ah.
vox/_bp/ene_194_02.csv,2,0,181,[JPN],ああ
vox/_bp/ene_194_02.csv,3,0,69,[ENG],Ah.
vox/_bp/ene_194_03.csv,2,0,181,[JPN],ああ
vox/_bp/ene_194_03.csv,3,0,69,[ENG],Ah.
vox/_bp/ene_194_04.csv,2,0,181,[JPN],ああ
vox/_bp/ene_194_04.csv,3,0,69,[ENG],Ah.
vox/_bp/ene_195_01.csv,2,0,167,[JPN],いや
vox/_bp/ene_195_01.csv,3,0,55,[ENG],Negative.
vox/_bp/ene_195_02.csv,2,0,167,[JPN],いや
vox/_bp/ene_195_02.csv,3,0,69,[ENG],Negative.
vox/_bp/ene_195_03.csv,2,0,208,[JPN],いや
vox/_bp/ene_195_03.csv,3,0,111,[ENG],Negative.
vox/_bp/ene_195_04.csv,2,0,167,[JPN],いや
vox/_bp/ene_195_04.csv,3,0,69,[ENG],Negative.
vox/_bp/ene_196_01.csv,2,0,278,[JPN],問題はない
vox/_bp/ene_196_01.csv,3,0,195,[ENG],No problems.
vox/_bp/ene_196_02.csv,2,0,264,[JPN],問題はない
vox/_bp/ene_196_02.csv,3,0,167,[ENG],No problem.
vox/_bp/ene_196_03.csv,2,0,264,[JPN],問題なしだ
vox/_bp/ene_196_03.csv,3,0,181,[ENG],No problems at all.
vox/_bp/ene_196_04.csv,2,0,222,[JPN],問題ない
vox/_bp/ene_196_04.csv,3,0,125,[ENG],No problem.
vox/_bp/ene_197_01.csv,2,0,278,[JPN],異状なし
vox/_bp/ene_197_01.csv,3,0,208,[ENG],All clear.
vox/_bp/ene_197_02.csv,2,0,264,[JPN],異状はない
vox/_bp/ene_197_02.csv,3,0,181,[ENG],Everything's fine.
vox/_bp/ene_197_03.csv,2,0,264,[JPN],異状なし
vox/_bp/ene_197_03.csv,3,0,181,[ENG],Nothing to report.
vox/_bp/ene_197_04.csv,2,0,264,[JPN],異状はない
vox/_bp/ene_197_04.csv,3,0,167,[ENG],Everything's fine.
vox/_bp/ene_198_01.csv,2,0,264,[JPN],見かけない
vox/_bp/ene_198_01.csv,3,0,167,[ENG],No sign of him.
vox/_bp/ene_198_02.csv,2,0,362,[JPN],静かなものだ
vox/_bp/ene_198_03.csv,2,0,264,[JPN],気配はない
vox/_bp/ene_198_03.csv,3,0,153,[ENG],Not a trace.
vox/_bp/ene_198_04.csv,2,0,236,[JPN],来ていない
vox/_bp/ene_198_04.csv,3,0,139,[ENG],Nothing yet.
vox/_bp/ene_199_01.csv,2,0,362,[JPN],敵の死体を発見した
vox/_bp/ene_199_01.csv,3,0,292,[ENG],I found the enemy's body.
vox/_bp/ene_199_02.csv,2,0,431,[JPN],侵入者の死体だ
vox/_bp/ene_199_02.csv,3,0,348,[ENG],It's the intruder.|He's dead.
vox/_bp/ene_199_03.csv,2,0,292,[JPN],敵の死体だ
vox/_bp/ene_199_03.csv,3,0,222,[ENG],It's the enemy. He's dead.
vox/_bp/ene_199_04.csv,2,0,515,[JPN],侵入者の死体を発見した
vox/_bp/ene_199_04.csv,3,0,431,[ENG],I found the intruder's body.
vox/_bp/ene_200_01.csv,2,0,362,[JPN],敵の死体を発見した
vox/_bp/ene_200_01.csv,3,0,278,[ENG],I found the enemy's body.
vox/_bp/ene_200_02.csv,2,0,362,[JPN],敵の死体を発見した
vox/_bp/ene_200_02.csv,3,0,292,[ENG],I found the enemy.|He's dead.
vox/_bp/ene_200_03.csv,2,0,459,[JPN],侵入者の死体を発見した
vox/_bp/ene_200_03.csv,3,0,390,[ENG],I found the intruder's body.
vox/_bp/ene_200_04.csv,2,0,557,[JPN],侵入者らしき死体を発見した
vox/_bp/ene_200_04.csv,3,0,473,[ENG],I found a body.|It looks like the intruder.
vox/_bp/ene_201_00.csv,2,0,1212,[JPN],了解 警戒態勢を解除する|すみやかに帰投せよ
vox/_bp/ene_201_00.csv,3,0,1128,[ENG],Understood. The alert status has been|normalized. Return to your position.
vox/_bp/ene_202_00.csv,2,0,250,[JPN],了解
vox/_bp/ene_202_00.csv,3,0,153,[ENG],Understood.
vox/_bp/ene_203_00.csv,2,0,682,[JPN],了解 パトロールを続けろ
vox/_bp/ene_203_00.csv,3,0,613,[ENG],Understood.|Resume your patrol.
vox/_bp/ene_204_01.csv,2,0,766,[JPN],敵の死亡を確認した|帰投するぞ
vox/_bp/ene_204_01.csv,3,0,682,[ENG],Target's death confirmed.|Resuming position!
vox/_bp/ene_204_02.csv,2,0,752,[JPN],敵の死亡を確認した|帰投するぞ
vox/_bp/ene_204_02.csv,3,0,668,[ENG],Target's death confirmed.|Resuming position!
vox/_bp/ene_204_03.csv,2,0,766,[JPN],敵の死亡を確認した|帰投するぞ
vox/_bp/ene_204_03.csv,3,0,668,[ENG],Target's death confirmed.|Resuming position!
vox/_bp/ene_204_04.csv,2,0,766,[JPN],敵の死亡を確認した|帰投するぞ
vox/_bp/ene_204_04.csv,3,0,668,[ENG],Target's death confirmed.|Resuming position!
vox/_bp/ene_205_01.csv,2,0,417,[JPN],敵の死亡を確認した
vox/_bp/ene_205_01.csv,3,0,306,[ENG],Enemy's death confirmed.
vox/_bp/ene_205_02.csv,2,0,445,[JPN],敵の死亡を確認した
vox/_bp/ene_205_02.csv,3,0,334,[ENG],Enemy's death confirmed.
vox/_bp/ene_205_03.csv,2,0,431,[JPN],敵の死亡を確認した
vox/_bp/ene_205_03.csv,3,0,320,[ENG],Enemy's death confirmed.
vox/_bp/ene_205_04.csv,2,0,417,[JPN],敵の死亡を確認した
vox/_bp/ene_205_04.csv,3,0,320,[ENG],Enemy's death confirmed.
vox/_bp/ene_206_00.csv,2,0,808,[JPN],了解 警戒解除|帰投せよ
vox/_bp/ene_206_00.csv,3,0,724,[ENG],Understood. Alert status recalled.|Return to your position.
vox/_bp/ene_207_00.csv,2,0,1017,[JPN],了解 警戒態勢を解除|帰投しろ
vox/_bp/ene_207_00.csv,3,0,919,[ENG],Understood. The alert has been|lifted. Return to your position.
vox/_bp/ene_211_01.csv,2,0,431,[JPN],どこにいる！？
