__relative_csv_path,__source_row_number,Start Time,End Time,Lang ID,Text
vox/_bp/ene_310_02.csv,3,0,640,[FRE],"OK, une seconde."
vox/_bp/ene_310_02.csv,4,0,640,[GER],"Okay, einen Moment."
vox/_bp/ene_310_02.csv,5,0,640,[ITA],"Okay, solo un secondo."
vox/_bp/ene_310_02.csv,6,0,640,[SPA],"Vale, un segundo."
vox/_bp/ene_313_02.csv,2,0,431,[ENG],There's nobody here...
vox/_bp/ene_313_02.csv,3,0,431,[FRE],Il n'y a personne...
vox/_bp/ene_313_02.csv,4,0,431,[GER],Niemand da ...
vox/_bp/ene_313_02.csv,5,0,431,[ITA],Qui non c'è nessuno...
vox/_bp/ene_313_02.csv,6,0,431,[SPA],No hay nadie...
vox/_bp/ene_313_02.csv,7,431,918,[ENG],...am I hearing things?
vox/_bp/ene_313_02.csv,8,431,918,[FRE],j'entends des bruits?
vox/_bp/ene_313_02.csv,9,431,918,[GER],"Habe ich es mir denn nur
eingebildet?"
vox/_bp/ene_313_02.csv,10,431,918,[ITA],cosa ho sentito allora?
vox/_bp/ene_313_02.csv,11,431,918,[SPA],"¿pero entonces qué he
oído?"
vox/_bp/ene_322_01.csv,2,0,306,[ENG],Sprint!
vox/_bp/ene_322_01.csv,3,0,306,[FRE],Courez!
vox/_bp/ene_322_01.csv,4,0,306,[GER],Sprint!
vox/_bp/ene_322_01.csv,5,0,306,[ITA],Scattare!
vox/_bp/ene_322_01.csv,6,0,306,[SPA],¡Corre!
vox/_bp/ene_323_01.csv,2,0,362,[ENG],Crawl faster!
vox/_bp/ene_323_01.csv,3,0,362,[FRE],"Rampez, plus vite!"
vox/_bp/ene_323_01.csv,4,0,362,[GER],Schneller kriechen!
vox/_bp/ene_323_01.csv,5,0,362,[ITA],Strisciare più velocemente!
vox/_bp/ene_323_01.csv,6,0,362,[SPA],"¡A gatas, más rápido!"
vox/_bp/ene_324_01.csv,2,0,250,[ENG],Crawl!
vox/_bp/ene_324_01.csv,3,0,250,[FRE],Rampez!
vox/_bp/ene_324_01.csv,4,0,250,[GER],Kriechen!
vox/_bp/ene_324_01.csv,5,0,250,[ITA],Strisciare!
vox/_bp/ene_324_01.csv,6,0,250,[SPA],¡A gatas!
vox/_bp/ene_325_01.csv,2,0,264,[ENG],Move!
vox/_bp/ene_325_01.csv,3,0,264,[FRE],"Allez, vite!"
vox/_bp/ene_325_01.csv,4,0,264,[GER],Bewegt euch!
vox/_bp/ene_325_01.csv,5,0,264,[ITA],Muoversi!
vox/_bp/ene_325_01.csv,6,0,264,[SPA],¡Muévete!
vox/_bp/ene_326_01.csv,2,0,348,[ENG],On the double!
vox/_bp/ene_326_01.csv,3,0,348,[FRE],On se bouge un peu!
vox/_bp/ene_326_01.csv,4,0,348,[GER],Schneller!
vox/_bp/ene_326_01.csv,5,0,348,[ITA],Di corsa!
vox/_bp/ene_326_01.csv,6,0,348,[SPA],"¡Venga, rápido!"
vox/_bp/ene_327_01.csv,2,0,348,[ENG],Back to work!
vox/_bp/ene_327_01.csv,3,0,348,[FRE],"Allez, au travail!"
vox/_bp/ene_327_01.csv,4,0,348,[GER],Zurück an die Arbeit!
vox/_bp/ene_327_01.csv,5,0,348,[ITA],Tornare al lavoro!
vox/_bp/ene_327_01.csv,6,0,348,[SPA],¡A trabajar!
vox/_bp/ene_328_01.csv,2,0,445,[ENG],I can see something!
vox/_bp/ene_328_01.csv,3,0,445,[FRE],Je vois quelque chose!
vox/_bp/ene_328_01.csv,4,0,445,[GER],Ich sehe etwas!
vox/_bp/ene_328_01.csv,5,0,445,[ITA],Vedo qualcosa!
vox/_bp/ene_328_01.csv,6,0,445,[SPA],¡Veo algo!
vox/_bp/ene_328_02.csv,2,0,501,[ENG],I just saw something!
vox/_bp/ene_328_02.csv,3,0,501,[FRE],"Je viens de voir quelque
chose!"
vox/_bp/ene_328_02.csv,4,0,501,[GER],"Ich habe gerade etwas
gesehen!"
vox/_bp/ene_328_02.csv,5,0,501,[ITA],Ho appena visto qualcosa!
vox/_bp/ene_328_02.csv,6,0,501,[SPA],¡Acabo de ver algo!
vox/_bp/ene_328_03.csv,2,0,445,[ENG],I can see something!
vox/_bp/ene_328_03.csv,3,0,445,[FRE],Je vois quelque chose!
vox/_bp/ene_328_03.csv,4,0,445,[GER],Ich sehe etwas!
vox/_bp/ene_328_03.csv,5,0,445,[ITA],Vedo qualcosa!
vox/_bp/ene_328_03.csv,6,0,445,[SPA],¡Veo algo!
vox/_bp/ene_328_04.csv,2,0,515,[ENG],There! I saw something!
vox/_bp/ene_328_04.csv,3,0,515,[FRE],Là! J'ai vu quelque chose!
vox/_bp/ene_328_04.csv,4,0,515,[GER],Da! Ich habe etwas gesehen!
vox/_bp/ene_328_04.csv,5,0,515,[ITA],Là! Ho visto qualcosa!
vox/_bp/ene_328_04.csv,6,0,515,[SPA],¡Allí! ¡He visto algo!
vox/_bp/ene_329_01.csv,2,0,376,[ENG],I just heard something!
vox/_bp/ene_329_01.csv,3,0,376,[FRE],Je viens d'entendre un bruit!
vox/_bp/ene_329_01.csv,4,0,376,[GER],"Ich habe gerade etwas
gehört!"
vox/_bp/ene_329_01.csv,5,0,376,[ITA],Ho sentito qualcosa!
vox/_bp/ene_329_01.csv,6,0,376,[SPA],¡He oído algo!
vox/_bp/ene_329_02.csv,2,0,376,[ENG],Did you hear that?
vox/_bp/ene_329_02.csv,3,0,376,[FRE],Tu as entendu ça?
vox/_bp/ene_329_02.csv,4,0,376,[GER],Haben Sie das gehört?
vox/_bp/ene_329_02.csv,5,0,376,[ITA],Avete sentito?
vox/_bp/ene_329_02.csv,6,0,376,[SPA],¿Has oído eso?
vox/_bp/ene_329_03.csv,2,0,417,[ENG],I heard something!
vox/_bp/ene_329_03.csv,3,0,417,[FRE],J'ai entendu un bruit!
vox/_bp/ene_329_03.csv,4,0,417,[GER],Ich habe etwas gehört!
vox/_bp/ene_329_03.csv,5,0,417,[ITA],Ho sentito qualcosa!
vox/_bp/ene_329_03.csv,6,0,417,[SPA],¡He oído algo!
vox/_bp/ene_329_04.csv,2,0,390,[ENG],I heard a sound!
vox/_bp/ene_329_04.csv,3,0,390,[FRE],J'ai entendu un bruit!
vox/_bp/ene_329_04.csv,4,0,390,[GER],"Ich habe ein Geräusch
gehört!"
vox/_bp/ene_329_04.csv,5,0,390,[ITA],Ho sentito un rumore!
vox/_bp/ene_329_04.csv,6,0,390,[SPA],¡He oído algo!
vox/_bp/ene_330_01.csv,2,0,487,[ENG],There's someone there!
vox/_bp/ene_330_01.csv,3,0,487,[FRE],Il y a quelqu'un!
vox/_bp/ene_330_01.csv,4,0,487,[GER],Da ist jemand!
vox/_bp/ene_330_01.csv,5,0,487,[ITA],C'è qualcuno lì!
vox/_bp/ene_330_01.csv,6,0,487,[SPA],¡Allí hay algo!
vox/_bp/ene_330_02.csv,2,0,376,[ENG],Is someone there?
vox/_bp/ene_330_02.csv,3,0,376,[FRE],Il y a quelqu'un?
vox/_bp/ene_330_02.csv,4,0,376,[GER],Ist da jemand?
vox/_bp/ene_330_02.csv,5,0,376,[ITA],C'è qualcuno?
vox/_bp/ene_330_02.csv,6,0,376,[SPA],¿Hay alguien ahí?
vox/_bp/ene_330_03.csv,2,0,390,[ENG],There's someone there!
vox/_bp/ene_330_03.csv,3,0,390,[FRE],Il y a quelqu'un!
vox/_bp/ene_330_03.csv,4,0,390,[GER],Da ist jemand!
vox/_bp/ene_330_03.csv,5,0,390,[ITA],C'è qualcuno lì!
vox/_bp/ene_330_03.csv,6,0,390,[SPA],¡Allí hay algo!
vox/_bp/ene_330_04.csv,2,0,417,[ENG],There's someone there!
vox/_bp/ene_330_04.csv,3,0,417,[FRE],Il y a quelqu'un!
vox/_bp/ene_330_04.csv,4,0,417,[GER],Da ist jemand!
vox/_bp/ene_330_04.csv,5,0,417,[ITA],C'è qualcuno lì!
vox/_bp/ene_330_04.csv,6,0,417,[SPA],¡Allí hay algo!
vox/_bp/ene_331_01.csv,2,0,362,[ENG],What is that!?
vox/_bp/ene_331_01.csv,3,0,362,[FRE],Qu'est-ce qu'il y a!?
vox/_bp/ene_331_01.csv,4,0,362,[GER],Was ist das!?
vox/_bp/ene_331_01.csv,5,0,362,[ITA],Cos'è quello?!
vox/_bp/ene_331_01.csv,6,0,362,[SPA],¿¡Qué es eso!?
vox/_bp/ene_331_02.csv,2,0,376,[ENG],Did you see that!?
vox/_bp/ene_331_02.csv,3,0,376,[FRE],Est-ce que tu as vu ça!?
vox/_bp/ene_331_02.csv,4,0,376,[GER],Haben Sie das gesehen!?
vox/_bp/ene_331_02.csv,5,0,376,[ITA],Avete visto?!
vox/_bp/ene_331_02.csv,6,0,376,[SPA],¿¡Has visto eso!?
vox/_bp/ene_331_03.csv,2,0,390,[ENG],"Hey, what's that!?"
vox/_bp/ene_331_03.csv,3,0,390,[FRE],"Hé, qu'est-ce qu'il y a!?"
vox/_bp/ene_331_03.csv,4,0,390,[GER],"He, was ist das!?"
vox/_bp/ene_331_03.csv,5,0,390,[ITA],"Ehi, quello cos'è?!"
vox/_bp/ene_331_03.csv,6,0,390,[SPA],"Eh, ¿qué es eso?"
vox/_bp/ene_331_04.csv,2,0,292,[ENG],What in the...!?
vox/_bp/ene_331_04.csv,3,0,292,[FRE],Mais qu'est-ce que...!?
vox/_bp/ene_331_04.csv,4,0,292,[GER],Was zum ...!?
vox/_bp/ene_331_04.csv,5,0,292,[ITA],Ma che...?!
vox/_bp/ene_331_04.csv,6,0,292,[SPA],¿¡Qué demonios...!?
vox/_bp/ene_332_01.csv,2,0,376,[ENG],There's an enemy!
vox/_bp/ene_332_01.csv,3,0,376,[FRE],Un ennemi!
vox/_bp/ene_332_01.csv,4,0,376,[GER],Ein Feind!
vox/_bp/ene_332_01.csv,5,0,376,[ITA],C'è un nemico!
vox/_bp/ene_332_01.csv,6,0,376,[SPA],¡Hay un enemigo!
vox/_bp/ene_332_02.csv,2,0,390,[ENG],There's an enemy!
vox/_bp/ene_332_02.csv,3,0,390,[FRE],Un ennemi!
vox/_bp/ene_332_02.csv,4,0,390,[GER],Ein Feind!
vox/_bp/ene_332_02.csv,5,0,390,[ITA],C'è un nemico!
vox/_bp/ene_332_02.csv,6,0,390,[SPA],¡Hay un enemigo!
vox/_bp/ene_332_03.csv,2,0,362,[ENG],It's the enemy!
vox/_bp/ene_332_03.csv,3,0,362,[FRE],C'est l'ennemi!
vox/_bp/ene_332_03.csv,4,0,362,[GER],Der Feind!
vox/_bp/ene_332_03.csv,5,0,362,[ITA],È il nemico!
vox/_bp/ene_332_03.csv,6,0,362,[SPA],¡Es el enemigo!
vox/_bp/ene_332_04.csv,2,0,292,[ENG],The enemy!
vox/_bp/ene_332_04.csv,3,0,292,[FRE],L'ennemi!
vox/_bp/ene_332_04.csv,4,0,292,[GER],Der Feind!
vox/_bp/ene_332_04.csv,5,0,292,[ITA],Il nemico!
vox/_bp/ene_332_04.csv,6,0,292,[SPA],¡El enemigo!
vox/_bp/ene_333_01.csv,2,0,487,[ENG],I can see something!!
vox/_bp/ene_333_01.csv,3,0,487,[FRE],Je vois quelque chose!!
vox/_bp/ene_333_01.csv,4,0,487,[GER],Ich kann etwas sehen!!
vox/_bp/ene_333_01.csv,5,0,487,[ITA],Vedo qualcosa!!
vox/_bp/ene_333_01.csv,6,0,487,[SPA],¡¡Veo algo!!
vox/_bp/ene_333_02.csv,2,0,487,[ENG],I just saw something!!
vox/_bp/ene_333_02.csv,3,0,487,[FRE],"Je viens de voir quelque
chose!!"
vox/_bp/ene_333_02.csv,4,0,487,[GER],Ich habe etwas gesehen!
vox/_bp/ene_333_02.csv,5,0,487,[ITA],Ho appena visto qualcosa!!
vox/_bp/ene_333_02.csv,6,0,487,[SPA],¡¡He visto algo!!
vox/_bp/ene_333_03.csv,2,0,473,[ENG],I can see something!!
vox/_bp/ene_333_03.csv,3,0,473,[FRE],Je vois quelque chose!!
vox/_bp/ene_333_03.csv,4,0,473,[GER],Ich kann etwas sehen!!
vox/_bp/ene_333_03.csv,5,0,473,[ITA],Vedo qualcosa!!
vox/_bp/ene_333_03.csv,6,0,473,[SPA],¡¡Veo algo!!
vox/_bp/ene_333_04.csv,2,0,543,[ENG],There! I saw something!!
vox/_bp/ene_333_04.csv,3,0,543,[FRE],Là! J'ai vu quelque chose!!
vox/_bp/ene_333_04.csv,4,0,543,[GER],Da! Ich habe etwas gesehen!
vox/_bp/ene_333_04.csv,5,0,543,[ITA],Là! Ho visto qualcosa!!
vox/_bp/ene_333_04.csv,6,0,543,[SPA],¡¡He visto algo allí!!
vox/_bp/ene_334_01.csv,2,0,473,[ENG],I just heard something!!
vox/_bp/ene_334_01.csv,3,0,473,[FRE],Je viens d'entendre un bruit!!
vox/_bp/ene_334_01.csv,4,0,473,[GER],"Ich habe gerade etwas
gehört!"
vox/_bp/ene_334_01.csv,5,0,473,[ITA],Ho sentito qualcosa!!
vox/_bp/ene_334_01.csv,6,0,473,[SPA],¡¡He oído algo!!
vox/_bp/ene_334_02.csv,2,0,376,[ENG],Did you hear that?
vox/_bp/ene_334_02.csv,3,0,376,[FRE],Tu as entendu ça?
vox/_bp/ene_334_02.csv,4,0,376,[GER],Haben Sie das gehört?
vox/_bp/ene_334_02.csv,5,0,376,[ITA],Avete sentito?
vox/_bp/ene_334_02.csv,6,0,376,[SPA],¿Has oído eso?
vox/_bp/ene_334_03.csv,2,0,473,[ENG],I heard something!!
vox/_bp/ene_334_03.csv,3,0,473,[FRE],J'ai entendu quelque chose!!
vox/_bp/ene_334_03.csv,4,0,473,[GER],Ich habe etwas gehört!
vox/_bp/ene_334_03.csv,5,0,473,[ITA],Ho sentito qualcosa!!
vox/_bp/ene_334_03.csv,6,0,473,[SPA],¡¡He oído algo!!
vox/_bp/ene_334_04.csv,2,0,404,[ENG],I heard a sound!!
vox/_bp/ene_334_04.csv,3,0,404,[FRE],J'ai entendu un bruit!!
vox/_bp/ene_334_04.csv,4,0,404,[GER],"Ich habe ein Geräusch
gehört!"
vox/_bp/ene_334_04.csv,5,0,404,[ITA],Ho sentito un rumore!!
vox/_bp/ene_334_04.csv,6,0,404,[SPA],¡¡He oído un sonido!!
vox/_bp/ene_335_01.csv,2,0,445,[ENG],There's someone there!!
vox/_bp/ene_335_01.csv,3,0,445,[FRE],Il y a quelqu'un!!
vox/_bp/ene_335_01.csv,4,0,445,[GER],Da ist jemand!
vox/_bp/ene_335_01.csv,5,0,445,[ITA],C'è qualcuno lì!!
vox/_bp/ene_335_01.csv,6,0,445,[SPA],¡¡Allí hay algo!!
vox/_bp/ene_335_02.csv,2,0,390,[ENG],Is someone there?
vox/_bp/ene_335_02.csv,3,0,390,[FRE],Il y a quelqu'un?
vox/_bp/ene_335_02.csv,4,0,390,[GER],Ist da jemand?
vox/_bp/ene_335_02.csv,5,0,390,[ITA],C'è qualcuno?
vox/_bp/ene_335_02.csv,6,0,390,[SPA],¿Hay alguien ahí?
vox/_bp/ene_335_03.csv,2,0,431,[ENG],There's someone there!!
vox/_bp/ene_335_03.csv,3,0,431,[FRE],Il y a quelqu'un!!
vox/_bp/ene_335_03.csv,4,0,431,[GER],Da ist jemand!
vox/_bp/ene_335_03.csv,5,0,431,[ITA],C'è qualcuno lì!!
vox/_bp/ene_335_03.csv,6,0,431,[SPA],¡¡Allí hay alguien!!
vox/_bp/ene_335_04.csv,2,0,417,[ENG],There's someone there!!
vox/_bp/ene_335_04.csv,3,0,417,[FRE],"Il y a quelqu'un, là!!"
vox/_bp/ene_335_04.csv,4,0,417,[GER],Da ist jemand!
vox/_bp/ene_335_04.csv,5,0,417,[ITA],C'è qualcuno lì!!
vox/_bp/ene_335_04.csv,6,0,417,[SPA],¡¡Allí hay algo!!
vox/_bp/ene_336_01.csv,2,0,390,[ENG],What is that!?
vox/_bp/ene_336_01.csv,3,0,390,[FRE],Qu'est-ce qu'il y a!?
vox/_bp/ene_336_01.csv,4,0,390,[GER],Was ist das!?
vox/_bp/ene_336_01.csv,5,0,390,[ITA],Cos'è quello?!
vox/_bp/ene_336_01.csv,6,0,390,[SPA],¿¡Qué es eso!?
vox/_bp/ene_336_02.csv,2,0,417,[ENG],Did you see that!?
vox/_bp/ene_336_02.csv,3,0,417,[FRE],Tu as vu ça!?
vox/_bp/ene_336_02.csv,4,0,417,[GER],Haben Sie das gesehen!?
vox/_bp/ene_336_02.csv,5,0,417,[ITA],Avete visto?!
vox/_bp/ene_336_02.csv,6,0,417,[SPA],¿¡Has visto eso!?
vox/_bp/ene_336_03.csv,2,0,445,[ENG],"Hey, what's that!?"
vox/_bp/ene_336_03.csv,3,0,445,[FRE],"Hé, qu'est-ce qu'il y a!?"
vox/_bp/ene_336_03.csv,4,0,445,[GER],"He, was ist das!?"
vox/_bp/ene_336_03.csv,5,0,445,[ITA],"Ehi, quello cos'è?!"
vox/_bp/ene_336_03.csv,6,0,445,[SPA],"Eh, ¿¡qué es eso!?"
vox/_bp/ene_336_04.csv,2,0,320,[ENG],What in the...!?
vox/_bp/ene_336_04.csv,3,0,320,[FRE],Mais qu'est-ce que...!?
vox/_bp/ene_336_04.csv,4,0,320,[GER],Was zum ...!?
vox/_bp/ene_336_04.csv,5,0,320,[ITA],Ma che...?!
vox/_bp/ene_336_04.csv,6,0,320,[SPA],¿¡Qué demonios...!?
vox/_bp/ene_337_01.csv,2,0,390,[ENG],There's an enemy!!
vox/_bp/ene_337_01.csv,3,0,390,[FRE],Un ennemi!!
vox/_bp/ene_337_01.csv,4,0,390,[GER],Ein Feind!
vox/_bp/ene_337_01.csv,5,0,390,[ITA],C'è un nemico!!
vox/_bp/ene_337_01.csv,6,0,390,[SPA],¡¡Hay un enemigo!!
vox/_bp/ene_337_02.csv,2,0,376,[ENG],There's an enemy!!
vox/_bp/ene_337_02.csv,3,0,376,[FRE],Un ennemi!!
vox/_bp/ene_337_02.csv,4,0,376,[GER],Ein Feind!
vox/_bp/ene_337_02.csv,5,0,376,[ITA],C'è un nemico!!
vox/_bp/ene_337_02.csv,6,0,376,[SPA],¡¡Hay un enemigo!!
vox/_bp/ene_337_03.csv,2,0,431,[ENG],It's the enemy!!
vox/_bp/ene_337_03.csv,3,0,431,[FRE],C'est l'ennemi!!
vox/_bp/ene_337_03.csv,4,0,431,[GER],Der Feind!
vox/_bp/ene_337_03.csv,5,0,431,[ITA],È il nemico!!
vox/_bp/ene_337_03.csv,6,0,431,[SPA],¡¡Es el enemigo!!
vox/_bp/ene_337_04.csv,2,0,306,[ENG],The enemy!!
vox/_bp/ene_337_04.csv,3,0,306,[FRE],L'ennemi!!
vox/_bp/ene_337_04.csv,4,0,306,[GER],Der Feind!
vox/_bp/ene_337_04.csv,5,0,306,[ITA],Il nemico!!
vox/_bp/ene_337_04.csv,6,0,306,[SPA],¡¡El enemigo!!
vox/_bp/ene_338_01.csv,2,0,668,[ENG],Requesting mortar support|fire.
vox/_bp/ene_338_01.csv,3,0,668,[FRE],"Nous demandons des renforts
au mortier."
vox/_bp/ene_338_01.csv,4,0,668,[GER],"Fordern Mörserunterstützung
an."
vox/_bp/ene_338_01.csv,5,0,668,[ITA],"Richiedo supporto fuoco
mortaio."
vox/_bp/ene_338_01.csv,6,0,668,[SPA],"Pidiendo refuerzos de la
unidad de artillería pesada."
vox/_bp/ene_338_02.csv,2,0,710,[ENG],Requesting mortar support|fire.
vox/_bp/ene_338_02.csv,3,0,710,[FRE],"Nous demandons des renforts
au mortier."
vox/_bp/ene_338_02.csv,4,0,710,[GER],"Fordern Mörserunterstützung
an."
vox/_bp/ene_338_02.csv,5,0,710,[ITA],"Richiedo supporto fuoco
mortaio."
vox/_bp/ene_338_02.csv,6,0,710,[SPA],"Pidiendo refuerzos de la
unidad de artillería pesada."
vox/_bp/ene_338_03.csv,2,0,696,[ENG],Requesting mortar support|fire.
vox/_bp/ene_338_03.csv,3,0,696,[FRE],"Nous demandons des renforts
au mortier."
vox/_bp/ene_338_03.csv,4,0,696,[GER],"Fordern Mörserunterstützung
an."
vox/_bp/ene_338_03.csv,5,0,696,[ITA],"Richiedo supporto fuoco
mortaio."
vox/_bp/ene_338_03.csv,6,0,696,[SPA],"Pidiendo refuerzos de la
unidad de artillería pesada."
vox/_bp/ene_338_04.csv,2,0,613,[ENG],Requesting mortar support|fire.
vox/_bp/ene_338_04.csv,3,0,613,[FRE],"Nous demandons des renforts
au mortier."
vox/_bp/ene_338_04.csv,4,0,613,[GER],"Fordern Mörserunterstützung
an."
vox/_bp/ene_338_04.csv,5,0,613,[ITA],"Richiedo supporto fuoco
mortaio."
vox/_bp/ene_338_04.csv,6,0,613,[SPA],"Pidiendo refuerzos de la
unidad de artillería pesada."
vox/_bp/ene_340_00.csv,2,0,780,[SPA],"Recibido. Comienza el inicio
de la ayuda de la unidad de artillería."
vox/_bp/ene_340_00.csv,3,0,780,[ITA],"Ricevuto. Inizio supporto
fuoco."
vox/_bp/ene_340_00.csv,4,0,780,[GER],"Verstanden. Beginnen
Feuerunterstützung."
vox/_bp/ene_340_00.csv,5,0,780,[FRE],"Bien reçu. Nous commençons
les tirs d'appui."
vox/_bp/ene_340_00.csv,6,0,780,[ENG],Acknowledged.|Commencing fire support.
vox/_bp/ene_341_00.csv,2,0,835,[ENG],Acknowledged. Will|commence supporting fire.
vox/_bp/ene_341_00.csv,3,0,835,[FRE],"Bien reçu. Nous allons
commencer les tirs d'appui."
vox/_bp/ene_341_00.csv,4,0,835,[GER],"Verstanden. Beginnen
Feuerschutz."
vox/_bp/ene_341_00.csv,5,0,835,[ITA],"Ricevuto. Inizierò supporto
fuoco."
vox/_bp/ene_341_00.csv,6,0,835,[SPA],"Recibido. Se iniciará la ayuda
de artillería."
vox/_bp/ene_342_00.csv,2,0,640,[ENG],Verify results of supporting|fire.
vox/_bp/ene_342_00.csv,3,0,640,[FRE],"Vérifions les résultats des tirs
d'appui."
vox/_bp/ene_342_00.csv,4,0,640,[GER],"Bestätigen Sie die Ergebnisse
des Feuerschutzes."
vox/_bp/ene_342_00.csv,5,0,640,[ITA],"Verificate risultati fuoco di
supporto."
vox/_bp/ene_342_00.csv,6,0,640,[SPA],yo me encargo del arreglo.
vox/_bp/ene_343_00.csv,2,0,668,[ENG],Verify results of fire|support.
vox/_bp/ene_343_00.csv,3,0,668,[FRE],"Vérifions les résultats des tirs
d'appui."
vox/_bp/ene_343_00.csv,4,0,668,[GER],"Bestätigen Sie die Ergebnisse
der Feuerunterstützung."
vox/_bp/ene_343_00.csv,5,0,668,[ITA],"Verificate risultati supporto
fuoco."
vox/_bp/ene_343_00.csv,6,0,668,[SPA],"Verificando los resultados
tras la ayuda de artillería."
vox/_bp/ene_344_00.csv,2,0,766,[ENG],Ceased fire support.|Verify results.
vox/_bp/ene_344_00.csv,3,0,766,[FRE],"Fin des tirs d'appui. Vérifions
les résultats."
vox/_bp/ene_344_00.csv,4,0,766,[GER],"Feuerunterstützung beendet.
Bestätigen Sie die Ergebnisse."
vox/_bp/ene_344_00.csv,5,0,766,[ITA],"Supporto fuoco cessato.
Verificate risultati."
vox/_bp/ene_344_00.csv,6,0,766,[SPA],"Fin de la ayuda de artillería.
Verificando resultados."
vox/_bp/ene_345_01.csv,2,0,473,[ENG],Roger. On our way.
vox/_bp/ene_345_01.csv,3,0,473,[FRE],Bien reçu. Nous y allons.
vox/_bp/ene_345_01.csv,4,0,473,[GER],"In Ordnung. Sind bereits
unterwegs!"
vox/_bp/ene_345_01.csv,5,0,473,[ITA],Ricevuto. Obbediamo.
vox/_bp/ene_345_01.csv,6,0,473,[SPA],Entendido. Vamos hacia allí.
vox/_bp/ene_345_02.csv,2,0,585,[ENG],Roger. On our way.
vox/_bp/ene_345_02.csv,3,0,585,[FRE],Bien reçu. Nous y allons.
vox/_bp/ene_345_02.csv,4,0,585,[GER],"In Ordnung. Sind bereits
unterwegs!"
vox/_bp/ene_345_02.csv,5,0,585,[ITA],Ricevuto. Obbediamo.
vox/_bp/ene_345_02.csv,6,0,585,[SPA],Entendido. Vamos hacia allí.
vox/_bp/ene_345_03.csv,2,0,487,[ENG],Roger. On our way.
vox/_bp/ene_345_03.csv,3,0,487,[FRE],Bien reçu. Nous y allons.
vox/_bp/ene_345_03.csv,4,0,487,[GER],"In Ordnung. Sind bereits
unterwegs!"
vox/_bp/ene_345_03.csv,5,0,487,[ITA],Ricevuto. Obbediamo.
vox/_bp/ene_345_03.csv,6,0,487,[SPA],Entendido. Vamos hacia allí.
vox/_bp/ene_345_04.csv,2,0,487,[ENG],Roger. On our way.
vox/_bp/ene_345_04.csv,3,0,487,[FRE],Bien reçu. Nous y allons.
vox/_bp/ene_345_04.csv,4,0,487,[GER],"In Ordnung. Sind bereits
unterwegs!"
vox/_bp/ene_345_04.csv,5,0,487,[ITA],Ricevuto. Obbediamo.
vox/_bp/ene_345_04.csv,6,0,487,[SPA],Entendido. Vamos hacia allí.
vox/_bp/ene_346_01.csv,2,0,362,[ENG],We found something wrong.
vox/_bp/ene_346_01.csv,3,0,362,[FRE],"Nous avons trouvé quelque
chose de suspect."
vox/_bp/ene_346_01.csv,4,0,362,[GER],Es stimmt etwas nicht.
vox/_bp/ene_346_01.csv,5,0,362,[ITA],"Abbiamo trovato qualcosa di
strano."
vox/_bp/ene_346_01.csv,6,0,362,[SPA],"Hemos encontrado algo
sospechoso."
vox/_bp/ene_346_01.csv,7,362,835,[ENG],Requesting inspection.
vox/_bp/ene_346_01.csv,8,362,835,[FRE],"Nous demandons une
inspection."
vox/_bp/ene_346_01.csv,9,362,835,[GER],Bitten um Prüfung.
vox/_bp/ene_346_01.csv,10,362,835,[ITA],Richiediamo ispezione.
vox/_bp/ene_346_01.csv,11,362,835,[SPA],Se pide una investigación.
vox/_bp/ene_346_03.csv,2,0,431,[SPA],"Hemos encontrado algo
sospechoso."
vox/_bp/ene_346_03.csv,3,0,431,[ITA],"Abbiamo trovato qualcosa di
strano."
vox/_bp/ene_346_03.csv,4,0,431,[GER],Es stimmt etwas nicht.
vox/_bp/ene_346_03.csv,5,0,431,[FRE],"Nous avons trouvé quelque
chose de suspect."
vox/_bp/ene_346_03.csv,6,0,431,[ENG],We found something wrong.
vox/_bp/ene_346_03.csv,7,431,932,[SPA],Se pide una investigación.
vox/_bp/ene_346_03.csv,8,431,932,[ITA],Richiediamo ispezione.
vox/_bp/ene_346_03.csv,9,431,932,[GER],Bitten um Prüfung.
vox/_bp/ene_346_03.csv,10,431,932,[FRE],Nous demandons une|inspection.
vox/_bp/ene_346_03.csv,11,431,932,[ENG],Requesting inspection.
vox/_bp/ene_347_02.csv,2,0,417,[SPA],"Hemos descubierto un
problema,"
vox/_bp/ene_347_02.csv,3,0,417,[ITA],"Abbiamo scoperto un
problema."
vox/_bp/ene_347_02.csv,4,0,417,[GER],"Wir haben ein Problem
festgestellt."
vox/_bp/ene_347_02.csv,5,0,417,[FRE],"Nous avons découvert un
problème."
vox/_bp/ene_347_02.csv,6,0,417,[ENG],We've discovered a problem.
vox/_bp/ene_347_02.csv,7,417,890,[SPA],"que se lleve a cabo
una investigación."
vox/_bp/ene_347_02.csv,8,417,890,[ITA],Richiediamo ispezione.
vox/_bp/ene_347_02.csv,9,417,890,[GER],Wünschen Prüfung.
vox/_bp/ene_347_02.csv,10,417,890,[FRE],Demandons inspection.
vox/_bp/ene_347_02.csv,11,417,890,[ENG],Calling for inspection.
vox/_bp/ene_347_04.csv,2,0,348,[ENG],We've discovered a problem.
vox/_bp/ene_347_04.csv,3,0,348,[FRE],"Nous avons découvert un
problème."
vox/_bp/ene_347_04.csv,4,0,348,[GER],"Wir haben ein Problem
festgestellt."
vox/_bp/ene_347_04.csv,5,0,348,[ITA],"Abbiamo scoperto un
problema."
