0x2e7c,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x21db4,"Tu veux dire un AN-PAS-5.
","Tu veux dire un AN-PAS-5.
"
0x21dcf,"C'est un dispositif actif de vision nocturne à
infrarouges.
","C'est un dispositif actif de vision nocturne à
infrarouges.
"
0x21e0d,"Il utilise un projecteur pour envoyer des rayons
infrarouges et utilise le reflet pour construire
une image.
","Il utilise un projecteur pour envoyer des rayons
infrarouges et utilise le reflet pour construire
une image.
"
0x21e7b,"Ces lunettes-là sont complètement différentes.
","Ces lunettes-là sont complètement différentes.
"
0x21eae,"En gros, lorsque tu en es équipé, tu pourras
repérer facilement tes ennemis dans la jungle,
même s'ils sont en tenue de camouflage.
","En gros, lorsque tu en es équipé, tu pourras
repérer facilement tes ennemis dans la jungle,
même s'ils sont en tenue de camouflage.
"
0x21f37,"Elles pourront même t'aider à localiser les
pièges. Mais tu n'auras pas une bonne vision
du terrain, alors fais attention où tu marches.
","Elles pourront même t'aider à localiser les
pièges. Mais tu n'auras pas une bonne vision
du terrain, alors fais attention où tu marches.
"
0x21fc5,"Je vois que tu utilises le capteur
anti-personnel.
","Je vois que tu utilises le capteur
anti-personnel.
"
0x21ff9,"Ce capteur vibre lorsqu'il détecte les
mouvements de cibles humaines.
","Ce capteur vibre lorsqu'il détecte les
mouvements de cibles humaines.
"
0x22041,"Il a été ajusté pour détecter uniquement les
êtres humains. Donc, contrairement aux
autres capteurs, il ignorera totalement les
animaux.
","Il a été ajusté pour détecter uniquement les
êtres humains. Donc, contrairement aux
autres capteurs, il ignorera totalement les
animaux.
"
0x220d0,"Il détectera même les ennemis qui ne
bougent pas et il ne révèlera pas ta position.
","Il détectera même les ennemis qui ne
bougent pas et il ne révèlera pas ta position.
"
0x22129,"Par contre, il ne te donnera pas l'emplacement
exact de ta cible. Ne l'oublie pas quand tu
l'utiliseras.
","Par contre, il ne te donnera pas l'emplacement
exact de ta cible. Ne l'oublie pas quand tu
l'utiliseras.
"
0x22193,"Et quand tu l'utiliseras en Observation à la
première personne, il ne scannera que la zone
en face de toi.
","Et quand tu l'utiliseras en Observation à la
première personne, il ne scannera que la zone
en face de toi.
"
0x22201,"?
","?
"
0x22204,"Il y a un truc qui ne va pas?
","Il y a un truc qui ne va pas?
"
0x22223,"Le Major m'a dit exactement les mêmes
trucs?
","Le Major m'a dit exactement les mêmes
trucs?
"
0x22252,"Tu veux dire pendant la Mission Vertueuse?
","Tu veux dire pendant la Mission Vertueuse?
"
0x2227e,"Ouais.
","Ouais.
"
0x22286,"Il a sûrement lu mot pour mot les notes que
je lui ai données. Question technique, il est
nul.
","Il a sûrement lu mot pour mot les notes que
je lui ai données. Question technique, il est
nul.
"
0x222e8,"...
","...
"
0x222ed,"Le détecteur de mouvements capte les
mouvements dans ton voisinage proche.
","Le détecteur de mouvements capte les
mouvements dans ton voisinage proche.
"
0x2233a,"Mais dans la jungle, il n'y a pas que tes
ennemis qui bougent.
","Mais dans la jungle, il n'y a pas que tes
ennemis qui bougent.
"
0x2237a,"Les animaux apparaîtront également sur ton
détecteur.
","Les animaux apparaîtront également sur ton
détecteur.
"
0x223b4,"En plus, le détecteur de mouvement n'est pas
infaillible.
","En plus, le détecteur de mouvement n'est pas
infaillible.
"
0x223f0,"Il ne captera pas la présence d'animaux ou
d'ennemis qui se déplacent très lentement.
","Il ne captera pas la présence d'animaux ou
d'ennemis qui se déplacent très lentement.
"
0x2244a,"Ça aussi, il te l'a déjà dit?
","Ça aussi, il te l'a déjà dit?
"
0x2246c,"Ouais. Tu lui avais aussi donné des notes sur
ça?
","Ouais. Tu lui avais aussi donné des notes sur
ça?
"
0x224a1,"Eh ouais.
","Eh ouais.
"
0x224ac,"...
","...
"
0x224b1,"Le sonar actif émet une onde sonique spéciale
lorsque tu appuies sur la touche .
","Le sonar actif émet une onde sonique spéciale
lorsque tu appuies sur la touche .
"
0x22508,"Il utilise la réverbération des ondes pour
t'indiquer la position des objets aux alentours.
","Il utilise la réverbération des ondes pour
t'indiquer la position des objets aux alentours.
"
0x22567,"Contrairement au détecteur de mouvement, il
détecte aussi les objets immobiles.
","Contrairement au détecteur de mouvement, il
détecte aussi les objets immobiles.
"
0x225ba,"Mais en diffusant des ondes soniques, il
risquera de révéler ta position aux ennemis ou
aux animaux aux alentours.
","Mais en diffusant des ondes soniques, il
risquera de révéler ta position aux ennemis ou
aux animaux aux alentours.
"
0x22630,"Alors fais attention en l'utilisant.
","Alors fais attention en l'utilisant.
"
0x22656,"Celle-là aussi, je l'ai entendue.
","Celle-là aussi, je l'ai entendue.
"
0x2267a,"Est-ce qu'il te l'a expliqué de la même
façon?
","Est-ce qu'il te l'a expliqué de la même
façon?
"
0x226ad,"Ouais.
","Ouais.
"
0x226b5,"Mais ce type est encore à l'Age de Pierre.
Tiens, l'autre jour, il a acheté une machine à
laver toute neuve et...
","Mais ce type est encore à l'Age de Pierre.
Tiens, l'autre jour, il a acheté une machine à
laver toute neuve et...
"
0x2272b,"Sigint!
","Sigint!
"
0x22734,"...Oups. Je dois y aller. A plus, Snake.
","...Oups. Je dois y aller. A plus, Snake.
"
0x2275e,"Une casquette en forme de tête de
crocodile, hein?
","Une casquette en forme de tête de
crocodile, hein?
"
0x22793,"Ouais. Tu en dis quoi?
","Ouais. Tu en dis quoi?
"
0x227ab,"A mon avis, c'est une idée géniale!
","A mon avis, c'est une idée géniale!
"
0x227d2,"Tu sais, se déguiser en animal, pour les
services secrets, ça n'a rien de nouveau.
","Tu sais, se déguiser en animal, pour les
services secrets, ça n'a rien de nouveau.
"
0x22828,"Il paraîtrait que, pendant la Deuxième
Guerre mondiale, les membres de l'OSS se
déguisaient en vaches.
","Il paraîtrait que, pendant la Deuxième
Guerre mondiale, les membres de l'OSS se
déguisaient en vaches.
"
0x22893,"Apparemment, ils envoyaient des agents au
milieu de troupeaux de vaches pour espionner
les unités ennemies.
","Apparemment, ils envoyaient des agents au
milieu de troupeaux de vaches pour espionner
les unités ennemies.
"
0x22901,"De nos jours, en voyant une casquette en
forme de crocodile, la plupart des gens
penseraient que c'est une blague.
","De nos jours, en voyant une casquette en
forme de crocodile, la plupart des gens
penseraient que c'est une blague.
"
0x22975,"Mais si tu l'utilises à bon escient, ça peut
être un bon moyen d'espionnage.
","Mais si tu l'utilises à bon escient, ça peut
être un bon moyen d'espionnage.
"
0x229c6,"Je dois le reconnaître, Snake, t'es
vachement rusé.
","Je dois le reconnaître, Snake, t'es
vachement rusé.
"
0x229fd,"...
","...
"
0x22a02,"Ça va, Snake?
","Ça va, Snake?
"
0x22a12,"Laisse tomber...
","Laisse tomber...
"
0x22a24,"???
","???
"
0x22a29,"Snake, si tu tires sans silencieux, le bruit de
ton arme et son feu de bouche risquent de
trahir ta position auprès de l'ennemi.
","Snake, si tu tires sans silencieux, le bruit de
ton arme et son feu de bouche risquent de
trahir ta position auprès de l'ennemi.
"
0x22aac,"Equipe-la d'un silencieux et tu n'auras pas à te
soucier de ce problème.
","Equipe-la d'un silencieux et tu n'auras pas à te
soucier de ce problème.
"
0x22af8,"Pour munir ton arme d'un silencieux, ouvre la
fenêtre Arme et appuie sur la touche Entrée.
","Pour munir ton arme d'un silencieux, ouvre la
fenêtre Arme et appuie sur la touche Entrée.
"
0x22b56,"Snake, ils utilisent des grenades paralysantes,
attention!
","Snake, ils utilisent des grenades paralysantes,
attention!
"
0x22b92,"Des grenades paralysantes?
","Des grenades paralysantes?
"
0x22bae,"Ouais. C'est une arme qu'ils viennent
d'inventer. Elle utilise un flash lumineux et le
bruit de l'explosion pour mettre les adversaires
KO pendant un moment.
","Ouais. C'est une arme qu'ils viennent
d'inventer. Elle utilise un flash lumineux et le
bruit de l'explosion pour mettre les adversaires
KO pendant un moment.
"
0x22c4d,"Si tu regardes cette lumière quand une de ces
grenades explose, tu n'y verras plus rien.
","Si tu regardes cette lumière quand une de ces
grenades explose, tu n'y verras plus rien.
"
0x22ca8,"Si on t'en jette une, retourne-toi et vite.
","Si on t'en jette une, retourne-toi et vite.
"
0x22cd5,"Attention, Snake. On dirait que quelque-uns de
ces types sont équipés de M63.
","Attention, Snake. On dirait que quelque-uns de
ces types sont équipés de M63.
"
0x22d26,"Le M63 est une mitraillette légère de
fabrication américaine. Sa puissance de feu
est plus impressionnante qu'il n'y paraît.
","Le M63 est une mitraillette légère de
fabrication américaine. Sa puissance de feu
est plus impressionnante qu'il n'y paraît.
"
0x22da8,"Elle peut même faire des trous dans les
murs, alors attention.
","Elle peut même faire des trous dans les
murs, alors attention.
"
0x22de9,"Tu as dit que certains d'entre eux utilisaient
des fusils à pompe?
","Tu as dit que certains d'entre eux utilisaient
des fusils à pompe?
"
0x22e2e,"Ces fusils à pompe sont des M37. C'est un
modèle américain conçu pour les combats sur
le terrain.
","Ces fusils à pompe sont des M37. C'est un
modèle américain conçu pour les combats sur
le terrain.
"
0x22e95,"Ils ne sont pas trop dangereux à distance,
mais à proximité, ils te réduiront en miettes.
Fais attention à toi.
","Ils ne sont pas trop dangereux à distance,
mais à proximité, ils te réduiront en miettes.
Fais attention à toi.
"
0x22f0b,"On dirait que certains d'entre eux utilisent des
Scorpions.
","On dirait que certains d'entre eux utilisent des
Scorpions.
"
0x22f48,"Le Scorpion est une mitraillette
tchécoslovaque.
","Le Scorpion est une mitraillette
tchécoslovaque.
"
0x22f7b,"A proximité, elle n'a pas la même puissance
de tir qu'un fusil à pompe mais elle est plus
facile à manier et mortelle à moyenne portée.
","A proximité, elle n'a pas la même puissance
de tir qu'un fusil à pompe mais elle est plus
facile à manier et mortelle à moyenne portée.
"
0x2300a,"S'ils arrivent à te mitrailler, ça ne va pas
être beau à voir.
","S'ils arrivent à te mitrailler, ça ne va pas
être beau à voir.
"
0x2304e,"Ne te fais pas surprendre.
","Ne te fais pas surprendre.
"
0x2306a,"Snake, fais gaffe aux grenades qu'ils te
lancent.
","Snake, fais gaffe aux grenades qu'ils te
lancent.
"
0x2309d,"Si tu es pris dans leur explosion, tu pourras
compter tes blessures. Sans oublier tes
brûlures.
","Si tu es pris dans leur explosion, tu pourras
compter tes blessures. Sans oublier tes
brûlures.
"
0x230ff,"Si quelqu'un te jette une grenade, casse-toi le
plus vite possible.
","Si quelqu'un te jette une grenade, casse-toi le
plus vite possible.
"
0x23144,"Ces fusils que les Ocelots utilisent, ce sont
des AK-47, non?
","Ces fusils que les Ocelots utilisent, ce sont
des AK-47, non?
"
0x23183,"Non. Ils ressemblent à des AKM, mais ils sont
différents.
","Non. Ils ressemblent à des AKM, mais ils sont
différents.
"
0x231c0,"Dans quel sens?
","Dans quel sens?
"
0x231d1,"Ils sont équipés de protège-mains en acier et
de poignées avant verticales. Et le silencieux
est plus gros.
","Ils sont équipés de protège-mains en acier et
de poignées avant verticales. Et le silencieux
est plus gros.
"
0x23242,"Une version carabine de l'AKM, hein.
","Une version carabine de l'AKM, hein.
"
0x23268,"Les Hongrois ont une version unique de l'AKM
qu'ils appellent l'AMD-63.
","Les Hongrois ont une version unique de l'AKM
qu'ils appellent l'AMD-63.
"
0x232b1,"On dit qu'ils préparent une version carabine de
cette arme en prototype.
","On dit qu'ils préparent une version carabine de
cette arme en prototype.
"
0x232fc,"A ce que je vois, ils ont sûrement importé
certains de ces prototypes.
","A ce que je vois, ils ont sûrement importé
certains de ces prototypes.
"
0x23346,"Eh bien, mon coco, s'ils utilisent une version
carabine de l'AMD-63, il va falloir te méfier
d'eux.
","Eh bien, mon coco, s'ils utilisent une version
carabine de l'AMD-63, il va falloir te méfier
d'eux.
"
0x233ac,"Ces trucs-là sont encore plus faciles à manier
que les AK-47, surtout à proximité.
","Ces trucs-là sont encore plus faciles à manier
que les AK-47, surtout à proximité.
"
0x23404,"Et n'oublie pas que les Ocelots font partie de
l'élite.
","Et n'oublie pas que les Ocelots font partie de
l'élite.
"
0x2343e,"Ce sont de meilleurs tireurs que les Spetsnaz,
et tes blessures risquent d'être bien plus
sérieuses.
","Ce sont de meilleurs tireurs que les Spetsnaz,
et tes blessures risquent d'être bien plus
sérieuses.
"
0x234a6,"Ouvre l'œil.
","Ouvre l'œil.
"
0x234b5,"Ils ont lancé des chiens d'attaque à tes
trousses?
","Ils ont lancé des chiens d'attaque à tes
trousses?
"
0x234eb,"Les chiens sont utilisés à des fins guerrières
depuis des siècles.
","Les chiens sont utilisés à des fins guerrières
depuis des siècles.
"
0x23533,"Les Grecs et les Romains envoyaient des
meutes de chiens avec des colliers hérissés de
pointes attaquer leurs ennemis.
","Les Grecs et les Romains envoyaient des
meutes de chiens avec des colliers hérissés de
pointes attaquer leurs ennemis.
"
0x235ad,"Les chiens d'attaque ont aussi régulièrement
été utilisés pendant la Première et la Deuxième
Guerre mondiale.
","Les chiens d'attaque ont aussi régulièrement
été utilisés pendant la Première et la Deuxième
Guerre mondiale.
"
0x23623,"Les chiens sont généralement utilisés pour
monter la garde, envoyer des messages ou
aider aux opérations de secours.
","Les chiens sont généralement utilisés pour
monter la garde, envoyer des messages ou
aider aux opérations de secours.
"
0x2369d,"Et un jour, les Soviétiques ont eu une idée:
leur faire porter des bombes.
","Et un jour, les Soviétiques ont eu une idée:
leur faire porter des bombes.
"
0x236eb,"Des chiens avec des bombes?
","Des chiens avec des bombes?
"
0x23708,"Oui, ils les avaient dressés pour se jeter,
armés de bombes, sous les chars d'assaut.
","Oui, ils les avaient dressés pour se jeter,
armés de bombes, sous les chars d'assaut.
"
0x23761,"Apparemment, ça marchait assez bien, mais
les Russes ont foiré: ils ont utilisé leurs
propres chars à l'entraînement.
","Apparemment, ça marchait assez bien, mais
les Russes ont foiré: ils ont utilisé leurs
propres chars à l'entraînement.
"
0x237dd,"Les chiens se jetaient toujours sous les chars
russes et les faisaient exploser. Alors ce projet
a été abandonné avant même de voir le jour.
","Les chiens se jetaient toujours sous les chars
russes et les faisaient exploser. Alors ce projet
a été abandonné avant même de voir le jour.
"
0x2386f,"Pas la peine de t'inquiéter, ces chiens ne vont
pas t'exploser à la figure. Je ne pense pas
qu'ils transportent des bombes.
","Pas la peine de t'inquiéter, ces chiens ne vont
pas t'exploser à la figure. Je ne pense pas
qu'ils transportent des bombes.
"
0x238ee,"Mais ils ont été spécialement dressés pour
traquer et retrouver des personnes.
","Mais ils ont été spécialement dressés pour
traquer et retrouver des personnes.
"
0x23942,"Ne les sous-estime pas: ils sont très bons à la
traque et féroces au combat.
","Ne les sous-estime pas: ils sont très bons à la
traque et féroces au combat.
"
0x23993,"Les chiens d'attaque se déplacent rapidement
et sont mortels en combat rapproché.
","Les chiens d'attaque se déplacent rapidement
et sont mortels en combat rapproché.
"
0x239e8,"Ils vont sentir ton odeur et te suivre à la trace:
donc difficile de s'en débarrasser.
","Ils vont sentir ton odeur et te suivre à la trace:
donc difficile de s'en débarrasser.
"
0x23a42,"D'une certaine façon, ils sont plus dangereux
que tout adversaire humain. Je t'aurai prévenu.
","D'une certaine façon, ils sont plus dangereux
que tout adversaire humain. Je t'aurai prévenu.
"
0x23aa3,"Ces grenades fumigènes soviétiques que tu
vas trouver par ici, on dirait qu'elles
fonctionnent un peu comme des gaz
lacrymogènes.
","Ces grenades fumigènes soviétiques que tu
vas trouver par ici, on dirait qu'elles
fonctionnent un peu comme des gaz
lacrymogènes.
"
0x23b29,"Elles ne seront sûrement pas très efficaces
sur des cibles humaines avec des
passe-montagnes, mais elles devraient déjouer
l'odorat des chiens.
","Elles ne seront sûrement pas très efficaces
sur des cibles humaines avec des
passe-montagnes, mais elles devraient déjouer
l'odorat des chiens.
"
0x23bbd,"Si tu es poursuivi par des chiens d'attaque,
lance-leur une grenade fumigène.
","Si tu es poursuivi par des chiens d'attaque,
lance-leur une grenade fumigène.
"
0x23c0d,"Ces emplacements à canon sont des DShK,
des mitrailleuses lourdes officiellement
adoptées par l'armée soviétique en 1939.
","Ces emplacements à canon sont des DShK,
des mitrailleuses lourdes officiellement
adoptées par l'armée soviétique en 1939.
"
0x23c8c,"Le nom DShK vient des initiales des deux
inventeurs: Degtyarev et Shpagin,
","Le nom DShK vient des initiales des deux
inventeurs: Degtyarev et Shpagin,
"
0x23cd8,"plus le mot russe pour 'calibre large'.
","plus le mot russe pour 'calibre large'.
"
0x23d01,"Elles ont souvent servi pendant la Deuxième
Guerre mondiale.
","Elles ont souvent servi pendant la Deuxième
Guerre mondiale.
"
0x23d40,"Les Russes s'en servaient comme canon
anti-aérien et anti-blindés pour défendre leurs
positions ou les tourelles de leur véhicules et
pour protéger leur infanterie.
","Les Russes s'en servaient comme canon
anti-aérien et anti-blindés pour défendre leurs
positions ou les tourelles de leur véhicules et
pour protéger leur infanterie.
"
0x23deb,"A eux deux, le canon et l'emplacement pèsent
plus de 160 kg.
","A eux deux, le canon et l'emplacement pèsent
plus de 160 kg.
"
0x23e2a,"Alors tu ne risques pas d'en porter un sur toi.
","Alors tu ne risques pas d'en porter un sur toi.
"
0x23e5b,"La cadence de cette mitrailleuse actionnée par
emprunt de gaz est de 550 tirs/minute, avec un
système de courroie.
","La cadence de cette mitrailleuse actionnée par
emprunt de gaz est de 550 tirs/minute, avec un
système de courroie.
"
0x23ed1,"Et si l'ennemi l'utilise, c'est pas une bonne
nouvelle pour toi.
","Et si l'ennemi l'utilise, c'est pas une bonne
nouvelle pour toi.
"
0x23f13,"Abrite-toi derrière quelque chose et lance-lui
une grenade en lob, ou attaque la mitrailleuse
en dehors de son angle de tir.
","Abrite-toi derrière quelque chose et lance-lui
une grenade en lob, ou attaque la mitrailleuse
en dehors de son angle de tir.
"
0x23f92,"Dans tous les cas de figure, évite les
affrontements frontaux.
","Dans tous les cas de figure, évite les
affrontements frontaux.
"
0x23fd3,"Tu peux aussi utiliser une grenade fumigène
qui va permettre de te couvrir pour t'approcher.
","Tu peux aussi utiliser une grenade fumigène
qui va permettre de te couvrir pour t'approcher.
"
0x24032,"Si tu arrives à t'approcher d'un emplacement à
mitrailleuse, tu pourras en prendre le
contrôle en appuyant sur la touche Action.
","Si tu arrives à t'approcher d'un emplacement à
mitrailleuse, tu pourras en prendre le
contrôle en appuyant sur la touche Action.
"
0x240b7,"La touche Arme contrôle la gâchette. Mais
attention, les munitions sont limitées.
","La touche Arme contrôle la gâchette. Mais
attention, les munitions sont limitées.
"
0x2410d,"Pour sortir d'un emplacement à mitrailleuse,
appuie à nouveau sur la touche Action.
Utilise-la pour prendre le dessus.
","Pour sortir d'un emplacement à mitrailleuse,
appuie à nouveau sur la touche Action.
Utilise-la pour prendre le dessus.
"
0x24187,"Ce type utilise un Single Action Army. C'est un
revolver à six coups de calibre .45.
","Ce type utilise un Single Action Army. C'est un
revolver à six coups de calibre .45.
"
0x241de,"Le seul problème, c'est que c'est un revolver,
donc la galère à recharger.
","Le seul problème, c'est que c'est un revolver,
donc la galère à recharger.
"
0x2422d,"Il sera plus facile d'attaquer Ocelot quand il
rechargera son arme. Utilise cet intervalle de
temps pour lui foutre une pâtée.
","Il sera plus facile d'attaquer Ocelot quand il
rechargera son arme. Utilise cet intervalle de
temps pour lui foutre une pâtée.
"
0x242af,"Ocelot possède deux revolvers Single Action
Army. Soit 12 balles en tout.
","Ocelot possède deux revolvers Single Action
Army. Soit 12 balles en tout.
"
0x242fb,"Essaie de compter le nombre de balles qu'il lui
reste. Quand il s'arrête pour recharger,
ouvre le feu!
","Essaie de compter le nombre de balles qu'il lui
reste. Quand il s'arrête pour recharger,
ouvre le feu!
"
0x24364,"On dit que The Pain est capable de
contrôler ses frelons selon son bon vouloir.
","On dit que The Pain est capable de
contrôler ses frelons selon son bon vouloir.
"
0x243b6,"Attention à ses attaques d'insectes, ses
tristement célèbres 'balles-abeilles'.
","Attention à ses attaques d'insectes, ses
tristement célèbres 'balles-abeilles'.
"
0x2440a,"The Pain n'utilise pas seulement des frelons. Il
a aussi des armes et des grenades dans son
arsenal.
","The Pain n'utilise pas seulement des frelons. Il
a aussi des armes et des grenades dans son
arsenal.
"
0x24470,"Fais particulièrement attention à ses grenades.
","Fais particulièrement attention à ses grenades.
"
0x244a3,"Snake, fais attention à ces balles-abeilles.
","Snake, fais attention à ces balles-abeilles.
"
0x244d2,"Les 'balles-abeilles', c'est le surnom que The
Pain a donné aux frelons qu'il garde à
l'intérieur de son corps.
","Les 'balles-abeilles', c'est le surnom que The
Pain a donné aux frelons qu'il garde à
l'intérieur de son corps.
"
0x24546,"Quand The Pain leur en donne l'ordre, elles
volent vers leur cible comme des balles,
pénètrent à l'intérieur du corps et le détruisent
de l'intérieur jusqu'à sa mort.
","Quand The Pain leur en donne l'ordre, elles
volent vers leur cible comme des balles,
pénètrent à l'intérieur du corps et le détruisent
de l'intérieur jusqu'à sa mort.
"
0x245f5,"Si tu es touché par une balle-abeille, ouvre
immédiatement le Visualiseur de survie et
traite ta blessure à partir de l'écran GUERIR.
","Si tu es touché par une balle-abeille, ouvre
immédiatement le Visualiseur de survie et
traite ta blessure à partir de l'écran GUERIR.
"
0x24680,"Malgré son nom, une balle-abeille est en fait
une espèce de frelon. Elle ne te suivra pas
dans l'eau.
","Malgré son nom, une balle-abeille est en fait
une espèce de frelon. Elle ne te suivra pas
dans l'eau.
"
0x246e9,"Si The Pain te lance une attaque, plonge sous
l'eau.
","Si The Pain te lance une attaque, plonge sous
l'eau.
"
0x2471f,"On dit que The Pain peut utiliser ses frelons
pour créer une copie de lui-même et
confondre ses ennemis.
","On dit que The Pain peut utiliser ses frelons
pour créer une copie de lui-même et
confondre ses ennemis.
"
0x2478b,"Si c'est le cas, essaie de trouver le vrai The
Pain, et attaque-le.
","Si c'est le cas, essaie de trouver le vrai The
Pain, et attaque-le.
"
0x247d0,"Lorsqu'il se duplique, les frelons qui
normalement le protègent servent à créer son
double.
","Lorsqu'il se duplique, les frelons qui
normalement le protègent servent à créer son
double.
"
0x24830,"Cela veut dire que tu pourras le blesser avec
ton arme.
","Cela veut dire que tu pourras le blesser avec
ton arme.
"
0x24869,"Mais attention. Si tu te plantes et tires sur son
double, ou si tu mets trop de temps à tirer, il
va contre-attaquer.
","Mais attention. Si tu te plantes et tires sur son
double, ou si tu mets trop de temps à tirer, il
va contre-attaquer.
"
0x248e1,"Tu dis qu'il utilise une mitraillette?
","Tu dis qu'il utilise une mitraillette?
"
0x24909,"Oui, une mitraillette Thompson.
","Oui, une mitraillette Thompson.
"
0x2492a,"La mitraillette Thompson est une arme qui a
été largement utilisée pendant la Deuxième
Guerre mondiale.
","La mitraillette Thompson est une arme qui a
été largement utilisée pendant la Deuxième
Guerre mondiale.
"
0x24997,"Elle a une cadence de 700 coups par minute,
avec un calibre .45.
","Elle a une cadence de 700 coups par minute,
avec un calibre .45.
"
0x249d9,"Elle est solide et fiable, d'où sa popularité
pendant la Guerre de Corée,
","Elle est solide et fiable, d'où sa popularité
pendant la Guerre de Corée,
"
0x24a27,"et c'est encore l'arme de prédilection de
beaucoup d'unités spéciales armées.
","et c'est encore l'arme de prédilection de
beaucoup d'unités spéciales armées.
"
0x24a7a,"Bon, elle commence à dater mais elle est
toujours aussi redoutable.
","Bon, elle commence à dater mais elle est
toujours aussi redoutable.
"
0x24ac0,"Tu as dit qu'il y avait là-bas des plateformes
volantes?
","Tu as dit qu'il y avait là-bas des plateformes
volantes?
"
0x24afb,"C'est un type d'avion à décollage et
atterrissage vertical.
","C'est un type d'avion à décollage et
atterrissage vertical.
"
0x24b3a,"Ils ne faisaient pas aussi des recherches dans
ce domaine en Amérique?
","Ils ne faisaient pas aussi des recherches dans
ce domaine en Amérique?
"
0x24b83,"Oui, dans les années 50.
","Oui, dans les années 50.
"
0x24b9e,"On devait les utiliser pour des missions de
reconnaissance
","On devait les utiliser pour des missions de
reconnaissance
"
0x24bda,"pour repérer les unités d'artillerie et transporter
les troupes sur le champ de bataille.
","pour repérer les unités d'artillerie et transporter
les troupes sur le champ de bataille.
"
0x24c37,"Ils avaient même sorti un prototype en 1955.
","Ils avaient même sorti un prototype en 1955.
"
0x24c66,"Mais ce truc n'était pas assez rapide et il y a
avait des difficultés à s'arrêter et à tourner
en l'air.
","Mais ce truc n'était pas assez rapide et il y a
avait des difficultés à s'arrêter et à tourner
en l'air.
"
0x24cd5,"Ils ont donc fini par abandonner ce projet.
","Ils ont donc fini par abandonner ce projet.
"
0x24d02,"Ceux-ci ont été construits par les Soviétiques
quand ils ont mis la main sur les plans du
modèle américain.
","Ceux-ci ont été construits par les Soviétiques
quand ils ont mis la main sur les plans du
modèle américain.
"
0x24d74,"Pour son décollage, le modèle américain
utilisait une paire de rotors contrarotatifs.
","Pour son décollage, le modèle américain
utilisait une paire de rotors contrarotatifs.
"
0x24dce,"Mais le modèle soviétique semble utiliser des
turboréacteurs.
","Mais le modèle soviétique semble utiliser des
turboréacteurs.
"
0x24e10,"Ils ont dû continuer les recherches là où les
Etats-Unis s'étaient arrêtés.
","Ils ont dû continuer les recherches là où les
Etats-Unis s'étaient arrêtés.
"
0x24e63,"Et maintenant, ils nous ont dépassé. Il faut
saluer leurs efforts et leur ténacité.
","Et maintenant, ils nous ont dépassé. Il faut
saluer leurs efforts et leur ténacité.
"
0x24ebc,"Si tu es repéré par une de ces plateformes
volantes, tu passeras en Phase d'Alerte.
","Si tu es repéré par une de ces plateformes
volantes, tu passeras en Phase d'Alerte.
"
0x24f13,"Les plateformes volantes en tant que telles ne
sont pas armées, mais les pilotes utilisent des
mitraillettes Scorpion et des grenades.
","Les plateformes volantes en tant que telles ne
sont pas armées, mais les pilotes utilisent des
mitraillettes Scorpion et des grenades.
"
0x24f9c,"Le Scorpion n'a pas un recul très important, ce
qui leur permet de tirer d'une main en mode
automatique.
","Le Scorpion n'a pas un recul très important, ce
qui leur permet de tirer d'une main en mode
automatique.
"
0x25007,"Ce qui leur donne une puissance de feu assez
effrayante.
","Ce qui leur donne une puissance de feu assez
effrayante.
"
0x25041,"Le blindage de ces plateformes volantes est
sûrement assez épais.
","Le blindage de ces plateformes volantes est
sûrement assez épais.
"
0x25086,"Je ne pense pas que tu pourras le percer avec
juste un revolver ou un fusil d'assaut.
","Je ne pense pas que tu pourras le percer avec
juste un revolver ou un fusil d'assaut.
"
0x250dd,"En combat avec une plateforme volante,
essaie de viser le pilote ou le moteur en
dessous de l'appareil.
","En combat avec une plateforme volante,
essaie de viser le pilote ou le moteur en
dessous de l'appareil.
"
0x25146,"Ces plateformes volantes sont équipées d'un
projecteur à l'avant.
","Ces plateformes volantes sont équipées d'un
projecteur à l'avant.
"
0x2518c,"Si tu arrives à le détruire, elles devraient avoir
plus de mal à te repérer.
","Si tu arrives à le détruire, elles devraient avoir
plus de mal à te repérer.
"
0x251de,"Et dans certains cas, elles retourneront à la
base pour être réparées.
","Et dans certains cas, elles retourneront à la
base pour être réparées.
"
0x2522a,"Snake, The Fear est censé porter une sorte de
camouflage optique.
","Snake, The Fear est censé porter une sorte de
camouflage optique.
"
0x2526e,"Je ne sais pas comment ça marche
exactement, mais ça semble réfléchir la
lumière autour de lui pour le camoufler.
","Je ne sais pas comment ça marche
exactement, mais ça semble réfléchir la
lumière autour de lui pour le camoufler.
"
0x252e6,"C'est le meilleur camouflage que j'ai jamais vu.
Il va donc être difficile de savoir où il se
trouve.
","C'est le meilleur camouflage que j'ai jamais vu.
Il va donc être difficile de savoir où il se
trouve.
"
0x2534f,"Mais cela ne veut pas dire qu'il n'a pas un
talon d'Achille.
","Mais cela ne veut pas dire qu'il n'a pas un
talon d'Achille.
"
