0x19f8,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x1334a,"……そっちだったのか……。
","……そっちだったのか……。
"
0x1337c,"その地下壕を北へ通り抜ければ、
グロズ二ィグラードの内部に
出られるはずだ。北へ進んでくれ。
","その地下壕を北へ通り抜ければ、
グロズ二ィグラードの内部に
出られるはずだ。北へ進んでくれ。
"
0x13410,"ザ・フューリーを倒したな。
","ザ・フューリーを倒したな。
"
0x1343f,"ああ。
","ああ。
"
0x1344d,"あとは#ー
","あとは#ー
"
0x1345c,"わかってる。
","わかってる。
"
0x13476,"ならいい。
","ならいい。
"
0x1348a,"だがそれよりも今はソコロフを
連れ出すことを優先してくれ。
","だがそれよりも今はソコロフを
連れ出すことを優先してくれ。
"
0x134e4,"ああ。
","ああ。
"
0x134f2,"その地下壕の奥にあるハシゴを登れば
グロズ二ィグラードの内部に出るはずだ。
","その地下壕の奥にあるハシゴを登れば
グロズ二ィグラードの内部に出るはずだ。
"
0x13567,"シャゴホッドが完成したとなると、
奴等がいつまでソコロフを生かして
おくかわからん。急いでくれ。
","シャゴホッドが完成したとなると、
奴等がいつまでソコロフを生かして
おくかわからん。急いでくれ。
"
0x13604,"遂にグロズ二ィグラードへ辿り着いたな。
","遂にグロズ二ィグラードへ辿り着いたな。
"
0x13645,"ああ。
","ああ。
"
0x13653,"気をつけろ。そこは敵の本拠地だ。
警備の厳重さは今までの比ではないぞ。
","気をつけろ。そこは敵の本拠地だ。
警備の厳重さは今までの比ではないぞ。
"
0x136c5,"わかってる。
","わかってる。
"
0x136df,"君が目指すのは、兵器廠。
要塞の中央にそびえる巨大な建物だ。
ソコロフはその西棟にいる。
","君が目指すのは、兵器廠。
要塞の中央にそびえる巨大な建物だ。
ソコロフはその西棟にいる。
"
0x1376d,"ソコロフが監禁されているエリアへ入るには
例のライコフとかいう少佐の服を奪って
変装する必要がある。
","ソコロフが監禁されているエリアへ入るには
例のライコフとかいう少佐の服を奪って
変装する必要がある。
"
0x13807,"ライコフがいるのは兵器廠の
東棟ということだったな。
","ライコフがいるのは兵器廠の
東棟ということだったな。
"
0x1385b,"まずは兵器廠の東棟に潜入し、
ライコフを倒して服を奪うんだ。
","まずは兵器廠の東棟に潜入し、
ライコフを倒して服を奪うんだ。
"
0x138bb,"兵器廠は、君が今いるエリアの北にある。
北へ向かえ。
","兵器廠は、君が今いるエリアの北にある。
北へ向かえ。
"
0x13912,"君が今いるエリアの中央に兵器廠がある。
兵器廠の東棟へ向かえ。
","君が今いるエリアの中央に兵器廠がある。
兵器廠の東棟へ向かえ。
"
0x13975,"兵器廠は、君が今いるエリアの東にある。
東へ向かえ。
","兵器廠は、君が今いるエリアの東にある。
東へ向かえ。
"
0x139cc,"兵器廠は、君が今いるエリアの北東だ。
北東へ向かえ。
","兵器廠は、君が今いるエリアの北東だ。
北東へ向かえ。
"
0x13a23,"脱出に成功したのか？
","脱出に成功したのか？
"
0x13a46,"ああ。
なんとかな……。
","ああ。
なんとかな……。
"
0x13a70,"気をつけろ。今の君は文字通り丸裸だ。
ろくな武器も持っていない。
戦闘になれば勝ち目はないぞ。
","気をつけろ。今の君は文字通り丸裸だ。
ろくな武器も持っていない。
戦闘になれば勝ち目はないぞ。
"
0x13b0a,"一度態勢を立て直す必要がある。
EVAが君の装備を回収しているんだろう？
早急にEVAと合流して装備を受け取るんだ。
","一度態勢を立て直す必要がある。
EVAが君の装備を回収しているんだろう？
早急にEVAと合流して装備を受け取るんだ。
"
0x13bb3,"EVAの用意した脱出路を使え。
グロズ二ィグラード北西部のマンホールから
下水道へ下りるんだ。
","EVAの用意した脱出路を使え。
グロズ二ィグラード北西部のマンホールから
下水道へ下りるんだ。
"
0x13c41,"まずはその収容所を出て、北西へ向かえ。
","まずはその収容所を出て、北西へ向かえ。
"
0x13c82,"マンホールは要塞北西部だ。
北西へ向かってくれ。
","マンホールは要塞北西部だ。
北西へ向かってくれ。
"
0x13cd3,"マンホールは要塞北西部だ。
北へ向かってくれ。
","マンホールは要塞北西部だ。
北へ向かってくれ。
"
0x13d21,"スネーク、武器は手に入れたか？
","スネーク、武器は手に入れたか？
"
0x13d56,"いや……。
","いや……。
"
0x13d6a,"そうか……。
","そうか……。
"
0x13d81,"シングル・アクション・アーミーの弾が
少しあるだけだ。
","シングル・アクション・アーミーの弾が
少しあるだけだ。
"
0x13dd8,"こころもとないな。
","こころもとないな。
"
0x13df8,"フォークがある。
","フォークがある。
"
0x13e18,"それは武器なのか……？
","それは武器なのか……？
"
0x13e3e,"まともな武器を持っていない状態で
敵と正面から戦うのは自殺行為だ。
","まともな武器を持っていない状態で
敵と正面から戦うのは自殺行為だ。
"
0x13ea7,"装備を取り戻すまでは敵に発見されないよう
進むことを第一に考えろ。
","装備を取り戻すまでは敵に発見されないよう
進むことを第一に考えろ。
"
0x13f0d,"万一見つかっても、応戦せずに逃げるんだ。
わかったな。
","万一見つかっても、応戦せずに逃げるんだ。
わかったな。
"
0x13f6d,"少佐、EVAの用意した脱出路は#ー
","少佐、EVAの用意した脱出路は#ー
"
0x13f9d,"聞いた。
","聞いた。
"
0x13fae,"今はEVAの言う通り北へ進むしかない。
既に捜索部隊がそちらへ向かっているん
だろう？
","今はEVAの言う通り北へ進むしかない。
既に捜索部隊がそちらへ向かっているん
だろう？
"
0x14030,"ぐずぐずするな。
急げ！
","ぐずぐずするな。
急げ！
"
0x1405a,"スネーク、敵は軍用犬を放っている。
","スネーク、敵は軍用犬を放っている。
"
0x14098,"武器がない状態ではまともに戦うことは出来ん。
","武器がない状態ではまともに戦うことは出来ん。
"
0x140df,"今はとにかく逃げるんだ！
北へ向かえ！
","今はとにかく逃げるんだ！
北へ向かえ！
"
0x1411e,"スネーク、起きろ！
目を覚ますんだ！！
","スネーク、起きろ！
目を覚ますんだ！！
"
0x14163,"スネーク！　目を覚ませ！　蘇生薬だ！！
ゲームオーバー画面で蘇生薬を使うんだ！！
","スネーク！　目を覚ませ！　蘇生薬だ！！
ゲームオーバー画面で蘇生薬を使うんだ！！
"
0x141ed,"スネーク。
","スネーク。
"
0x14201,"……。
","……。
"
0x1420f,"スネーク！
","スネーク！
"
0x14223,"あ、ああ、少佐か……。
なんだ？
","あ、ああ、少佐か……。
なんだ？
"
0x1425f,"どうした？
川に流されてから様子が変だぞ。
","どうした？
川に流されてから様子が変だぞ。
"
0x142a4,"いや、大丈夫だ。
","いや、大丈夫だ。
"
0x142c4,"そうは思えんが。
","そうは思えんが。
"
0x142e1,"そうか？
","そうか？
"
0x142f2,"ああ。
","ああ。
"
0x14300,"……。
","……。
"
0x1430e,"あの川で何かあったのか？
","あの川で何かあったのか？
"
0x1433a,"いや……。
","いや……。
"
0x1434e,"どうした、言ってみろ。
力になるぞ。
","どうした、言ってみろ。
力になるぞ。
"
0x14390,"わかった。
信じてはもらえないかもしれないが#ー
","わかった。
信じてはもらえないかもしれないが#ー
"
0x143dc,"信じるとも。
君の言うことなら。
","信じるとも。
君の言うことなら。
"
0x14412,"なら言うが、俺はあの川で#ー
","なら言うが、俺はあの川で#ー
"
0x1443f,"うむ。
","うむ。
"
0x1444d,"あの世を見たんだ。
","あの世を見たんだ。
"
0x1446d,"……あの世？
","……あの世？
"
0x14484,"ああ。
","ああ。
"
0x14492,"あの世というのは……つまり……？
","あの世というのは……つまり……？
"
0x144c7,"死後の世界、という奴だろうか。
","死後の世界、という奴だろうか。
"
0x144fc,"……。
","……。
"
0x1450a,"そこにはザ・ソローがいた。
奴は哀しんでいた。いやそれだけじゃない。
奴は俺も哀しみのひとつだと言い#ー
","そこにはザ・ソローがいた。
奴は哀しんでいた。いやそれだけじゃない。
奴は俺も哀しみのひとつだと言い#ー
"
0x145ae,"そ、そうか、なるほど。
スネーク、ちょっと失礼していいか？
","そ、そうか、なるほど。
スネーク、ちょっと失礼していいか？
"
0x1461a,"ん？　ああ……。
","ん？　ああ……。
"
0x1463a,"パラメディック、一体スネークは
どうしたんだ？
","パラメディック、一体スネークは
どうしたんだ？
"
0x1468b,"さあ……。
頭を強く打ったのかも……。
","さあ……。
頭を強く打ったのかも……。
"
0x146cd,"それだけだろうか？
","それだけだろうか？
"
0x146ed,"というと？
","というと？
"
0x14701,"少佐？
","少佐？
"
0x1470f,"いや、彼にはもとから変わったと言うか、
そういうところがあって……。
","いや、彼にはもとから変わったと言うか、
そういうところがあって……。
"
0x14784,"やっぱり……
私もそうじゃないかと思ってたんです。
","やっぱり……
私もそうじゃないかと思ってたんです。
"
0x147db,"少佐！
","少佐！
"
0x147e9,"ど、どうした、スネーク？
","ど、どうした、スネーク？
"
0x14818,"聞こえてるぞ。
","聞こえてるぞ。
"
0x14832,"ま、まあ、とにかく君が無事でよかった。
","ま、まあ、とにかく君が無事でよかった。
"
0x14879,"え、ええ。
ホントによかった。
無事……っぽくて。
","え、ええ。
ホントによかった。
無事……っぽくて。
"
0x148d4,"……。
","……。
"
0x148e2,"EVAが合流地点に指定した滝は
そこから北に進んだところにある。
北に向かってくれ。
","EVAが合流地点に指定した滝は
そこから北に進んだところにある。
北に向かってくれ。
"
0x14961,"スネーク、敵に追われているのか？
","スネーク、敵に追われているのか？
"
0x14999,"ああ。
山猫部隊の連中だ。
","ああ。
山猫部隊の連中だ。
"
0x149c6,"気を失っていた時間を考えても
追いつかれるのが早すぎる。
","気を失っていた時間を考えても
追いつかれるのが早すぎる。
"
0x14a20,"まるで奴等には君の場所が
わかっているようだな……。
","まるで奴等には君の場所が
わかっているようだな……。
"
0x14a74,"とにかくEVAと合流して装備を取り返さねば
反撃もままならん。奴等を振り切って何とか
滝の裏へ向かうんだ。
","とにかくEVAと合流して装備を取り返さねば
反撃もままならん。奴等を振り切って何とか
滝の裏へ向かうんだ。
"
0x14b14,"スネーク、武器と装備品を取り戻したようだな。
","スネーク、武器と装備品を取り戻したようだな。
"
0x14b5e,"これでようやく反撃に出られる。
","これでようやく反撃に出られる。
"
0x14b90,"ヴォルギンに借りを返してやれ。
","ヴォルギンに借りを返してやれ。
"
0x14bc5,"ああ。たっぷりとな。
","ああ。たっぷりとな。
"
0x14bee,"だがまずはシャゴホッドの破壊だ。
","だがまずはシャゴホッドの破壊だ。
"
0x14c29,"シャゴホッドは兵器廠本棟の格納庫だ。
グロズ二ィグラードに戻り、格納庫へ
潜入してシャゴホッドを破壊してくれ。
","シャゴホッドは兵器廠本棟の格納庫だ。
グロズ二ィグラードに戻り、格納庫へ
潜入してシャゴホッドを破壊してくれ。
"
0x14ce4,"滝裏の洞窟を奥に進めばグロズ二ィグラードの内部に出られる。
グロズ二ィグラードへ戻るんだ。
","滝裏の洞窟を奥に進めばグロズ二ィグラードの内部に出られる。
グロズ二ィグラードへ戻るんだ。
"
0x14d77,"『あなたの眼になる』か……。
泣かせるな。
","『あなたの眼になる』か……。
泣かせるな。
"
0x14dc2,"どうした？
","どうした？
"
0x14dd6,"あるスパイの言葉を思い出した……。
","あるスパイの言葉を思い出した……。
"
0x14e0e,"オレグ・ペンコフスキー。
GRUに浸透していた西側のスパイだ。
KGBによって逮捕され、昨年処刑された。
","オレグ・ペンコフスキー。
GRUに浸透していた西側のスパイだ。
KGBによって逮捕され、昨年処刑された。
"
0x14eab,"彼は当時のCIA長官へ『あなたの眼と耳になり、
前線で闘う』という手紙を送ったという。
","彼は当時のCIA長官へ『あなたの眼と耳になり、
前線で闘う』という手紙を送ったという。
"
0x14f35,"彼の暗号名は『英雄』だった。
","彼の暗号名は『英雄』だった。
"
0x14f6d,"表に出ることのない英雄か。
","表に出ることのない英雄か。
"
0x14f99,"ああ。それが我々の世界だ。
","ああ。それが我々の世界だ。
"
0x14fc8,"スネーク、シャゴホッドを破壊してくれ。
シャゴホッドは兵器廠本棟の格納庫にある。
","スネーク、シャゴホッドを破壊してくれ。
シャゴホッドは兵器廠本棟の格納庫にある。
"
0x15055,"格納庫へは兵器廠の東棟2階から本棟へ
入ったところにある扉から侵入出来る。
","格納庫へは兵器廠の東棟2階から本棟へ
入ったところにある扉から侵入出来る。
"
0x150c8,"2階の西から本棟へ入れる。
本棟へ向かえ。
","2階の西から本棟へ入れる。
本棟へ向かえ。
"
0x1510b,"まずは兵器廠東棟へ向かえ。
","まずは兵器廠東棟へ向かえ。
"
0x15137,"東棟はそこから北東へ行ったところだ。
北東に向かえ。
","東棟はそこから北東へ行ったところだ。
北東に向かえ。
"
0x1518e,"東棟はそこから北に行ったところにある。
北へ向かえ。
","東棟はそこから北に行ったところにある。
北へ向かえ。
"
0x151e5,"どうやら、完全に囲まれたようだな。
","どうやら、完全に囲まれたようだな。
"
0x15220,"そのようだ。
","そのようだ。
"
0x15237,"そこからEVAを逃がすには#ー
","そこからEVAを逃がすには#ー
"
0x1525e,"ああ。
奴等を全滅させるしかない。
","ああ。
奴等を全滅させるしかない。
"
0x15297,"スネーク、山猫部隊を全て倒すんだ。
EVAを無事に逃がし、君も脱出するには
それしかない。
","スネーク、山猫部隊を全て倒すんだ。
EVAを無事に逃がし、君も脱出するには
それしかない。
"
0x15322,"だが敵の数が多い。正面から戦うのはさけて
くれ。見つからないように接敵し、一人ずつ
倒していくんだ。カムフラージュも忘れるな。
","だが敵の数が多い。正面から戦うのはさけて
くれ。見つからないように接敵し、一人ずつ
倒していくんだ。カムフラージュも忘れるな。
"
0x153ef,"スネーク、奴等は工場内を捜索しながら
接近してくるようだ。いずれその部屋にも
やってくる。
","スネーク、奴等は工場内を捜索しながら
接近してくるようだ。いずれその部屋にも
やってくる。
"
0x15480,"いつまでもそこに留まっていたら、
見つかって蜂の巣にされるぞ。
","いつまでもそこに留まっていたら、
見つかって蜂の巣にされるぞ。
"
0x154e9,"早くその部屋から出るんだ。
EVAが使った床下への出口を使え！
","早くその部屋から出るんだ。
EVAが使った床下への出口を使え！
"
0x15549,"ロッカーに隠れてやり過ごすのも
手かもしれんな。
","ロッカーに隠れてやり過ごすのも
手かもしれんな。
"
0x15597,"スネーク、山猫部隊と正面から戦うのは
さけろ。敵の数が多い。包囲されれば
厄介なことになるぞ。
","スネーク、山猫部隊と正面から戦うのは
さけろ。敵の数が多い。包囲されれば
厄介なことになるぞ。
"
0x1562e,"カムフラージュしながら見つからないように
近づき、一人ずつ倒していくんだ。
","カムフラージュしながら見つからないように
近づき、一人ずつ倒していくんだ。
"
0x156a6,"カムフラージュが不充分だとスナイパーや
遠距離にいる敵に発見されて攻撃される
危険性も高くなる。
","カムフラージュが不充分だとスナイパーや
遠距離にいる敵に発見されて攻撃される
危険性も高くなる。
"
0x1573a,"サバイバルビュアーの『CAMOUFLAGE』で偽装することを忘れるな。
","サバイバルビュアーの『CAMOUFLAGE』で偽装することを忘れるな。
"
0x1579d,"カムフラージュ率を常に高く保つんだ。
","カムフラージュ率を常に高く保つんだ。
"
0x157db,"スネーク、隊列を組んだ敵は厄介だぞ。
最後尾から一人ずつ倒していくようにしろ。
","スネーク、隊列を組んだ敵は厄介だぞ。
最後尾から一人ずつ倒していくようにしろ。
"
0x15859,"スネーク、廃工場には燃料の詰まった
ドラム缶があっただろう。
","スネーク、廃工場には燃料の詰まった
ドラム缶があっただろう。
"
0x158bf,"ドラム缶に銃弾を撃ち込めば近くの敵を
まとめて吹き飛ばすことが出来るはずだ。
うまく使え！
","ドラム缶に銃弾を撃ち込めば近くの敵を
まとめて吹き飛ばすことが出来るはずだ。
うまく使え！
"
0x1594a,"スネーク、敵はどこにひそんでいるか
わからんぞ。天井や草むらにも注意しろ。
一瞬足りとも気を抜くな。
","スネーク、敵はどこにひそんでいるか
わからんぞ。天井や草むらにも注意しろ。
一瞬足りとも気を抜くな。
"
0x159ea,"EVAがバイクで脱出するまで君が敵を
引きつけることになっているんだろう。
彼女はどこかで隙をうかがっているはずだ。
","EVAがバイクで脱出するまで君が敵を
引きつけることになっているんだろう。
彼女はどこかで隙をうかがっているはずだ。
"
0x15a9c,"EVAのことは気にするな。
君は敵を倒すことに集中してくれ。
いいな！
","EVAのことは気にするな。
君は敵を倒すことに集中してくれ。
いいな！
"
0x15b06,"スネーク、気を抜くな。
敵がまだどこかに残っているぞ。
探し出して倒すんだ。
","スネーク、気を抜くな。
敵がまだどこかに残っているぞ。
探し出して倒すんだ。
"
0x15b85,"スネーク、奴等はスナイパーを
配置しているようだ。
","スネーク、奴等はスナイパーを
配置しているようだ。
"
0x15bd6,"スナイパーの狙いは正確だ。
狙撃を受ければ重傷になる危険性も高い。
","スナイパーの狙いは正確だ。
狙撃を受ければ重傷になる危険性も高い。
"
0x15c3f,"スナイパーは撃たれる前に見つけ出して
倒すんだ。もし撃たれたらすぐに遮蔽物へ
身を隠せ。いいな。
","スナイパーは撃たれる前に見つけ出して
倒すんだ。もし撃たれたらすぐに遮蔽物へ
身を隠せ。いいな。
"
0x15cd6,"少佐。
","少佐。
"
0x15ce4,"どうした？
","どうした？
"
0x15cf8,"ヘリポートに例の武装ヘリが駐機している。
","ヘリポートに例の武装ヘリが駐機している。
"
0x15d39,"例の武装ヘリ？
","例の武装ヘリ？
"
0x15d53,"ああ。バーチャスミッションでシャゴホッドを
奪っていった奴だ。
","ああ。バーチャスミッションでシャゴホッドを
奪っていった奴だ。
"
0x15dcb,"少佐、例の武装ヘリが飛んでいる……。
","少佐、例の武装ヘリが飛んでいる……。
"
0x15e09,"ヘリポートにあった？
","ヘリポートにあった？
"
0x15e2f,"そうだ。
","そうだ。
"
0x15e40,"Mi-8ヒップの武装バリエーションか？
","Mi-8ヒップの武装バリエーションか？
"
0x15e7c,"いや。似ている部分もあるが全体的に形が違う。
ス夕ブウィングがついているし、コクピットの
形も角張ったグリーンハウスのようだ。
","いや。似ている部分もあるが全体的に形が違う。
ス夕ブウィングがついているし、コクピットの
形も角張ったグリーンハウスのようだ。
"
0x15f4c,"なるほど。
そいつはどうも新型みたいだな。
","なるほど。
そいつはどうも新型みたいだな。
"
0x15f91,"最近、ソ連で『空飛ぶ歩兵戦闘ビークル』が
研究されているという情報を聞いたことがある。
それだろう。
","最近、ソ連で『空飛ぶ歩兵戦闘ビークル』が
研究されているという情報を聞いたことがある。
それだろう。
"
0x16034,"『空飛ぶ歩兵戦闘ビークル』？
","『空飛ぶ歩兵戦闘ビークル』？
"
0x16069,"ああ。
輸送能力を兼ね備えた兵員輸送ヘリだ。
","ああ。
輸送能力を兼ね備えた兵員輸送ヘリだ。
"
0x160b1,"フランスのAMX-VCIやソ連のBMPみたいな
武装兵員輸送車のヘリ版と思ってくれれば
いい。
","フランスのAMX-VCIやソ連のBMPみたいな
武装兵員輸送車のヘリ版と思ってくれれば
いい。
"
0x1612e,"その試作先行型の実地試験が
行われているんだろうな。
","その試作先行型の実地試験が
行われているんだろうな。
"
0x1617f,"#{尻、ヒップ}#よりも小ぶりな後継機……。
さしずめ#{後ろの、ハインド}#というところか。
","#{尻、ヒップ}#よりも小ぶりな後継機……。
さしずめ#{後ろの、ハインド}#というところか。
"
0x16217,"なるほど。
そりゃいいな。
","なるほど。
そりゃいいな。
"
0x16247,"ああ。
では以後、その新型ヘリはハインドと
呼ぶことにしよう。
","ああ。
では以後、その新型ヘリはハインドと
呼ぶことにしよう。
"
0x162ab,"スネーク、先へ進むには戦うしかないぞ。
オセロットを倒すんだ。
","スネーク、先へ進むには戦うしかないぞ。
オセロットを倒すんだ。
"
0x16314,"そのクレバスを飛び越えることは出来まい。
格闘戦は無理だ。君も銃で応戦しろ。
","そのクレバスを飛び越えることは出来まい。
格闘戦は無理だ。君も銃で応戦しろ。
"
0x1638f,"遮蔽物に隠れながら奴の隙をうかがい、
主観攻撃で攻撃するんだ。
","遮蔽物に隠れながら奴の隙をうかがい、
主観攻撃で攻撃するんだ。
"
0x163f2,"オセロットはあくまで君との決闘を望んでいる
ようだ。銃を構えずに出て行けば、奴ものって
くるかもしれん。
","オセロットはあくまで君との決闘を望んでいる
ようだ。銃を構えずに出て行けば、奴ものって
くるかもしれん。
"
0x1649b,"早撃ち勝負だ。反射神経を研ぎ澄ませろ。
主観でオセロットをよく見て、隙を見つけたら
素早く銃を構えて狙い撃つんだ！
","早撃ち勝負だ。反射神経を研ぎ澄ませろ。
主観でオセロットをよく見て、隙を見つけたら
素早く銃を構えて狙い撃つんだ！
"
0x16553,"奴はリボルバー式拳銃を使っているんだな。
リボルバーは弾丸を撃ち尽くすと再装填に
時間がかかる。
","奴はリボルバー式拳銃を使っているんだな。
リボルバーは弾丸を撃ち尽くすと再装填に
時間がかかる。
"
0x165ea,"リロードの隙を狙って攻撃するんだ。
","リロードの隙を狙って攻撃するんだ。
"
0x16625,"オセロットは跳弾を使って攻撃出来るのか！？
ならば遮蔽物の陰も安全ではないということだ。
","オセロットは跳弾を使って攻撃出来るのか！？
ならば遮蔽物の陰も安全ではないということだ。
"
0x166b8,"同じ場所に留まれば跳弾攻撃の的になるぞ。
気をつけろ！
","同じ場所に留まれば跳弾攻撃の的になるぞ。
気をつけろ！
"
0x1670f,"スネーク、クレバスに落下したら命はないぞ。
間違ってもローリングで飛び込んだりするなよ。
","スネーク、クレバスに落下したら命はないぞ。
間違ってもローリングで飛び込んだりするなよ。
"
0x1679f,"オセロットが死角に隠れても木の上からなら
狙えるはずだ。奴が隠れたら木に登って
攻撃するといい。
","オセロットが死角に隠れても木の上からなら
狙えるはずだ。奴が隠れたら木に登って
攻撃するといい。
"
0x16839,"スネーク、ザ・ペインが蜂で体を守っている間、
銃弾でダメージを与えることは出来ないぞ。
","スネーク、ザ・ペインが蜂で体を守っている間、
銃弾でダメージを与えることは出来ないぞ。
"
0x168c6,"まずグレネードで蜂の群れを吹き飛ばすんだ。
","まずグレネードで蜂の群れを吹き飛ばすんだ。
"
0x1690a,"主観でグレネードを投げ込め！
","主観でグレネードを投げ込め！
"
0x16939,"ショットガンを使ってもいいだろう。
","ショットガンを使ってもいいだろう。
"
0x1697a,"まず奴を守る蜂を散らしてから
銃で攻撃するんだ！
","まず奴を守る蜂を散らしてから
銃で攻撃するんだ！
"
0x169c5,"ザ・ペインは蜂の群れを操って
攻撃してくるようだな。
","ザ・ペインは蜂の群れを操って
攻撃してくるようだな。
"
0x16a19,"気をつけて。蜂の群れに襲われると
LIFEが減っていくわよ。
","気をつけて。蜂の群れに襲われると
LIFEが減っていくわよ。
"
0x16a74,"蜂が襲ってきたら、銃で迎撃すれば
群れを散らすことが出来るわ。
","蜂が襲ってきたら、銃で迎撃すれば
群れを散らすことが出来るわ。
"
0x16ada,"あと蜂は水の中までは襲ってこないから、
水の中に逃げるのも手よ。
","あと蜂は水の中までは襲ってこないから、
水の中に逃げるのも手よ。
"
0x16b43,"蜂は火や煙にも弱いわ。
","蜂は火や煙にも弱いわ。
"
0x16b69,"スモークグレネードを使えば追い払えるはずよ。
","スモークグレネードを使えば追い払えるはずよ。
"
0x16bb0,"#{、CQC}#ボ夕ンで松明を振り回すのも
有効だと思うわ。
","#{、CQC}#ボ夕ンで松明を振り回すのも
有効だと思うわ。
"
0x16c0b,"スネーク、ザ・ペインの蜂に張り付かれると
動きを封じられるぞ。
","スネーク、ザ・ペインの蜂に張り付かれると
動きを封じられるぞ。
"
0x16c6e,"体に蜂が張り付きはじめたら、動けなくなる
前に対処しろ。水へ飛び込むか、サバイバル
ナイフを振り回して蜂を追い払うんだ！
","体に蜂が張り付きはじめたら、動けなくなる
前に対処しろ。水へ飛び込むか、サバイバル
ナイフを振り回して蜂を追い払うんだ！
"
0x16d2c,"動きを封じられてしまったら狙い撃ちにされる
前に左スティックを回しボ夕ンを連打して蜂を
振りほどけ。いいな！
","動きを封じられてしまったら狙い撃ちにされる
前に左スティックを回しボ夕ンを連打して蜂を
振りほどけ。いいな！
"
0x16ddb,"スネーク、バレットビーが体に食い込んで
いるぞ！
","スネーク、バレットビーが体に食い込んで
いるぞ！
"
0x16e2c,"スネーク、奴の放つバレットビーに
気をつけろ！
","スネーク、奴の放つバレットビーに
気をつけろ！
"
0x16e7a,"バレットビーはザ・ペインが体内で
飼いならしている特別な蜂よ。
","バレットビーはザ・ペインが体内で
飼いならしている特別な蜂よ。
"
0x16edd,"体に入り込まれたら、除去しない限り
傷がどんどん大きくなっていくわ。
","体に入り込まれたら、除去しない限り
傷がどんどん大きくなっていくわ。
"
0x16f4c,"バレットビーに入り込まれたら、
すぐにサバイバルビュアーの『CURE』で
ナイフを使って取り除いて。
","バレットビーに入り込まれたら、
すぐにサバイバルビュアーの『CURE』で
ナイフを使って取り除いて。
"
0x16fed,"バレットビーを除去した後、傷口に止血材と
消毒薬を施すのも忘れないでよ！
","バレットビーを除去した後、傷口に止血材と
消毒薬を施すのも忘れないでよ！
"
0x17062,"スネーク、いくらザ・ペインの蜂といえど、
水中までは追って来れない。奴の投げる
グレネードも水中では威力が半減する。
","スネーク、いくらザ・ペインの蜂といえど、
水中までは追って来れない。奴の投げる
グレネードも水中では威力が半減する。
"
0x1711d,"危険を感じたら水の中へ逃げ込むんだ。
","危険を感じたら水の中へ逃げ込むんだ。
"
0x17158,"水へ潜るには水面を泳いでいる時に
#{、ホフク}#ボ夕ンを押せばいい。
","水へ潜るには水面を泳いでいる時に
#{、ホフク}#ボ夕ンを押せばいい。
"
0x171c8,"水中での前進は#{、CQC}#ボ夕ンか#{、ホフク}#ボ夕ンだ。
左スティックは方向転換だぞ。
","水中での前進は#{、CQC}#ボ夕ンか#{、ホフク}#ボ夕ンだ。
左スティックは方向転換だぞ。
"
0x17263,"#{、アクション}#ボ夕ンを押せば緊急浮上することも出来る。
","#{、アクション}#ボ夕ンを押せば緊急浮上することも出来る。
"
0x172c9,"また、水中でもハンドガンやライフルなら
発砲が可能だ。水中から水上へ攻撃する
ことも出来るぞ。
","また、水中でもハンドガンやライフルなら
発砲が可能だ。水中から水上へ攻撃する
ことも出来るぞ。
"
0x1735d,"スネーク、服に警戒フェロモンが
付着しているぞ。
","スネーク、服に警戒フェロモンが
付着しているぞ。
"
0x173ae,"ザ・ペインが投げる警戒フェロモンを浴びると、
蜂の攻撃が活発化するわ。蜂に襲われやすく
なるから気をつけて。
","ザ・ペインが投げる警戒フェロモンを浴びると、
蜂の攻撃が活発化するわ。蜂に襲われやすく
なるから気をつけて。
"
0x1745a,"警戒フェロモンを浴びたら、サバイバル
ビュアーですぐに別の服に着替えた方が
いいわ。
","警戒フェロモンを浴びたら、サバイバル
ビュアーですぐに別の服に着替えた方が
いいわ。
"
0x174e2,"ザ・ペインは配下の蜂を使って敵を捜索する
ことが出来るらしい。蜂に見つかることは
奴に見つかることと同じだ。
","ザ・ペインは配下の蜂を使って敵を捜索する
ことが出来るらしい。蜂に見つかることは
奴に見つかることと同じだ。
"
0x1758b,"水中から上がるときなどは
頭上の蜂にも気をつけろ！
","水中から上がるときなどは
頭上の蜂にも気をつけろ！
"
0x175d9,"スネーク、そのエリアの敵は照明弾を
使用してくるようだな。
","スネーク、そのエリアの敵は照明弾を
使用してくるようだな。
"
0x17636,"照明弾の明かりに照らされると
カムフラージュ率が下がるぞ。
","照明弾の明かりに照らされると
カムフラージュ率が下がるぞ。
"
0x17693,"照明弾を撃たれたら水の中に
潜って隠れるといい。
","照明弾を撃たれたら水の中に
潜って隠れるといい。
"
0x176e1,"そのエリアの敵は君を見つけると、
遠方の迫撃砲陣地に支援攻撃を求めるようだ。
","そのエリアの敵は君を見つけると、
遠方の迫撃砲陣地に支援攻撃を求めるようだ。
"
