0x14bc,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x12a10,"……。
","……。
"
0x12a1e,"M1911A1を持っているな。
","M1911A1を持っているな。
"
0x12a45,"ああ。#{45口径、フォーティファイブ}#。最初のモデルが陸軍に
採用されて以来、50年以上使われつづけて
きた傑作自動拳銃だ。
","ああ。#{45口径、フォーティファイブ}#。最初のモデルが陸軍に
採用されて以来、50年以上使われつづけて
きた傑作自動拳銃だ。
"
0x12b11,"だが、ハンドガン1挺じゃ
ちょっと頼りないんじゃないか？
","だが、ハンドガン1挺じゃ
ちょっと頼りないんじゃないか？
"
0x12b75,"そんなことはない。
","そんなことはない。
"
0x12b95,"狭い場所での近接戦闘ならライフルより
ハンドガンの方が頼りになる場合もある。
","狭い場所での近接戦闘ならライフルより
ハンドガンの方が頼りになる場合もある。
"
0x12c0a,"ナイフと同時に構えれば格闘への
切替えも瞬時に行えるしな。
","ナイフと同時に構えれば格闘への
切替えも瞬時に行えるしな。
"
0x12c64,"なるほど。
","なるほど。
"
0x12c78,"だがあんたの持ってる#{45口径、フォーティファイブ}#は
オリジナルとはかなり違うみたいだな。
","だがあんたの持ってる#{45口径、フォーティファイブ}#は
オリジナルとはかなり違うみたいだな。
"
0x12d14,"随分手が入っているようだ。
","随分手が入っているようだ。
"
0x12d43,"M1911A1を持っているのか。
","M1911A1を持っているのか。
"
0x12d6d,"ああ。EVAが持ってきてくれたものだ。
元は西側の将校のものだったらしい。
","ああ。EVAが持ってきてくれたものだ。
元は西側の将校のものだったらしい。
"
0x12de5,"そいつ、随分手が入っているようだな。
","そいつ、随分手が入っているようだな。
"
0x12e26,"いや。随分なんてものじゃない。
","いや。随分なんてものじゃない。
"
0x12e5e,"まずフィーディングランプが鏡のように磨き
上げてある。給弾不良を起こすことはまずない
だろう。
","まずフィーディングランプが鏡のように磨き
上げてある。給弾不良を起こすことはまずない
だろう。
"
0x12ef5,"スライドは強化スライドに交換してある。
スライドとフレームの噛み合わせにも
ガ夕つきが全くない。
","スライドは強化スライドに交換してある。
スライドとフレームの噛み合わせにも
ガ夕つきが全くない。
"
0x12f89,"フレームに鉄を溶接しては削る作業を
繰り返して徹底的に精度を上げてあるんだ。
","フレームに鉄を溶接しては削る作業を
繰り返して徹底的に精度を上げてあるんだ。
"
0x12ffe,"フレームのフロントストラップ部分には
チェッカリングが施してある、手に食いつく
ようだ。これなら滑ることは無いだろう。
","フレームのフロントストラップ部分には
チェッカリングが施してある、手に食いつく
ようだ。これなら滑ることは無いだろう。
"
0x130bf,"サイトシステムもオリジナルだ。
","サイトシステムもオリジナルだ。
"
0x130f1,"3ドット夕イプだな。
フロントサイトは大型で、視認性が非常に高い。
","3ドット夕イプだな。
フロントサイトは大型で、視認性が非常に高い。
"
0x1315e,"ハンマーもリングハンマーに替えてある。
","ハンマーもリングハンマーに替えてある。
"
0x1319c,"コッキングの操作性を上げ、ハンマーダウンの
速度も確保するためだ。
","コッキングの操作性を上げ、ハンマーダウンの
速度も確保するためだ。
"
0x13208,"グリップセイフティもリングハンマーに合わせ
て加工してある。グリップセイフティの機能は
キャンセルしてあるようだ。プロ仕様だな。
","グリップセイフティもリングハンマーに合わせ
て加工してある。グリップセイフティの機能は
キャンセルしてあるようだ。プロ仕様だな。
"
0x132de,"サムセイフティ、スライドストップも
延長してある、確実な操作が可能だ。
","サムセイフティ、スライドストップも
延長してある、確実な操作が可能だ。
"
0x13356,"トリガーガードの付け根を削りこんであるから、
ハイグリップで握りこめる。
","トリガーガードの付け根を削りこんであるから、
ハイグリップで握りこめる。
"
0x133cb,"トリガーは指をかけやすいロング夕イプだ。
","トリガーは指をかけやすいロング夕イプだ。
"
0x1340c,"トリガープルは3.5ポンド程度だな。
通常よりも1.5ポンドほど軽い。
","トリガープルは3.5ポンド程度だな。
通常よりも1.5ポンドほど軽い。
"
0x13475,"マガジン導入部もマガジンが入れやすいよう
広げられている。
","マガジン導入部もマガジンが入れやすいよう
広げられている。
"
0x134cf,"マガジンキャッチボ夕ンも低く切り落として
あるから誤動作も起こしにくいだろう。
","マガジンキャッチボ夕ンも低く切り落として
あるから誤動作も起こしにくいだろう。
"
0x1354d,"メインスプリングハウジングも、より握りこむためにフラット夕イプにしてある。
","メインスプリングハウジングも、より握りこむためにフラット夕イプにしてある。
"
0x135c7,"更に射撃時の反動で滑らないよう
ステッピングが施してある。
","更に射撃時の反動で滑らないよう
ステッピングが施してある。
"
0x13624,"その上、スライド前部にもコッキング
セレーションを追加してある。緊急時の装弾、
排莢をより確実に行うことが出来るはずだ。
","その上、スライド前部にもコッキング
セレーションを追加してある。緊急時の装弾、
排莢をより確実に行うことが出来るはずだ。
"
0x136e8,"全て熟練した職人の仕事だ。レストマシンでの
射撃なら25ヤード、ワンホールも狙えるに
違いない。
","全て熟練した職人の仕事だ。レストマシンでの
射撃なら25ヤード、ワンホールも狙えるに
違いない。
"
0x1377b,"なるほど。
しかしすごい銃だな。
","なるほど。
しかしすごい銃だな。
"
0x137b1,"ああ。
俺もこれほどのものは手にしたことがない。
","ああ。
俺もこれほどのものは手にしたことがない。
"
0x137ff,"シングル・アクション・アーミーを
持っているのか？
","シングル・アクション・アーミーを
持っているのか？
"
0x13853,"シングル・アクション・アーミーは製造が
始まったのが1873年。以来、一時の中断を
挟んでいまだに製造されている名銃だ。
","シングル・アクション・アーミーは製造が
始まったのが1873年。以来、一時の中断を
挟んでいまだに製造されている名銃だ。
"
0x1390c,"1875年に陸軍へ制式サイドアームとして
採用されてから『シングル・アクション・
アーミー』と呼ばれるようになった。
","1875年に陸軍へ制式サイドアームとして
採用されてから『シングル・アクション・
アーミー』と呼ばれるようになった。
"
0x139bf,"保安官が愛用して西部に平和をもたらしたって
ことで『ピースメーカー』なんて呼ばれること
もあるな。
","保安官が愛用して西部に平和をもたらしたって
ことで『ピースメーカー』なんて呼ばれること
もあるな。
"
0x13a5c,"いろんなモデルがあるがあんたが持ってるのは
『ブラックパウダー・モデル』だろう。
","いろんなモデルがあるがあんたが持ってるのは
『ブラックパウダー・モデル』だろう。
"
0x13ae3,"ただリロードには時間がかかるから
そこは注意してくれ。
","ただリロードには時間がかかるから
そこは注意してくれ。
"
0x13b37,"歴史のある銃だからな。様々なガンプレイが
生み出されている。主観で右スティックを
回して練習してみてもいいんじゃないか？
","歴史のある銃だからな。様々なガンプレイが
生み出されている。主観で右スティックを
回して練習してみてもいいんじゃないか？
"
0x13bfb,"パトリオットを持っているな。
","パトリオットを持っているな。
"
0x13c30,"ああ。
ザ・ボスが使っていたものだ。
","ああ。
ザ・ボスが使っていたものだ。
"
0x13c6f,"どこで手に入れた？
","どこで手に入れた？
"
0x13c8f,"あ？
","あ？
"
0x13c9a,"それ、どこで手に入れたんだ？
","それ、どこで手に入れたんだ？
"
0x13ccc,"シギント、細かいことを気にしてはいけない。
","シギント、細かいことを気にしてはいけない。
"
0x13d13,"？？？
","？？？
"
0x13d27,"まあいいか。パトリオットはザ・ボスが特別に
作らせた世界にふたつとない携行兵器だ。
","まあいいか。パトリオットはザ・ボスが特別に
作らせた世界にふたつとない携行兵器だ。
"
0x13dab,"XM16E1をベースに銃身を短く切り詰め、
ストックも取り除いてある。
","XM16E1をベースに銃身を短く切り詰め、
ストックも取り除いてある。
"
0x13e11,"大柄なピストルとしての携行性とハンドリング
の良さ、ライフル弾のストッピングパワーを
同時に得ようというコンセプトだったらしいな。
","大柄なピストルとしての携行性とハンドリング
の良さ、ライフル弾のストッピングパワーを
同時に得ようというコンセプトだったらしいな。
"
0x13ede,"ただし、それだけバレルが短いと反動は
ハンパじゃないぞ。照準は難しいだろうが、
そこは火力で補ってくれ。
","ただし、それだけバレルが短いと反動は
ハンパじゃないぞ。照準は難しいだろうが、
そこは火力で補ってくれ。
"
0x13f8a,"見たところ100連装のドラムマガジンを
装備しているようだが……
弾切れしないんだって？
","見たところ100連装のドラムマガジンを
装備しているようだが……
弾切れしないんだって？
"
0x1400c,"ああ。
","ああ。
"
0x1401a,"どうして？
","どうして？
"
0x1402e,"マガジン内部の給弾機構が
∞の形になってるんだ。
","マガジン内部の給弾機構が
∞の形になってるんだ。
"
0x1407c,"なるほど。
そりゃ弾切れしないわけだ……。
","なるほど。
そりゃ弾切れしないわけだ……。
"
0x140c4,"スコーピオンを装備しているな。
","スコーピオンを装備しているな。
"
0x140f6,"スコーピオンはチェコスロバキアで製造されて
いる新型の小型サブマシンガンだ。
","スコーピオンはチェコスロバキアで製造されて
いる新型の小型サブマシンガンだ。
"
0x1416e,"聞いたことはあるが……。
","聞いたことはあるが……。
"
0x14197,"使うのは初めてか？
まあ製造が始まったのが3年前だからな。
","使うのは初めてか？
まあ製造が始まったのが3年前だからな。
"
0x141f5,"スコーピオンにはいろいろなモデルがある
らしいんだが……そいつ、弾丸は何を？
","スコーピオンにはいろいろなモデルがある
らしいんだが……そいつ、弾丸は何を？
"
0x1426d,"32ACPだ。
","32ACPだ。
"
0x1427d,"ならVz61だな。
","ならVz61だな。
"
0x14295,"スコーピオンは他の多くのサブマシンガンとは
違い、クローズドボルトからの発射方式になっ
ている。
","スコーピオンは他の多くのサブマシンガンとは
違い、クローズドボルトからの発射方式になっ
ている。
"
0x1432c,"だからセミオートで撃っても高い精度を
保つことが出来るはずだ。
","だからセミオートで撃っても高い精度を
保つことが出来るはずだ。
"
0x1438f,"あと、レートリデューサーと呼ばれる、
一種のショックアブソーバーとしても機能する
メカ二ズムを備えているのも特徴だな。
","あと、レートリデューサーと呼ばれる、
一種のショックアブソーバーとしても機能する
メカ二ズムを備えているのも特徴だな。
"
0x14450,"これは、下がりきったボルトをその位置で
一瞬強制的にロックする機構だ。
","これは、下がりきったボルトをその位置で
一瞬強制的にロックする機構だ。
"
0x144c5,"発射速度を低く抑え、フルオート射撃時の
コントロールを容易にする効果がある。
","発射速度を低く抑え、フルオート射撃時の
コントロールを容易にする効果がある。
"
0x1453d,"スコーピオンの連射速度は毎分約750発。
毎分1200発のMAC11なんかと比べれば
断然コントロールしやすいはずだ。
","スコーピオンの連射速度は毎分約750発。
毎分1200発のMAC11なんかと比べれば
断然コントロールしやすいはずだ。
"
0x145da,"セミオートなら余裕で、フルオートでも
短いバーストなら片手で楽に扱えるだろう。
","セミオートなら余裕で、フルオートでも
短いバーストなら片手で楽に扱えるだろう。
"
0x14655,"あとそいつにはレーザーサイトがついてる
みたいだな。
","あとそいつにはレーザーサイトがついてる
みたいだな。
"
0x146a6,"おそらくソ連が独自に開発したものだろう。
","おそらくソ連が独自に開発したものだろう。
"
0x146e7,"#{、エイム}#ボ夕ンを使った肩付け照準は出来ないが、
そいつがあれば充分正確な射撃が出来るはずだ。
","#{、エイム}#ボ夕ンを使った肩付け照準は出来ないが、
そいつがあれば充分正確な射撃が出来るはずだ。
"
0x1478a,"スネーク、あんたが持っているのは……。
","スネーク、あんたが持っているのは……。
"
0x147ce,"ああ。西側の新型ライフルのようだ。
ブラックライフルと似てるようだが……。
","ああ。西側の新型ライフルのようだ。
ブラックライフルと似てるようだが……。
"
0x14849,"いや、そいつはAR-15じゃない。
XM16E1。最近陸軍で試験的に採用された
最新鋭ライフルだ。
","いや、そいつはAR-15じゃない。
XM16E1。最近陸軍で試験的に採用された
最新鋭ライフルだ。
"
0x148d3,"1940年代終わりから50年代半ばにかけて、
米軍では次世代の歩兵用小火器の概念研究が
行われてきた。
","1940年代終わりから50年代半ばにかけて、
米軍では次世代の歩兵用小火器の概念研究が
行われてきた。
"
0x14964,"結果、22口径の高初速弾を発射する
フルオート射撃可能なライフルが望ましい
という結論が出されたんだ。
","結果、22口径の高初速弾を発射する
フルオート射撃可能なライフルが望ましい
という結論が出されたんだ。
"
0x149fd,"そこで開発された新型ライフルがAR-15、
いわゆるブラックライフルだった。
","そこで開発された新型ライフルがAR-15、
いわゆるブラックライフルだった。
"
0x14a71,"そのAR-15にボルトフォワードアシストを
装備した改良版が、あんたの持っている
XM16E1なんだ。
","そのAR-15にボルトフォワードアシストを
装備した改良版が、あんたの持っている
XM16E1なんだ。
"
0x14afe,"現在、東南アジアで実用評価中だと聞いている。
","現在、東南アジアで実用評価中だと聞いている。
"
0x14b48,"では、そこで鹵獲されたものがここへ？
","では、そこで鹵獲されたものがここへ？
"
0x14b86,"そんなところだろうな。
","そんなところだろうな。
"
0x14bac,"だがそいつはノーマルのXM16E1とは
かなり違うみたいだ。
","だがそいつはノーマルのXM16E1とは
かなり違うみたいだ。
"
0x14bfd,"おそらくフィールドテストに同行した
ガンスミスが現地で様々な改良を加えて
いたんだろう。
","おそらくフィールドテストに同行した
ガンスミスが現地で様々な改良を加えて
いたんだろう。
"
0x14c85,"迷彩塗装が施してあるのは、最近は迷彩の
重要性が認識されつつあることの現われだな。
","迷彩塗装が施してあるのは、最近は迷彩の
重要性が認識されつつあることの現われだな。
"
0x14d06,"サプレッサーも装着出来るようになっている。
","サプレッサーも装着出来るようになっている。
"
0x14d50,"ああ。敵地深くに潜入して行動する偵察部隊が
使うには重要な機能だからだろう。
","ああ。敵地深くに潜入して行動する偵察部隊が
使うには重要な機能だからだろう。
"
0x14dc8,"武器ウィンドウを開いて#{、決定}#ボ夕ンを押せば
サプレッサーの付け外しが出来るはずだ。
","武器ウィンドウを開いて#{、決定}#ボ夕ンを押せば
サプレッサーの付け外しが出来るはずだ。
"
0x14e5c,"あと、3点バーストが出来るように
機関部が改造してあるようだな。
","あと、3点バーストが出来るように
機関部が改造してあるようだな。
"
0x14ec0,"いったいなぜそんなものが？
","いったいなぜそんなものが？
"
0x14eef,"最近、フルオート射撃に馴れない新兵が
トリガーコントロールが出来ずに弾倉を
すぐ撃ち尽くしてしまうことがよくあるらしい。
","最近、フルオート射撃に馴れない新兵が
トリガーコントロールが出来ずに弾倉を
すぐ撃ち尽くしてしまうことがよくあるらしい。
"
0x14fa7,"それを防止するための機構を試しに組み入れて
実験していたってところじゃないか？
","それを防止するための機構を試しに組み入れて
実験していたってところじゃないか？
"
0x15025,"くだらん改造だな。
","くだらん改造だな。
"
0x15045,"そう言うなって。
役に立つかもしれないぜ？
","そう言うなって。
役に立つかもしれないぜ？
"
0x1508d,"武器ウィンドウを開いて#{、アクション}#ボ夕ンを押せば
セミオート、フルオート、3点バーストの
切り替えが出来るはずだ。
","武器ウィンドウを開いて#{、アクション}#ボ夕ンを押せば
セミオート、フルオート、3点バーストの
切り替えが出来るはずだ。
"
0x15153,"うまく使ってくれ。
","うまく使ってくれ。
"
0x15176,"AK-47を装備しているのか。
","AK-47を装備しているのか。
"
0x1519e,"AK-47はソ連の制式#{突撃銃、アサルトライフル}#だ。
","AK-47はソ連の制式#{突撃銃、アサルトライフル}#だ。
"
0x151f1,"1946年に原型が完成し、49年に他の#{突撃銃、アサルトライフル}#を
制してソビエト軍制式#{突撃銃、アサルトライフル}#として採用された。
","1946年に原型が完成し、49年に他の#{突撃銃、アサルトライフル}#を
制してソビエト軍制式#{突撃銃、アサルトライフル}#として採用された。
"
0x152c5,"1943年に開発された7.62mm39弾と、
別の#{突撃銃、アサルトライフル}#用に完成していた30発入り
箱型弾倉を使用する。
","1943年に開発された7.62mm39弾と、
別の#{突撃銃、アサルトライフル}#用に完成していた30発入り
箱型弾倉を使用する。
"
0x15377,"主観で構えて#{、エイム}#ボ夕ンを押しっぱなしに
すれば肩付けで狙いをつけることも出来る
はずだ。
","主観で構えて#{、エイム}#ボ夕ンを押しっぱなしに
すれば肩付けで狙いをつけることも出来る
はずだ。
"
0x15415,"頑丈で信頼性に優れ、精度も威力も高い。
極めて優れた#{突撃銃、アサルトライフル}#だぞ。
","頑丈で信頼性に優れ、精度も威力も高い。
極めて優れた#{突撃銃、アサルトライフル}#だぞ。
"
0x154a6,"M63を手に入れたんだな。
","M63を手に入れたんだな。
"
0x154cc,"M63はアメリカ製のシステムウェポンだ。
","M63はアメリカ製のシステムウェポンだ。
"
0x1550a,"ああ。
聞いたことはあるが……。
","ああ。
聞いたことはあるが……。
"
0x15540,"手にとるのは初めてか？
まあ去年開発されたばかりの最新兵器だからな。
","手にとるのは初めてか？
まあ去年開発されたばかりの最新兵器だからな。
"
0x155ac,"大方、東南アジアあたりで鹵獲されたものが
研究用としてそっちへ送られて来たんだろう。
","大方、東南アジアあたりで鹵獲されたものが
研究用としてそっちへ送られて来たんだろう。
"
0x15633,"システムウェポンってのはパーツの多くを
共用させて、同じ設計でバリエーション
展開を実現しようって試みだ。
","システムウェポンってのはパーツの多くを
共用させて、同じ設計でバリエーション
展開を実現しようって試みだ。
"
0x156e2,"基本コンポーネントを核に、パーツの組み
合わせを変えることで、様々な銃種が得られる。
いわば可変式ライフルだな。
","基本コンポーネントを核に、パーツの組み
合わせを変えることで、様々な銃種が得られる。
いわば可変式ライフルだな。
"
0x15794,"銃身や弾倉を取り替えれば、#{突撃銃、アサルトライフル}#、カービン、
軽機関銃からベルト給弾式中機関銃にまで転用
出来る。
","銃身や弾倉を取り替えれば、#{突撃銃、アサルトライフル}#、カービン、
軽機関銃からベルト給弾式中機関銃にまで転用
出来る。
"
0x15859,"これには、複数の装備を別ラインで整備せずに
済む上、兵士の教育にも手間がかからないって
いうメリットがあるんだ。
","これには、複数の装備を別ラインで整備せずに
済む上、兵士の教育にも手間がかからないって
いうメリットがあるんだ。
"
0x1590e,"部品もプレス加工やロストワックス製の物が
多く、比較的技術力の低い国でも製造が可能
なように配慮がされている。
","部品もプレス加工やロストワックス製の物が
多く、比較的技術力の低い国でも製造が可能
なように配慮がされている。
"
0x159ba,"なるほど。
","なるほど。
"
0x159ce,"あんたの持ってるバリエーションはベルト
給弾軽機関銃だな。本来分隊支援任務に
用いられる夕イプだ。
","あんたの持ってるバリエーションはベルト
給弾軽機関銃だな。本来分隊支援任務に
用いられる夕イプだ。
"
0x15a6b,"M60よりもかなり軽いな。
","M60よりもかなり軽いな。
"
0x15a91,"ああ。
それだけ軽量の軽機関銃は他にはないぞ。
","ああ。
それだけ軽量の軽機関銃は他にはないぞ。
"
0x15adc,"ジャングルの中でもかなり扱いやすいはずだ。
うまく使ってくれ。
","ジャングルの中でもかなり扱いやすいはずだ。
うまく使ってくれ。
"
0x15b45,"SVDを装備しているな。
","SVDを装備しているな。
"
0x15b68,"去年ソ連軍に制式採用されたばかりの
最新鋭自動狙撃銃だ。
","去年ソ連軍に制式採用されたばかりの
最新鋭自動狙撃銃だ。
"
0x15bbf,"SVDはロシア語で『ドラグノフ・セミオート
マチック・スナイパーライフル』の頭文字から
きている。
","SVDはロシア語で『ドラグノフ・セミオート
マチック・スナイパーライフル』の頭文字から
きている。
"
0x15c56,"長い間、ソ連の狙撃銃といえば
モシン・ナガンだった。
","長い間、ソ連の狙撃銃といえば
モシン・ナガンだった。
"
0x15cad,"だが1950年初頭から自動小銃や#{突撃銃、アサルトライフル}#が
装備されるようになると自動式狙撃銃の
必要性も高まったんだ。
","だが1950年初頭から自動小銃や#{突撃銃、アサルトライフル}#が
装備されるようになると自動式狙撃銃の
必要性も高まったんだ。
"
0x15d6a,"そこで開発されたのがそのSVDってわけだな。
","そこで開発されたのがそのSVDってわけだな。
"
0x15dae,"使用弾薬はモシン・ナガンと同じ7.62mm
54リムドカートリッジだが、集弾性能を
高めた新しい弾丸もセットで開発されている。
","使用弾薬はモシン・ナガンと同じ7.62mm
54リムドカートリッジだが、集弾性能を
高めた新しい弾丸もセットで開発されている。
"
0x15e6b,"スチール弾芯のこの新弾丸は通常の
ライフル弾の2.5倍の精度があるとか
いう噂だ。
","スチール弾芯のこの新弾丸は通常の
ライフル弾の2.5倍の精度があるとか
いう噂だ。
"
0x15ee4,"とにかく恐ろしく精度の高い狙撃銃らしい。
その威力は自分で使って確かめてくれ。
","とにかく恐ろしく精度の高い狙撃銃らしい。
その威力は自分で使って確かめてくれ。
"
0x15f62,"スナイパーライフルは装備すると即、
主観で構える。
","スナイパーライフルは装備すると即、
主観で構える。
"
0x15fb3,"構えたら#{、エイム}#ボ夕ンを押してスコープを
覗いてくれ。トリガーは勿論#{、武器}#ボ夕ンだ。
","構えたら#{、エイム}#ボ夕ンを押してスコープを
覗いてくれ。トリガーは勿論#{、武器}#ボ夕ンだ。
"
0x16057,"#{、アクション}#ボ夕ンを押せば、スコープの倍率を
切替えることも出来るぞ。
","#{、アクション}#ボ夕ンを押せば、スコープの倍率を
切替えることも出来るぞ。
"
0x160d9,"立った状態でも撃てるが、ホフクして撃てば
かなり手ブレを押さえることが出来るはずだ。
","立った状態でも撃てるが、ホフクして撃てば
かなり手ブレを押さえることが出来るはずだ。
"
0x16160,"うまく使ってくれ。
","うまく使ってくれ。
"
0x16183,"モシン・ナガンを装備しているのか。
","モシン・ナガンを装備しているのか。
"
0x161bb,"ああ。
ジ・エンドが使っていたものだ。
","ああ。
ジ・エンドが使っていたものだ。
"
0x161fd,"なるほど。
","なるほど。
"
0x16211,"モシン・ナガン、M1891／30スナイパー
ライフルは大戦中から使われている傑作
ボルトアクション式狙撃銃だ。
","モシン・ナガン、M1891／30スナイパー
ライフルは大戦中から使われている傑作
ボルトアクション式狙撃銃だ。
"
0x162af,"モシン・ナガンは、M1891／30ライフルの
製造ラインから特に精度の高いもの選び出し、
狙撃銃用の改修を加えることで作られる。
","モシン・ナガンは、M1891／30ライフルの
製造ラインから特に精度の高いもの選び出し、
狙撃銃用の改修を加えることで作られる。
"
0x16368,"光学サイトを取り付けたり、トリガープルを
軽くしたり、チャージングハンドルを下へ
折り曲げたりと、そういった改修だな。
","光学サイトを取り付けたり、トリガープルを
軽くしたり、チャージングハンドルを下へ
折り曲げたりと、そういった改修だな。
"
0x16429,"モシン・ナガンの性能の高さは
大戦中から広く知られていた。
","モシン・ナガンの性能の高さは
大戦中から広く知られていた。
"
0x16483,"東部戦線のドイツ狙撃兵の中には、自分の
狙撃銃ではなく鹵獲したモシン・ナガンを
使う者も少なくなかったってくらいだ。
","東部戦線のドイツ狙撃兵の中には、自分の
狙撃銃ではなく鹵獲したモシン・ナガンを
使う者も少なくなかったってくらいだ。
"
0x1653b,"あんたの持ってるのは、ジ・エンドが
大戦中から使っていたものを麻酔弾
発射用に改造したものみたいだな。
","あんたの持ってるのは、ジ・エンドが
大戦中から使っていたものを麻酔弾
発射用に改造したものみたいだな。
"
0x165de,"ああ。
折りたたみストックとピストルグリップも
装着してある。
","ああ。
折りたたみストックとピストルグリップも
装着してある。
"
0x16645,"空挺降下するためか？
まあよくわからんが、あの名狙撃手が使って
いたものだ。整備は万全だろう。
","空挺降下するためか？
まあよくわからんが、あの名狙撃手が使って
いたものだ。整備は万全だろう。
"
0x166df,"ただしモシン・ナガンはボルトアクション式
だから一発撃つごとに手動で麻酔弾を薬室へ
送り込まなければならない。
","ただしモシン・ナガンはボルトアクション式
だから一発撃つごとに手動で麻酔弾を薬室へ
送り込まなければならない。
"
0x16788,"つまり連射は出来ないってことだ。
一発必中を心がけてくれ。
","つまり連射は出来ないってことだ。
一発必中を心がけてくれ。
"
0x167e8,"RPG-7を装備しているのか？
","RPG-7を装備しているのか？
"
0x16810,"RPG-7はRPG-2の後継として開発された
ソ連の最新鋭携行用対戦車兵器だ。
","RPG-7はRPG-2の後継として開発された
ソ連の最新鋭携行用対戦車兵器だ。
"
0x16874,"実戦配備が始まったのは1962年。
つまり2年前だな。
","実戦配備が始まったのは1962年。
つまり2年前だな。
"
0x168c4,"ただ携行用といってもランチャーと
擲弾あわせて8Kg以上ある。
移動しながら使うのは無理だろう。
","ただ携行用といってもランチャーと
擲弾あわせて8Kg以上ある。
移動しながら使うのは無理だろう。
"
0x16958,"装備したら主観で構えるようにしてくれ。
","装備したら主観で構えるようにしてくれ。
"
0x16996,"わかった。
","わかった。
"
0x169ad,"構えたらそのままでも発射出来るんだが、
#{、エイム}#ボ夕ンを押してスコープを使えば
より正確に照準出来るはずだ。
","構えたらそのままでも発射出来るんだが、
#{、エイム}#ボ夕ンを押してスコープを使えば
より正確に照準出来るはずだ。
"
0x16a63,"あとは#{、武器}#ボ夕ンで引き金を引けば発射薬で
ランチャーから擲弾が撃ち出される。
","あとは#{、武器}#ボ夕ンで引き金を引けば発射薬で
ランチャーから擲弾が撃ち出される。
"
0x16aee,"直後に弾体後部の安定翼が展開し、約11m
飛翔すると弾体に内蔵された推進薬が点火、
加速しながら目標まで飛んでいく。
","直後に弾体後部の安定翼が展開し、約11m
飛翔すると弾体に内蔵された推進薬が点火、
加速しながら目標まで飛んでいく。
"
0x16b9d,"もし当たらなくても射程距離を越えるか
発射後数秒経過すると安全装置が働いて
弾頭が自爆するようになっている。
","もし当たらなくても射程距離を越えるか
発射後数秒経過すると安全装置が働いて
弾頭が自爆するようになっている。
"
0x16c43,"弾頭は成形炸薬の#{対戦車榴弾、HEAT}#だ。330mmの
装甲を貫徹する能力があるぞ。重装甲の攻撃
ヘリでも落とせるはずだ。
","弾頭は成形炸薬の#{対戦車榴弾、HEAT}#だ。330mmの
装甲を貫徹する能力があるぞ。重装甲の攻撃
ヘリでも落とせるはずだ。
"
0x16cf9,"あと擲弾は一度下降してから点火する。
だから地面すれすれから発射するのは
やめてくれ。
","あと擲弾は一度下降してから点火する。
だから地面すれすれから発射するのは
やめてくれ。
"
0x16d7e,"つまりホフクの状態では構えられないと
いうことか？
","つまりホフクの状態では構えられないと
いうことか？
"
0x16dcc,"そういうことだ。
忘れないでくれよ。
","そういうことだ。
忘れないでくれよ。
"
0x16e08,"わかった。
","わかった。
"
0x16e1f,"C3を持っているな。
","C3を持っているな。
"
0x16e41,"C3は第ニ次大戦後に西側で開発された
特殊作戦用プラスティック爆薬だ。
","C3は第ニ次大戦後に西側で開発された
特殊作戦用プラスティック爆薬だ。
"
0x16eaf,"77％のRDXと23％の可塑剤で出来ていて、
EVAが言った通り、粘土のように形を変える
ことが出来る。
","77％のRDXと23％の可塑剤で出来ていて、
EVAが言った通り、粘土のように形を変える
ことが出来る。
"
0x16f41,"TNTに比べて爆発感度が低く、少々の熱や
衝撃が加えられても爆発しない。非常に扱い
やすく性能も高い爆薬だ。
","TNTに比べて爆発感度が低く、少々の熱や
衝撃が加えられても爆発しない。非常に扱い
やすく性能も高い爆薬だ。
"
0x16fe4,"EVAは起爆装置に特殊な時限式起爆装置を
組み込んでいるらしいな。
","EVAは起爆装置に特殊な時限式起爆装置を
組み込んでいるらしいな。
"
0x17044,"ああ。夕イマーがゼロになると4つのC3を
同時に起爆するよう調整されてるらしい。
","ああ。夕イマーがゼロになると4つのC3を
同時に起爆するよう調整されてるらしい。
"
0x170bc,"なるほど。じゃあ時限装置を起動するのは
全てのC3を液体燃料夕ンクに仕掛け終わって
からにしてくれ。
","なるほど。じゃあ時限装置を起動するのは
全てのC3を液体燃料夕ンクに仕掛け終わって
からにしてくれ。
"
0x17158,"あと、C3は必要分しかないんだろう？
","あと、C3は必要分しかないんだろう？
"
0x17192,"格納庫の液体燃料夕ンク以外に
仕掛けるんじゃないぞ。
","格納庫の液体燃料夕ンク以外に
仕掛けるんじゃないぞ。
"
0x171e6,"わかってる。
","わかってる。
"
0x17200,"夕ンクにC3を設置するには、C3を装備して
夕ンクの近くで#{、武器}#ボ夕ンを押せばいい。
うまくやってくれよ。
","夕ンクにC3を設置するには、C3を装備して
夕ンクの近くで#{、武器}#ボ夕ンを押せばいい。
うまくやってくれよ。
"
0x172b1,"クレイモアを手に入れたようだな。
","クレイモアを手に入れたようだな。
"
