0x1a20,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x13157,"敵に追われている状態で、EVAが現われる
ことはないだろう。
","敵に追われている状態で、EVAが現われる
ことはないだろう。
"
0x131b1,"EVAとは必ず潜入フェイズで接触するんだ。
","EVAとは必ず潜入フェイズで接触するんだ。
"
0x131f2,"EVAから鍵を渡されただろう。
その鍵があれば地下壕へ入れる。
大要塞グロズ二ィグラードはその先だ。
","EVAから鍵を渡されただろう。
その鍵があれば地下壕へ入れる。
大要塞グロズ二ィグラードはその先だ。
"
0x1328c,"地下壕への扉は、そのエリアの中ほどにある。
東のほうだ。急いでくれ。
","地下壕への扉は、そのエリアの中ほどにある。
東のほうだ。急いでくれ。
"
0x132fe,"地下壕への扉は、山頂エリアだ。
急いでくれ。
","地下壕への扉は、山頂エリアだ。
急いでくれ。
"
0x13349,"少佐、またあの夕チアナという女を見た。
","少佐、またあの夕チアナという女を見た。
"
0x1338a,"そうか。こちらでもデー夕を洗っているんだが、
いまだに該当者を発見出来ない。
","そうか。こちらでもデー夕を洗っているんだが、
いまだに該当者を発見出来ない。
"
0x13408,"特にこちらの注意をひかない部署にいたか#ー
","特にこちらの注意をひかない部署にいたか#ー
"
0x13447,"あるいは完全に情報が秘匿されるほどの
重要人物か。
","あるいは完全に情報が秘匿されるほどの
重要人物か。
"
0x13495,"そうだな。
だが後者の可能性は少ないだろう。
引き続きデー夕を洗ってみる。
","そうだな。
だが後者の可能性は少ないだろう。
引き続きデー夕を洗ってみる。
"
0x1350e,"頼む。
","頼む。
"
0x1351c,"ところで、スネーク。
","ところで、スネーク。
"
0x13542,"何だ？
","何だ？
"
0x13550,"どこへ行けばいいか、わかってるか？
","どこへ行けばいいか、わかってるか？
"
0x1358e,"当たり前だろう。
","当たり前だろう。
"
0x135ab,"言ってみろ。
","言ってみろ。
"
0x135c5,"グロズ二ィグラードの地下壕だ。
","グロズ二ィグラードの地下壕だ。
"
0x135fa,"その入り口の場所はわかってるか？
","その入り口の場所はわかってるか？
"
0x13632,"あ、ああ……。
","あ、ああ……。
"
0x1364f,"どこだ？
","どこだ？
"
0x13660,"それは……向こうの方だ。
","それは……向こうの方だ。
"
0x13689,"向こう？
","向こう？
"
0x1369a,"いや間違えた。
こっちの方だ。
","いや間違えた。
こっちの方だ。
"
0x136d0,"……。
","……。
"
0x136de,"……あっちだったか？
","……あっちだったか？
"
0x13707,"……。
","……。
"
0x13715,"グロズ二ィグラード地下壕への入り口は
山頂エリアの中ほどだ。
ソコロフの身が危ない。急いでくれ。
","グロズ二ィグラード地下壕への入り口は
山頂エリアの中ほどだ。
ソコロフの身が危ない。急いでくれ。
"
0x137af,"……そっちだったのか……。
","……そっちだったのか……。
"
0x137e1,"その地下壕を北へ通り抜ければ、
グロズ二ィグラードの内部に
出られるはずだ。北へ進んでくれ。
","その地下壕を北へ通り抜ければ、
グロズ二ィグラードの内部に
出られるはずだ。北へ進んでくれ。
"
0x13875,"ザ・フューリーを倒したな。
","ザ・フューリーを倒したな。
"
0x138a4,"ああ。
","ああ。
"
0x138b2,"あとは#ー
","あとは#ー
"
0x138c1,"わかってる。
","わかってる。
"
0x138db,"ならいい。
","ならいい。
"
0x138ef,"だがそれよりも今はソコロフを
連れ出すことを優先してくれ。
","だがそれよりも今はソコロフを
連れ出すことを優先してくれ。
"
0x13949,"ああ。
","ああ。
"
0x13957,"その地下壕の奥にあるハシゴを登れば
グロズ二ィグラードの内部に出るはずだ。
","その地下壕の奥にあるハシゴを登れば
グロズ二ィグラードの内部に出るはずだ。
"
0x139cc,"シャゴホッドが完成したとなると、
奴等がいつまでソコロフを生かして
おくかわからん。急いでくれ。
","シャゴホッドが完成したとなると、
奴等がいつまでソコロフを生かして
おくかわからん。急いでくれ。
"
0x13a69,"遂にグロズ二ィグラードへ辿り着いたな。
","遂にグロズ二ィグラードへ辿り着いたな。
"
0x13aaa,"ああ。
","ああ。
"
0x13ab8,"気をつけろ。そこは敵の本拠地だ。
警備の厳重さは今までの比ではないぞ。
","気をつけろ。そこは敵の本拠地だ。
警備の厳重さは今までの比ではないぞ。
"
0x13b2a,"わかってる。
","わかってる。
"
0x13b44,"君が目指すのは、兵器廠。
要塞の中央にそびえる巨大な建物だ。
ソコロフはその西棟にいる。
","君が目指すのは、兵器廠。
要塞の中央にそびえる巨大な建物だ。
ソコロフはその西棟にいる。
"
0x13bd2,"ソコロフが監禁されているエリアへ入るには
例のライコフとかいう少佐の服を奪って
変装する必要がある。
","ソコロフが監禁されているエリアへ入るには
例のライコフとかいう少佐の服を奪って
変装する必要がある。
"
0x13c6c,"ライコフがいるのは兵器廠の
東棟ということだったな。
","ライコフがいるのは兵器廠の
東棟ということだったな。
"
0x13cc0,"まずは兵器廠の東棟に潜入し、
ライコフを倒して服を奪うんだ。
","まずは兵器廠の東棟に潜入し、
ライコフを倒して服を奪うんだ。
"
0x13d20,"兵器廠は、君が今いるエリアの北にある。
北へ向かえ。
","兵器廠は、君が今いるエリアの北にある。
北へ向かえ。
"
0x13d77,"君が今いるエリアの中央に兵器廠がある。
兵器廠の東棟へ向かえ。
","君が今いるエリアの中央に兵器廠がある。
兵器廠の東棟へ向かえ。
"
0x13dda,"兵器廠は、君が今いるエリアの東にある。
東へ向かえ。
","兵器廠は、君が今いるエリアの東にある。
東へ向かえ。
"
0x13e31,"兵器廠は、君が今いるエリアの北東だ。
北東へ向かえ。
","兵器廠は、君が今いるエリアの北東だ。
北東へ向かえ。
"
0x13e88,"脱出に成功したのか？
","脱出に成功したのか？
"
0x13eab,"ああ。
なんとかな……。
","ああ。
なんとかな……。
"
0x13ed5,"気をつけろ。今の君は文字通り丸裸だ。
ろくな武器も持っていない。
戦闘になれば勝ち目はないぞ。
","気をつけろ。今の君は文字通り丸裸だ。
ろくな武器も持っていない。
戦闘になれば勝ち目はないぞ。
"
0x13f6f,"一度態勢を立て直す必要がある。
EVAが君の装備を回収しているんだろう？
早急にEVAと合流して装備を受け取るんだ。
","一度態勢を立て直す必要がある。
EVAが君の装備を回収しているんだろう？
早急にEVAと合流して装備を受け取るんだ。
"
0x14018,"EVAの用意した脱出路を使え。
グロズ二ィグラード北西部のマンホールから
下水道へ下りるんだ。
","EVAの用意した脱出路を使え。
グロズ二ィグラード北西部のマンホールから
下水道へ下りるんだ。
"
0x140a6,"まずはその収容所を出て、北西へ向かえ。
","まずはその収容所を出て、北西へ向かえ。
"
0x140e7,"マンホールは要塞北西部だ。
北西へ向かってくれ。
","マンホールは要塞北西部だ。
北西へ向かってくれ。
"
0x14138,"マンホールは要塞北西部だ。
北へ向かってくれ。
","マンホールは要塞北西部だ。
北へ向かってくれ。
"
0x14186,"スネーク、武器は手に入れたか？
","スネーク、武器は手に入れたか？
"
0x141bb,"いや……。
","いや……。
"
0x141cf,"そうか……。
","そうか……。
"
0x141e6,"シングル・アクション・アーミーの弾が
少しあるだけだ。
","シングル・アクション・アーミーの弾が
少しあるだけだ。
"
0x1423d,"こころもとないな。
","こころもとないな。
"
0x1425d,"フォークがある。
","フォークがある。
"
0x1427d,"それは武器なのか……？
","それは武器なのか……？
"
0x142a3,"まともな武器を持っていない状態で
敵と正面から戦うのは自殺行為だ。
","まともな武器を持っていない状態で
敵と正面から戦うのは自殺行為だ。
"
0x1430c,"装備を取り戻すまでは敵に発見されないよう
進むことを第一に考えろ。
","装備を取り戻すまでは敵に発見されないよう
進むことを第一に考えろ。
"
0x14372,"万一見つかっても、応戦せずに逃げるんだ。
わかったな。
","万一見つかっても、応戦せずに逃げるんだ。
わかったな。
"
0x143d2,"少佐、EVAの用意した脱出路は#ー
","少佐、EVAの用意した脱出路は#ー
"
0x14402,"聞いた。
","聞いた。
"
0x14413,"今はEVAの言う通り北へ進むしかない。
既に捜索部隊がそちらへ向かっているん
だろう？
","今はEVAの言う通り北へ進むしかない。
既に捜索部隊がそちらへ向かっているん
だろう？
"
0x14495,"ぐずぐずするな。
急げ！
","ぐずぐずするな。
急げ！
"
0x144bf,"スネーク、敵は軍用犬を放っている。
","スネーク、敵は軍用犬を放っている。
"
0x144fd,"武器がない状態ではまともに戦うことは出来ん。
","武器がない状態ではまともに戦うことは出来ん。
"
0x14544,"今はとにかく逃げるんだ！
北へ向かえ！
","今はとにかく逃げるんだ！
北へ向かえ！
"
0x14583,"スネーク、起きろ！
目を覚ますんだ！！
","スネーク、起きろ！
目を覚ますんだ！！
"
0x145c8,"スネーク！　目を覚ませ！　蘇生薬だ！！
ゲームオーバー画面で蘇生薬を使うんだ！！
","スネーク！　目を覚ませ！　蘇生薬だ！！
ゲームオーバー画面で蘇生薬を使うんだ！！
"
0x14652,"スネーク。
","スネーク。
"
0x14666,"……。
","……。
"
0x14674,"スネーク！
","スネーク！
"
0x14688,"あ、ああ、少佐か……。
なんだ？
","あ、ああ、少佐か……。
なんだ？
"
0x146c4,"どうした？
川に流されてから様子が変だぞ。
","どうした？
川に流されてから様子が変だぞ。
"
0x14709,"いや、大丈夫だ。
","いや、大丈夫だ。
"
0x14729,"そうは思えんが。
","そうは思えんが。
"
0x14746,"そうか？
","そうか？
"
0x14757,"ああ。
","ああ。
"
0x14765,"……。
","……。
"
0x14773,"あの川で何かあったのか？
","あの川で何かあったのか？
"
0x1479f,"いや……。
","いや……。
"
0x147b3,"どうした、言ってみろ。
力になるぞ。
","どうした、言ってみろ。
力になるぞ。
"
0x147f5,"わかった。
信じてはもらえないかもしれないが#ー
","わかった。
信じてはもらえないかもしれないが#ー
"
0x14841,"信じるとも。
君の言うことなら。
","信じるとも。
君の言うことなら。
"
0x14877,"なら言うが、俺はあの川で#ー
","なら言うが、俺はあの川で#ー
"
0x148a4,"うむ。
","うむ。
"
0x148b2,"あの世を見たんだ。
","あの世を見たんだ。
"
0x148d2,"……あの世？
","……あの世？
"
0x148e9,"ああ。
","ああ。
"
0x148f7,"あの世というのは……つまり……？
","あの世というのは……つまり……？
"
0x1492c,"死後の世界、という奴だろうか。
","死後の世界、という奴だろうか。
"
0x14961,"……。
","……。
"
0x1496f,"そこにはザ・ソローがいた。
奴は哀しんでいた。いやそれだけじゃない。
奴は俺も哀しみのひとつだと言い#ー
","そこにはザ・ソローがいた。
奴は哀しんでいた。いやそれだけじゃない。
奴は俺も哀しみのひとつだと言い#ー
"
0x14a13,"そ、そうか、なるほど。
スネーク、ちょっと失礼していいか？
","そ、そうか、なるほど。
スネーク、ちょっと失礼していいか？
"
0x14a7f,"ん？　ああ……。
","ん？　ああ……。
"
0x14a9f,"パラメディック、一体スネークは
どうしたんだ？
","パラメディック、一体スネークは
どうしたんだ？
"
0x14af0,"さあ……。
頭を強く打ったのかも……。
","さあ……。
頭を強く打ったのかも……。
"
0x14b32,"それだけだろうか？
","それだけだろうか？
"
0x14b52,"というと？
","というと？
"
0x14b66,"少佐？
","少佐？
"
0x14b74,"いや、彼にはもとから変わったと言うか、
そういうところがあって……。
","いや、彼にはもとから変わったと言うか、
そういうところがあって……。
"
0x14be9,"やっぱり……
私もそうじゃないかと思ってたんです。
","やっぱり……
私もそうじゃないかと思ってたんです。
"
0x14c40,"少佐！
","少佐！
"
0x14c4e,"ど、どうした、スネーク？
","ど、どうした、スネーク？
"
0x14c7d,"聞こえてるぞ。
","聞こえてるぞ。
"
0x14c97,"ま、まあ、とにかく君が無事でよかった。
","ま、まあ、とにかく君が無事でよかった。
"
0x14cde,"え、ええ。
ホントによかった。
無事……っぽくて。
","え、ええ。
ホントによかった。
無事……っぽくて。
"
0x14d39,"……。
","……。
"
0x14d47,"EVAが合流地点に指定した滝は
そこから北に進んだところにある。
北に向かってくれ。
","EVAが合流地点に指定した滝は
そこから北に進んだところにある。
北に向かってくれ。
"
0x14dc6,"スネーク、敵に追われているのか？
","スネーク、敵に追われているのか？
"
0x14dfe,"ああ。
山猫部隊の連中だ。
","ああ。
山猫部隊の連中だ。
"
0x14e2b,"気を失っていた時間を考えても
追いつかれるのが早すぎる。
","気を失っていた時間を考えても
追いつかれるのが早すぎる。
"
0x14e85,"まるで奴等には君の場所が
わかっているようだな……。
","まるで奴等には君の場所が
わかっているようだな……。
"
0x14ed9,"とにかくEVAと合流して装備を取り返さねば
反撃もままならん。奴等を振り切って何とか
滝の裏へ向かうんだ。
","とにかくEVAと合流して装備を取り返さねば
反撃もままならん。奴等を振り切って何とか
滝の裏へ向かうんだ。
"
0x14f79,"スネーク、武器と装備品を取り戻したようだな。
","スネーク、武器と装備品を取り戻したようだな。
"
0x14fc3,"これでようやく反撃に出られる。
","これでようやく反撃に出られる。
"
0x14ff5,"ヴォルギンに借りを返してやれ。
","ヴォルギンに借りを返してやれ。
"
0x1502a,"ああ。たっぷりとな。
","ああ。たっぷりとな。
"
0x15053,"だがまずはシャゴホッドの破壊だ。
","だがまずはシャゴホッドの破壊だ。
"
0x1508e,"シャゴホッドは兵器廠本棟の格納庫だ。
グロズ二ィグラードに戻り、格納庫へ
潜入してシャゴホッドを破壊してくれ。
","シャゴホッドは兵器廠本棟の格納庫だ。
グロズ二ィグラードに戻り、格納庫へ
潜入してシャゴホッドを破壊してくれ。
"
0x15149,"滝裏の洞窟を奥に進めばグロズ二ィグラードの内部に出られる。
グロズ二ィグラードへ戻るんだ。
","滝裏の洞窟を奥に進めばグロズ二ィグラードの内部に出られる。
グロズ二ィグラードへ戻るんだ。
"
0x151dc,"『あなたの眼になる』か……。
泣かせるな。
","『あなたの眼になる』か……。
泣かせるな。
"
0x15227,"どうした？
","どうした？
"
0x1523b,"あるスパイの言葉を思い出した……。
","あるスパイの言葉を思い出した……。
"
0x15273,"オレグ・ペンコフスキー。
GRUに浸透していた西側のスパイだ。
KGBによって逮捕され、昨年処刑された。
","オレグ・ペンコフスキー。
GRUに浸透していた西側のスパイだ。
KGBによって逮捕され、昨年処刑された。
"
0x15310,"彼は当時のCIA長官へ『あなたの眼と耳になり、
前線で闘う』という手紙を送ったという。
","彼は当時のCIA長官へ『あなたの眼と耳になり、
前線で闘う』という手紙を送ったという。
"
0x1539a,"彼の暗号名は『英雄』だった。
","彼の暗号名は『英雄』だった。
"
0x153d2,"表に出ることのない英雄か。
","表に出ることのない英雄か。
"
0x153fe,"ああ。それが我々の世界だ。
","ああ。それが我々の世界だ。
"
0x1542d,"スネーク、シャゴホッドを破壊してくれ。
シャゴホッドは兵器廠本棟の格納庫にある。
","スネーク、シャゴホッドを破壊してくれ。
シャゴホッドは兵器廠本棟の格納庫にある。
"
0x154ba,"格納庫へは兵器廠の東棟2階から本棟へ
入ったところにある扉から侵入出来る。
","格納庫へは兵器廠の東棟2階から本棟へ
入ったところにある扉から侵入出来る。
"
0x1552d,"2階の西から本棟へ入れる。
本棟へ向かえ。
","2階の西から本棟へ入れる。
本棟へ向かえ。
"
0x15570,"まずは兵器廠東棟へ向かえ。
","まずは兵器廠東棟へ向かえ。
"
0x1559c,"東棟はそこから北東へ行ったところだ。
北東に向かえ。
","東棟はそこから北東へ行ったところだ。
北東に向かえ。
"
0x155f3,"東棟はそこから北に行ったところにある。
北へ向かえ。
","東棟はそこから北に行ったところにある。
北へ向かえ。
"
0x1564a,"どうやら、完全に囲まれたようだな。
","どうやら、完全に囲まれたようだな。
"
0x15685,"そのようだ。
","そのようだ。
"
0x1569c,"そこからEVAを逃がすには#ー
","そこからEVAを逃がすには#ー
"
0x156c3,"ああ。
奴等を全滅させるしかない。
","ああ。
奴等を全滅させるしかない。
"
0x156fc,"スネーク、山猫部隊を全て倒すんだ。
EVAを無事に逃がし、君も脱出するには
それしかない。
","スネーク、山猫部隊を全て倒すんだ。
EVAを無事に逃がし、君も脱出するには
それしかない。
"
0x15787,"だが敵の数が多い。正面から戦うのはさけて
くれ。見つからないように接敵し、一人ずつ
倒していくんだ。カムフラージュも忘れるな。
","だが敵の数が多い。正面から戦うのはさけて
くれ。見つからないように接敵し、一人ずつ
倒していくんだ。カムフラージュも忘れるな。
"
0x15854,"スネーク、奴等は工場内を捜索しながら
接近してくるようだ。いずれその部屋にも
やってくる。
","スネーク、奴等は工場内を捜索しながら
接近してくるようだ。いずれその部屋にも
やってくる。
"
0x158e5,"いつまでもそこに留まっていたら、
見つかって蜂の巣にされるぞ。
","いつまでもそこに留まっていたら、
見つかって蜂の巣にされるぞ。
"
0x1594e,"早くその部屋から出るんだ。
EVAが使った床下への出口を使え！
","早くその部屋から出るんだ。
EVAが使った床下への出口を使え！
"
0x159ae,"ロッカーに隠れてやり過ごすのも
手かもしれんな。
","ロッカーに隠れてやり過ごすのも
手かもしれんな。
"
0x159fc,"スネーク、山猫部隊と正面から戦うのは
さけろ。敵の数が多い。包囲されれば
厄介なことになるぞ。
","スネーク、山猫部隊と正面から戦うのは
さけろ。敵の数が多い。包囲されれば
厄介なことになるぞ。
"
0x15a93,"カムフラージュしながら見つからないように
近づき、一人ずつ倒していくんだ。
","カムフラージュしながら見つからないように
近づき、一人ずつ倒していくんだ。
"
0x15b0b,"カムフラージュが不充分だとスナイパーや
遠距離にいる敵に発見されて攻撃される
危険性も高くなる。
","カムフラージュが不充分だとスナイパーや
遠距離にいる敵に発見されて攻撃される
危険性も高くなる。
"
0x15b9f,"サバイバルビュアーの『CAMOUFLAGE』で偽装することを忘れるな。
","サバイバルビュアーの『CAMOUFLAGE』で偽装することを忘れるな。
"
0x15c02,"カムフラージュ率を常に高く保つんだ。
","カムフラージュ率を常に高く保つんだ。
"
0x15c40,"スネーク、隊列を組んだ敵は厄介だぞ。
最後尾から一人ずつ倒していくようにしろ。
","スネーク、隊列を組んだ敵は厄介だぞ。
最後尾から一人ずつ倒していくようにしろ。
"
0x15cbe,"スネーク、廃工場には燃料の詰まった
ドラム缶があっただろう。
","スネーク、廃工場には燃料の詰まった
ドラム缶があっただろう。
"
0x15d24,"ドラム缶に銃弾を撃ち込めば近くの敵を
まとめて吹き飛ばすことが出来るはずだ。
うまく使え！
","ドラム缶に銃弾を撃ち込めば近くの敵を
まとめて吹き飛ばすことが出来るはずだ。
うまく使え！
"
0x15daf,"スネーク、敵はどこにひそんでいるか
わからんぞ。天井や草むらにも注意しろ。
一瞬足りとも気を抜くな。
","スネーク、敵はどこにひそんでいるか
わからんぞ。天井や草むらにも注意しろ。
一瞬足りとも気を抜くな。
"
0x15e4f,"EVAがバイクで脱出するまで君が敵を
引きつけることになっているんだろう。
彼女はどこかで隙をうかがっているはずだ。
","EVAがバイクで脱出するまで君が敵を
引きつけることになっているんだろう。
彼女はどこかで隙をうかがっているはずだ。
"
0x15f01,"EVAのことは気にするな。
君は敵を倒すことに集中してくれ。
いいな！
","EVAのことは気にするな。
君は敵を倒すことに集中してくれ。
いいな！
"
0x15f6b,"スネーク、気を抜くな。
敵がまだどこかに残っているぞ。
探し出して倒すんだ。
","スネーク、気を抜くな。
敵がまだどこかに残っているぞ。
探し出して倒すんだ。
"
0x15fea,"スネーク、奴等はスナイパーを
配置しているようだ。
","スネーク、奴等はスナイパーを
配置しているようだ。
"
0x1603b,"スナイパーの狙いは正確だ。
狙撃を受ければ重傷になる危険性も高い。
","スナイパーの狙いは正確だ。
狙撃を受ければ重傷になる危険性も高い。
"
0x160a4,"スナイパーは撃たれる前に見つけ出して
倒すんだ。もし撃たれたらすぐに遮蔽物へ
身を隠せ。いいな。
","スナイパーは撃たれる前に見つけ出して
倒すんだ。もし撃たれたらすぐに遮蔽物へ
身を隠せ。いいな。
"
0x1613b,"少佐。
","少佐。
"
0x16149,"どうした？
","どうした？
"
0x1615d,"ヘリポートに例の武装ヘリが駐機している。
","ヘリポートに例の武装ヘリが駐機している。
"
0x1619e,"例の武装ヘリ？
","例の武装ヘリ？
"
0x161b8,"ああ。バーチャスミッションでシャゴホッドを
奪っていった奴だ。
","ああ。バーチャスミッションでシャゴホッドを
奪っていった奴だ。
"
0x16230,"少佐、例の武装ヘリが飛んでいる……。
","少佐、例の武装ヘリが飛んでいる……。
"
0x1626e,"ヘリポートにあった？
","ヘリポートにあった？
"
0x16294,"そうだ。
","そうだ。
"
0x162a5,"Mi-8ヒップの武装バリエーションか？
","Mi-8ヒップの武装バリエーションか？
"
0x162e1,"いや。似ている部分もあるが全体的に形が違う。
ス夕ブウィングがついているし、コクピットの
形も角張ったグリーンハウスのようだ。
","いや。似ている部分もあるが全体的に形が違う。
ス夕ブウィングがついているし、コクピットの
形も角張ったグリーンハウスのようだ。
"
0x163b1,"なるほど。
そいつはどうも新型みたいだな。
","なるほど。
そいつはどうも新型みたいだな。
"
0x163f6,"最近、ソ連で『空飛ぶ歩兵戦闘ビークル』が
研究されているという情報を聞いたことがある。
それだろう。
","最近、ソ連で『空飛ぶ歩兵戦闘ビークル』が
研究されているという情報を聞いたことがある。
それだろう。
"
0x16499,"『空飛ぶ歩兵戦闘ビークル』？
","『空飛ぶ歩兵戦闘ビークル』？
"
0x164ce,"ああ。
輸送能力を兼ね備えた兵員輸送ヘリだ。
","ああ。
輸送能力を兼ね備えた兵員輸送ヘリだ。
"
0x16516,"フランスのAMX-VCIやソ連のBMPみたいな
武装兵員輸送車のヘリ版と思ってくれれば
いい。
","フランスのAMX-VCIやソ連のBMPみたいな
武装兵員輸送車のヘリ版と思ってくれれば
いい。
"
0x16593,"その試作先行型の実地試験が
行われているんだろうな。
","その試作先行型の実地試験が
行われているんだろうな。
"
0x165e4,"#{尻、ヒップ}#よりも小ぶりな後継機……。
さしずめ#{後ろの、ハインド}#というところか。
","#{尻、ヒップ}#よりも小ぶりな後継機……。
さしずめ#{後ろの、ハインド}#というところか。
"
0x1667c,"なるほど。
そりゃいいな。
","なるほど。
そりゃいいな。
"
0x166ac,"ああ。
では以後、その新型ヘリはハインドと
呼ぶことにしよう。
","ああ。
では以後、その新型ヘリはハインドと
呼ぶことにしよう。
"
0x16710,"スネーク、先へ進むには戦うしかないぞ。
オセロットを倒すんだ。
","スネーク、先へ進むには戦うしかないぞ。
オセロットを倒すんだ。
"
0x16779,"そのクレバスを飛び越えることは出来まい。
格闘戦は無理だ。君も銃で応戦しろ。
","そのクレバスを飛び越えることは出来まい。
格闘戦は無理だ。君も銃で応戦しろ。
"
0x167f4,"遮蔽物に隠れながら奴の隙をうかがい、
主観攻撃で攻撃するんだ。
","遮蔽物に隠れながら奴の隙をうかがい、
主観攻撃で攻撃するんだ。
"
0x16857,"オセロットはあくまで君との決闘を望んでいる
ようだ。銃を構えずに出て行けば、奴ものって
くるかもしれん。
","オセロットはあくまで君との決闘を望んでいる
ようだ。銃を構えずに出て行けば、奴ものって
くるかもしれん。
"
0x16900,"早撃ち勝負だ。反射神経を研ぎ澄ませろ。
主観でオセロットをよく見て、隙を見つけたら
素早く銃を構えて狙い撃つんだ！
","早撃ち勝負だ。反射神経を研ぎ澄ませろ。
主観でオセロットをよく見て、隙を見つけたら
素早く銃を構えて狙い撃つんだ！
"
0x169b8,"奴はリボルバー式拳銃を使っているんだな。
リボルバーは弾丸を撃ち尽くすと再装填に
時間がかかる。
","奴はリボルバー式拳銃を使っているんだな。
リボルバーは弾丸を撃ち尽くすと再装填に
時間がかかる。
"
0x16a4f,"リロードの隙を狙って攻撃するんだ。
","リロードの隙を狙って攻撃するんだ。
"
0x16a8a,"オセロットは跳弾を使って攻撃出来るのか！？
ならば遮蔽物の陰も安全ではないということだ。
","オセロットは跳弾を使って攻撃出来るのか！？
ならば遮蔽物の陰も安全ではないということだ。
"
0x16b1d,"同じ場所に留まれば跳弾攻撃の的になるぞ。
気をつけろ！
","同じ場所に留まれば跳弾攻撃の的になるぞ。
気をつけろ！
"
0x16b74,"スネーク、クレバスに落下したら命はないぞ。
間違ってもローリングで飛び込んだりするなよ。
","スネーク、クレバスに落下したら命はないぞ。
間違ってもローリングで飛び込んだりするなよ。
"
0x16c04,"オセロットが死角に隠れても木の上からなら
狙えるはずだ。奴が隠れたら木に登って
攻撃するといい。
","オセロットが死角に隠れても木の上からなら
狙えるはずだ。奴が隠れたら木に登って
攻撃するといい。
"
0x16c9e,"スネーク、ザ・ペインが蜂で体を守っている間、
銃弾でダメージを与えることは出来ないぞ。
","スネーク、ザ・ペインが蜂で体を守っている間、
銃弾でダメージを与えることは出来ないぞ。
"
0x16d2b,"まずグレネードで蜂の群れを吹き飛ばすんだ。
","まずグレネードで蜂の群れを吹き飛ばすんだ。
"
0x16d6f,"主観でグレネードを投げ込め！
","主観でグレネードを投げ込め！
"
0x16d9e,"ショットガンを使ってもいいだろう。
","ショットガンを使ってもいいだろう。
"
0x16ddf,"まず奴を守る蜂を散らしてから
銃で攻撃するんだ！
","まず奴を守る蜂を散らしてから
銃で攻撃するんだ！
"
0x16e2a,"ザ・ペインは蜂の群れを操って
攻撃してくるようだな。
","ザ・ペインは蜂の群れを操って
攻撃してくるようだな。
"
0x16e7e,"気をつけて。蜂の群れに襲われると
LIFEが減っていくわよ。
","気をつけて。蜂の群れに襲われると
LIFEが減っていくわよ。
"
0x16ed9,"蜂が襲ってきたら、銃で迎撃すれば
群れを散らすことが出来るわ。
","蜂が襲ってきたら、銃で迎撃すれば
群れを散らすことが出来るわ。
"
0x16f3f,"あと蜂は水の中までは襲ってこないから、
水の中に逃げるのも手よ。
","あと蜂は水の中までは襲ってこないから、
水の中に逃げるのも手よ。
"
0x16fa8,"蜂は火や煙にも弱いわ。
","蜂は火や煙にも弱いわ。
"
0x16fce,"スモークグレネードを使えば追い払えるはずよ。
","スモークグレネードを使えば追い払えるはずよ。
"
0x17015,"#{、CQC}#ボ夕ンで松明を振り回すのも
有効だと思うわ。
","#{、CQC}#ボ夕ンで松明を振り回すのも
有効だと思うわ。
"
0x17070,"スネーク、ザ・ペインの蜂に張り付かれると
動きを封じられるぞ。
","スネーク、ザ・ペインの蜂に張り付かれると
動きを封じられるぞ。
"
0x170d3,"体に蜂が張り付きはじめたら、動けなくなる
前に対処しろ。水へ飛び込むか、サバイバル
ナイフを振り回して蜂を追い払うんだ！
","体に蜂が張り付きはじめたら、動けなくなる
前に対処しろ。水へ飛び込むか、サバイバル
ナイフを振り回して蜂を追い払うんだ！
"
0x17191,"動きを封じられてしまったら狙い撃ちにされる
前に左スティックを回しボ夕ンを連打して蜂を
振りほどけ。いいな！
","動きを封じられてしまったら狙い撃ちにされる
前に左スティックを回しボ夕ンを連打して蜂を
振りほどけ。いいな！
"
0x17240,"スネーク、バレットビーが体に食い込んで
いるぞ！
","スネーク、バレットビーが体に食い込んで
いるぞ！
"
0x17291,"スネーク、奴の放つバレットビーに
気をつけろ！
","スネーク、奴の放つバレットビーに
気をつけろ！
"
0x172df,"バレットビーはザ・ペインが体内で
飼いならしている特別な蜂よ。
","バレットビーはザ・ペインが体内で
飼いならしている特別な蜂よ。
"
0x17342,"体に入り込まれたら、除去しない限り
傷がどんどん大きくなっていくわ。
","体に入り込まれたら、除去しない限り
傷がどんどん大きくなっていくわ。
"
0x173b1,"バレットビーに入り込まれたら、
すぐにサバイバルビュアーの『CURE』で
ナイフを使って取り除いて。
","バレットビーに入り込まれたら、
すぐにサバイバルビュアーの『CURE』で
ナイフを使って取り除いて。
"
0x17452,"バレットビーを除去した後、傷口に止血材と
消毒薬を施すのも忘れないでよ！
","バレットビーを除去した後、傷口に止血材と
消毒薬を施すのも忘れないでよ！
"
