0x14dc,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0xfe79,"夕ンクの中身はUDMH、非対称ジメチル
ヒドラジン。ロケットやミサイルに使用
される推進剤だ。
","夕ンクの中身はUDMH、非対称ジメチル
ヒドラジン。ロケットやミサイルに使用
される推進剤だ。
"
0xff08,"夕ンクに衝撃が加わったら、ドカンだぞ。
","夕ンクに衝撃が加わったら、ドカンだぞ。
"
0xff4c,"液体燃料夕ンクに銃弾を撃ち込んだり
グレネードを投げつけたりはしないで
くれよ。頼んだぜ。
","液体燃料夕ンクに銃弾を撃ち込んだり
グレネードを投げつけたりはしないで
くれよ。頼んだぜ。
"
0xffd7,"ヴォルギンの電撃に気をつけろ！
銃器を装備している時に電撃を食らったら
弾倉内の弾薬が発火して爆発するぞ。
","ヴォルギンの電撃に気をつけろ！
銃器を装備している時に電撃を食らったら
弾倉内の弾薬が発火して爆発するぞ。
"
0x10080,"銃器を装備から外して戦うか、電撃を食らい
そうになったら武器ウィンドウボ夕ンを素早く
押して素手に戻すんだ。
","銃器を装備から外して戦うか、電撃を食らい
そうになったら武器ウィンドウボ夕ンを素早く
押して素手に戻すんだ。
"
0x1012c,"奴が電撃を放った直後は一瞬隙が出来るぞ。
そこを狙ってくれ！
","奴が電撃を放った直後は一瞬隙が出来るぞ。
そこを狙ってくれ！
"
0x10192,"ヴォルギンは、ライフル弾を指に挟み、
拳を相手に叩き込むと同時に電撃を
炸裂させる技を使うらしい。
","ヴォルギンは、ライフル弾を指に挟み、
拳を相手に叩き込むと同時に電撃を
炸裂させる技を使うらしい。
"
0x1022f,"パンチ、電撃、ライフル弾の複合攻撃だ。
その威力はあんたも見ただろう。
食らうとやばいぞ。気をつけてくれ！
","パンチ、電撃、ライフル弾の複合攻撃だ。
その威力はあんたも見ただろう。
食らうとやばいぞ。気をつけてくれ！
"
0x102de,"ヴォルギンは電撃で薬莢内の装薬を
発火させることが出来るらしい。
つまり素手で弾丸を発射出来るってことだ。
","ヴォルギンは電撃で薬莢内の装薬を
発火させることが出来るらしい。
つまり素手で弾丸を発射出来るってことだ。
"
0x10387,"奴が弾丸を飛ばし始めたら動き回って
かわすんだ！　じっとしているとやられるぞ！
","奴が弾丸を飛ばし始めたら動き回って
かわすんだ！　じっとしているとやられるぞ！
"
0x10408,"なんでもヴォルギンは体のまわりに
強烈な電磁場をめぐらせて銃弾の軌道を
変えるらしい。
","なんでもヴォルギンは体のまわりに
強烈な電磁場をめぐらせて銃弾の軌道を
変えるらしい。
"
0x1048d,"正面から銃弾を撃ち込んでも当たらないぞ。
銃で攻撃するなら、背後や側面から狙うんだ。
","正面から銃弾を撃ち込んでも当たらないぞ。
銃で攻撃するなら、背後や側面から狙うんだ。
"
0x10514,"スネーク、チャフグレネードを使ってみろ。
空中に散布された金属片で電撃が分散されて
威力が弱くなるはずだ。
","スネーク、チャフグレネードを使ってみろ。
空中に散布された金属片で電撃が分散されて
威力が弱くなるはずだ。
"
0x105c0,"スネーク、もう時間がないぞ！
早くヴォルギンを倒してくれ！！
","スネーク、もう時間がないぞ！
早くヴォルギンを倒してくれ！！
"
0x10629,"スネーク、サイドカーの運転はEVAに任せて
あんたは攻撃に専念してくれ。
","スネーク、サイドカーの運転はEVAに任せて
あんたは攻撃に専念してくれ。
"
0x10695,"主観攻撃で敵を蹴散らすんだ。
","主観攻撃で敵を蹴散らすんだ。
"
0x106c4,"サイドカーに追撃されたら、側車に乗っている
奴を先に倒すといい。火力を大幅に削ぐことが
出来るはずだ。
","サイドカーに追撃されたら、側車に乗っている
奴を先に倒すといい。火力を大幅に削ぐことが
出来るはずだ。
"
0x10767,"シャゴホッドの機関銃の火力は凄まじい。
だが機関銃本体を撃てば照準を狂わせる
ことが出来るはずだ。
","シャゴホッドの機関銃の火力は凄まじい。
だが機関銃本体を撃てば照準を狂わせる
ことが出来るはずだ。
"
0x10804,"機銃掃射が始まったら、
機関銃本体を狙ってみろ！
","機銃掃射が始まったら、
機関銃本体を狙ってみろ！
"
0x10858,"シャゴホッドのミサイルは無線誘導式だ。
チャフグレネードを使えば誘導装置を
無効化出来る。チャフグレネードを使え！
","シャゴホッドのミサイルは無線誘導式だ。
チャフグレネードを使えば誘導装置を
無効化出来る。チャフグレネードを使え！
"
0x10916,"チャフが間に合わない時は銃で撃ち落とすんだ。
無茶な話だがあんたなら出来る！
","チャフが間に合わない時は銃で撃ち落とすんだ。
無茶な話だがあんたなら出来る！
"
0x10991,"シャゴホッドが突っ込んで来たらRPG-7や
グレネードをぶち込んでやれ！
","シャゴホッドが突っ込んで来たらRPG-7や
グレネードをぶち込んでやれ！
"
0x109ff,"破壊は出来なくても奴の進路を
そらせることは出来るはずだ！
","破壊は出来なくても奴の進路を
そらせることは出来るはずだ！
"
0x10a59,"スネーク、鉄橋に仕掛けられたC3を
狙撃して鉄橋を破壊するんだ。
","スネーク、鉄橋に仕掛けられたC3を
狙撃して鉄橋を破壊するんだ。
"
0x10abb,"本来、C3は科学的に安定した物質だ。
外部から衝撃を加えられたからといって
爆発するような代物じゃない。
","本来、C3は科学的に安定した物質だ。
外部から衝撃を加えられたからといって
爆発するような代物じゃない。
"
0x10b60,"おそらくEVAは衝撃が加わると爆発する
ように起爆装置を細工したんだろう。
","おそらくEVAは衝撃が加わると爆発する
ように起爆装置を細工したんだろう。
"
0x10bcc,"爆弾の解体を阻止するためだったんだろうが、
それが功を奏したってわけだな。
","爆弾の解体を阻止するためだったんだろうが、
それが功を奏したってわけだな。
"
0x10c47,"C3を撃ち抜けば起爆装置が作動して、
鉄橋を落とすことが出来るはずだ。
","C3を撃ち抜けば起爆装置が作動して、
鉄橋を落とすことが出来るはずだ。
"
0x10cb2,"狙撃にはSVDやRPG-7を使うといい。
腕に自信があれば#{突撃銃、アサルトライフル}#やハンドガンでも
いけるだろう。
","狙撃にはSVDやRPG-7を使うといい。
腕に自信があれば#{突撃銃、アサルトライフル}#やハンドガンでも
いけるだろう。
"
0x10d5e,"ただ、麻酔銃の類を使うのはやめてくれ。
","ただ、麻酔銃の類を使うのはやめてくれ。
"
0x10d9f,"落ち着いてよく狙うんだ。いいな！
","落ち着いてよく狙うんだ。いいな！
"
0x10dd7,"スネーク、シャゴホッドが橋を渡るぞ！
もう時間がない！
早くC3を狙撃してくれ！！
","スネーク、シャゴホッドが橋を渡るぞ！
もう時間がない！
早くC3を狙撃してくれ！！
"
0x10e61,"奴の機関銃は強力だ。だがシャゴホッド本体へ
RPG-7を当てれば攻撃を止めさせることが
出来るだろう。
","奴の機関銃は強力だ。だがシャゴホッド本体へ
RPG-7を当てれば攻撃を止めさせることが
出来るだろう。
"
0x10efa,"機銃掃射が始まったら、蜂の巣にされる前に
シャゴホッドへ攻撃を当てるんだ。
","機銃掃射が始まったら、蜂の巣にされる前に
シャゴホッドへ攻撃を当てるんだ。
"
0x10f78,"いくら奴の装甲が強固でも、内部にRPG-7を
ぶち込まれたらただではすまない。
","いくら奴の装甲が強固でも、内部にRPG-7を
ぶち込まれたらただではすまない。
"
0x10fe9,"奴が大型機関銃を使用する際に装甲カバーが
開く。そこを狙って攻撃するんだ！
","奴が大型機関銃を使用する際に装甲カバーが
開く。そこを狙って攻撃するんだ！
"
0x11061,"ドリルを使って突っ込まれたら、向こうはあの
重量だからな。かなりやばいことになるぞ！
","ドリルを使って突っ込まれたら、向こうはあの
重量だからな。かなりやばいことになるぞ！
"
0x110ee,"シャゴホッドが突っ込んで来たら、RPG-7を
ぶち込んで奴の進路をそらせるんだ！
","シャゴホッドが突っ込んで来たら、RPG-7を
ぶち込んで奴の進路をそらせるんだ！
"
0x1116b,"ヴォルギンの正面から撃っても、
電磁場で弾をそらされる。
","ヴォルギンの正面から撃っても、
電磁場で弾をそらされる。
"
0x111cb,"シャゴホッドの背後や側面に回りこんで
ヴォルギンを狙うんだ！
","シャゴホッドの背後や側面に回りこんで
ヴォルギンを狙うんだ！
"
0x11231,"スネーク、追撃部隊に追いつかれるな！
主観攻撃で蹴散らすんだ！！
","スネーク、追撃部隊に追いつかれるな！
主観攻撃で蹴散らすんだ！！
"
0x1129d,"スネーク、湖はもうすぐだぞ。
何とか逃げ切ってくれ！
","スネーク、湖はもうすぐだぞ。
何とか逃げ切ってくれ！
"
0x112f7,"スネーク、あんたもEVAも手負いだ。
敵の追撃部隊とまともにやりあうのは
やめた方がいい。
","スネーク、あんたもEVAも手負いだ。
敵の追撃部隊とまともにやりあうのは
やめた方がいい。
"
0x1137f,"こんなときこそトラップを使うんだ。
効果的にトラップを仕掛ければ追っ手を
足止め出来る。時間も稼げるはずだ。
","こんなときこそトラップを使うんだ。
効果的にトラップを仕掛ければ追っ手を
足止め出来る。時間も稼げるはずだ。
"
0x11431,"TNTやクレイモアをうまく使ってくれ。
","TNTやクレイモアをうまく使ってくれ。
"
0x1146c,"追っ手を全部倒す必要はないぜ。
奴等から逃げ切ることだけを考えた方がいい。
","追っ手を全部倒す必要はないぜ。
奴等から逃げ切ることだけを考えた方がいい。
"
0x114e4,"殺傷能力のないスモークグレネードやス夕ン
グレネードも足止めにはかなり役に立つはずだ。
","殺傷能力のないスモークグレネードやス夕ン
グレネードも足止めにはかなり役に立つはずだ。
"
0x11568,"ザ・ボスはミグを呼んだのか？
","ザ・ボスはミグを呼んだのか？
"
0x11597,"ザ・ボスが呼んだのはおそらくミグ21。
ソ連の前線戦闘機だ。
","ザ・ボスが呼んだのはおそらくミグ21。
ソ連の前線戦闘機だ。
"
0x115f3,"対地攻撃用にロケット弾ポッドや
爆弾も装備出来る。
","対地攻撃用にロケット弾ポッドや
爆弾も装備出来る。
"
0x11647,"ミグにナパームでも落とされたら本当に
ひとたまりもないぞ。それまでにザ・ボスを
倒すんだ！
","ミグにナパームでも落とされたら本当に
ひとたまりもないぞ。それまでにザ・ボスを
倒すんだ！
"
0x116d2,"ザ・ボスの使っている銃は、彼女が特別に
作らせた世界にふたつとない携行兵器だ。
人はそれを『パトリオット』と呼んでいる。
","ザ・ボスの使っている銃は、彼女が特別に
作らせた世界にふたつとない携行兵器だ。
人はそれを『パトリオット』と呼んでいる。
"
0x11799,"基本的には陸軍で研究中のXM16E1の銃身を
短く切り詰め、ストックを取り除いたものだ。
","基本的には陸軍で研究中のXM16E1の銃身を
短く切り詰め、ストックを取り除いたものだ。
"
0x1181a,"ハンドガンの扱いやすさと、ライフル弾の
ストッピングパワーを備えた銃だが、バレルを
極端に短くしたおかげで反動は尋常じゃない。
","ハンドガンの扱いやすさと、ライフル弾の
ストッピングパワーを備えた銃だが、バレルを
極端に短くしたおかげで反動は尋常じゃない。
"
0x118e4,"それを片手で扱うとはさすがはコブラ部隊の
リーダー、伝説の英雄だ。
","それを片手で扱うとはさすがはコブラ部隊の
リーダー、伝説の英雄だ。
"
0x1194d,"パトリオットが火を吹いている間は正面からの
攻撃は一切通用しないだろう。ザ・ボスの
背後や側面に回って攻撃するんだ。いいな！
","パトリオットが火を吹いている間は正面からの
攻撃は一切通用しないだろう。ザ・ボスの
背後や側面に回って攻撃するんだ。いいな！
"
0x11a14,"ザ・ボスにCQCを食らったら装備している
武器を分解されるかもしれない。
","ザ・ボスにCQCを食らったら装備している
武器を分解されるかもしれない。
"
0x11a80,"分解された武器はアイテムボックスになって
あたりに散らばるぞ。すぐに拾い集めてくれ。
","分解された武器はアイテムボックスになって
あたりに散らばるぞ。すぐに拾い集めてくれ。
"
0x11b0a,"ス夕ングレネードやスモークグレネードで
目くらましをかける戦術は有効だろう。
","ス夕ングレネードやスモークグレネードで
目くらましをかける戦術は有効だろう。
"
0x11b7f,"ザ・ボスがあんたを見失っているうちに彼女の
背後や側面にまわりこんで攻撃するんだ！
","ザ・ボスがあんたを見失っているうちに彼女の
背後や側面にまわりこんで攻撃するんだ！
"
0x11c00,"スネーク、ザ・ボスに見つからないように
花畑を進んで、背後に回りこむんだ。
","スネーク、ザ・ボスに見つからないように
花畑を進んで、背後に回りこむんだ。
"
0x11c78,"ザ・ボスの位置はアクティブソナーや
動体探知機を使って掴んでくれ。
","ザ・ボスの位置はアクティブソナーや
動体探知機を使って掴んでくれ。
"
0x11ce4,"バッテリーの残量に気をつけろよ！
","バッテリーの残量に気をつけろよ！
"
0x11d1c,"スネーク！
もう時間がないぞ！
早く決着をつけるんだ！！
","スネーク！
もう時間がないぞ！
早く決着をつけるんだ！！
"
0x11d7a,"ここまで来たらもうやるしかないぞ！
落ちている銃を拾うんだ！
","ここまで来たらもうやるしかないぞ！
落ちている銃を拾うんだ！
"
0x11dda,"サバイバルナイフを装備しているな。
","サバイバルナイフを装備しているな。
"
0x11e12,"ああ。これ1本あれば最低限野外での
サバイバルは切り抜けられる。
","ああ。これ1本あれば最低限野外での
サバイバルは切り抜けられる。
"
0x11e76,"俺の作ったナイフは持って行かなかったのか？
グリップの中にマッチや釣り針や糸なんかが
入れられる優れものだぞ。
","俺の作ったナイフは持って行かなかったのか？
グリップの中にマッチや釣り針や糸なんかが
入れられる優れものだぞ。
"
0x11f2e,"悪いが、その手のものは実戦では役に立たない。
","悪いが、その手のものは実戦では役に立たない。
"
0x11f78,"そうなのか？
","そうなのか？
"
0x11f8f,"ああ。グリップの中が空洞になっているという
ことはブレードを固定するためのスペースが
小さくなるということだ。
","ああ。グリップの中が空洞になっているという
ことはブレードを固定するためのスペースが
小さくなるということだ。
"
0x1203e,"だからブレードとグリップの結合部も弱くなる。
つまり壊れやすくなるんだ。
","だからブレードとグリップの結合部も弱くなる。
つまり壊れやすくなるんだ。
"
0x120b3,"なるほど。確かにあんたのナイフなら
いくら振り回しても折れる心配はなさそうだ。
","なるほど。確かにあんたのナイフなら
いくら振り回しても折れる心配はなさそうだ。
"
0x1212e,"大事なのは耐久性か……。
いや勉強になったよ。
","大事なのは耐久性か……。
いや勉強になったよ。
"
0x1217c,"マッチや釣り針は鞘の方へ入れるように
改造しよう。
","マッチや釣り針は鞘の方へ入れるように
改造しよう。
"
0x121cd,"……。
","……。
"
0x121db,"スネーク、あんた、何持ってんだ？
","スネーク、あんた、何持ってんだ？
"
0x12219,"フォークだが？
","フォークだが？
"
0x12236,"フォーク？
ナイフはどうした？
ディナーの時間にはまだ早いぜ？
","フォーク？
ナイフはどうした？
ディナーの時間にはまだ早いぜ？
"
0x122a0,"シギント、フォークといえば食事だなんて
発想が貧困だぞ。
","シギント、フォークといえば食事だなんて
発想が貧困だぞ。
"
0x122fd,"食事でないなら何に使うっていうんだ？
","食事でないなら何に使うっていうんだ？
"
0x1233b,"武器だ。
","武器だ。
"
0x1234c,"武器？
","武器？
"
0x1235a,"ああ。#{、武器}#ボ夕ンでサバイバルナイフと
同じように使う。
","ああ。#{、武器}#ボ夕ンでサバイバルナイフと
同じように使う。
"
0x123c4,"さすがにCQCは出来そうにないがな。
","さすがにCQCは出来そうにないがな。
"
0x123f9,"今回の作戦の基本は現地調達だ。
任務を達成するには、限られた装備を
最大限に活用していく必要がある。
","今回の作戦の基本は現地調達だ。
任務を達成するには、限られた装備を
最大限に活用していく必要がある。
"
0x12496,"つまり手に入れたアイテムを臨機応変に
使いこなさなければいけないということだ。
","つまり手に入れたアイテムを臨機応変に
使いこなさなければいけないということだ。
"
0x1250e,"このフォークのように、一見役に立ちそうに
ないアイテムも使い方次第で有効な武器になる。
それを見出す柔軟な発想が重要になるんだ。
","このフォークのように、一見役に立ちそうに
ないアイテムも使い方次第で有効な武器になる。
それを見出す柔軟な発想が重要になるんだ。
"
0x125d8,"なるほど。柔軟な発想か……。
勉強になったよ。
","なるほど。柔軟な発想か……。
勉強になったよ。
"
0x12629,"ああ。それにこいつで動植物を#{捕獲、キャプチャー}#すれば、
食糧をバックパックへ入れずに直接食べる
ことも出来そうだしな。
","ああ。それにこいつで動植物を#{捕獲、キャプチャー}#すれば、
食糧をバックパックへ入れずに直接食べる
ことも出来そうだしな。
"
0x126fa,"……やっぱり食事用じゃないか。
","……やっぱり食事用じゃないか。
"
0x12732,"お、EZGUNを装備しているな。
","お、EZGUNを装備しているな。
"
0x12760,"ああ。
しかし何だこの銃は？
こんなものは今まで見たことがない……。
","ああ。
しかし何だこの銃は？
こんなものは今まで見たことがない……。
"
0x127cd,"そりゃそうさ。俺が『FOX』のために
特別に作った消音麻酔銃なんだから。
","そりゃそうさ。俺が『FOX』のために
特別に作った消音麻酔銃なんだから。
"
0x12845,"消音麻酔銃？
だがこいつにはサプレッサーが……？
","消音麻酔銃？
だがこいつにはサプレッサーが……？
"
0x12896,"サプレッサーは必要ないんだよ。
","サプレッサーは必要ないんだよ。
"
0x128cb,"どういうことだ？
","どういうことだ？
"
0x128e8,"使用する麻酔弾自体に消音機構が
備わってるからさ。
","使用する麻酔弾自体に消音機構が
備わってるからさ。
"
0x12939,"弾薬ケース内にピストンが内蔵されていて、
発射ガスがピストンを押すと、そのピストンに
押された弾丸が発射されるって仕組みだ。
","弾薬ケース内にピストンが内蔵されていて、
発射ガスがピストンを押すと、そのピストンに
押された弾丸が発射されるって仕組みだ。
"
0x129fd,"発射ガスはピストンによって薬莢内に
閉じ込められて外に出ることはないから
発砲音もしないってわけさ。
","発射ガスはピストンによって薬莢内に
閉じ込められて外に出ることはないから
発砲音もしないってわけさ。
"
0x12a9a,"なるほど……。
","なるほど……。
"
0x12ab4,"ついでに軍で研究中のレーザーサイトも
つけておいた。ヒップシューティングでも
精密な照準が出来るはずだ。
","ついでに軍で研究中のレーザーサイトも
つけておいた。ヒップシューティングでも
精密な照準が出来るはずだ。
"
0x12b5d,"装備しているだけでカムフラージュ率が
下がりにくくなる効果も持たせてある。
","装備しているだけでカムフラージュ率が
下がりにくくなる効果も持たせてある。
"
0x12bd2,"ほう。
","ほう。
"
0x12be0,"ス夕ミナも回復するようになってるぜ。
","ス夕ミナも回復するようになってるぜ。
"
0x12c1e,"ふむ。
","ふむ。
"
0x12c2c,"その上、リベレー夕ーにそっくりだ。
","その上、リベレー夕ーにそっくりだ。
"
0x12c6a,"ふむ……なんだって？
","ふむ……なんだって？
"
0x12c90,"リベレー夕ーさ。第ニ次大戦中にヨーロッパの
レジス夕ンスに供給された……。似てるだろ？
","リベレー夕ーさ。第ニ次大戦中にヨーロッパの
レジス夕ンスに供給された……。似てるだろ？
"
0x12d1d,"……ああ。
","……ああ。
"
0x12d31,"正直、そこが一番苦労したところなんだ。
このサイズと形でさっき言った機構を
実現するのは大変だったんだぞ。
","正直、そこが一番苦労したところなんだ。
このサイズと形でさっき言った機構を
実現するのは大変だったんだぞ。
"
0x12de0,"どうして？
","どうして？
"
0x12df4,"あ？
","あ？
"
0x12dff,"どうしてわざわざリベレー夕ーに似せたんだ？
","どうしてわざわざリベレー夕ーに似せたんだ？
"
0x12e43,"カッコイイからに決まってんだろう。
","カッコイイからに決まってんだろう。
"
0x12e81,"……。
","……。
"
0x12e8f,"M1911A1を持っているな。
","M1911A1を持っているな。
"
0x12eb6,"ああ。#{45口径、フォーティファイブ}#。最初のモデルが陸軍に
採用されて以来、50年以上使われつづけて
きた傑作自動拳銃だ。
","ああ。#{45口径、フォーティファイブ}#。最初のモデルが陸軍に
採用されて以来、50年以上使われつづけて
きた傑作自動拳銃だ。
"
0x12f82,"だが、ハンドガン1挺じゃ
ちょっと頼りないんじゃないか？
","だが、ハンドガン1挺じゃ
ちょっと頼りないんじゃないか？
"
0x12fe6,"そんなことはない。
","そんなことはない。
"
0x13006,"狭い場所での近接戦闘ならライフルより
ハンドガンの方が頼りになる場合もある。
","狭い場所での近接戦闘ならライフルより
ハンドガンの方が頼りになる場合もある。
"
0x1307b,"ナイフと同時に構えれば格闘への
切替えも瞬時に行えるしな。
","ナイフと同時に構えれば格闘への
切替えも瞬時に行えるしな。
"
0x130d5,"なるほど。
","なるほど。
"
0x130e9,"だがあんたの持ってる#{45口径、フォーティファイブ}#は
オリジナルとはかなり違うみたいだな。
","だがあんたの持ってる#{45口径、フォーティファイブ}#は
オリジナルとはかなり違うみたいだな。
"
0x13185,"随分手が入っているようだ。
","随分手が入っているようだ。
"
0x131b4,"M1911A1を持っているのか。
","M1911A1を持っているのか。
"
0x131de,"ああ。EVAが持ってきてくれたものだ。
元は西側の将校のものだったらしい。
","ああ。EVAが持ってきてくれたものだ。
元は西側の将校のものだったらしい。
"
0x13256,"そいつ、随分手が入っているようだな。
","そいつ、随分手が入っているようだな。
"
0x13297,"いや。随分なんてものじゃない。
","いや。随分なんてものじゃない。
"
0x132cf,"まずフィーディングランプが鏡のように磨き
上げてある。給弾不良を起こすことはまずない
だろう。
","まずフィーディングランプが鏡のように磨き
上げてある。給弾不良を起こすことはまずない
だろう。
"
0x13366,"スライドは強化スライドに交換してある。
スライドとフレームの噛み合わせにも
ガ夕つきが全くない。
","スライドは強化スライドに交換してある。
スライドとフレームの噛み合わせにも
ガ夕つきが全くない。
"
0x133fa,"フレームに鉄を溶接しては削る作業を
繰り返して徹底的に精度を上げてあるんだ。
","フレームに鉄を溶接しては削る作業を
繰り返して徹底的に精度を上げてあるんだ。
"
0x1346f,"フレームのフロントストラップ部分には
チェッカリングが施してある、手に食いつく
ようだ。これなら滑ることは無いだろう。
","フレームのフロントストラップ部分には
チェッカリングが施してある、手に食いつく
ようだ。これなら滑ることは無いだろう。
"
0x13530,"サイトシステムもオリジナルだ。
","サイトシステムもオリジナルだ。
"
0x13562,"3ドット夕イプだな。
フロントサイトは大型で、視認性が非常に高い。
","3ドット夕イプだな。
フロントサイトは大型で、視認性が非常に高い。
"
0x135cf,"ハンマーもリングハンマーに替えてある。
","ハンマーもリングハンマーに替えてある。
"
0x1360d,"コッキングの操作性を上げ、ハンマーダウンの
速度も確保するためだ。
","コッキングの操作性を上げ、ハンマーダウンの
速度も確保するためだ。
"
0x13679,"グリップセイフティもリングハンマーに合わせ
て加工してある。グリップセイフティの機能は
キャンセルしてあるようだ。プロ仕様だな。
","グリップセイフティもリングハンマーに合わせ
て加工してある。グリップセイフティの機能は
キャンセルしてあるようだ。プロ仕様だな。
"
0x1374f,"サムセイフティ、スライドストップも
延長してある、確実な操作が可能だ。
","サムセイフティ、スライドストップも
延長してある、確実な操作が可能だ。
"
0x137c7,"トリガーガードの付け根を削りこんであるから、
ハイグリップで握りこめる。
","トリガーガードの付け根を削りこんであるから、
ハイグリップで握りこめる。
"
0x1383c,"トリガーは指をかけやすいロング夕イプだ。
","トリガーは指をかけやすいロング夕イプだ。
"
0x1387d,"トリガープルは3.5ポンド程度だな。
通常よりも1.5ポンドほど軽い。
","トリガープルは3.5ポンド程度だな。
通常よりも1.5ポンドほど軽い。
"
0x138e6,"マガジン導入部もマガジンが入れやすいよう
広げられている。
","マガジン導入部もマガジンが入れやすいよう
広げられている。
"
0x13940,"マガジンキャッチボ夕ンも低く切り落として
あるから誤動作も起こしにくいだろう。
","マガジンキャッチボ夕ンも低く切り落として
あるから誤動作も起こしにくいだろう。
"
0x139be,"メインスプリングハウジングも、より握りこむためにフラット夕イプにしてある。
","メインスプリングハウジングも、より握りこむためにフラット夕イプにしてある。
"
0x13a38,"更に射撃時の反動で滑らないよう
ステッピングが施してある。
","更に射撃時の反動で滑らないよう
ステッピングが施してある。
"
0x13a95,"その上、スライド前部にもコッキング
セレーションを追加してある。緊急時の装弾、
排莢をより確実に行うことが出来るはずだ。
","その上、スライド前部にもコッキング
セレーションを追加してある。緊急時の装弾、
排莢をより確実に行うことが出来るはずだ。
"
0x13b59,"全て熟練した職人の仕事だ。レストマシンでの
射撃なら25ヤード、ワンホールも狙えるに
違いない。
","全て熟練した職人の仕事だ。レストマシンでの
射撃なら25ヤード、ワンホールも狙えるに
違いない。
"
0x13bec,"なるほど。
しかしすごい銃だな。
","なるほど。
しかしすごい銃だな。
"
0x13c22,"ああ。
俺もこれほどのものは手にしたことがない。
","ああ。
俺もこれほどのものは手にしたことがない。
"
0x13c70,"シングル・アクション・アーミーを
持っているのか？
","シングル・アクション・アーミーを
持っているのか？
"
0x13cc4,"シングル・アクション・アーミーは製造が
始まったのが1873年。以来、一時の中断を
挟んでいまだに製造されている名銃だ。
","シングル・アクション・アーミーは製造が
始まったのが1873年。以来、一時の中断を
挟んでいまだに製造されている名銃だ。
"
0x13d7d,"1875年に陸軍へ制式サイドアームとして
採用されてから『シングル・アクション・
アーミー』と呼ばれるようになった。
","1875年に陸軍へ制式サイドアームとして
採用されてから『シングル・アクション・
アーミー』と呼ばれるようになった。
"
0x13e30,"保安官が愛用して西部に平和をもたらしたって
ことで『ピースメーカー』なんて呼ばれること
もあるな。
","保安官が愛用して西部に平和をもたらしたって
ことで『ピースメーカー』なんて呼ばれること
もあるな。
"
0x13ecd,"いろんなモデルがあるがあんたが持ってるのは
『ブラックパウダー・モデル』だろう。
","いろんなモデルがあるがあんたが持ってるのは
『ブラックパウダー・モデル』だろう。
"
0x13f54,"ただリロードには時間がかかるから
そこは注意してくれ。
","ただリロードには時間がかかるから
そこは注意してくれ。
"
0x13fa8,"歴史のある銃だからな。様々なガンプレイが
生み出されている。主観で右スティックを
回して練習してみてもいいんじゃないか？
","歴史のある銃だからな。様々なガンプレイが
生み出されている。主観で右スティックを
回して練習してみてもいいんじゃないか？
"
0x1406c,"パトリオットを持っているな。
","パトリオットを持っているな。
"
0x140a1,"ああ。
ザ・ボスが使っていたものだ。
","ああ。
ザ・ボスが使っていたものだ。
"
0x140e0,"どこで手に入れた？
","どこで手に入れた？
"
0x14100,"あ？
","あ？
"
0x1410b,"それ、どこで手に入れたんだ？
","それ、どこで手に入れたんだ？
"
0x1413d,"シギント、細かいことを気にしてはいけない。
","シギント、細かいことを気にしてはいけない。
"
0x14184,"？？？
","？？？
"
0x14198,"まあいいか。パトリオットはザ・ボスが特別に
作らせた世界にふたつとない携行兵器だ。
","まあいいか。パトリオットはザ・ボスが特別に
作らせた世界にふたつとない携行兵器だ。
"
0x1421c,"XM16E1をベースに銃身を短く切り詰め、
ストックも取り除いてある。
","XM16E1をベースに銃身を短く切り詰め、
ストックも取り除いてある。
"
0x14282,"大柄なピストルとしての携行性とハンドリング
の良さ、ライフル弾のストッピングパワーを
同時に得ようというコンセプトだったらしいな。
","大柄なピストルとしての携行性とハンドリング
の良さ、ライフル弾のストッピングパワーを
同時に得ようというコンセプトだったらしいな。
"
0x1434f,"ただし、それだけバレルが短いと反動は
ハンパじゃないぞ。照準は難しいだろうが、
そこは火力で補ってくれ。
","ただし、それだけバレルが短いと反動は
ハンパじゃないぞ。照準は難しいだろうが、
そこは火力で補ってくれ。
"
0x143fb,"見たところ100連装のドラムマガジンを
装備しているようだが……
弾切れしないんだって？
","見たところ100連装のドラムマガジンを
装備しているようだが……
弾切れしないんだって？
"
0x1447d,"ああ。
","ああ。
"
0x1448b,"どうして？
","どうして？
"
0x1449f,"マガジン内部の給弾機構が
∞の形になってるんだ。
","マガジン内部の給弾機構が
∞の形になってるんだ。
"
0x144ed,"なるほど。
そりゃ弾切れしないわけだ……。
","なるほど。
そりゃ弾切れしないわけだ……。
"
0x14535,"スコーピオンを装備しているな。
","スコーピオンを装備しているな。
"
0x14567,"スコーピオンはチェコスロバキアで製造されて
いる新型の小型サブマシンガンだ。
","スコーピオンはチェコスロバキアで製造されて
いる新型の小型サブマシンガンだ。
"
0x145df,"聞いたことはあるが……。
","聞いたことはあるが……。
"
0x14608,"使うのは初めてか？
まあ製造が始まったのが3年前だからな。
","使うのは初めてか？
まあ製造が始まったのが3年前だからな。
"
