0x754,"PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x9297,"森の中を進む時は顔をウッドランドに
塗るといいでしょう。
","森の中を進む時は顔をウッドランドに
塗るといいでしょう。
"
0x92f4,"ブラックのフェイスペイントを塗っているわね。
","ブラックのフェイスペイントを塗っているわね。
"
0x9344,"顔をブラックに塗っておけば、暗闇での
カムフラージュ率を上げることが出来るわ。
","顔をブラックに塗っておけば、暗闇での
カムフラージュ率を上げることが出来るわ。
"
0x93c8,"暗い場所で行動する時はブラックの
フェイスペイントを使いなさい。
","暗い場所で行動する時はブラックの
フェイスペイントを使いなさい。
"
0x9431,"ネズミ捕りを使う気ね。
","ネズミ捕りを使う気ね。
"
0x9457,"ネズミ捕りは小動物を生け捕りにする
トラップよ。
","ネズミ捕りは小動物を生け捕りにする
トラップよ。
"
0x94a5,"#{、武器}#ボ夕ンで地面に設置しておけば、
獲物を捕らえることが出来るわ。
","#{、武器}#ボ夕ンで地面に設置しておけば、
獲物を捕らえることが出来るわ。
"
0x9521,"仕掛けたネズミ捕りの位置はサバイバル
ビュアーの『MAP』に表示されるから
参考にするといいでしょう。
","仕掛けたネズミ捕りの位置はサバイバル
ビュアーの『MAP』に表示されるから
参考にするといいでしょう。
"
0x95c1,"ただし、ネズミ捕りが中に置いた餌で
動物をおびき寄せるトラップだという
ことは忘れないで。
","ただし、ネズミ捕りが中に置いた餌で
動物をおびき寄せるトラップだという
ことは忘れないで。
"
0x964f,"一度獲物を捕らえたネズミ捕りに
それ以上の収穫は望めないわ。
","一度獲物を捕らえたネズミ捕りに
それ以上の収穫は望めないわ。
"
0x96ac,"獲物を捕らえたネズミ捕りは、一度ホフクで
回収して餌を補充してから再設置するように
しなさい。
","獲物を捕らえたネズミ捕りは、一度ホフクで
回収して餌を補充してから再設置するように
しなさい。
"
0x973d,"LIFE回復剤を持っているのね。
","LIFE回復剤を持っているのね。
"
0x976d,"LIFE回復剤は、最近ソ連で開発された
薬物よ。新陳代謝を活性化させて怪我を
治すことが出来るらしいわ。
","LIFE回復剤は、最近ソ連で開発された
薬物よ。新陳代謝を活性化させて怪我を
治すことが出来るらしいわ。
"
0x9808,"使用すればその場でLIFEを回復させる
ことが出来るわよ。戦闘中にLIFEが少なく
なったときなどに使うといいでしょう。
","使用すればその場でLIFEを回復させる
ことが出来るわよ。戦闘中にLIFEが少なく
なったときなどに使うといいでしょう。
"
0x98b6,"カムフラージュをするにはまずSTART
ボ夕ンを押してサバイバルビュアーへ
入りなさい。
","カムフラージュをするにはまずSTART
ボ夕ンを押してサバイバルビュアーへ
入りなさい。
"
0x9937,"それから『CAMOUFLAGE』を
選んで#{、決定}#ボ夕ンを押すのよ。
","それから『CAMOUFLAGE』を
選んで#{、決定}#ボ夕ンを押すのよ。
"
0x999f,"そうすれば『UNIFORM』で野戦服、
『FACE』でフェイスペイントが選べる
ようになるわ。
","そうすれば『UNIFORM』で野戦服、
『FACE』でフェイスペイントが選べる
ようになるわ。
"
0x9a29,"野戦服はあなたが今いる場所に応じた
パ夕ーンの迷彩を着るようになさい。
","野戦服はあなたが今いる場所に応じた
パ夕ーンの迷彩を着るようになさい。
"
0x9a95,"その場所に溶け込むような迷彩を着れば
高い偽装効果が得られるわ。
","その場所に溶け込むような迷彩を着れば
高い偽装効果が得られるわ。
"
0x9af8,"逆に背景から浮くようなパ夕ーンの迷彩は
かえって目立ってしまうから注意しなさい。
","逆に背景から浮くようなパ夕ーンの迷彩は
かえって目立ってしまうから注意しなさい。
"
0x9b79,"フェイスペイントは顔に施す迷彩よ。
剥き出しの肌はジャングルの中でとても
目立つの。必ず顔を塗るようにしなさい。
","フェイスペイントは顔に施す迷彩よ。
剥き出しの肌はジャングルの中でとても
目立つの。必ず顔を塗るようにしなさい。
"
0x9c2e,"行動する地域の背景にあった色の塗料を
選んで指で塗るのよ。
","行動する地域の背景にあった色の塗料を
選んで指で塗るのよ。
"
0x9c8b,"塗る時には薄い色から始めて順番に濃い色を
塗っていくようにするといいわ。
失敗しても後から濃い色で塗りつぶせる。
","塗る時には薄い色から始めて順番に濃い色を
塗っていくようにするといいわ。
失敗しても後から濃い色で塗りつぶせる。
"
0x9d3a,"立体感をなくすには、顔のへこんだ部分には
明るい色、出っ張った部分には暗い色を塗る
ようにするといいわね。
","立体感をなくすには、顔のへこんだ部分には
明るい色、出っ張った部分には暗い色を塗る
ようにするといいわね。
"
0x9de6,"具体的には、サバイバルビュアーの「CAMOUFLAGE」で「FACE」を選択してから塗りたいフェイスペイントを選べばいいわ。
","具体的には、サバイバルビュアーの「CAMOUFLAGE」で「FACE」を選択してから塗りたいフェイスペイントを選べばいいわ。
"
0x9e9e,"背景に溶け込むようなフェイスペイントを
選ぶようにしなさい。いいわね。
","背景に溶け込むようなフェイスペイントを
選ぶようにしなさい。いいわね。
"
0x9f10,"偽装がどれくらいうまくいっているかは
本来、味方に確認してもらうものよ。
","偽装がどれくらいうまくいっているかは
本来、味方に確認してもらうものよ。
"
0x9f85,"けれど今回の任務は単独潜入。
現地にあなたの味方はいないわ。
全てをあなた一人でこなさなければいけない。
","けれど今回の任務は単独潜入。
現地にあなたの味方はいないわ。
全てをあなた一人でこなさなければいけない。
"
0xa028,"わかってる。
","わかってる。
"
0xa042,"大丈夫よ。
そのためにカムフラージュ率があるわ。
","大丈夫よ。
そのためにカムフラージュ率があるわ。
"
0xa093,"カムフラージュ率は、あなたが現在どれだけ
偽装出来ているかを表している。
","カムフラージュ率は、あなたが現在どれだけ
偽装出来ているかを表している。
"
0xa108,"値が高いほど偽装がうまくいっている
ということよ。
","値が高いほど偽装がうまくいっている
ということよ。
"
0xa159,"充分にカムフラージュ率が高ければ、
至近距離でも敵の目をあざむくことが
出来るわ。
","充分にカムフラージュ率が高ければ、
至近距離でも敵の目をあざむくことが
出来るわ。
"
0xa1db,"敵と遭遇する危険が高い地域では
常にカムフラージュ率を高く保つよう
気をつけなさい。いいわね。
","敵と遭遇する危険が高い地域では
常にカムフラージュ率を高く保つよう
気をつけなさい。いいわね。
"
0xa26f,"偽装とは自然の中へ溶け込むことよ。充分な
偽装を行うには、姿勢を低く保って動かずに
じっとしている必要があるわ。
","偽装とは自然の中へ溶け込むことよ。充分な
偽装を行うには、姿勢を低く保って動かずに
じっとしている必要があるわ。
"
0xa324,"その場所に即した迷彩服とフェイスペイントを
した上で、ホフクして動かずにいれば、遠距離から発見されることはまずないと言っていい。
","その場所に即した迷彩服とフェイスペイントを
した上で、ホフクして動かずにいれば、遠距離から発見されることはまずないと言っていい。
"
0xa3f3,"逆に、走って移動すれば例え適切な迷彩を
施していても、簡単に敵の注意を引いて
しまうわ。
","逆に、走って移動すれば例え適切な迷彩を
施していても、簡単に敵の注意を引いて
しまうわ。
"
0xa481,"敵から隠れなければならない状況では、
可能な限り姿勢を低くして動かないように
心がけなさい。
","敵から隠れなければならない状況では、
可能な限り姿勢を低くして動かないように
心がけなさい。
"
0xa50f,"カムフラージュ率を見れば移動や姿勢に
よって、偽装効果が変わっていく様子が
確認出来るわよ。
","カムフラージュ率を見れば移動や姿勢に
よって、偽装効果が変わっていく様子が
確認出来るわよ。
"
0xa5a6,"主観ボ夕ンを押すと、主観カメラになるわ。
主観にすれば、あなたの視点からまわりを
見渡すことが出来る。
","主観ボ夕ンを押すと、主観カメラになるわ。
主観にすれば、あなたの視点からまわりを
見渡すことが出来る。
"
0xa649,"俯瞰カメラで見える範囲は限られているわ。
俯瞰のまま進み続ければ敵の接近に気づかずに
遭遇してしまう危険性も高くなる。
","俯瞰カメラで見える範囲は限られているわ。
俯瞰のまま進み続ければ敵の接近に気づかずに
遭遇してしまう危険性も高くなる。
"
0xa6fe,"必ず定期的に立ち止まって、主観で周囲の
状況を探るようになさい。いいわね。
","必ず定期的に立ち止まって、主観で周囲の
状況を探るようになさい。いいわね。
"
0xa779,"主観攻撃は銃撃の基本よ。
","主観攻撃は銃撃の基本よ。
"
0xa7a2,"俯瞰では狙えない上方や下方の敵へ攻撃する
ことも出来るし、敵の急所を狙うことも
出来るわ。
","俯瞰では狙えない上方や下方の敵へ攻撃する
ことも出来るし、敵の急所を狙うことも
出来るわ。
"
0xa82d,"敵を一撃で倒す必要がある場合は、
必ず主観攻撃で敵の頭部を狙いなさい。
","敵を一撃で倒す必要がある場合は、
必ず主観攻撃で敵の頭部を狙いなさい。
"
0xa89c,"夕クティカルリロードは残弾を撃ち尽くす
前に弾倉を交換する戦術よ。
","夕クティカルリロードは残弾を撃ち尽くす
前に弾倉を交換する戦術よ。
"
0xa905,"敵前で弾切れを起こさずに火力を保持出来るし、常に薬室へ弾丸を装填しておくことも出来るわ。
","敵前で弾切れを起こさずに火力を保持出来るし、常に薬室へ弾丸を装填しておくことも出来るわ。
"
0xa991,"注意としてはリロードする時も銃と視線を下げないことね。視線を上げて常に周囲を警戒したままで弾倉の交換を行いなさい。
","注意としてはリロードする時も銃と視線を下げないことね。視線を上げて常に周囲を警戒したままで弾倉の交換を行いなさい。
"
0xaa44,"残弾のある弾倉は捨てずに回収することも
忘れないで。
","残弾のある弾倉は捨てずに回収することも
忘れないで。
"
0xaa95,"具体的には、銃を装備から外して、
もう一度装備し直せばいいわ。
それで新しい弾倉を装填した状態になる。
","具体的には、銃を装備から外して、
もう一度装備し直せばいいわ。
それで新しい弾倉を装填した状態になる。
"
0xab38,"武器ウィンドウボ夕ンを素早く押す
クイックチェンジを使うと便利よ。
","武器ウィンドウボ夕ンを素早く押す
クイックチェンジを使うと便利よ。
"
0xaba7,"エルードしている時でもハンドガンなら片手で撃つことが出来るわ。エルード中に攻撃を
受けても、慌てず応戦するようになさい。
","エルードしている時でもハンドガンなら片手で撃つことが出来るわ。エルード中に攻撃を
受けても、慌てず応戦するようになさい。
"
0xac64,"武器を身につけるにはサバイバルビュアーに
入って「BACKPACK」の「WEAPON」を
選択しなさい。
","武器を身につけるにはサバイバルビュアーに
入って「BACKPACK」の「WEAPON」を
選択しなさい。
"
0xacf7,"左上のウィンドウに所持している武器の
一覧が表示されているわ。
","左上のウィンドウに所持している武器の
一覧が表示されているわ。
"
0xad5a,"左スティックで身につけたい武器を選んで
#{、決定}#ボ夕ンを押せば、その武器をバックパック
から取り出して身につけることが出来る。
","左スティックで身につけたい武器を選んで
#{、決定}#ボ夕ンを押せば、その武器をバックパック
から取り出して身につけることが出来る。
"
0xae34,"ただし身につけることが出来る武器の数には
限度があるわ。不要な武器はバックパックへ
戻すようにしなさい。
","ただし身につけることが出来る武器の数には
限度があるわ。不要な武器はバックパックへ
戻すようにしなさい。
"
0xaeda,"武器の一覧から、既に身につけている武器を
選択して#{、決定}#ボ夕ンを押せば、その武器を
バックパックへ移すことが出来るわ。
","武器の一覧から、既に身につけている武器を
選択して#{、決定}#ボ夕ンを押せば、その武器を
バックパックへ移すことが出来るわ。
"
0xafa8,"有効な武器は状況によって異なる。
身につける武器はよく考えて選ぶように
しなさい。いいわね。
","有効な武器は状況によって異なる。
身につける武器はよく考えて選ぶように
しなさい。いいわね。
"
0xb03c,"ハンドガンは、主観で構えたら標的と、
銃のフロントサイト、リアサイトを
一直線に並べるようにして狙うのよ。
","ハンドガンは、主観で構えたら標的と、
銃のフロントサイト、リアサイトを
一直線に並べるようにして狙うのよ。
"
0xb0e5,"レーザーサイトはないのか？
","レーザーサイトはないのか？
"
0xb111,"なんですって？
","なんですって？
"
0xb12e,"レーザーサイトだ。
軍の一部で研究されていると聞いたんだが……。
","レーザーサイトだ。
軍の一部で研究されていると聞いたんだが……。
"
0xb194,"あなた、あんなものがほしいの？
","あなた、あんなものがほしいの？
"
0xb1c9,"……。
","……。
"
0xb1d7,"充分な訓練を積んだ兵士には必要ないものだわ。
あんなものに頼るようでは兵士として失格よ。
","充分な訓練を積んだ兵士には必要ないものだわ。
あんなものに頼るようでは兵士として失格よ。
"
0xb261,"……。
","……。
"
0xb26f,"#{突撃銃、アサルトライフル}#などは、#{、武器}#ボ夕ンを押すと
まず腰だめで構えることになるわ。
","#{突撃銃、アサルトライフル}#などは、#{、武器}#ボ夕ンを押すと
まず腰だめで構えることになるわ。
"
0xb313,"近距離での遭遇戦など、即時に応射しなければならない場合はそのまま撃ちなさい。狙いは
着弾点を見ながら修正していくのよ。
","近距離での遭遇戦など、即時に応射しなければならない場合はそのまま撃ちなさい。狙いは
着弾点を見ながら修正していくのよ。
"
0xb3cd,"わかった。
だが正確な射撃は出来そうにないな。
","わかった。
だが正確な射撃は出来そうにないな。
"
0xb41b,"勿論よ。だから遠距離からの狙撃など正確さが
求められる場合は、#{、エイム}#ボ夕ンを押しっぱなし
にして狙いをつけるといいわ。
","勿論よ。だから遠距離からの狙撃など正確さが
求められる場合は、#{、エイム}#ボ夕ンを押しっぱなし
にして狙いをつけるといいわ。
"
0xb4e9,"フロントサイトとリアサイトで正確に狙える
上に、集中力が増して、標的周辺がよく見える
はずよ。
","フロントサイトとリアサイトで正確に狙える
上に、集中力が増して、標的周辺がよく見える
はずよ。
"
0xb57d,"#{突撃銃、アサルトライフル}#などを連射すると、銃の反動で着弾が
ばらけてしまうわ。
","#{突撃銃、アサルトライフル}#などを連射すると、銃の反動で着弾が
ばらけてしまうわ。
"
0xb605,"けれど、しゃがみやホフクの姿勢を取れば
反動を抑えこんで集弾率を上げることが
出来るわよ。
","けれど、しゃがみやホフクの姿勢を取れば
反動を抑えこんで集弾率を上げることが
出来るわよ。
"
0xb693,"ストーキングは足音を立てないための
無音移動技術よ。
","ストーキングは足音を立てないための
無音移動技術よ。
"
0xb6e4,"やり方は、まず、後ろ足に体重をかけたまま、
前足をゆっくりと踏み出すの。
","やり方は、まず、後ろ足に体重をかけたまま、
前足をゆっくりと踏み出すの。
"
0xb75f,"この時、足を置く場所をつま先でさぐって、
危険物や踏むと音のしそうな枝などがない
ことを確認するのよ。
","この時、足を置く場所をつま先でさぐって、
危険物や踏むと音のしそうな枝などがない
ことを確認するのよ。
"
0xb802,"確認出来たら、足を少しずつ地面に降ろして、
足の外側の部分からゆっくりと体重をかけて
いきなさい。
","確認出来たら、足を少しずつ地面に降ろして、
足の外側の部分からゆっくりと体重をかけて
いきなさい。
"
0xb89f,"この間、膝を柔らかく使ってバランスを
取ることを忘れないで。
","この間、膝を柔らかく使ってバランスを
取ることを忘れないで。
"
0xb902,"……。
","……。
"
0xb910,"具体的には、進みたい方向へ方向キーを
押せばいいわ。
","具体的には、進みたい方向へ方向キーを
押せばいいわ。
"
0xb964,"ストーキングなら足音を全く立てずに
移動することが出来る。
","ストーキングなら足音を全く立てずに
移動することが出来る。
"
0xb9be,"姿勢も低くなるから敵から見つかり
にくいのも利点ね。
","姿勢も低くなるから敵から見つかり
にくいのも利点ね。
"
0xba0f,"地面に罠が仕掛けられていても、
ストーキングで注意深く移動していれば
罠が作動する前に察知出来る。
","地面に罠が仕掛けられていても、
ストーキングで注意深く移動していれば
罠が作動する前に察知出来る。
"
0xbaa6,"ただし移動速度が遅いことと、ス夕ミナの
消費が激しいことには注意しなさい。
","ただし移動速度が遅いことと、ス夕ミナの
消費が激しいことには注意しなさい。
"
0xbb1b,"状況に応じて、左スティックの歩き・走りと
方向キーのストーキングを使い分けるように
するのよ。
","状況に応じて、左スティックの歩き・走りと
方向キーのストーキングを使い分けるように
するのよ。
"
0xbbb2,"応答ありません。
","応答ありません。
"
