0x1a00,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x12763,"わかってる。
だが行くしかない。
","わかってる。
だが行くしかない。
"
0x1279c,"注意しろ。
","注意しろ。
"
0x127b0,"ああ。
","ああ。
"
0x127be,"スネーク、その森は広大だ。
情報を持たずに進むのは危険すぎる。
EVAと連絡を取ってみろ。
","スネーク、その森は広大だ。
情報を持たずに進むのは危険すぎる。
EVAと連絡を取ってみろ。
"
0x1284c,"EVAが、その森の東に食糧庫があると
言っていたな。そっちへ行ってみるのも
いいんじゃないか？
","EVAが、その森の東に食糧庫があると
言っていたな。そっちへ行ってみるのも
いいんじゃないか？
"
0x128e6,"山岳の頂上でEVAと合流するんだ。
","山岳の頂上でEVAと合流するんだ。
"
0x12918,"山岳へ繋がる坑道は、その森の北東の奥に
あるという話だろう。
","山岳へ繋がる坑道は、その森の北東の奥に
あるという話だろう。
"
0x12978,"坑道に入って山岳へ登るんだ。
北東へ向かってくれ。
","坑道に入って山岳へ登るんだ。
北東へ向かってくれ。
"
0x129cf,"スネーク、その坑道の奥にあるハシゴを登れば
山岳へ出られるはずだ。奥へ進んでハシゴを
登ってくれ。
","スネーク、その坑道の奥にあるハシゴを登れば
山岳へ出られるはずだ。奥へ進んでハシゴを
登ってくれ。
"
0x12a6c,"山岳に出たようだな。
","山岳に出たようだな。
"
0x12a8f,"その山岳の山頂近くからグロズ二ィグラードの
地下壕へ潜入することが出来る。
","その山岳の山頂近くからグロズ二ィグラードの
地下壕へ潜入することが出来る。
"
0x12b04,"だが地下壕への扉は閉鎖されているという
話だったな。
","だが地下壕への扉は閉鎖されているという
話だったな。
"
0x12b58,"ああ。
EVAがその鍵を持ってくることになっている。
","ああ。
EVAがその鍵を持ってくることになっている。
"
0x12bac,"まずEVAと合流して、鍵を受け取ってくれ。
EVAとの合流地点は山頂の廃墟だろう。
","まずEVAと合流して、鍵を受け取ってくれ。
EVAとの合流地点は山頂の廃墟だろう。
"
0x12c27,"山頂はまだ上だ。
山頂を目指して登ってくれ。
","山頂はまだ上だ。
山頂を目指して登ってくれ。
"
0x12c72,"山頂はすぐそこだ。
頂上の廃墟まで登ってくれ。
EVAが待っているはずだ。
","山頂はすぐそこだ。
頂上の廃墟まで登ってくれ。
EVAが待っているはずだ。
"
0x12ce8,"スネーク、EVAはGRUに潜入した
KGBのスパイだ。君と直接接触している
ところを敵に見られるわけにはいかない。
","スネーク、EVAはGRUに潜入した
KGBのスパイだ。君と直接接触している
ところを敵に見られるわけにはいかない。
"
0x12d88,"敵に追われている状態で、EVAが現われる
ことはないだろう。
","敵に追われている状態で、EVAが現われる
ことはないだろう。
"
0x12de2,"EVAとは必ず潜入フェイズで接触するんだ。
","EVAとは必ず潜入フェイズで接触するんだ。
"
0x12e23,"EVAから鍵を渡されただろう。
その鍵があれば地下壕へ入れる。
大要塞グロズ二ィグラードはその先だ。
","EVAから鍵を渡されただろう。
その鍵があれば地下壕へ入れる。
大要塞グロズ二ィグラードはその先だ。
"
0x12ebd,"地下壕への扉は、そのエリアの中ほどにある。
東のほうだ。急いでくれ。
","地下壕への扉は、そのエリアの中ほどにある。
東のほうだ。急いでくれ。
"
0x12f2f,"地下壕への扉は、山頂エリアだ。
急いでくれ。
","地下壕への扉は、山頂エリアだ。
急いでくれ。
"
0x12f7a,"少佐、またあの夕チアナという女を見た。
","少佐、またあの夕チアナという女を見た。
"
0x12fbb,"そうか。こちらでもデー夕を洗っているんだが、
いまだに該当者を発見出来ない。
","そうか。こちらでもデー夕を洗っているんだが、
いまだに該当者を発見出来ない。
"
0x13039,"特にこちらの注意をひかない部署にいたか#ー
","特にこちらの注意をひかない部署にいたか#ー
"
0x13078,"あるいは完全に情報が秘匿されるほどの
重要人物か。
","あるいは完全に情報が秘匿されるほどの
重要人物か。
"
0x130c6,"そうだな。
だが後者の可能性は少ないだろう。
引き続きデー夕を洗ってみる。
","そうだな。
だが後者の可能性は少ないだろう。
引き続きデー夕を洗ってみる。
"
0x1313f,"頼む。
","頼む。
"
0x1314d,"ところで、スネーク。
","ところで、スネーク。
"
0x13173,"何だ？
","何だ？
"
0x13181,"どこへ行けばいいか、わかってるか？
","どこへ行けばいいか、わかってるか？
"
0x131bf,"当たり前だろう。
","当たり前だろう。
"
0x131dc,"言ってみろ。
","言ってみろ。
"
0x131f6,"グロズ二ィグラードの地下壕だ。
","グロズ二ィグラードの地下壕だ。
"
0x1322b,"その入り口の場所はわかってるか？
","その入り口の場所はわかってるか？
"
0x13263,"あ、ああ……。
","あ、ああ……。
"
0x13280,"どこだ？
","どこだ？
"
0x13291,"それは……向こうの方だ。
","それは……向こうの方だ。
"
0x132ba,"向こう？
","向こう？
"
0x132cb,"いや間違えた。
こっちの方だ。
","いや間違えた。
こっちの方だ。
"
0x13301,"……。
","……。
"
0x1330f,"……あっちだったか？
","……あっちだったか？
"
0x13338,"……。
","……。
"
0x13346,"グロズ二ィグラード地下壕への入り口は
山頂エリアの中ほどだ。
ソコロフの身が危ない。急いでくれ。
","グロズ二ィグラード地下壕への入り口は
山頂エリアの中ほどだ。
ソコロフの身が危ない。急いでくれ。
"
0x133e0,"……そっちだったのか……。
","……そっちだったのか……。
"
0x13412,"その地下壕を北へ通り抜ければ、
グロズ二ィグラードの内部に
出られるはずだ。北へ進んでくれ。
","その地下壕を北へ通り抜ければ、
グロズ二ィグラードの内部に
出られるはずだ。北へ進んでくれ。
"
0x134a6,"ザ・フューリーを倒したな。
","ザ・フューリーを倒したな。
"
0x134d5,"ああ。
","ああ。
"
0x134e3,"あとは#ー
","あとは#ー
"
0x134f2,"わかってる。
","わかってる。
"
0x1350c,"ならいい。
","ならいい。
"
0x13520,"だがそれよりも今はソコロフを
連れ出すことを優先してくれ。
","だがそれよりも今はソコロフを
連れ出すことを優先してくれ。
"
0x1357a,"ああ。
","ああ。
"
0x13588,"その地下壕の奥にあるハシゴを登れば
グロズ二ィグラードの内部に出るはずだ。
","その地下壕の奥にあるハシゴを登れば
グロズ二ィグラードの内部に出るはずだ。
"
0x135fd,"シャゴホッドが完成したとなると、
奴等がいつまでソコロフを生かして
おくかわからん。急いでくれ。
","シャゴホッドが完成したとなると、
奴等がいつまでソコロフを生かして
おくかわからん。急いでくれ。
"
0x1369a,"遂にグロズ二ィグラードへ辿り着いたな。
","遂にグロズ二ィグラードへ辿り着いたな。
"
0x136db,"ああ。
","ああ。
"
0x136e9,"気をつけろ。そこは敵の本拠地だ。
警備の厳重さは今までの比ではないぞ。
","気をつけろ。そこは敵の本拠地だ。
警備の厳重さは今までの比ではないぞ。
"
0x1375b,"わかってる。
","わかってる。
"
0x13775,"君が目指すのは、兵器廠。
要塞の中央にそびえる巨大な建物だ。
ソコロフはその西棟にいる。
","君が目指すのは、兵器廠。
要塞の中央にそびえる巨大な建物だ。
ソコロフはその西棟にいる。
"
0x13803,"ソコロフが監禁されているエリアへ入るには
例のライコフとかいう少佐の服を奪って
変装する必要がある。
","ソコロフが監禁されているエリアへ入るには
例のライコフとかいう少佐の服を奪って
変装する必要がある。
"
0x1389d,"ライコフがいるのは兵器廠の
東棟ということだったな。
","ライコフがいるのは兵器廠の
東棟ということだったな。
"
0x138f1,"まずは兵器廠の東棟に潜入し、
ライコフを倒して服を奪うんだ。
","まずは兵器廠の東棟に潜入し、
ライコフを倒して服を奪うんだ。
"
0x13951,"兵器廠は、君が今いるエリアの北にある。
北へ向かえ。
","兵器廠は、君が今いるエリアの北にある。
北へ向かえ。
"
0x139a8,"君が今いるエリアの中央に兵器廠がある。
兵器廠の東棟へ向かえ。
","君が今いるエリアの中央に兵器廠がある。
兵器廠の東棟へ向かえ。
"
0x13a0b,"兵器廠は、君が今いるエリアの東にある。
東へ向かえ。
","兵器廠は、君が今いるエリアの東にある。
東へ向かえ。
"
0x13a62,"兵器廠は、君が今いるエリアの北東だ。
北東へ向かえ。
","兵器廠は、君が今いるエリアの北東だ。
北東へ向かえ。
"
0x13ab9,"脱出に成功したのか？
","脱出に成功したのか？
"
0x13adc,"ああ。
なんとかな……。
","ああ。
なんとかな……。
"
0x13b06,"気をつけろ。今の君は文字通り丸裸だ。
ろくな武器も持っていない。
戦闘になれば勝ち目はないぞ。
","気をつけろ。今の君は文字通り丸裸だ。
ろくな武器も持っていない。
戦闘になれば勝ち目はないぞ。
"
0x13ba0,"一度態勢を立て直す必要がある。
EVAが君の装備を回収しているんだろう？
早急にEVAと合流して装備を受け取るんだ。
","一度態勢を立て直す必要がある。
EVAが君の装備を回収しているんだろう？
早急にEVAと合流して装備を受け取るんだ。
"
0x13c49,"EVAの用意した脱出路を使え。
グロズ二ィグラード北西部のマンホールから
下水道へ下りるんだ。
","EVAの用意した脱出路を使え。
グロズ二ィグラード北西部のマンホールから
下水道へ下りるんだ。
"
0x13cd7,"まずはその収容所を出て、北西へ向かえ。
","まずはその収容所を出て、北西へ向かえ。
"
0x13d18,"マンホールは要塞北西部だ。
北西へ向かってくれ。
","マンホールは要塞北西部だ。
北西へ向かってくれ。
"
0x13d69,"マンホールは要塞北西部だ。
北へ向かってくれ。
","マンホールは要塞北西部だ。
北へ向かってくれ。
"
0x13db7,"スネーク、武器は手に入れたか？
","スネーク、武器は手に入れたか？
"
0x13dec,"いや……。
","いや……。
"
0x13e00,"そうか……。
","そうか……。
"
0x13e17,"シングル・アクション・アーミーの弾が
少しあるだけだ。
","シングル・アクション・アーミーの弾が
少しあるだけだ。
"
0x13e6e,"こころもとないな。
","こころもとないな。
"
0x13e8e,"フォークがある。
","フォークがある。
"
0x13eae,"それは武器なのか……？
","それは武器なのか……？
"
0x13ed4,"まともな武器を持っていない状態で
敵と正面から戦うのは自殺行為だ。
","まともな武器を持っていない状態で
敵と正面から戦うのは自殺行為だ。
"
0x13f3d,"装備を取り戻すまでは敵に発見されないよう
進むことを第一に考えろ。
","装備を取り戻すまでは敵に発見されないよう
進むことを第一に考えろ。
"
0x13fa3,"万一見つかっても、応戦せずに逃げるんだ。
わかったな。
","万一見つかっても、応戦せずに逃げるんだ。
わかったな。
"
0x14003,"少佐、EVAの用意した脱出路は#ー
","少佐、EVAの用意した脱出路は#ー
"
0x14033,"聞いた。
","聞いた。
"
0x14044,"今はEVAの言う通り北へ進むしかない。
既に捜索部隊がそちらへ向かっているん
だろう？
","今はEVAの言う通り北へ進むしかない。
既に捜索部隊がそちらへ向かっているん
だろう？
"
0x140c6,"ぐずぐずするな。
急げ！
","ぐずぐずするな。
急げ！
"
0x140f0,"スネーク、敵は軍用犬を放っている。
","スネーク、敵は軍用犬を放っている。
"
0x1412e,"武器がない状態ではまともに戦うことは出来ん。
","武器がない状態ではまともに戦うことは出来ん。
"
0x14175,"今はとにかく逃げるんだ！
北へ向かえ！
","今はとにかく逃げるんだ！
北へ向かえ！
"
0x141b4,"スネーク、起きろ！
目を覚ますんだ！！
","スネーク、起きろ！
目を覚ますんだ！！
"
0x141f9,"スネーク！　目を覚ませ！　蘇生薬だ！！
ゲームオーバー画面で蘇生薬を使うんだ！！
","スネーク！　目を覚ませ！　蘇生薬だ！！
ゲームオーバー画面で蘇生薬を使うんだ！！
"
0x14283,"スネーク。
","スネーク。
"
0x14297,"……。
","……。
"
0x142a5,"スネーク！
","スネーク！
"
0x142b9,"あ、ああ、少佐か……。
なんだ？
","あ、ああ、少佐か……。
なんだ？
"
0x142f5,"どうした？
川に流されてから様子が変だぞ。
","どうした？
川に流されてから様子が変だぞ。
"
0x1433a,"いや、大丈夫だ。
","いや、大丈夫だ。
"
0x1435a,"そうは思えんが。
","そうは思えんが。
"
0x14377,"そうか？
","そうか？
"
0x14388,"ああ。
","ああ。
"
0x14396,"……。
","……。
"
0x143a4,"あの川で何かあったのか？
","あの川で何かあったのか？
"
0x143d0,"いや……。
","いや……。
"
0x143e4,"どうした、言ってみろ。
力になるぞ。
","どうした、言ってみろ。
力になるぞ。
"
0x14426,"わかった。
信じてはもらえないかもしれないが#ー
","わかった。
信じてはもらえないかもしれないが#ー
"
0x14472,"信じるとも。
君の言うことなら。
","信じるとも。
君の言うことなら。
"
0x144a8,"なら言うが、俺はあの川で#ー
","なら言うが、俺はあの川で#ー
"
0x144d5,"うむ。
","うむ。
"
0x144e3,"あの世を見たんだ。
","あの世を見たんだ。
"
0x14503,"……あの世？
","……あの世？
"
0x1451a,"ああ。
","ああ。
"
0x14528,"あの世というのは……つまり……？
","あの世というのは……つまり……？
"
0x1455d,"死後の世界、という奴だろうか。
","死後の世界、という奴だろうか。
"
0x14592,"……。
","……。
"
0x145a0,"そこにはザ・ソローがいた。
奴は哀しんでいた。いやそれだけじゃない。
奴は俺も哀しみのひとつだと言い#ー
","そこにはザ・ソローがいた。
奴は哀しんでいた。いやそれだけじゃない。
奴は俺も哀しみのひとつだと言い#ー
"
0x14644,"そ、そうか、なるほど。
スネーク、ちょっと失礼していいか？
","そ、そうか、なるほど。
スネーク、ちょっと失礼していいか？
"
0x146b0,"ん？　ああ……。
","ん？　ああ……。
"
0x146d0,"パラメディック、一体スネークは
どうしたんだ？
","パラメディック、一体スネークは
どうしたんだ？
"
0x14721,"さあ……。
頭を強く打ったのかも……。
","さあ……。
頭を強く打ったのかも……。
"
0x14763,"それだけだろうか？
","それだけだろうか？
"
0x14783,"というと？
","というと？
"
0x14797,"少佐？
","少佐？
"
0x147a5,"いや、彼にはもとから変わったと言うか、
そういうところがあって……。
","いや、彼にはもとから変わったと言うか、
そういうところがあって……。
"
0x1481a,"やっぱり……
私もそうじゃないかと思ってたんです。
","やっぱり……
私もそうじゃないかと思ってたんです。
"
0x14871,"少佐！
","少佐！
"
0x1487f,"ど、どうした、スネーク？
","ど、どうした、スネーク？
"
0x148ae,"聞こえてるぞ。
","聞こえてるぞ。
"
0x148c8,"ま、まあ、とにかく君が無事でよかった。
","ま、まあ、とにかく君が無事でよかった。
"
0x1490f,"え、ええ。
ホントによかった。
無事……っぽくて。
","え、ええ。
ホントによかった。
無事……っぽくて。
"
0x1496a,"……。
","……。
"
0x14978,"EVAが合流地点に指定した滝は
そこから北に進んだところにある。
北に向かってくれ。
","EVAが合流地点に指定した滝は
そこから北に進んだところにある。
北に向かってくれ。
"
0x149f7,"スネーク、敵に追われているのか？
","スネーク、敵に追われているのか？
"
0x14a2f,"ああ。
山猫部隊の連中だ。
","ああ。
山猫部隊の連中だ。
"
0x14a5c,"気を失っていた時間を考えても
追いつかれるのが早すぎる。
","気を失っていた時間を考えても
追いつかれるのが早すぎる。
"
0x14ab6,"まるで奴等には君の場所が
わかっているようだな……。
","まるで奴等には君の場所が
わかっているようだな……。
"
0x14b0a,"とにかくEVAと合流して装備を取り返さねば
反撃もままならん。奴等を振り切って何とか
滝の裏へ向かうんだ。
","とにかくEVAと合流して装備を取り返さねば
反撃もままならん。奴等を振り切って何とか
滝の裏へ向かうんだ。
"
0x14baa,"スネーク、武器と装備品を取り戻したようだな。
","スネーク、武器と装備品を取り戻したようだな。
"
0x14bf4,"これでようやく反撃に出られる。
","これでようやく反撃に出られる。
"
0x14c26,"ヴォルギンに借りを返してやれ。
","ヴォルギンに借りを返してやれ。
"
0x14c5b,"ああ。たっぷりとな。
","ああ。たっぷりとな。
"
0x14c84,"だがまずはシャゴホッドの破壊だ。
","だがまずはシャゴホッドの破壊だ。
"
0x14cbf,"シャゴホッドは兵器廠本棟の格納庫だ。
グロズ二ィグラードに戻り、格納庫へ
潜入してシャゴホッドを破壊してくれ。
","シャゴホッドは兵器廠本棟の格納庫だ。
グロズ二ィグラードに戻り、格納庫へ
潜入してシャゴホッドを破壊してくれ。
"
0x14d7a,"滝裏の洞窟を奥に進めばグロズ二ィグラードの内部に出られる。
グロズ二ィグラードへ戻るんだ。
","滝裏の洞窟を奥に進めばグロズ二ィグラードの内部に出られる。
グロズ二ィグラードへ戻るんだ。
"
0x14e0d,"『あなたの眼になる』か……。
泣かせるな。
","『あなたの眼になる』か……。
泣かせるな。
"
0x14e58,"どうした？
","どうした？
"
0x14e6c,"あるスパイの言葉を思い出した……。
","あるスパイの言葉を思い出した……。
"
0x14ea4,"オレグ・ペンコフスキー。
GRUに浸透していた西側のスパイだ。
KGBによって逮捕され、昨年処刑された。
","オレグ・ペンコフスキー。
GRUに浸透していた西側のスパイだ。
KGBによって逮捕され、昨年処刑された。
"
0x14f41,"彼は当時のCIA長官へ『あなたの眼と耳になり、
前線で闘う』という手紙を送ったという。
","彼は当時のCIA長官へ『あなたの眼と耳になり、
前線で闘う』という手紙を送ったという。
"
0x14fcb,"彼の暗号名は『英雄』だった。
","彼の暗号名は『英雄』だった。
"
0x15003,"表に出ることのない英雄か。
","表に出ることのない英雄か。
"
0x1502f,"ああ。それが我々の世界だ。
","ああ。それが我々の世界だ。
"
0x1505e,"スネーク、シャゴホッドを破壊してくれ。
シャゴホッドは兵器廠本棟の格納庫にある。
","スネーク、シャゴホッドを破壊してくれ。
シャゴホッドは兵器廠本棟の格納庫にある。
"
0x150eb,"格納庫へは兵器廠の東棟2階から本棟へ
入ったところにある扉から侵入出来る。
","格納庫へは兵器廠の東棟2階から本棟へ
入ったところにある扉から侵入出来る。
"
0x1515e,"2階の西から本棟へ入れる。
本棟へ向かえ。
","2階の西から本棟へ入れる。
本棟へ向かえ。
"
0x151a1,"まずは兵器廠東棟へ向かえ。
","まずは兵器廠東棟へ向かえ。
"
0x151cd,"東棟はそこから北東へ行ったところだ。
北東に向かえ。
","東棟はそこから北東へ行ったところだ。
北東に向かえ。
"
0x15224,"東棟はそこから北に行ったところにある。
北へ向かえ。
","東棟はそこから北に行ったところにある。
北へ向かえ。
"
0x1527b,"どうやら、完全に囲まれたようだな。
","どうやら、完全に囲まれたようだな。
"
0x152b6,"そのようだ。
","そのようだ。
"
0x152cd,"そこからEVAを逃がすには#ー
","そこからEVAを逃がすには#ー
"
0x152f4,"ああ。
奴等を全滅させるしかない。
","ああ。
奴等を全滅させるしかない。
"
0x1532d,"スネーク、山猫部隊を全て倒すんだ。
EVAを無事に逃がし、君も脱出するには
それしかない。
","スネーク、山猫部隊を全て倒すんだ。
EVAを無事に逃がし、君も脱出するには
それしかない。
"
0x153b8,"だが敵の数が多い。正面から戦うのはさけて
くれ。見つからないように接敵し、一人ずつ
倒していくんだ。カムフラージュも忘れるな。
","だが敵の数が多い。正面から戦うのはさけて
くれ。見つからないように接敵し、一人ずつ
倒していくんだ。カムフラージュも忘れるな。
"
0x15485,"スネーク、奴等は工場内を捜索しながら
接近してくるようだ。いずれその部屋にも
やってくる。
","スネーク、奴等は工場内を捜索しながら
接近してくるようだ。いずれその部屋にも
やってくる。
"
0x15516,"いつまでもそこに留まっていたら、
見つかって蜂の巣にされるぞ。
","いつまでもそこに留まっていたら、
見つかって蜂の巣にされるぞ。
"
0x1557f,"早くその部屋から出るんだ。
EVAが使った床下への出口を使え！
","早くその部屋から出るんだ。
EVAが使った床下への出口を使え！
"
0x155df,"ロッカーに隠れてやり過ごすのも
手かもしれんな。
","ロッカーに隠れてやり過ごすのも
手かもしれんな。
"
0x1562d,"スネーク、山猫部隊と正面から戦うのは
さけろ。敵の数が多い。包囲されれば
厄介なことになるぞ。
","スネーク、山猫部隊と正面から戦うのは
さけろ。敵の数が多い。包囲されれば
厄介なことになるぞ。
"
0x156c4,"カムフラージュしながら見つからないように
近づき、一人ずつ倒していくんだ。
","カムフラージュしながら見つからないように
近づき、一人ずつ倒していくんだ。
"
0x1573c,"カムフラージュが不充分だとスナイパーや
遠距離にいる敵に発見されて攻撃される
危険性も高くなる。
","カムフラージュが不充分だとスナイパーや
遠距離にいる敵に発見されて攻撃される
危険性も高くなる。
"
0x157d0,"サバイバルビュアーの『CAMOUFLAGE』で偽装することを忘れるな。
","サバイバルビュアーの『CAMOUFLAGE』で偽装することを忘れるな。
"
0x15833,"カムフラージュ率を常に高く保つんだ。
","カムフラージュ率を常に高く保つんだ。
"
0x15871,"スネーク、隊列を組んだ敵は厄介だぞ。
最後尾から一人ずつ倒していくようにしろ。
","スネーク、隊列を組んだ敵は厄介だぞ。
最後尾から一人ずつ倒していくようにしろ。
"
0x158ef,"スネーク、廃工場には燃料の詰まった
ドラム缶があっただろう。
","スネーク、廃工場には燃料の詰まった
ドラム缶があっただろう。
"
0x15955,"ドラム缶に銃弾を撃ち込めば近くの敵を
まとめて吹き飛ばすことが出来るはずだ。
うまく使え！
","ドラム缶に銃弾を撃ち込めば近くの敵を
まとめて吹き飛ばすことが出来るはずだ。
うまく使え！
"
0x159e0,"スネーク、敵はどこにひそんでいるか
わからんぞ。天井や草むらにも注意しろ。
一瞬足りとも気を抜くな。
","スネーク、敵はどこにひそんでいるか
わからんぞ。天井や草むらにも注意しろ。
一瞬足りとも気を抜くな。
"
0x15a80,"EVAがバイクで脱出するまで君が敵を
引きつけることになっているんだろう。
彼女はどこかで隙をうかがっているはずだ。
","EVAがバイクで脱出するまで君が敵を
引きつけることになっているんだろう。
彼女はどこかで隙をうかがっているはずだ。
"
0x15b32,"EVAのことは気にするな。
君は敵を倒すことに集中してくれ。
いいな！
","EVAのことは気にするな。
君は敵を倒すことに集中してくれ。
いいな！
"
0x15b9c,"スネーク、気を抜くな。
敵がまだどこかに残っているぞ。
探し出して倒すんだ。
","スネーク、気を抜くな。
敵がまだどこかに残っているぞ。
探し出して倒すんだ。
"
0x15c1b,"スネーク、奴等はスナイパーを
配置しているようだ。
","スネーク、奴等はスナイパーを
配置しているようだ。
"
0x15c6c,"スナイパーの狙いは正確だ。
狙撃を受ければ重傷になる危険性も高い。
","スナイパーの狙いは正確だ。
狙撃を受ければ重傷になる危険性も高い。
"
0x15cd5,"スナイパーは撃たれる前に見つけ出して
倒すんだ。もし撃たれたらすぐに遮蔽物へ
身を隠せ。いいな。
","スナイパーは撃たれる前に見つけ出して
倒すんだ。もし撃たれたらすぐに遮蔽物へ
身を隠せ。いいな。
"
0x15d6c,"少佐。
","少佐。
"
0x15d7a,"どうした？
","どうした？
"
0x15d8e,"ヘリポートに例の武装ヘリが駐機している。
","ヘリポートに例の武装ヘリが駐機している。
"
0x15dcf,"例の武装ヘリ？
","例の武装ヘリ？
"
0x15de9,"ああ。バーチャスミッションでシャゴホッドを
奪っていった奴だ。
","ああ。バーチャスミッションでシャゴホッドを
奪っていった奴だ。
"
0x15e61,"少佐、例の武装ヘリが飛んでいる……。
","少佐、例の武装ヘリが飛んでいる……。
"
0x15e9f,"ヘリポートにあった？
","ヘリポートにあった？
"
0x15ec5,"そうだ。
","そうだ。
"
0x15ed6,"Mi-8ヒップの武装バリエーションか？
","Mi-8ヒップの武装バリエーションか？
"
0x15f12,"いや。似ている部分もあるが全体的に形が違う。
ス夕ブウィングがついているし、コクピットの
形も角張ったグリーンハウスのようだ。
","いや。似ている部分もあるが全体的に形が違う。
ス夕ブウィングがついているし、コクピットの
形も角張ったグリーンハウスのようだ。
"
0x15fe2,"なるほど。
そいつはどうも新型みたいだな。
","なるほど。
そいつはどうも新型みたいだな。
"
0x16027,"最近、ソ連で『空飛ぶ歩兵戦闘ビークル』が
研究されているという情報を聞いたことがある。
それだろう。
","最近、ソ連で『空飛ぶ歩兵戦闘ビークル』が
研究されているという情報を聞いたことがある。
それだろう。
"
0x160ca,"『空飛ぶ歩兵戦闘ビークル』？
","『空飛ぶ歩兵戦闘ビークル』？
"
0x160ff,"ああ。
輸送能力を兼ね備えた兵員輸送ヘリだ。
","ああ。
輸送能力を兼ね備えた兵員輸送ヘリだ。
"
0x16147,"フランスのAMX-VCIやソ連のBMPみたいな
武装兵員輸送車のヘリ版と思ってくれれば
いい。
","フランスのAMX-VCIやソ連のBMPみたいな
武装兵員輸送車のヘリ版と思ってくれれば
いい。
"
0x161c4,"その試作先行型の実地試験が
行われているんだろうな。
","その試作先行型の実地試験が
行われているんだろうな。
"
0x16215,"#{尻、ヒップ}#よりも小ぶりな後継機……。
さしずめ#{後ろの、ハインド}#というところか。
","#{尻、ヒップ}#よりも小ぶりな後継機……。
さしずめ#{後ろの、ハインド}#というところか。
"
0x162ad,"なるほど。
そりゃいいな。
","なるほど。
そりゃいいな。
"
0x162dd,"ああ。
では以後、その新型ヘリはハインドと
呼ぶことにしよう。
","ああ。
では以後、その新型ヘリはハインドと
呼ぶことにしよう。
"
0x16341,"スネーク、先へ進むには戦うしかないぞ。
オセロットを倒すんだ。
","スネーク、先へ進むには戦うしかないぞ。
オセロットを倒すんだ。
"
0x163aa,"そのクレバスを飛び越えることは出来まい。
格闘戦は無理だ。君も銃で応戦しろ。
","そのクレバスを飛び越えることは出来まい。
格闘戦は無理だ。君も銃で応戦しろ。
"
0x16425,"遮蔽物に隠れながら奴の隙をうかがい、
主観攻撃で攻撃するんだ。
","遮蔽物に隠れながら奴の隙をうかがい、
主観攻撃で攻撃するんだ。
"
0x16488,"オセロットはあくまで君との決闘を望んでいる
ようだ。銃を構えずに出て行けば、奴ものって
くるかもしれん。
","オセロットはあくまで君との決闘を望んでいる
ようだ。銃を構えずに出て行けば、奴ものって
くるかもしれん。
"
0x16531,"早撃ち勝負だ。反射神経を研ぎ澄ませろ。
主観でオセロットをよく見て、隙を見つけたら
素早く銃を構えて狙い撃つんだ！
","早撃ち勝負だ。反射神経を研ぎ澄ませろ。
主観でオセロットをよく見て、隙を見つけたら
素早く銃を構えて狙い撃つんだ！
"
0x165e9,"奴はリボルバー式拳銃を使っているんだな。
リボルバーは弾丸を撃ち尽くすと再装填に
時間がかかる。
","奴はリボルバー式拳銃を使っているんだな。
リボルバーは弾丸を撃ち尽くすと再装填に
時間がかかる。
"
0x16680,"リロードの隙を狙って攻撃するんだ。
","リロードの隙を狙って攻撃するんだ。
"
0x166bb,"オセロットは跳弾を使って攻撃出来るのか！？
ならば遮蔽物の陰も安全ではないということだ。
","オセロットは跳弾を使って攻撃出来るのか！？
ならば遮蔽物の陰も安全ではないということだ。
"
0x1674e,"同じ場所に留まれば跳弾攻撃の的になるぞ。
気をつけろ！
","同じ場所に留まれば跳弾攻撃の的になるぞ。
気をつけろ！
"
0x167a5,"スネーク、クレバスに落下したら命はないぞ。
間違ってもローリングで飛び込んだりするなよ。
","スネーク、クレバスに落下したら命はないぞ。
間違ってもローリングで飛び込んだりするなよ。
"
0x16835,"オセロットが死角に隠れても木の上からなら
狙えるはずだ。奴が隠れたら木に登って
攻撃するといい。
","オセロットが死角に隠れても木の上からなら
狙えるはずだ。奴が隠れたら木に登って
攻撃するといい。
"
0x168cf,"スネーク、ザ・ペインが蜂で体を守っている間、
銃弾でダメージを与えることは出来ないぞ。
","スネーク、ザ・ペインが蜂で体を守っている間、
銃弾でダメージを与えることは出来ないぞ。
"
0x1695c,"まずグレネードで蜂の群れを吹き飛ばすんだ。
","まずグレネードで蜂の群れを吹き飛ばすんだ。
"
0x169a0,"主観でグレネードを投げ込め！
","主観でグレネードを投げ込め！
"
0x169cf,"ショットガンを使ってもいいだろう。
","ショットガンを使ってもいいだろう。
"
0x16a10,"まず奴を守る蜂を散らしてから
銃で攻撃するんだ！
","まず奴を守る蜂を散らしてから
銃で攻撃するんだ！
"
0x16a5b,"ザ・ペインは蜂の群れを操って
攻撃してくるようだな。
","ザ・ペインは蜂の群れを操って
攻撃してくるようだな。
"
0x16aaf,"気をつけて。蜂の群れに襲われると
LIFEが減っていくわよ。
","気をつけて。蜂の群れに襲われると
LIFEが減っていくわよ。
"
