0x14f4,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x1155f,"スネーク、あんたもEVAも手負いだ。
敵の追撃部隊とまともにやりあうのは
やめた方がいい。
","スネーク、あんたもEVAも手負いだ。
敵の追撃部隊とまともにやりあうのは
やめた方がいい。
"
0x115e7,"こんなときこそトラップを使うんだ。
効果的にトラップを仕掛ければ追っ手を
足止め出来る。時間も稼げるはずだ。
","こんなときこそトラップを使うんだ。
効果的にトラップを仕掛ければ追っ手を
足止め出来る。時間も稼げるはずだ。
"
0x11699,"TNTやクレイモアをうまく使ってくれ。
","TNTやクレイモアをうまく使ってくれ。
"
0x116d4,"追っ手を全部倒す必要はないぜ。
奴等から逃げ切ることだけを考えた方がいい。
","追っ手を全部倒す必要はないぜ。
奴等から逃げ切ることだけを考えた方がいい。
"
0x1174c,"殺傷能力のないスモークグレネードやス夕ン
グレネードも足止めにはかなり役に立つはずだ。
","殺傷能力のないスモークグレネードやス夕ン
グレネードも足止めにはかなり役に立つはずだ。
"
0x117d0,"ザ・ボスはミグを呼んだのか？
","ザ・ボスはミグを呼んだのか？
"
0x117ff,"ザ・ボスが呼んだのはおそらくミグ21。
ソ連の前線戦闘機だ。
","ザ・ボスが呼んだのはおそらくミグ21。
ソ連の前線戦闘機だ。
"
0x1185b,"対地攻撃用にロケット弾ポッドや
爆弾も装備出来る。
","対地攻撃用にロケット弾ポッドや
爆弾も装備出来る。
"
0x118af,"ミグにナパームでも落とされたら本当に
ひとたまりもないぞ。それまでにザ・ボスを
倒すんだ！
","ミグにナパームでも落とされたら本当に
ひとたまりもないぞ。それまでにザ・ボスを
倒すんだ！
"
0x1193a,"ザ・ボスの使っている銃は、彼女が特別に
作らせた世界にふたつとない携行兵器だ。
人はそれを『パトリオット』と呼んでいる。
","ザ・ボスの使っている銃は、彼女が特別に
作らせた世界にふたつとない携行兵器だ。
人はそれを『パトリオット』と呼んでいる。
"
0x11a01,"基本的には陸軍で研究中のXM16E1の銃身を
短く切り詰め、ストックを取り除いたものだ。
","基本的には陸軍で研究中のXM16E1の銃身を
短く切り詰め、ストックを取り除いたものだ。
"
0x11a82,"ハンドガンの扱いやすさと、ライフル弾の
ストッピングパワーを備えた銃だが、バレルを
極端に短くしたおかげで反動は尋常じゃない。
","ハンドガンの扱いやすさと、ライフル弾の
ストッピングパワーを備えた銃だが、バレルを
極端に短くしたおかげで反動は尋常じゃない。
"
0x11b4c,"それを片手で扱うとはさすがはコブラ部隊の
リーダー、伝説の英雄だ。
","それを片手で扱うとはさすがはコブラ部隊の
リーダー、伝説の英雄だ。
"
0x11bb5,"パトリオットが火を吹いている間は正面からの
攻撃は一切通用しないだろう。ザ・ボスの
背後や側面に回って攻撃するんだ。いいな！
","パトリオットが火を吹いている間は正面からの
攻撃は一切通用しないだろう。ザ・ボスの
背後や側面に回って攻撃するんだ。いいな！
"
0x11c7c,"ザ・ボスにCQCを食らったら装備している
武器を分解されるかもしれない。
","ザ・ボスにCQCを食らったら装備している
武器を分解されるかもしれない。
"
0x11ce8,"分解された武器はアイテムボックスになって
あたりに散らばるぞ。すぐに拾い集めてくれ。
","分解された武器はアイテムボックスになって
あたりに散らばるぞ。すぐに拾い集めてくれ。
"
0x11d72,"ス夕ングレネードやスモークグレネードで
目くらましをかける戦術は有効だろう。
","ス夕ングレネードやスモークグレネードで
目くらましをかける戦術は有効だろう。
"
0x11de7,"ザ・ボスがあんたを見失っているうちに彼女の
背後や側面にまわりこんで攻撃するんだ！
","ザ・ボスがあんたを見失っているうちに彼女の
背後や側面にまわりこんで攻撃するんだ！
"
0x11e68,"スネーク、ザ・ボスに見つからないように
花畑を進んで、背後に回りこむんだ。
","スネーク、ザ・ボスに見つからないように
花畑を進んで、背後に回りこむんだ。
"
0x11ee0,"ザ・ボスの位置はアクティブソナーや
動体探知機を使って掴んでくれ。
","ザ・ボスの位置はアクティブソナーや
動体探知機を使って掴んでくれ。
"
0x11f4c,"バッテリーの残量に気をつけろよ！
","バッテリーの残量に気をつけろよ！
"
0x11f84,"スネーク！
もう時間がないぞ！
早く決着をつけるんだ！！
","スネーク！
もう時間がないぞ！
早く決着をつけるんだ！！
"
0x11fe2,"ここまで来たらもうやるしかないぞ！
落ちている銃を拾うんだ！
","ここまで来たらもうやるしかないぞ！
落ちている銃を拾うんだ！
"
0x12042,"サバイバルナイフを装備しているな。
","サバイバルナイフを装備しているな。
"
0x1207a,"ああ。これ1本あれば最低限野外での
サバイバルは切り抜けられる。
","ああ。これ1本あれば最低限野外での
サバイバルは切り抜けられる。
"
0x120de,"俺の作ったナイフは持って行かなかったのか？
グリップの中にマッチや釣り針や糸なんかが
入れられる優れものだぞ。
","俺の作ったナイフは持って行かなかったのか？
グリップの中にマッチや釣り針や糸なんかが
入れられる優れものだぞ。
"
0x12196,"悪いが、その手のものは実戦では役に立たない。
","悪いが、その手のものは実戦では役に立たない。
"
0x121e0,"そうなのか？
","そうなのか？
"
0x121f7,"ああ。グリップの中が空洞になっているという
ことはブレードを固定するためのスペースが
小さくなるということだ。
","ああ。グリップの中が空洞になっているという
ことはブレードを固定するためのスペースが
小さくなるということだ。
"
0x122a6,"だからブレードとグリップの結合部も弱くなる。
つまり壊れやすくなるんだ。
","だからブレードとグリップの結合部も弱くなる。
つまり壊れやすくなるんだ。
"
0x1231b,"なるほど。確かにあんたのナイフなら
いくら振り回しても折れる心配はなさそうだ。
","なるほど。確かにあんたのナイフなら
いくら振り回しても折れる心配はなさそうだ。
"
0x12396,"大事なのは耐久性か……。
いや勉強になったよ。
","大事なのは耐久性か……。
いや勉強になったよ。
"
0x123e4,"マッチや釣り針は鞘の方へ入れるように
改造しよう。
","マッチや釣り針は鞘の方へ入れるように
改造しよう。
"
0x12435,"……。
","……。
"
0x12443,"スネーク、あんた、何持ってんだ？
","スネーク、あんた、何持ってんだ？
"
0x12481,"フォークだが？
","フォークだが？
"
0x1249e,"フォーク？
ナイフはどうした？
ディナーの時間にはまだ早いぜ？
","フォーク？
ナイフはどうした？
ディナーの時間にはまだ早いぜ？
"
0x12508,"シギント、フォークといえば食事だなんて
発想が貧困だぞ。
","シギント、フォークといえば食事だなんて
発想が貧困だぞ。
"
0x12565,"食事でないなら何に使うっていうんだ？
","食事でないなら何に使うっていうんだ？
"
0x125a3,"武器だ。
","武器だ。
"
0x125b4,"武器？
","武器？
"
0x125c2,"ああ。#{、武器}#ボ夕ンでサバイバルナイフと
同じように使う。
","ああ。#{、武器}#ボ夕ンでサバイバルナイフと
同じように使う。
"
0x1262c,"さすがにCQCは出来そうにないがな。
","さすがにCQCは出来そうにないがな。
"
0x12661,"今回の作戦の基本は現地調達だ。
任務を達成するには、限られた装備を
最大限に活用していく必要がある。
","今回の作戦の基本は現地調達だ。
任務を達成するには、限られた装備を
最大限に活用していく必要がある。
"
0x126fe,"つまり手に入れたアイテムを臨機応変に
使いこなさなければいけないということだ。
","つまり手に入れたアイテムを臨機応変に
使いこなさなければいけないということだ。
"
0x12776,"このフォークのように、一見役に立ちそうに
ないアイテムも使い方次第で有効な武器になる。
それを見出す柔軟な発想が重要になるんだ。
","このフォークのように、一見役に立ちそうに
ないアイテムも使い方次第で有効な武器になる。
それを見出す柔軟な発想が重要になるんだ。
"
0x12840,"なるほど。柔軟な発想か……。
勉強になったよ。
","なるほど。柔軟な発想か……。
勉強になったよ。
"
0x12891,"ああ。それにこいつで動植物を#{捕獲、キャプチャー}#すれば、
食糧をバックパックへ入れずに直接食べる
ことも出来そうだしな。
","ああ。それにこいつで動植物を#{捕獲、キャプチャー}#すれば、
食糧をバックパックへ入れずに直接食べる
ことも出来そうだしな。
"
0x12962,"……やっぱり食事用じゃないか。
","……やっぱり食事用じゃないか。
"
0x1299a,"お、EZGUNを装備しているな。
","お、EZGUNを装備しているな。
"
0x129c8,"ああ。
しかし何だこの銃は？
こんなものは今まで見たことがない……。
","ああ。
しかし何だこの銃は？
こんなものは今まで見たことがない……。
"
0x12a35,"そりゃそうさ。俺が『FOX』のために
特別に作った消音麻酔銃なんだから。
","そりゃそうさ。俺が『FOX』のために
特別に作った消音麻酔銃なんだから。
"
0x12aad,"消音麻酔銃？
だがこいつにはサプレッサーが……？
","消音麻酔銃？
だがこいつにはサプレッサーが……？
"
0x12afe,"サプレッサーは必要ないんだよ。
","サプレッサーは必要ないんだよ。
"
0x12b33,"どういうことだ？
","どういうことだ？
"
0x12b50,"使用する麻酔弾自体に消音機構が
備わってるからさ。
","使用する麻酔弾自体に消音機構が
備わってるからさ。
"
0x12ba1,"弾薬ケース内にピストンが内蔵されていて、
発射ガスがピストンを押すと、そのピストンに
押された弾丸が発射されるって仕組みだ。
","弾薬ケース内にピストンが内蔵されていて、
発射ガスがピストンを押すと、そのピストンに
押された弾丸が発射されるって仕組みだ。
"
0x12c65,"発射ガスはピストンによって薬莢内に
閉じ込められて外に出ることはないから
発砲音もしないってわけさ。
","発射ガスはピストンによって薬莢内に
閉じ込められて外に出ることはないから
発砲音もしないってわけさ。
"
0x12d02,"なるほど……。
","なるほど……。
"
0x12d1c,"ついでに軍で研究中のレーザーサイトも
つけておいた。ヒップシューティングでも
精密な照準が出来るはずだ。
","ついでに軍で研究中のレーザーサイトも
つけておいた。ヒップシューティングでも
精密な照準が出来るはずだ。
"
0x12dc5,"装備しているだけでカムフラージュ率が
下がりにくくなる効果も持たせてある。
","装備しているだけでカムフラージュ率が
下がりにくくなる効果も持たせてある。
"
0x12e3a,"ほう。
","ほう。
"
0x12e48,"ス夕ミナも回復するようになってるぜ。
","ス夕ミナも回復するようになってるぜ。
"
0x12e86,"ふむ。
","ふむ。
"
0x12e94,"その上、リベレー夕ーにそっくりだ。
","その上、リベレー夕ーにそっくりだ。
"
0x12ed2,"ふむ……なんだって？
","ふむ……なんだって？
"
0x12ef8,"リベレー夕ーさ。第ニ次大戦中にヨーロッパの
レジス夕ンスに供給された……。似てるだろ？
","リベレー夕ーさ。第ニ次大戦中にヨーロッパの
レジス夕ンスに供給された……。似てるだろ？
"
0x12f85,"……ああ。
","……ああ。
"
0x12f99,"正直、そこが一番苦労したところなんだ。
このサイズと形でさっき言った機構を
実現するのは大変だったんだぞ。
","正直、そこが一番苦労したところなんだ。
このサイズと形でさっき言った機構を
実現するのは大変だったんだぞ。
"
0x13048,"どうして？
","どうして？
"
0x1305c,"あ？
","あ？
"
0x13067,"どうしてわざわざリベレー夕ーに似せたんだ？
","どうしてわざわざリベレー夕ーに似せたんだ？
"
0x130ab,"カッコイイからに決まってんだろう。
","カッコイイからに決まってんだろう。
"
0x130e9,"……。
","……。
"
0x130f7,"M1911A1を持っているな。
","M1911A1を持っているな。
"
0x1311e,"ああ。#{45口径、フォーティファイブ}#。最初のモデルが陸軍に
採用されて以来、50年以上使われつづけて
きた傑作自動拳銃だ。
","ああ。#{45口径、フォーティファイブ}#。最初のモデルが陸軍に
採用されて以来、50年以上使われつづけて
きた傑作自動拳銃だ。
"
0x131ea,"だが、ハンドガン1挺じゃ
ちょっと頼りないんじゃないか？
","だが、ハンドガン1挺じゃ
ちょっと頼りないんじゃないか？
"
0x1324e,"そんなことはない。
","そんなことはない。
"
0x1326e,"狭い場所での近接戦闘ならライフルより
ハンドガンの方が頼りになる場合もある。
","狭い場所での近接戦闘ならライフルより
ハンドガンの方が頼りになる場合もある。
"
0x132e3,"ナイフと同時に構えれば格闘への
切替えも瞬時に行えるしな。
","ナイフと同時に構えれば格闘への
切替えも瞬時に行えるしな。
"
0x1333d,"なるほど。
","なるほど。
"
0x13351,"だがあんたの持ってる#{45口径、フォーティファイブ}#は
オリジナルとはかなり違うみたいだな。
","だがあんたの持ってる#{45口径、フォーティファイブ}#は
オリジナルとはかなり違うみたいだな。
"
0x133ed,"随分手が入っているようだ。
","随分手が入っているようだ。
"
0x1341c,"M1911A1を持っているのか。
","M1911A1を持っているのか。
"
0x13446,"ああ。EVAが持ってきてくれたものだ。
元は西側の将校のものだったらしい。
","ああ。EVAが持ってきてくれたものだ。
元は西側の将校のものだったらしい。
"
0x134be,"そいつ、随分手が入っているようだな。
","そいつ、随分手が入っているようだな。
"
0x134ff,"いや。随分なんてものじゃない。
","いや。随分なんてものじゃない。
"
0x13537,"まずフィーディングランプが鏡のように磨き
上げてある。給弾不良を起こすことはまずない
だろう。
","まずフィーディングランプが鏡のように磨き
上げてある。給弾不良を起こすことはまずない
だろう。
"
0x135ce,"スライドは強化スライドに交換してある。
スライドとフレームの噛み合わせにも
ガ夕つきが全くない。
","スライドは強化スライドに交換してある。
スライドとフレームの噛み合わせにも
ガ夕つきが全くない。
"
0x13662,"フレームに鉄を溶接しては削る作業を
繰り返して徹底的に精度を上げてあるんだ。
","フレームに鉄を溶接しては削る作業を
繰り返して徹底的に精度を上げてあるんだ。
"
0x136d7,"フレームのフロントストラップ部分には
チェッカリングが施してある、手に食いつく
ようだ。これなら滑ることは無いだろう。
","フレームのフロントストラップ部分には
チェッカリングが施してある、手に食いつく
ようだ。これなら滑ることは無いだろう。
"
0x13798,"サイトシステムもオリジナルだ。
","サイトシステムもオリジナルだ。
"
0x137ca,"3ドット夕イプだな。
フロントサイトは大型で、視認性が非常に高い。
","3ドット夕イプだな。
フロントサイトは大型で、視認性が非常に高い。
"
0x13837,"ハンマーもリングハンマーに替えてある。
","ハンマーもリングハンマーに替えてある。
"
0x13875,"コッキングの操作性を上げ、ハンマーダウンの
速度も確保するためだ。
","コッキングの操作性を上げ、ハンマーダウンの
速度も確保するためだ。
"
0x138e1,"グリップセイフティもリングハンマーに合わせ
て加工してある。グリップセイフティの機能は
キャンセルしてあるようだ。プロ仕様だな。
","グリップセイフティもリングハンマーに合わせ
て加工してある。グリップセイフティの機能は
キャンセルしてあるようだ。プロ仕様だな。
"
0x139b7,"サムセイフティ、スライドストップも
延長してある、確実な操作が可能だ。
","サムセイフティ、スライドストップも
延長してある、確実な操作が可能だ。
"
0x13a2f,"トリガーガードの付け根を削りこんであるから、
ハイグリップで握りこめる。
","トリガーガードの付け根を削りこんであるから、
ハイグリップで握りこめる。
"
0x13aa4,"トリガーは指をかけやすいロング夕イプだ。
","トリガーは指をかけやすいロング夕イプだ。
"
0x13ae5,"トリガープルは3.5ポンド程度だな。
通常よりも1.5ポンドほど軽い。
","トリガープルは3.5ポンド程度だな。
通常よりも1.5ポンドほど軽い。
"
0x13b4e,"マガジン導入部もマガジンが入れやすいよう
広げられている。
","マガジン導入部もマガジンが入れやすいよう
広げられている。
"
0x13ba8,"マガジンキャッチボ夕ンも低く切り落として
あるから誤動作も起こしにくいだろう。
","マガジンキャッチボ夕ンも低く切り落として
あるから誤動作も起こしにくいだろう。
"
0x13c26,"メインスプリングハウジングも、より握りこむためにフラット夕イプにしてある。
","メインスプリングハウジングも、より握りこむためにフラット夕イプにしてある。
"
0x13ca0,"更に射撃時の反動で滑らないよう
ステッピングが施してある。
","更に射撃時の反動で滑らないよう
ステッピングが施してある。
"
0x13cfd,"その上、スライド前部にもコッキング
セレーションを追加してある。緊急時の装弾、
排莢をより確実に行うことが出来るはずだ。
","その上、スライド前部にもコッキング
セレーションを追加してある。緊急時の装弾、
排莢をより確実に行うことが出来るはずだ。
"
0x13dc1,"全て熟練した職人の仕事だ。レストマシンでの
射撃なら25ヤード、ワンホールも狙えるに
違いない。
","全て熟練した職人の仕事だ。レストマシンでの
射撃なら25ヤード、ワンホールも狙えるに
違いない。
"
0x13e54,"なるほど。
しかしすごい銃だな。
","なるほど。
しかしすごい銃だな。
"
0x13e8a,"ああ。
俺もこれほどのものは手にしたことがない。
","ああ。
俺もこれほどのものは手にしたことがない。
"
0x13ed8,"シングル・アクション・アーミーを
持っているのか？
","シングル・アクション・アーミーを
持っているのか？
"
0x13f2c,"シングル・アクション・アーミーは製造が
始まったのが1873年。以来、一時の中断を
挟んでいまだに製造されている名銃だ。
","シングル・アクション・アーミーは製造が
始まったのが1873年。以来、一時の中断を
挟んでいまだに製造されている名銃だ。
"
0x13fe5,"1875年に陸軍へ制式サイドアームとして
採用されてから『シングル・アクション・
アーミー』と呼ばれるようになった。
","1875年に陸軍へ制式サイドアームとして
採用されてから『シングル・アクション・
アーミー』と呼ばれるようになった。
"
0x14098,"保安官が愛用して西部に平和をもたらしたって
ことで『ピースメーカー』なんて呼ばれること
もあるな。
","保安官が愛用して西部に平和をもたらしたって
ことで『ピースメーカー』なんて呼ばれること
もあるな。
"
0x14135,"いろんなモデルがあるがあんたが持ってるのは
『ブラックパウダー・モデル』だろう。
","いろんなモデルがあるがあんたが持ってるのは
『ブラックパウダー・モデル』だろう。
"
0x141bc,"ただリロードには時間がかかるから
そこは注意してくれ。
","ただリロードには時間がかかるから
そこは注意してくれ。
"
0x14210,"歴史のある銃だからな。様々なガンプレイが
生み出されている。主観で右スティックを
回して練習してみてもいいんじゃないか？
","歴史のある銃だからな。様々なガンプレイが
生み出されている。主観で右スティックを
回して練習してみてもいいんじゃないか？
"
0x142d4,"パトリオットを持っているな。
","パトリオットを持っているな。
"
0x14309,"ああ。
ザ・ボスが使っていたものだ。
","ああ。
ザ・ボスが使っていたものだ。
"
0x14348,"どこで手に入れた？
","どこで手に入れた？
"
0x14368,"あ？
","あ？
"
0x14373,"それ、どこで手に入れたんだ？
","それ、どこで手に入れたんだ？
"
0x143a5,"シギント、細かいことを気にしてはいけない。
","シギント、細かいことを気にしてはいけない。
"
0x143ec,"？？？
","？？？
"
0x14400,"まあいいか。パトリオットはザ・ボスが特別に
作らせた世界にふたつとない携行兵器だ。
","まあいいか。パトリオットはザ・ボスが特別に
作らせた世界にふたつとない携行兵器だ。
"
0x14484,"XM16E1をベースに銃身を短く切り詰め、
ストックも取り除いてある。
","XM16E1をベースに銃身を短く切り詰め、
ストックも取り除いてある。
"
0x144ea,"大柄なピストルとしての携行性とハンドリング
の良さ、ライフル弾のストッピングパワーを
同時に得ようというコンセプトだったらしいな。
","大柄なピストルとしての携行性とハンドリング
の良さ、ライフル弾のストッピングパワーを
同時に得ようというコンセプトだったらしいな。
"
0x145b7,"ただし、それだけバレルが短いと反動は
ハンパじゃないぞ。照準は難しいだろうが、
そこは火力で補ってくれ。
","ただし、それだけバレルが短いと反動は
ハンパじゃないぞ。照準は難しいだろうが、
そこは火力で補ってくれ。
"
0x14663,"見たところ100連装のドラムマガジンを
装備しているようだが……
弾切れしないんだって？
","見たところ100連装のドラムマガジンを
装備しているようだが……
弾切れしないんだって？
"
0x146e5,"ああ。
","ああ。
"
0x146f3,"どうして？
","どうして？
"
0x14707,"マガジン内部の給弾機構が
∞の形になってるんだ。
","マガジン内部の給弾機構が
∞の形になってるんだ。
"
0x14755,"なるほど。
そりゃ弾切れしないわけだ……。
","なるほど。
そりゃ弾切れしないわけだ……。
"
0x1479d,"スコーピオンを装備しているな。
","スコーピオンを装備しているな。
"
0x147cf,"スコーピオンはチェコスロバキアで製造されて
いる新型の小型サブマシンガンだ。
","スコーピオンはチェコスロバキアで製造されて
いる新型の小型サブマシンガンだ。
"
0x14847,"聞いたことはあるが……。
","聞いたことはあるが……。
"
0x14870,"使うのは初めてか？
まあ製造が始まったのが3年前だからな。
","使うのは初めてか？
まあ製造が始まったのが3年前だからな。
"
0x148ce,"スコーピオンにはいろいろなモデルがある
らしいんだが……そいつ、弾丸は何を？
","スコーピオンにはいろいろなモデルがある
らしいんだが……そいつ、弾丸は何を？
"
0x14946,"32ACPだ。
","32ACPだ。
"
0x14956,"ならVz61だな。
","ならVz61だな。
"
0x1496e,"スコーピオンは他の多くのサブマシンガンとは
違い、クローズドボルトからの発射方式になっ
ている。
","スコーピオンは他の多くのサブマシンガンとは
違い、クローズドボルトからの発射方式になっ
ている。
"
0x14a05,"だからセミオートで撃っても高い精度を
保つことが出来るはずだ。
","だからセミオートで撃っても高い精度を
保つことが出来るはずだ。
"
0x14a68,"あと、レートリデューサーと呼ばれる、
一種のショックアブソーバーとしても機能する
メカ二ズムを備えているのも特徴だな。
","あと、レートリデューサーと呼ばれる、
一種のショックアブソーバーとしても機能する
メカ二ズムを備えているのも特徴だな。
"
0x14b29,"これは、下がりきったボルトをその位置で
一瞬強制的にロックする機構だ。
","これは、下がりきったボルトをその位置で
一瞬強制的にロックする機構だ。
"
0x14b9e,"発射速度を低く抑え、フルオート射撃時の
コントロールを容易にする効果がある。
","発射速度を低く抑え、フルオート射撃時の
コントロールを容易にする効果がある。
"
0x14c16,"スコーピオンの連射速度は毎分約750発。
毎分1200発のMAC11なんかと比べれば
断然コントロールしやすいはずだ。
","スコーピオンの連射速度は毎分約750発。
毎分1200発のMAC11なんかと比べれば
断然コントロールしやすいはずだ。
"
0x14cb3,"セミオートなら余裕で、フルオートでも
短いバーストなら片手で楽に扱えるだろう。
","セミオートなら余裕で、フルオートでも
短いバーストなら片手で楽に扱えるだろう。
"
0x14d2e,"あとそいつにはレーザーサイトがついてる
みたいだな。
","あとそいつにはレーザーサイトがついてる
みたいだな。
"
0x14d7f,"おそらくソ連が独自に開発したものだろう。
","おそらくソ連が独自に開発したものだろう。
"
0x14dc0,"#{、エイム}#ボ夕ンを使った肩付け照準は出来ないが、
そいつがあれば充分正確な射撃が出来るはずだ。
","#{、エイム}#ボ夕ンを使った肩付け照準は出来ないが、
そいつがあれば充分正確な射撃が出来るはずだ。
"
0x14e63,"スネーク、あんたが持っているのは……。
","スネーク、あんたが持っているのは……。
"
0x14ea7,"ああ。西側の新型ライフルのようだ。
ブラックライフルと似てるようだが……。
","ああ。西側の新型ライフルのようだ。
ブラックライフルと似てるようだが……。
"
0x14f22,"いや、そいつはAR-15じゃない。
XM16E1。最近陸軍で試験的に採用された
最新鋭ライフルだ。
","いや、そいつはAR-15じゃない。
XM16E1。最近陸軍で試験的に採用された
最新鋭ライフルだ。
"
0x14fac,"1940年代終わりから50年代半ばにかけて、
米軍では次世代の歩兵用小火器の概念研究が
行われてきた。
","1940年代終わりから50年代半ばにかけて、
米軍では次世代の歩兵用小火器の概念研究が
行われてきた。
"
0x1503d,"結果、22口径の高初速弾を発射する
フルオート射撃可能なライフルが望ましい
という結論が出されたんだ。
","結果、22口径の高初速弾を発射する
フルオート射撃可能なライフルが望ましい
という結論が出されたんだ。
"
0x150d6,"そこで開発された新型ライフルがAR-15、
いわゆるブラックライフルだった。
","そこで開発された新型ライフルがAR-15、
いわゆるブラックライフルだった。
"
0x1514a,"そのAR-15にボルトフォワードアシストを
装備した改良版が、あんたの持っている
XM16E1なんだ。
","そのAR-15にボルトフォワードアシストを
装備した改良版が、あんたの持っている
XM16E1なんだ。
"
0x151d7,"現在、東南アジアで実用評価中だと聞いている。
","現在、東南アジアで実用評価中だと聞いている。
"
0x15221,"では、そこで鹵獲されたものがここへ？
","では、そこで鹵獲されたものがここへ？
"
0x1525f,"そんなところだろうな。
","そんなところだろうな。
"
0x15285,"だがそいつはノーマルのXM16E1とは
かなり違うみたいだ。
","だがそいつはノーマルのXM16E1とは
かなり違うみたいだ。
"
0x152d6,"おそらくフィールドテストに同行した
ガンスミスが現地で様々な改良を加えて
いたんだろう。
","おそらくフィールドテストに同行した
ガンスミスが現地で様々な改良を加えて
いたんだろう。
"
0x1535e,"迷彩塗装が施してあるのは、最近は迷彩の
重要性が認識されつつあることの現われだな。
","迷彩塗装が施してあるのは、最近は迷彩の
重要性が認識されつつあることの現われだな。
"
0x153df,"サプレッサーも装着出来るようになっている。
","サプレッサーも装着出来るようになっている。
"
0x15429,"ああ。敵地深くに潜入して行動する偵察部隊が
使うには重要な機能だからだろう。
","ああ。敵地深くに潜入して行動する偵察部隊が
使うには重要な機能だからだろう。
"
0x154a1,"武器ウィンドウを開いて#{、決定}#ボ夕ンを押せば
サプレッサーの付け外しが出来るはずだ。
","武器ウィンドウを開いて#{、決定}#ボ夕ンを押せば
サプレッサーの付け外しが出来るはずだ。
"
0x15535,"あと、3点バーストが出来るように
機関部が改造してあるようだな。
","あと、3点バーストが出来るように
機関部が改造してあるようだな。
"
0x15599,"いったいなぜそんなものが？
","いったいなぜそんなものが？
"
0x155c8,"最近、フルオート射撃に馴れない新兵が
トリガーコントロールが出来ずに弾倉を
すぐ撃ち尽くしてしまうことがよくあるらしい。
","最近、フルオート射撃に馴れない新兵が
トリガーコントロールが出来ずに弾倉を
すぐ撃ち尽くしてしまうことがよくあるらしい。
"
0x15680,"それを防止するための機構を試しに組み入れて
実験していたってところじゃないか？
","それを防止するための機構を試しに組み入れて
実験していたってところじゃないか？
"
0x156fe,"くだらん改造だな。
","くだらん改造だな。
"
0x1571e,"そう言うなって。
役に立つかもしれないぜ？
","そう言うなって。
役に立つかもしれないぜ？
"
0x15766,"武器ウィンドウを開いて#{、アクション}#ボ夕ンを押せば
セミオート、フルオート、3点バーストの
切り替えが出来るはずだ。
","武器ウィンドウを開いて#{、アクション}#ボ夕ンを押せば
セミオート、フルオート、3点バーストの
切り替えが出来るはずだ。
"
0x1582c,"うまく使ってくれ。
","うまく使ってくれ。
"
0x1584f,"AK-47を装備しているのか。
","AK-47を装備しているのか。
"
0x15877,"AK-47はソ連の制式#{突撃銃、アサルトライフル}#だ。
","AK-47はソ連の制式#{突撃銃、アサルトライフル}#だ。
"
0x158ca,"1946年に原型が完成し、49年に他の#{突撃銃、アサルトライフル}#を
制してソビエト軍制式#{突撃銃、アサルトライフル}#として採用された。
","1946年に原型が完成し、49年に他の#{突撃銃、アサルトライフル}#を
制してソビエト軍制式#{突撃銃、アサルトライフル}#として採用された。
"
0x1599e,"1943年に開発された7.62mm39弾と、
別の#{突撃銃、アサルトライフル}#用に完成していた30発入り
箱型弾倉を使用する。
","1943年に開発された7.62mm39弾と、
別の#{突撃銃、アサルトライフル}#用に完成していた30発入り
箱型弾倉を使用する。
"
0x15a50,"主観で構えて#{、エイム}#ボ夕ンを押しっぱなしに
すれば肩付けで狙いをつけることも出来る
はずだ。
","主観で構えて#{、エイム}#ボ夕ンを押しっぱなしに
すれば肩付けで狙いをつけることも出来る
はずだ。
"
0x15aee,"頑丈で信頼性に優れ、精度も威力も高い。
極めて優れた#{突撃銃、アサルトライフル}#だぞ。
","頑丈で信頼性に優れ、精度も威力も高い。
極めて優れた#{突撃銃、アサルトライフル}#だぞ。
"
0x15b7f,"M63を手に入れたんだな。
","M63を手に入れたんだな。
"
0x15ba5,"M63はアメリカ製のシステムウェポンだ。
","M63はアメリカ製のシステムウェポンだ。
"
0x15be3,"ああ。
聞いたことはあるが……。
","ああ。
聞いたことはあるが……。
"
0x15c19,"手にとるのは初めてか？
まあ去年開発されたばかりの最新兵器だからな。
","手にとるのは初めてか？
まあ去年開発されたばかりの最新兵器だからな。
"
0x15c85,"大方、東南アジアあたりで鹵獲されたものが
研究用としてそっちへ送られて来たんだろう。
","大方、東南アジアあたりで鹵獲されたものが
研究用としてそっちへ送られて来たんだろう。
"
0x15d0c,"システムウェポンってのはパーツの多くを
共用させて、同じ設計でバリエーション
展開を実現しようって試みだ。
","システムウェポンってのはパーツの多くを
共用させて、同じ設計でバリエーション
展開を実現しようって試みだ。
"
0x15dbb,"基本コンポーネントを核に、パーツの組み
合わせを変えることで、様々な銃種が得られる。
いわば可変式ライフルだな。
","基本コンポーネントを核に、パーツの組み
合わせを変えることで、様々な銃種が得られる。
いわば可変式ライフルだな。
"
