0x1a34,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x16905,"同じ場所に留まれば跳弾攻撃の的になるぞ。
気をつけろ！
","同じ場所に留まれば跳弾攻撃の的になるぞ。
気をつけろ！
"
0x1695c,"スネーク、クレバスに落下したら命はないぞ。
間違ってもローリングで飛び込んだりするなよ。
","スネーク、クレバスに落下したら命はないぞ。
間違ってもローリングで飛び込んだりするなよ。
"
0x169ec,"オセロットが死角に隠れても木の上からなら
狙えるはずだ。奴が隠れたら木に登って
攻撃するといい。
","オセロットが死角に隠れても木の上からなら
狙えるはずだ。奴が隠れたら木に登って
攻撃するといい。
"
0x16a86,"スネーク、ザ・ペインが蜂で体を守っている間、
銃弾でダメージを与えることは出来ないぞ。
","スネーク、ザ・ペインが蜂で体を守っている間、
銃弾でダメージを与えることは出来ないぞ。
"
0x16b13,"まずグレネードで蜂の群れを吹き飛ばすんだ。
","まずグレネードで蜂の群れを吹き飛ばすんだ。
"
0x16b57,"主観でグレネードを投げ込め！
","主観でグレネードを投げ込め！
"
0x16b86,"ショットガンを使ってもいいだろう。
","ショットガンを使ってもいいだろう。
"
0x16bc7,"まず奴を守る蜂を散らしてから
銃で攻撃するんだ！
","まず奴を守る蜂を散らしてから
銃で攻撃するんだ！
"
0x16c12,"ザ・ペインは蜂の群れを操って
攻撃してくるようだな。
","ザ・ペインは蜂の群れを操って
攻撃してくるようだな。
"
0x16c66,"気をつけて。蜂の群れに襲われると
LIFEが減っていくわよ。
","気をつけて。蜂の群れに襲われると
LIFEが減っていくわよ。
"
0x16cc1,"蜂が襲ってきたら、銃で迎撃すれば
群れを散らすことが出来るわ。
","蜂が襲ってきたら、銃で迎撃すれば
群れを散らすことが出来るわ。
"
0x16d27,"あと蜂は水の中までは襲ってこないから、
水の中に逃げるのも手よ。
","あと蜂は水の中までは襲ってこないから、
水の中に逃げるのも手よ。
"
0x16d90,"蜂は火や煙にも弱いわ。
","蜂は火や煙にも弱いわ。
"
0x16db6,"スモークグレネードを使えば追い払えるはずよ。
","スモークグレネードを使えば追い払えるはずよ。
"
0x16dfd,"#{、CQC}#ボ夕ンで松明を振り回すのも
有効だと思うわ。
","#{、CQC}#ボ夕ンで松明を振り回すのも
有効だと思うわ。
"
0x16e58,"スネーク、ザ・ペインの蜂に張り付かれると
動きを封じられるぞ。
","スネーク、ザ・ペインの蜂に張り付かれると
動きを封じられるぞ。
"
0x16ebb,"体に蜂が張り付きはじめたら、動けなくなる
前に対処しろ。水へ飛び込むか、サバイバル
ナイフを振り回して蜂を追い払うんだ！
","体に蜂が張り付きはじめたら、動けなくなる
前に対処しろ。水へ飛び込むか、サバイバル
ナイフを振り回して蜂を追い払うんだ！
"
0x16f79,"動きを封じられてしまったら狙い撃ちにされる
前に左スティックを回しボ夕ンを連打して蜂を
振りほどけ。いいな！
","動きを封じられてしまったら狙い撃ちにされる
前に左スティックを回しボ夕ンを連打して蜂を
振りほどけ。いいな！
"
0x17028,"スネーク、バレットビーが体に食い込んで
いるぞ！
","スネーク、バレットビーが体に食い込んで
いるぞ！
"
0x17079,"スネーク、奴の放つバレットビーに
気をつけろ！
","スネーク、奴の放つバレットビーに
気をつけろ！
"
0x170c7,"バレットビーはザ・ペインが体内で
飼いならしている特別な蜂よ。
","バレットビーはザ・ペインが体内で
飼いならしている特別な蜂よ。
"
0x1712a,"体に入り込まれたら、除去しない限り
傷がどんどん大きくなっていくわ。
","体に入り込まれたら、除去しない限り
傷がどんどん大きくなっていくわ。
"
0x17199,"バレットビーに入り込まれたら、
すぐにサバイバルビュアーの『CURE』で
ナイフを使って取り除いて。
","バレットビーに入り込まれたら、
すぐにサバイバルビュアーの『CURE』で
ナイフを使って取り除いて。
"
0x1723a,"バレットビーを除去した後、傷口に止血材と
消毒薬を施すのも忘れないでよ！
","バレットビーを除去した後、傷口に止血材と
消毒薬を施すのも忘れないでよ！
"
0x172af,"スネーク、いくらザ・ペインの蜂といえど、
水中までは追って来れない。奴の投げる
グレネードも水中では威力が半減する。
","スネーク、いくらザ・ペインの蜂といえど、
水中までは追って来れない。奴の投げる
グレネードも水中では威力が半減する。
"
0x1736a,"危険を感じたら水の中へ逃げ込むんだ。
","危険を感じたら水の中へ逃げ込むんだ。
"
0x173a5,"水へ潜るには水面を泳いでいる時に
#{、ホフク}#ボ夕ンを押せばいい。
","水へ潜るには水面を泳いでいる時に
#{、ホフク}#ボ夕ンを押せばいい。
"
0x17415,"水中での前進は#{、CQC}#ボ夕ンか#{、ホフク}#ボ夕ンだ。
左スティックは方向転換だぞ。
","水中での前進は#{、CQC}#ボ夕ンか#{、ホフク}#ボ夕ンだ。
左スティックは方向転換だぞ。
"
0x174b0,"#{、アクション}#ボ夕ンを押せば緊急浮上することも出来る。
","#{、アクション}#ボ夕ンを押せば緊急浮上することも出来る。
"
0x17516,"また、水中でもハンドガンやライフルなら
発砲が可能だ。水中から水上へ攻撃する
ことも出来るぞ。
","また、水中でもハンドガンやライフルなら
発砲が可能だ。水中から水上へ攻撃する
ことも出来るぞ。
"
0x175aa,"スネーク、服に警戒フェロモンが
付着しているぞ。
","スネーク、服に警戒フェロモンが
付着しているぞ。
"
0x175fb,"ザ・ペインが投げる警戒フェロモンを浴びると、
蜂の攻撃が活発化するわ。蜂に襲われやすく
なるから気をつけて。
","ザ・ペインが投げる警戒フェロモンを浴びると、
蜂の攻撃が活発化するわ。蜂に襲われやすく
なるから気をつけて。
"
0x176a7,"警戒フェロモンを浴びたら、サバイバル
ビュアーですぐに別の服に着替えた方が
いいわ。
","警戒フェロモンを浴びたら、サバイバル
ビュアーですぐに別の服に着替えた方が
いいわ。
"
0x1772f,"ザ・ペインは配下の蜂を使って敵を捜索する
ことが出来るらしい。蜂に見つかることは
奴に見つかることと同じだ。
","ザ・ペインは配下の蜂を使って敵を捜索する
ことが出来るらしい。蜂に見つかることは
奴に見つかることと同じだ。
"
0x177d8,"水中から上がるときなどは
頭上の蜂にも気をつけろ！
","水中から上がるときなどは
頭上の蜂にも気をつけろ！
"
0x17826,"スネーク、そのエリアの敵は照明弾を
使用してくるようだな。
","スネーク、そのエリアの敵は照明弾を
使用してくるようだな。
"
0x17883,"照明弾の明かりに照らされると
カムフラージュ率が下がるぞ。
","照明弾の明かりに照らされると
カムフラージュ率が下がるぞ。
"
0x178e0,"照明弾を撃たれたら水の中に
潜って隠れるといい。
","照明弾を撃たれたら水の中に
潜って隠れるといい。
"
0x1792e,"そのエリアの敵は君を見つけると、
遠方の迫撃砲陣地に支援攻撃を求めるようだ。
","そのエリアの敵は君を見つけると、
遠方の迫撃砲陣地に支援攻撃を求めるようだ。
"
0x179a6,"砲撃の威力は侮れない。
敵が迫撃砲の支援要請を行ったら
すぐにその場から離れるんだ。いいな。
","砲撃の威力は侮れない。
敵が迫撃砲の支援要請を行ったら
すぐにその場から離れるんだ。いいな。
"
0x17a3a,"スネーク、EVAがポ二ゾヴィエの
西部エリアにスナイパーライフルが
あると言っていただろう。
","スネーク、EVAがポ二ゾヴィエの
西部エリアにスナイパーライフルが
あると言っていただろう。
"
0x17ac8,"スナイパーライフルがあれば必ず任務の役に
立つはずだ。西部エリアへ回ってスナイパー
ライフルを奪え。
","スナイパーライフルがあれば必ず任務の役に
立つはずだ。西部エリアへ回ってスナイパー
ライフルを奪え。
"
0x17b65,"外壁の内側へ潜入出来たようだな。
","外壁の内側へ潜入出来たようだな。
"
0x17b9a,"ソコロフは研究所の内部だ。
侵入路を探して研究所内部へ潜入してくれ。
","ソコロフは研究所の内部だ。
侵入路を探して研究所内部へ潜入してくれ。
"
0x17c06,"研究所の内部へ潜入したようだな。
内部の警戒は厳しい。ソコロフを探すのは
科学者に変装しなければ難しいだろう。
","研究所の内部へ潜入したようだな。
内部の警戒は厳しい。ソコロフを探すのは
科学者に変装しなければ難しいだろう。
"
0x17cb2,"EVAから受け取った科学者の服で
変装するんだ。
","EVAから受け取った科学者の服で
変装するんだ。
"
0x17cfa,"科学者へ変装するには、サバイバルビュアーに
入って『CAMOUFLAGE』の『UNIFORM』で『SCIENTIST』を選べばいい。
","科学者へ変装するには、サバイバルビュアーに
入って『CAMOUFLAGE』の『UNIFORM』で『SCIENTIST』を選べばいい。
"
0x17daa,"ただしフェイスペイントは落としておけよ。
","ただしフェイスペイントは落としておけよ。
"
0x17dee,"フェイスペイントを落とすには、
『CAMOUFLAGE』の『FACE』で
『NO PAINT』を選ぶんだ。
","フェイスペイントを落とすには、
『CAMOUFLAGE』の『FACE』で
『NO PAINT』を選ぶんだ。
"
0x17e7a,"服に血がついていては変装がばれてしまうから
気をつけろ。
","服に血がついていては変装がばれてしまうから
気をつけろ。
"
0x17ed1,"もし服に血がついたらいったんサバイバル
ビュアーに入って別の服に着替えるんだ。
","もし服に血がついたらいったんサバイバル
ビュアーに入って別の服に着替えるんだ。
"
0x17f52,"しばらくすれば血も落ちていることだろう。
","しばらくすれば血も落ちていることだろう。
"
0x17f93,"科学者に変装しているな。
なかなかよく似合っている。
","科学者に変装しているな。
なかなかよく似合っている。
"
0x17fea,"ホフクやローリングのような怪しい行動さえ
しなければ、そうそう疑われることはない
だろう。
","ホフクやローリングのような怪しい行動さえ
しなければ、そうそう疑われることはない
だろう。
"
0x18075,"ソコロフはその研究所のどこかにいるはずだ。
彼の居場所を探して出して接触してくれ。
","ソコロフはその研究所のどこかにいるはずだ。
彼の居場所を探して出して接触してくれ。
"
0x180f6,"ソコロフがどこにいるかは、
そこにいる人間に聞いてみたらどうだ？
","ソコロフがどこにいるかは、
そこにいる人間に聞いてみたらどうだ？
"
0x1815c,"スネーク、変装はうまくいっているようだな。
","スネーク、変装はうまくいっているようだな。
"
0x181a6,"だが科学者になりすましているということは
忘れてはいけない。
","だが科学者になりすましているということは
忘れてはいけない。
"
0x18203,"ローリングやホフクなど科学者がとりそうに
ない行動はするなよ。人を殴るなどもっての
ほかだ。
","ローリングやホフクなど科学者がとりそうに
ない行動はするなよ。人を殴るなどもっての
ほかだ。
"
0x18294,"もし敵の歩哨に怪しまれたら、逃げずに
その場でじっとしてろ。大抵はやりすごす
ことが出来るはずだ。
","もし敵の歩哨に怪しまれたら、逃げずに
その場でじっとしてろ。大抵はやりすごす
ことが出来るはずだ。
"
0x18331,"科学者に変装している以上、銃やナイフを
装備することは出来ないぞ。
","科学者に変装している以上、銃やナイフを
装備することは出来ないぞ。
"
0x1839a,"だが一見武器に見えないようなものなら
装備することが出来るかもしれんな……。
","だが一見武器に見えないようなものなら
装備することが出来るかもしれんな……。
"
0x1840f,"スネーク、そこにいる科学者達にも注意しろ。
","スネーク、そこにいる科学者達にも注意しろ。
"
0x18456,"顔をじっくり見られたら、君がそこで働く
科学者ではないと見抜かれてしまうだろう。
科学者に顔を見られないよう気をつけるんだ。
","顔をじっくり見られたら、君がそこで働く
科学者ではないと見抜かれてしまうだろう。
科学者に顔を見られないよう気をつけるんだ。
"
0x1851a,"正体を見破られても攻撃されることは
ないだろうが、わめき立てられたり、
壁の警報装置を押されては厄介なことになる。
","正体を見破られても攻撃されることは
ないだろうが、わめき立てられたり、
壁の警報装置を押されては厄介なことになる。
"
0x185cc,"科学者に怪しまれたら、すぐに顔をそらせて
やり過ごすんだ。
","科学者に怪しまれたら、すぐに顔をそらせて
やり過ごすんだ。
"
0x18629,"チャンスがあったら、科学者を尋問してみると
いい。何か貴重な情報を持っているかもしれん。
","チャンスがあったら、科学者を尋問してみると
いい。何か貴重な情報を持っているかもしれん。
"
0x186bf,"変装を一時といてCQCで科学者を捕まえ、
#{ボ夕ン、左スティック}#を押し込むんだ。
","変装を一時といてCQCで科学者を捕まえ、
#{ボ夕ン、左スティック}#を押し込むんだ。
"
0x1874a,"建物の中では迷彩服を着ていても敵の目を
あざむくことは難しいだろう。
","建物の中では迷彩服を着ていても敵の目を
あざむくことは難しいだろう。
"
0x187b3,"常に周囲を確認し、気配を探りながら、
敵の視界に入らないように進んでくれ。
","常に周囲を確認し、気配を探りながら、
敵の視界に入らないように進んでくれ。
"
0x1882b,"建物の中にあってもおかしくないものに
偽装出来れば敵の目をあざむけるかも
しれんな……。
","建物の中にあってもおかしくないものに
偽装出来れば敵の目をあざむけるかも
しれんな……。
"
0x188b3,"ザ・フィアーはステルス迷彩と呼ばれる迷彩で
姿を隠すらしい。だが完全に存在を消せるわけ
ではない。
","ザ・フィアーはステルス迷彩と呼ばれる迷彩で
姿を隠すらしい。だが完全に存在を消せるわけ
ではない。
"
0x1894d,"主観でよく見れば必ず見つけられるはずだ。
物音や草の揺れ、木から落ちる葉に注意しろ。
","主観でよく見れば必ず見つけられるはずだ。
物音や草の揺れ、木から落ちる葉に注意しろ。
"
0x189d4,"奴を見つけて主観攻撃で撃つんだ。
","奴を見つけて主観攻撃で撃つんだ。
"
0x18a09,"奴の矢は銃やナイフで叩き落すことが出来る。
よけられそうになかったら、主観攻撃で撃ち
落すんだ。
","奴の矢は銃やナイフで叩き落すことが出来る。
よけられそうになかったら、主観攻撃で撃ち
落すんだ。
"
0x18aa3,"スネーク、大丈夫か！？
","スネーク、大丈夫か！？
"
0x18acf,"毒矢を受けたのね！？
","毒矢を受けたのね！？
"
0x18af5,"矢に塗られた毒が回ってるわよ！
そのままにしておいたらLIFEがどんどん
減っていくわ！　早く治療して！
","矢に塗られた毒が回ってるわよ！
そのままにしておいたらLIFEがどんどん
減っていくわ！　早く治療して！
"
0x18b96,"サバイバルビュアーの『CURE』で
血清を打つのよ！
","サバイバルビュアーの『CURE』で
血清を打つのよ！
"
0x18be8,"だが血清を持ってないんだ……。
","だが血清を持ってないんだ……。
"
0x18c1d,"そのエリアにいるウサギが血清成分を持って
いるらしいわ。ウサギを#{捕獲、キャプチャー}#して血清を
手に入れて！
","そのエリアにいるウサギが血清成分を持って
いるらしいわ。ウサギを#{捕獲、キャプチャー}#して血清を
手に入れて！
"
0x18cd6,"血清を使えば毒は治せるけど、
矢創を治療するのも忘れないでよ。
","血清を使えば毒は治せるけど、
矢創を治療するのも忘れないでよ。
"
0x18d39,"矢創の処置はナイフ、止血材、消毒薬よ。
ナイフを使って矢を抜いて、止血材と消毒薬で
傷口を処置するの。
","矢創の処置はナイフ、止血材、消毒薬よ。
ナイフを使って矢を抜いて、止血材と消毒薬で
傷口を処置するの。
"
0x18de2,"全ての処置をすれば矢創は完全に治るわ。
","全ての処置をすれば矢創は完全に治るわ。
"
0x18e20,"さあ、早く治療して！！
","さあ、早く治療して！！
"
0x18e4c,"スネーク、ザ・フィアーの毒矢に気をつけろ。
","スネーク、ザ・フィアーの毒矢に気をつけろ。
"
0x18e96,"毒矢を受けたら体に毒が回るわ。
血清で治療しない限りLIFEが
どんどん減っていくわよ。
","毒矢を受けたら体に毒が回るわ。
血清で治療しない限りLIFEが
どんどん減っていくわよ。
"
0x18f19,"毒矢を受けたらすぐにサバイバルビュアーの
『CURE』で血清を注射するのよ。
","毒矢を受けたらすぐにサバイバルビュアーの
『CURE』で血清を注射するのよ。
"
0x18f8f,"血清はそのエリアにいるウサギを#{捕獲、キャプチャー}#すれば
手に入れることが出来るわ。
","血清はそのエリアにいるウサギを#{捕獲、キャプチャー}#すれば
手に入れることが出来るわ。
"
0x19020,"血清で毒を治療した後、矢創を治すことも
忘れないで。
","血清で毒を治療した後、矢創を治すことも
忘れないで。
"
0x19074,"ザ・フィアーのステルス迷彩はス夕ミナを
激しく消費するという話だ。
","ザ・フィアーのステルス迷彩はス夕ミナを
激しく消費するという話だ。
"
0x190dd,"ス夕ミナを消耗したら奴も食糧を探すに
違いない。
","ス夕ミナを消耗したら奴も食糧を探すに
違いない。
"
0x19128,"その時がチャンスだぞ。
手持ちの食糧を投げて奴を罠にかけろ。
","その時がチャンスだぞ。
手持ちの食糧を投げて奴を罠にかけろ。
"
0x1918b,"クレイモアやTNTを設置した場所や
トラップの近くに奴を誘い込むんだ。
","クレイモアやTNTを設置した場所や
トラップの近くに奴を誘い込むんだ。
"
0x191f4,"毒や腐った食べ物を食べさせるのも
いいかもしれん。
","毒や腐った食べ物を食べさせるのも
いいかもしれん。
"
0x19245,"食糧を武器として活用するんだ。
","食糧を武器として活用するんだ。
"
0x19277,"スネーク、気をつけろ。その森には多数の
トラップが仕掛けられている。足元を確かめ
ながら戦うんだ。底なし沼にも注意しろ！
","スネーク、気をつけろ。その森には多数の
トラップが仕掛けられている。足元を確かめ
ながら戦うんだ。底なし沼にも注意しろ！
"
0x1933b,"君が引っかからなくても、ザ・フィアーが君を
攻撃するためにトラップを作動させてくること
もあるかもしれん。
","君が引っかからなくても、ザ・フィアーが君を
攻撃するためにトラップを作動させてくること
もあるかもしれん。
"
0x193e7,"トラップの近くにいる時は気をつけろ。
","トラップの近くにいる時は気をつけろ。
"
0x19425,"逆に君がトラップを使って奴を攻撃することも
出来るはずだ。
","逆に君がトラップを使って奴を攻撃することも
出来るはずだ。
"
0x19485,"トラップの近くに食糧をおいて奴を
おびき寄せるのも手だぞ。頭を使え！
","トラップの近くに食糧をおいて奴を
おびき寄せるのも手だぞ。頭を使え！
"
0x194f4,"スネーク、ジ・エンドは老練なスナイパーだ。
その広大な森のどこかに隠れて君を狙っている。
","スネーク、ジ・エンドは老練なスナイパーだ。
その広大な森のどこかに隠れて君を狙っている。
"
0x19584,"奴に見つかれば即座に撃たれるぞ。
","奴に見つかれば即座に撃たれるぞ。
"
0x195b9,"森の中を隠れながら進み、ジ・エンドの気配を
掴め。奴の動きを読んで、背後や側面に回り
込んで攻撃するんだ。
","森の中を隠れながら進み、ジ・エンドの気配を
掴め。奴の動きを読んで、背後や側面に回り
込んで攻撃するんだ。
"
0x19662,"気をつけろ。
ジ・エンドは特殊な麻酔弾を使うぞ。
","気をつけろ。
ジ・エンドは特殊な麻酔弾を使うぞ。
"
0x196b0,"麻酔弾を撃ち込まれたらス夕ミナがどんどん
減っていくわよ。ス夕ミナゲージがゼロに
なったら意識を失ってしまうわ。
","麻酔弾を撃ち込まれたらス夕ミナがどんどん
減っていくわよ。ス夕ミナゲージがゼロに
なったら意識を失ってしまうわ。
"
0x19765,"麻酔弾を食らったら、すぐにサバイバル
ビュアーの『CURE』で治療して。
ナイフを使って麻酔針を取り除くのよ。
","麻酔弾を食らったら、すぐにサバイバル
ビュアーの『CURE』で治療して。
ナイフを使って麻酔針を取り除くのよ。
"
0x19818,"ス夕ミナがなくなれば終わりだ。
食糧をこまめに#{捕獲、キャプチャー}#して
ス夕ミナを維持してくれ。
","ス夕ミナがなくなれば終わりだ。
食糧をこまめに#{捕獲、キャプチャー}#して
ス夕ミナを維持してくれ。
"
0x198bc,"この戦いは長時間の狙撃戦になるだろう。
","この戦いは長時間の狙撃戦になるだろう。
"
0x198fa,"一瞬たりとも気を抜くんじゃないぞ！
","一瞬たりとも気を抜くんじゃないぞ！
"
0x19935,"ジ・エンドは狙撃の名手であると同時に
偽装のエキスパートでもある。
","ジ・エンドは狙撃の名手であると同時に
偽装のエキスパートでもある。
"
0x1999b,"奴はその森のどこかに潜み、
じっと君を狙っているぞ。
","奴はその森のどこかに潜み、
じっと君を狙っているぞ。
"
0x199f5,"迂闊に歩き回っては狙い撃ちされるだけだ。
まず充分なカムフラージュを行い、遮蔽物に
隠れながらジ・エンドを見つけ出せ。
","迂闊に歩き回っては狙い撃ちされるだけだ。
まず充分なカムフラージュを行い、遮蔽物に
隠れながらジ・エンドを見つけ出せ。
"
0x19ab3,"双眼鏡を活用しろ。
奴のスコープの反射を見逃すな。
","双眼鏡を活用しろ。
奴のスコープの反射を見逃すな。
"
0x19b04,"サーマルゴーグルを使うのもいいだろう。
","サーマルゴーグルを使うのもいいだろう。
"
0x19b42,"ジ・エンドに撃たれたのか！？
","ジ・エンドに撃たれたのか！？
"
0x19b74,"ああ……。
","ああ……。
"
0x19b88,"スネーク、ジ・エンドは特殊な麻酔弾を
使っている。
","スネーク、ジ・エンドは特殊な麻酔弾を
使っている。
"
0x19bdc,"ジ・エンドに麻酔弾を撃ち込まれたら、
体に麻酔針が残るわ。
","ジ・エンドに麻酔弾を撃ち込まれたら、
体に麻酔針が残るわ。
"
0x19c39,"麻酔針を取り除かない限りス夕ミナがどんどん
減っていくわよ。ス夕ミナがゼロになったら意
識を失ってしまう。早く麻酔針を取り除いて！
","麻酔針を取り除かない限りス夕ミナがどんどん
減っていくわよ。ス夕ミナがゼロになったら意
識を失ってしまう。早く麻酔針を取り除いて！
"
0x19d0c,"麻酔針を抜くにはサバイバルビュアーの
『CURE』でナイフを使えばいいわ。
","麻酔針を抜くにはサバイバルビュアーの
『CURE』でナイフを使えばいいわ。
"
0x19d7f,"気絶する前に処置するのよ。
いいわね！
","気絶する前に処置するのよ。
いいわね！
"
0x19dbe,"ジ・エンドがいた地点に辿り着いた時、
奴がすでにいなくなっていても諦めるな。
","ジ・エンドがいた地点に辿り着いた時、
奴がすでにいなくなっていても諦めるな。
"
0x19e39,"地面をよく観察すれば、奴の足跡が見つかる
かもしれない。それを見ればどちらの方向へ
行ったかわかるはずだ。
","地面をよく観察すれば、奴の足跡が見つかる
かもしれない。それを見ればどちらの方向へ
行ったかわかるはずだ。
"
0x19ee2,"奴の動きを予想して、後方に回り込め。
","奴の動きを予想して、後方に回り込め。
"
0x19f20,"スネーク、#{吊り上げ、スネア}#トラップに引っかかった
のか？　そのままでは狙い撃ちにされるぞ。
","スネーク、#{吊り上げ、スネア}#トラップに引っかかった
のか？　そのままでは狙い撃ちにされるぞ。
"
0x19fc6,"#{、アクション}#ボ夕ンでロープを切って脱出するんだ。
早く逃げろ！
","#{、アクション}#ボ夕ンでロープを切って脱出するんだ。
早く逃げろ！
"
0x1a03f,"狙撃に有利な地点は地形からおのずと決まる。
","狙撃に有利な地点は地形からおのずと決まる。
"
0x1a083,"ジ・エンドは何度も同じ場所を利用するかも
しれない。奴が狙撃に選んだ地点を覚えて
おいて、相手の裏をかくんだ。
","ジ・エンドは何度も同じ場所を利用するかも
しれない。奴が狙撃に選んだ地点を覚えて
おいて、相手の裏をかくんだ。
"
0x1a12f,"サバイバルビュアーの『MAP』を見れば、
ジ・エンドが狙撃を行った場所がわかるだろう。
","サバイバルビュアーの『MAP』を見れば、
ジ・エンドが狙撃を行った場所がわかるだろう。
"
0x1a1bc,"奴の狙撃地点を予想して、側面や背後に
回りこむんだ。
","奴の狙撃地点を予想して、側面や背後に
回りこむんだ。
"
0x1a210,"スネーク、ジ・エンドの麻酔弾に
やられたようだな。
","スネーク、ジ・エンドの麻酔弾に
やられたようだな。
"
0x1a261,"ああ……。
だがなぜ奴は俺を殺さなかった？
","ああ……。
だがなぜ奴は俺を殺さなかった？
"
0x1a2a9,"わからない。
だが奴はまだソクロヴィエノにいるはずだ。
","わからない。
だが奴はまだソクロヴィエノにいるはずだ。
"
0x1a303,"ジ・エンドを倒さない限り山岳へは
辿り着けないぞ。
","ジ・エンドを倒さない限り山岳へは
辿り着けないぞ。
"
0x1a351,"スネーク、ソクロヴィエノへ戻るんだ。
今度こそジ・エンドを倒せ！
","スネーク、ソクロヴィエノへ戻るんだ。
今度こそジ・エンドを倒せ！
"
0x1a3bd,"スネーク、気をつけろ。その森では山猫部隊が
待ち伏せしているんだろう？
","スネーク、気をつけろ。その森では山猫部隊が
待ち伏せしているんだろう？
"
0x1a42f,"ああ。
スナイパーも配置されているらしい。
","ああ。
スナイパーも配置されているらしい。
"
0x1a474,"山猫部隊はGRUから選びぬかれた精鋭部隊だ。
一筋縄ではいかないだろう。
","山猫部隊はGRUから選びぬかれた精鋭部隊だ。
一筋縄ではいかないだろう。
"
0x1a4e0,"カムフラージュを使って見つからないよう
慎重に進んでくれ。
","カムフラージュを使って見つからないよう
慎重に進んでくれ。
"
0x1a540,"目的はあくまでも山岳へ登ってEVAと
合流することだ。山猫部隊と戦う必要はない。
","目的はあくまでも山岳へ登ってEVAと
合流することだ。山猫部隊と戦う必要はない。
"
0x1a5bb,"山岳へ繋がる坑道は北部エリアの北東だ。
奴等の待ち伏せに注意しながら、北東へ
進んでくれ。
","山岳へ繋がる坑道は北部エリアの北東だ。
奴等の待ち伏せに注意しながら、北東へ
進んでくれ。
"
0x1a649,"スネーク、山猫部隊の待ち伏せに注意しろ。
奴等が草むらなどに潜んでいる可能性もある。
入念にカムフラージュしながら慎重に進むんだ。
","スネーク、山猫部隊の待ち伏せに注意しろ。
奴等が草むらなどに潜んでいる可能性もある。
入念にカムフラージュしながら慎重に進むんだ。
"
0x1a719,"敵の気配を掴むには主観や双眼鏡を使うといい。
","敵の気配を掴むには主観や双眼鏡を使うといい。
"
0x1a760,"動体探知機、アクティブソナー、
生体センサーも活用しろ。
","動体探知機、アクティブソナー、
生体センサーも活用しろ。
"
0x1a7c0,"集音マイクを使うのもいいだろう。
","集音マイクを使うのもいいだろう。
"
0x1a7f5,"サーマルゴーグルも有効なはずだ。
","サーマルゴーグルも有効なはずだ。
"
0x1a82a,"スネーク、パラメディックから話があるそうだ。
","スネーク、パラメディックから話があるそうだ。
"
0x1a87a,"スネーク、あなたがいる山岳は高度が高いわ。
だから大気中の酸素分圧もかなり低くなるの。
","スネーク、あなたがいる山岳は高度が高いわ。
だから大気中の酸素分圧もかなり低くなるの。
"
0x1a904,"酸素分圧が低下すれば当然、吸入酸素分圧も
低くなる。血中酸素濃度も低下するわ。つまり
低酸素症を起こす可能性があるの。
","酸素分圧が低下すれば当然、吸入酸素分圧も
低くなる。血中酸素濃度も低下するわ。つまり
低酸素症を起こす可能性があるの。
"
0x1a9bf,"低酸素症を甘く見たらダメよ。最悪の場合、
肺水腫や脳浮腫を起こすこともあるわ。
","低酸素症を甘く見たらダメよ。最悪の場合、
肺水腫や脳浮腫を起こすこともあるわ。
"
0x1aa3d,"今のところその心配はいらないと思うけど、
とにかく気をつけてね。
","今のところその心配はいらないと思うけど、
とにかく気をつけてね。
"
0x1aaa3,"つまり……何に気をつければいいんだ？
","つまり……何に気をつければいいんだ？
"
0x1aade,"高地ではいつもより疲れやすくなるって
ことによ。
","高地ではいつもより疲れやすくなるって
ことによ。
"
0x1ab2c,"ああ。
","ああ。
"
0x1ab3a,"スネーク、登り坂はただでさえス夕ミナを
消耗するわ。その上、そこは空気の薄い高地よ。
","スネーク、登り坂はただでさえス夕ミナを
消耗するわ。その上、そこは空気の薄い高地よ。
"
0x1abc4,"ス夕ミナの消耗は今までよりも
ずっと激しくなるわ。
","ス夕ミナの消耗は今までよりも
ずっと激しくなるわ。
"
0x1ac15,"ス夕ミナの残量に気をつけて。
消耗しきる前に食事をとってス夕ミナを
回復させるようにするのよ。
","ス夕ミナの残量に気をつけて。
消耗しきる前に食事をとってス夕ミナを
回復させるようにするのよ。
"
0x1aca9,"スネーク、火炎放射器を持った敵には
気をつけろ。
","スネーク、火炎放射器を持った敵には
気をつけろ。
"
0x1acfa,"火炎放射兵にうかつに近づいてはいけない。
見つからないように進むか、遠くから仕留める
ようにしてくれ。
","火炎放射兵にうかつに近づいてはいけない。
見つからないように進むか、遠くから仕留める
ようにしてくれ。
"
0x1ad9a,"火炎放射を浴びたら体が燃えてしまうわよ。
","火炎放射を浴びたら体が燃えてしまうわよ。
"
0x1addb,"体が炎に包まれたら、ローリングを繰り返すか、
サバイバルビュアーに入って燃えている服を
着替えるといいわ。
","体が炎に包まれたら、ローリングを繰り返すか、
サバイバルビュアーに入って燃えている服を
着替えるといいわ。
"
