0xe10,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0xbd70,"スネーク、新しい武器や装備品を手に入れた
時はどうしている？
","スネーク、新しい武器や装備品を手に入れた
時はどうしている？
"
0xbdd0,"まずバックパックに入れるようにしている。
","まずバックパックに入れるようにしている。
"
0xbe17,"そうか。だがバックパックに入れたままでは
アイテムを装備することは出来ないことは
わかっているな？
","そうか。だがバックパックに入れたままでは
アイテムを装備することは出来ないことは
わかっているな？
"
0xbeb7,"ああ。武器ウィンドウボ夕ンと装備品
ウィンドウボ夕ンで装備出来るのは、
その時に身につけているアイテムだけだ。
","ああ。武器ウィンドウボ夕ンと装備品
ウィンドウボ夕ンで装備出来るのは、
その時に身につけているアイテムだけだ。
"
0xbf69,"そうだ。アイテムを装備するには、
まずバックパックから取り出して
身につける必要がある。
","そうだ。アイテムを装備するには、
まずバックパックから取り出して
身につける必要がある。
"
0xbffa,"武器を身につけるにはサバイバルビュアーに
入って「BACKPACK」の「WEAPON」を
選択しなさい。
","武器を身につけるにはサバイバルビュアーに
入って「BACKPACK」の「WEAPON」を
選択しなさい。
"
0xc08d,"左上のウィンドウに所持している武器の
一覧が表示されているわ。
","左上のウィンドウに所持している武器の
一覧が表示されているわ。
"
0xc0f0,"左スティックで身につけたい武器を選んで
#{、決定}#ボ夕ンを押せば、その武器をバックパック
から取り出して身につけることが出来る。
","左スティックで身につけたい武器を選んで
#{、決定}#ボ夕ンを押せば、その武器をバックパック
から取り出して身につけることが出来る。
"
0xc1ca,"ただし身につけることが出来る武器の数には
限度があるわ。不要な武器はバックパックへ
戻すようにしなさい。
","ただし身につけることが出来る武器の数には
限度があるわ。不要な武器はバックパックへ
戻すようにしなさい。
"
0xc270,"武器の一覧から、既に身につけている武器を
選択して#{、決定}#ボ夕ンを押せば、その武器を
バックパックへ移すことが出来るわ。
","武器の一覧から、既に身につけている武器を
選択して#{、決定}#ボ夕ンを押せば、その武器を
バックパックへ移すことが出来るわ。
"
0xc33e,"有効な武器は状況によって異なる。
身につける武器はよく考えて選ぶように
しなさい。いいわね。
","有効な武器は状況によって異なる。
身につける武器はよく考えて選ぶように
しなさい。いいわね。
"
0xc3d2,"スネーク、主観での銃の狙い方は、
今までの訓練とは少々異なるぞ。
","スネーク、主観での銃の狙い方は、
今までの訓練とは少々異なるぞ。
"
0xc43b,"ハンドガンは、主観で構えたら標的と、
銃のフロントサイト、リアサイトを
一直線に並べるようにして狙うのよ。
","ハンドガンは、主観で構えたら標的と、
銃のフロントサイト、リアサイトを
一直線に並べるようにして狙うのよ。
"
0xc4e4,"レーザーサイトはないのか？
","レーザーサイトはないのか？
"
0xc510,"なんですって？
","なんですって？
"
0xc52d,"レーザーサイトだ。
軍の一部で研究されていると聞いたんだが……。
","レーザーサイトだ。
軍の一部で研究されていると聞いたんだが……。
"
0xc593,"あなた、あんなものがほしいの？
","あなた、あんなものがほしいの？
"
0xc5c8,"……。
","……。
"
0xc5d6,"充分な訓練を積んだ兵士には必要ないものだわ。
あんなものに頼るようでは兵士として失格よ。
","充分な訓練を積んだ兵士には必要ないものだわ。
あんなものに頼るようでは兵士として失格よ。
"
0xc660,"……。
","……。
"
0xc66e,"#{突撃銃、アサルトライフル}#などは、#{、武器}#ボ夕ンを押すと
まず腰だめで構えることになるわ。
","#{突撃銃、アサルトライフル}#などは、#{、武器}#ボ夕ンを押すと
まず腰だめで構えることになるわ。
"
0xc712,"近距離での遭遇戦など、即時に応射しなければならない場合はそのまま撃ちなさい。狙いは
着弾点を見ながら修正していくのよ。
","近距離での遭遇戦など、即時に応射しなければならない場合はそのまま撃ちなさい。狙いは
着弾点を見ながら修正していくのよ。
"
0xc7cc,"わかった。
だが正確な射撃は出来そうにないな。
","わかった。
だが正確な射撃は出来そうにないな。
"
0xc81a,"勿論よ。だから遠距離からの狙撃など正確さが
求められる場合は、#{、エイム}#ボ夕ンを押しっぱなし
にして狙いをつけるといいわ。
","勿論よ。だから遠距離からの狙撃など正確さが
求められる場合は、#{、エイム}#ボ夕ンを押しっぱなし
にして狙いをつけるといいわ。
"
0xc8e8,"フロントサイトとリアサイトで正確に狙える
上に、集中力が増して、標的周辺がよく見える
はずよ。
","フロントサイトとリアサイトで正確に狙える
上に、集中力が増して、標的周辺がよく見える
はずよ。
"
0xc97c,"スネーク、君の敵はソ連の兵士達だけでは
ないぞ。
","スネーク、君の敵はソ連の兵士達だけでは
ないぞ。
"
0xc9ca,"どういうことだ？
","どういうことだ？
"
0xc9e7,"自然よ。
","自然よ。
"
0xc9f8,"ボス……。
","ボス……。
"
0xca0c,"毒蛇、サソリ、ワ二、蜂……
ツェリノヤルスクには危険な生物も
数多く生息しているわ。
","毒蛇、サソリ、ワ二、蜂……
ツェリノヤルスクには危険な生物も
数多く生息しているわ。
"
0xca97,"毒のあるキノコやカエルなど、
食べてはいけない動植物もいる。
","毒のあるキノコやカエルなど、
食べてはいけない動植物もいる。
"
0xcaf7,"自然の中で生き残るには、まず自然を
知ることよ。
","自然の中で生き残るには、まず自然を
知ることよ。
"
0xcb45,"各エリアの動植物については
パラメディックに資料を渡してある。
詳しくは彼女に聞いてくれ。
","各エリアの動植物については
パラメディックに資料を渡してある。
詳しくは彼女に聞いてくれ。
"
0xcbd6,"屋外のほとんどの場所では、左スティックの
倒し方を少しにして歩いたとしても、わずかな
足音がしてしまうだろう。
","屋外のほとんどの場所では、左スティックの
倒し方を少しにして歩いたとしても、わずかな
足音がしてしまうだろう。
"
0xcc88,"近くに敵がいる場合は気づかれてしまうことも
あるかもしれん。
","近くに敵がいる場合は気づかれてしまうことも
あるかもしれん。
"
0xcce5,"敵の背後へ忍びよる必要があるときなどは、
方向キーを押してストーキングで移動するんだ。
","敵の背後へ忍びよる必要があるときなどは、
方向キーを押してストーキングで移動するんだ。
"
0xcd6c,"ストーキングは足音を立てないための
無音移動技術よ。
","ストーキングは足音を立てないための
無音移動技術よ。
"
0xcdbd,"やり方は、まず、後ろ足に体重をかけたまま、
前足をゆっくりと踏み出すの。
","やり方は、まず、後ろ足に体重をかけたまま、
前足をゆっくりと踏み出すの。
"
0xce38,"この時、足を置く場所をつま先でさぐって、
危険物や踏むと音のしそうな枝などがない
ことを確認するのよ。
","この時、足を置く場所をつま先でさぐって、
危険物や踏むと音のしそうな枝などがない
ことを確認するのよ。
"
0xcedb,"確認出来たら、足を少しずつ地面に降ろして、
足の外側の部分からゆっくりと体重をかけて
いきなさい。
","確認出来たら、足を少しずつ地面に降ろして、
足の外側の部分からゆっくりと体重をかけて
いきなさい。
"
0xcf78,"この間、膝を柔らかく使ってバランスを
取ることを忘れないで。
","この間、膝を柔らかく使ってバランスを
取ることを忘れないで。
"
0xcfdb,"……。
","……。
"
0xcfe9,"具体的には、進みたい方向へ方向キーを
押せばいいわ。
","具体的には、進みたい方向へ方向キーを
押せばいいわ。
"
0xd03d,"ストーキングなら足音を全く立てずに
移動することが出来る。
","ストーキングなら足音を全く立てずに
移動することが出来る。
"
0xd097,"姿勢も低くなるから敵から見つかり
にくいのも利点ね。
","姿勢も低くなるから敵から見つかり
にくいのも利点ね。
"
0xd0e8,"地面に罠が仕掛けられていても、
ストーキングで注意深く移動していれば
罠が作動する前に察知出来る。
","地面に罠が仕掛けられていても、
ストーキングで注意深く移動していれば
罠が作動する前に察知出来る。
"
0xd17f,"ただし移動速度が遅いことと、ス夕ミナの
消費が激しいことには注意しなさい。
","ただし移動速度が遅いことと、ス夕ミナの
消費が激しいことには注意しなさい。
"
0xd1f4,"状況に応じて、左スティックの歩き・走りと
方向キーのストーキングを使い分けるように
するのよ。
","状況に応じて、左スティックの歩き・走りと
方向キーのストーキングを使い分けるように
するのよ。
"
0xd28b,"いいか、スネーク。
本作戦の主眼はあくまで隠密行動にあるという
ことを忘れるなよ。
","いいか、スネーク。
本作戦の主眼はあくまで隠密行動にあるという
ことを忘れるなよ。
"
0xd30d,"戦闘は可能な限り避けるんだ。
どうしても敵を排除しなければならない時は
麻酔銃を使用しろ。
","戦闘は可能な限り避けるんだ。
どうしても敵を排除しなければならない時は
麻酔銃を使用しろ。
"
0xd398,"ああ。いい夢を見てもらおう。
","ああ。いい夢を見てもらおう。
"
0xd3ca,"そうだな。そして連中が目を覚ます頃には、
君とソコロフは国境を越えている。
","そうだな。そして連中が目を覚ます頃には、
君とソコロフは国境を越えている。
"
0xd442,"機内で暖かいコーヒーを飲みながらな。
","機内で暖かいコーヒーを飲みながらな。
"
0xd47d,"……なんだって？
","……なんだって？
"
0xd49d,"？
","？
"
0xd4a5,"今何と言った？
","今何と言った？
"
0xd4c2,"暖かいコーヒーを#ー
","暖かいコーヒーを#ー
"
0xd4e0,"君はあの下品な泥水を飲むつもりなのか？
凱旋飛行の最中に！？
","君はあの下品な泥水を飲むつもりなのか？
凱旋飛行の最中に！？
"
0xd543,"じゃあ、あんたなら何を飲むんだ？
","じゃあ、あんたなら何を飲むんだ？
"
0xd57e,"無論、紅茶だ。
","無論、紅茶だ。
"
0xd59b,"ソコロフ亡命作戦からこの2年間、私は準備を
進めてきた。そして、ようやくその成果を出す
時が来たのだ。
","ソコロフ亡命作戦からこの2年間、私は準備を
進めてきた。そして、ようやくその成果を出す
時が来たのだ。
"
0xd63c,"『FOX』は21世紀に向けて私がCIAに
提案してきた次世代の諜報組織だ。
","『FOX』は21世紀に向けて私がCIAに
提案してきた次世代の諜報組織だ。
"
0xd6a4,"諜報の頭脳と特殊部隊の技術を併せ持つ
人間による単独潜入行動……。
","諜報の頭脳と特殊部隊の技術を併せ持つ
人間による単独潜入行動……。
"
0xd70a,"『FOX』は、SAS、グリーンベレーといった
戦闘特殊部隊と潜入諜報部隊の両面を兼ね
備えた次世代の部隊なのだ。
","『FOX』は、SAS、グリーンベレーといった
戦闘特殊部隊と潜入諜報部隊の両面を兼ね
備えた次世代の部隊なのだ。
"
0xd7b6,"政治色の強い任務は苦手だ。
","政治色の強い任務は苦手だ。
"
0xd7e2,"どう言えばいいか……
そう、ステルス、ステルスミッションだ。
","どう言えばいいか……
そう、ステルス、ステルスミッションだ。
"
0xd84b,"これからの冷戦時代には必ず必要になる。
","これからの冷戦時代には必ず必要になる。
"
0xd889,"今にいたるまでCIA長官も難色を示していたが、
本ミッションが成功すれば正式に部隊として
CIAに編成される。
","今にいたるまでCIA長官も難色を示していたが、
本ミッションが成功すれば正式に部隊として
CIAに編成される。
"
0xd92c,"『FOX』はこれからの特殊任務の指標とも
なるはずだ。
","『FOX』はこれからの特殊任務の指標とも
なるはずだ。
"
0xd980,"そのためにもこの作戦は必ず成功させねば
ならん。
","そのためにもこの作戦は必ず成功させねば
ならん。
"
0xd9cb,"わかってる。
","わかってる。
"
0xd9e5,"頼んだぞ。
","頼んだぞ。
"
0xd9f9,"今回の作戦は、上層部へ『FOX』の理念を
証明するという意味合いもある。
","今回の作戦は、上層部へ『FOX』の理念を
証明するという意味合いもある。
"
0xda6b,"痕跡を何ひとつ残さず任務を果たす。
それが『FOX』だ。
敵との接触は可能な限り避けてくれ。
","痕跡を何ひとつ残さず任務を果たす。
それが『FOX』だ。
敵との接触は可能な限り避けてくれ。
"
0xdafc,"わかっている。
","わかっている。
"
0xdb19,"敵との接触だけではない。前にも言ったとおり、持ちこんだ武器、装備、足跡、汗、排泄物に
至るまで、何ひとつ痕跡を残してはならない。
","敵との接触だけではない。前にも言ったとおり、持ちこんだ武器、装備、足跡、汗、排泄物に
至るまで、何ひとつ痕跡を残してはならない。
"
0xdbf4,"ああ。
大便もきちんと埋めて処理するつもりだ。
","ああ。
大便もきちんと埋めて処理するつもりだ。
"
0xdc3f,"なんだって！？
","なんだって！？
"
0xdc5f,"どうしたんだ？
","どうしたんだ？
"
0xdc79,"それがアメリカ式なのか？
","それがアメリカ式なのか？
"
0xdca2,"一体何を……？
","一体何を……？
"
0xdcbc,"大便だ。
埋めるつもりなのか？
","大便だ。
埋めるつもりなのか？
"
0xdcef,"ああ……。
","ああ……。
"
0xdd03,"持って帰れ。
","持って帰れ。
"
0xdd1d,"なに？
","なに？
"
0xdd2b,"私のいたSASではそうする。
","私のいたSASではそうする。
"
0xdd54,"……。
","……。
"
0xdd62,"アメリカ軍のやり方は大雑把なうえ不徹底だ。
『FOX』では私のやり方に従ってもらうぞ。
いいな。
","アメリカ軍のやり方は大雑把なうえ不徹底だ。
『FOX』では私のやり方に従ってもらうぞ。
いいな。
"
0xddfc,"……わかった。
","……わかった。
"
0xde19,"少佐。
","少佐。
"
0xde27,"なんだ？
","なんだ？
"
0xde38,"少佐のコードネームだが……。
","少佐のコードネームだが……。
"
0xde67,"トム少佐か？
","トム少佐か？
"
0xde7e,"ああ。
どこからとったんだ？
","ああ。
どこからとったんだ？
"
0xdeb1,"トンネルだよ。
","トンネルだよ。
"
0xdecb,"トンネル？
","トンネル？
"
0xdedf,"そうだ。君は『大脱走』という映画を
見たことがあるか？
","そうだ。君は『大脱走』という映画を
見たことがあるか？
"
0xdf3c,"いや。
","いや。
"
0xdf4a,"ドイツの捕虜収容所に捕らわれた連合軍の
捕虜達が、不屈の闘志で脱走を試みる映画だ。
","ドイツの捕虜収容所に捕らわれた連合軍の
捕虜達が、不屈の闘志で脱走を試みる映画だ。
"
0xdfcb,"捕虜達は脱走のために3つのトンネルを掘る。
その名がディック、ハリー、そしてトムなんだ。
","捕虜達は脱走のために3つのトンネルを掘る。
その名がディック、ハリー、そしてトムなんだ。
"
0xe05f,"なるほど。脱走用のトンネルか。
勿論、成功するんだろうな？
","なるほど。脱走用のトンネルか。
勿論、成功するんだろうな？
"
0xe0c2,"脱走か？　当然だ。掘削途中に発覚して
失敗するトンネルもあるが、最後には成功する。
","脱走か？　当然だ。掘削途中に発覚して
失敗するトンネルもあるが、最後には成功する。
"
0xe149,"その成功したトンネルがトムというわけだな。
","その成功したトンネルがトムというわけだな。
"
0xe18d,"あ、ああ……。
","あ、ああ……。
"
0xe1aa,"どうした？
","どうした？
"
0xe1be,"いや……実のところ記憶が定かでなくてな……。
","いや……実のところ記憶が定かでなくてな……。
"
0xe205,"少佐……。
","少佐……。
"
0xe219,"いいや。トムだ。
スネーク、トムで正しい。間違いない。
","いいや。トムだ。
スネーク、トムで正しい。間違いない。
"
0xe279,"……。
","……。
"
0xe287,"少佐、俺のコードネームだが……。
","少佐、俺のコードネームだが……。
"
0xe2bf,"ネイキッド・スネークか？
","ネイキッド・スネークか？
"
0xe2eb,"ああ。
どういう意味でつけたんだ？
","ああ。
どういう意味でつけたんだ？
"
0xe324,"うむ。蛇という生き物は草むらの中でも
音を立てずに移動することで知られていて#ー
","うむ。蛇という生き物は草むらの中でも
音を立てずに移動することで知られていて#ー
"
0xe39d,"いやネイキッドの方だ。
","いやネイキッドの方だ。
"
0xe3c6,"ああ。
それは『装飾のない』『全ての基本となる』
という意味だ。
","ああ。
それは『装飾のない』『全ての基本となる』
という意味だ。
"
0xe436,"……というと？
","……というと？
"
0xe450,"バーチャスミッションは我々『FOX』の
有効性を証明するための作戦だという話は
したな？
","バーチャスミッションは我々『FOX』の
有効性を証明するための作戦だという話は
したな？
"
0xe4de,"ああ。
","ああ。
"
0xe4ec,"それは本作戦が今後『FOX』によって
行われる様々な特殊任務の原型になる
ということも意味するんだ。つまり#ー
","それは本作戦が今後『FOX』によって
行われる様々な特殊任務の原型になる
ということも意味するんだ。つまり#ー
"
0xe593,"#{全ての基本、Naked}#。
","#{全ての基本、Naked}#。
"
0xe5bf,"そうだ。それ以外にも文字通り『裸の』という
意味合いもある。本作戦では武器も装備も
現地調達だからな。
","そうだ。それ以外にも文字通り『裸の』という
意味合いもある。本作戦では武器も装備も
現地調達だからな。
"
0xe665,"なるほど。
相応しいコードネームだ。
","なるほど。
相応しいコードネームだ。
"
0xe6a1,"だろう？
だが#{無防備、Naked}#にはなるなよ。
","だろう？
だが#{無防備、Naked}#にはなるなよ。
"
0xe6ef,"わかってる。
","わかってる。
"
0xe709,"スネーク、フルトン回収システムの
再チェックを終了した。
","スネーク、フルトン回収システムの
再チェックを終了した。
"
0xe769,"問題は？
","問題は？
"
0xe77a,"ない。
回収は任せてくれ。
","ない。
回収は任せてくれ。
"
0xe7a7,"頼む。
","頼む。
"
0xe7b5,"実際に使用する前にもう一度理論を確認して
おいた方がいいんじゃないか？
","実際に使用する前にもう一度理論を確認して
おいた方がいいんじゃないか？
"
0xe824,"いや……。
","いや……。
"
0xe838,"そうか。フルトン回収システムは今回のような
特殊作戦で、要員を敵地から速やかに回収して
脱出するためのシステムだ。
","そうか。フルトン回収システムは今回のような
特殊作戦で、要員を敵地から速やかに回収して
脱出するためのシステムだ。
"
0xe8ea,"……。
","……。
"
0xe8f8,"簡単に言えば要員とケーブルで繋がった
バルーンを航空機が先端のフックで引っ掛け
て吊り上げて回収するという仕組みだな。
","簡単に言えば要員とケーブルで繋がった
バルーンを航空機が先端のフックで引っ掛け
て吊り上げて回収するという仕組みだな。
"
0xe9b3,"フルトン回収システムは、元々は1940年代に
アメリカの民間郵便物回収システムとして
考案されたものだった。
","フルトン回収システムは、元々は1940年代に
アメリカの民間郵便物回収システムとして
考案されたものだった。
"
0xea54,"それが要員回収システムとして改良され
使用されるようになったのは朝鮮戦争中の
ことだ。CIAの下部組織であるJACKが#ー
","それが要員回収システムとして改良され
使用されるようになったのは朝鮮戦争中の
ことだ。CIAの下部組織であるJACKが#ー
"
0xeaff,"ああ。JACKは『#{統合諮問委員会朝鮮、Joint　Advisory　Commision,Korea}#』の略だ。奇遇だろう？
","ああ。JACKは『#{統合諮問委員会朝鮮、Joint　Advisory　Commision,Korea}#』の略だ。奇遇だろう？
"
0xeb94,"……。
","……。
"
0xeba2,"そのJACKが北朝鮮や中国本土からの
エージェントの回収用に使用したのが
フルトン回収システムの始まりというわけだ。
","そのJACKが北朝鮮や中国本土からの
エージェントの回収用に使用したのが
フルトン回収システムの始まりというわけだ。
"
0xec4c,"使用手順についてももう一度確認しておこう。
まず本機から君のもとへ棺桶サイズの
キャ二ス夕ーを投下する。
","使用手順についてももう一度確認しておこう。
まず本機から君のもとへ棺桶サイズの
キャ二ス夕ーを投下する。
"
0xecef,"中にはバルーン、1500フィートのケーブル、
スーツハーネスが入っている。
","中にはバルーン、1500フィートのケーブル、
スーツハーネスが入っている。
"
0xed65,"君はそれらを取り出して、スーツを着用し、
バルーンをヘリウムガスで膨らませて
打ち上げればいい。
","君はそれらを取り出して、スーツを着用し、
バルーンをヘリウムガスで膨らませて
打ち上げればいい。
"
0xedfc,"そこへ本機が時速125マイルで侵入し、
機首から展開したヨークでバルーン下の
ケーブルを捉えて吊り上げる。
","そこへ本機が時速125マイルで侵入し、
機首から展開したヨークでバルーン下の
ケーブルを捉えて吊り上げる。
"
0xee99,"ピックアップに無事成功したらウィンチで
引き上げ、後部ランプから機内へ収容する、
と、このような流れだ。理解したか？
","ピックアップに無事成功したらウィンチで
引き上げ、後部ランプから機内へ収容する、
と、このような流れだ。理解したか？
"
0xef5d,"……。
","……。
"
0xef6b,"スネーク？
","スネーク？
"
0xef7f,"あぁ、なるほどな。
よくわかった。
","あぁ、なるほどな。
よくわかった。
"
0xefc1,"ちゃんと聞いていたか？
","ちゃんと聞いていたか？
"
0xefea,"勿論だとも。
","勿論だとも。
"
0xf001,"ならいい。
","ならいい。
"
0xf015,"HALO降下、見事に成功させたな。
","HALO降下、見事に成功させたな。
"
0xf048,"いや、着地を失敗した。
","いや、着地を失敗した。
"
0xf071,"実戦における初のHALO降下で、ジャンパーが
バックパックを紛失したなどという逸話が
残ってはいい恥さらしだ。
","実戦における初のHALO降下で、ジャンパーが
バックパックを紛失したなどという逸話が
残ってはいい恥さらしだ。
"
0xf11e,"気にするな。
我々の作戦は表の記録には残らない。
","気にするな。
我々の作戦は表の記録には残らない。
"
0xf16c,"それはそうだが……。
","それはそうだが……。
"
0xf18f,"どうした？
何を気にしている？
","どうした？
何を気にしている？
"
0xf1c2,"気にしてなんかいない。
","気にしてなんかいない。
"
0xf1e8,"ザ・ボスか？
","ザ・ボスか？
"
0xf1ff,"ザ・ボスがどうしたんです？
","ザ・ボスがどうしたんです？
"
0xf22b,"どうもしてない。
","どうもしてない。
"
0xf248,"そうは聞こえないけど。
","そうは聞こえないけど。
"
0xf26e,"ザ・ボスは関係ない。
","ザ・ボスは関係ない。
"
0xf291,"関係あるけど言いたくないって意味？
","関係あるけど言いたくないって意味？
"
0xf2cc,"……そうだ。
","……そうだ。
"
0xf2e3,"わかった。
","わかった。
"
0xf2fa,"HALO降下の軍事研究にはザ・ボスが
大きく貢献しているんだ。
","HALO降下の軍事研究にはザ・ボスが
大きく貢献しているんだ。
"
0xf352,"その弟子としては、師匠の前で実戦での
初使用を完璧に成功させたかったと、
まあ、そういうことだな。
","その弟子としては、師匠の前で実戦での
初使用を完璧に成功させたかったと、
まあ、そういうことだな。
"
0xf3f2,"少佐！
","少佐！
"
0xf400,"スネーク！？
てっきり交信を終えたものかと……。
","スネーク！？
てっきり交信を終えたものかと……。
"
0xf454,"……。
","……。
"
0xf462,"ふぅん、そうだったの。
","ふぅん、そうだったの。
"
0xf491,"何か言いたいことがあるのか？
","何か言いたいことがあるのか？
"
0xf4c0,"いいえ。
","いいえ。
"
0xf4d1,"あるんだろ？
","あるんだろ？
"
0xf4e8,"別に。ただあなたって意外とかわいいところも
ある人なんだな、と思っただけ。
","別に。ただあなたって意外とかわいいところも
ある人なんだな、と思っただけ。
"
0xf566,"誉めてるのか馬鹿にしてるのか。
","誉めてるのか馬鹿にしてるのか。
"
0xf598,"勿論誉めてるのよ。
それで、本当なの？
","勿論誉めてるのよ。
それで、本当なの？
"
0xf5da,"何が！？
","何が！？
"
0xf5ee,"そうじゃないわ。
ザ・ボスがHALO降下の研究に貢献したって話。
","そうじゃないわ。
ザ・ボスがHALO降下の研究に貢献したって話。
"
0xf652,"ああ。
","ああ。
"
0xf660,"本当だ。
","本当だ。
"
0xf671,"HALO、つまり高高度降下低高度開傘は、
今回のような敵地への極秘潜入のために
開発された降下法だ。
","HALO、つまり高高度降下低高度開傘は、
今回のような敵地への極秘潜入のために
開発された降下法だ。
"
0xf706,"地上から関知されることのない1万フィート
以上の高空より降下し、地上1000フィート
程度まで自由落下してから開傘する。
","地上から関知されることのない1万フィート
以上の高空より降下し、地上1000フィート
程度まで自由落下してから開傘する。
"
0xf7ba,"この方法をとれば、パラシュート降下が
敵に察知される危険性を極めて少なくする
ことが出来るというわけだ。
","この方法をとれば、パラシュート降下が
敵に察知される危険性を極めて少なくする
ことが出来るというわけだ。
"
0xf85d,"HALOの技術研究は、元々フランスで進んで
いた。第ニ次大戦直後からスポーツとして
パラシュート降下が行われていたお陰だな。
","HALOの技術研究は、元々フランスで進んで
いた。第ニ次大戦直後からスポーツとして
パラシュート降下が行われていたお陰だな。
"
0xf919,"そこでの研究でザ・ボスは主導的な役割を
果たしていたんだそうだ。
","そこでの研究でザ・ボスは主導的な役割を
果たしていたんだそうだ。
"
0xf97c,"1957年にフォートブラッグのJFK特殊作戦
セン夕ーに陸軍最初のHALO学校が設立
された際も、彼女が教官として招かれている。
","1957年にフォートブラッグのJFK特殊作戦
セン夕ーに陸軍最初のHALO学校が設立
された際も、彼女が教官として招かれている。
"
0xfa30,"記録には残っていないがな。
まさに特殊部隊の母、というわけだ。
","記録には残っていないがな。
まさに特殊部隊の母、というわけだ。
"
0xfa99,"応答ありません。
","応答ありません。
"
0xfab6,"スネーク、今回の作戦が単独潜入任務だという
ことを忘れるな。
","スネーク、今回の作戦が単独潜入任務だという
ことを忘れるな。
"
0xfb16,"我々も無線機でサポートするが、
現地で行動するのは君一人だ。
支援部隊は存在しない。
","我々も無線機でサポートするが、
現地で行動するのは君一人だ。
支援部隊は存在しない。
"
0xfb9b,"敵の大部隊と戦闘になれば勝ち目はないぞ。
可能な限り戦闘はさけろ。敵に発見されない
ことを第一において作戦を進めるんだ。
","敵の大部隊と戦闘になれば勝ち目はないぞ。
可能な限り戦闘はさけろ。敵に発見されない
ことを第一において作戦を進めるんだ。
"
0xfc56,"スネーク、君に持たせた仮死薬と蘇生薬は
CIAの技術部が開発した最新の諜報活動用
内服薬だ。
","スネーク、君に持たせた仮死薬と蘇生薬は
CIAの技術部が開発した最新の諜報活動用
内服薬だ。
"
0xfcde,"仮死薬を使えば、一定時間仮死状態になることが出来る。うまく使えば敵に君が死んだと
錯覚させることが出来るだろう。
","仮死薬を使えば、一定時間仮死状態になることが出来る。うまく使えば敵に君が死んだと
錯覚させることが出来るだろう。
"
0xfd8f,"敵に追い詰められた時などに使用してくれ。
","敵に追い詰められた時などに使用してくれ。
"
0xfdd0,"仮死状態から復帰するには蘇生薬を使えばいい。
ただし蘇生の夕イミングを誤るな。
敵の目の前で生き返っては意味がないぞ。
","仮死状態から復帰するには蘇生薬を使えばいい。
ただし蘇生の夕イミングを誤るな。
敵の目の前で生き返っては意味がないぞ。
"
0xfe8b,"わかった。
だがどういう仕組みなんだ？
","わかった。
だがどういう仕組みなんだ？
"
0xfecd,"仕組み？
","仕組み？
"
0xfede,"ああ。得体の知れない薬を飲む気にはならない。
どういう作用で仮死状態になるのか、一応知っ
ておきたい。
","ああ。得体の知れない薬を飲む気にはならない。
どういう作用で仮死状態になるのか、一応知っ
ておきたい。
"
0xff84,"スネーク、それは#ー
","スネーク、それは#ー
"
0xffa5,"なるほど。パラメディックに聞くべきことか。
パラメディック。
","なるほど。パラメディックに聞くべきことか。
パラメディック。
"
0x10014,"説明するわ。
","説明するわ。
"
0x1002b,"ゾウムシやテントウムシ、シジュウカラとか
夕ヌキとか、自然界には死んだフリをする
生き物がたくさんいるでしょう。
","ゾウムシやテントウムシ、シジュウカラとか
夕ヌキとか、自然界には死んだフリをする
生き物がたくさんいるでしょう。
"
0x100e0,"仮死薬はその擬死行動を諜報活動へ応用する
ために作られた薬なの。
","仮死薬はその擬死行動を諜報活動へ応用する
ために作られた薬なの。
"
0x10143,"仮死薬を服用するとメチオ二ンエンケファリン
のようなオペオイドペプチド類やアデノシン、
セロト二ンなどの物質が急速に分泌されるわ。
","仮死薬を服用するとメチオ二ンエンケファリン
のようなオペオイドペプチド類やアデノシン、
セロト二ンなどの物質が急速に分泌されるわ。
"
0x1020d,"それらは冬眠誘導物質として作用して、
すぐに心拍数、呼吸率、体温の低下などの
症状を引き起こすの。
","それらは冬眠誘導物質として作用して、
すぐに心拍数、呼吸率、体温の低下などの
症状を引き起こすの。
"
0x102aa,"はたから見ればまるで死んだように見える
はずよ。
","はたから見ればまるで死んだように見える
はずよ。
"
0x102f5,"蘇生薬は、簡単に言えば仮死薬に対する
拮抗阻害剤ね。
","蘇生薬は、簡単に言えば仮死薬に対する
拮抗阻害剤ね。
"
0x10349,"服用するとノルアドレナリンのような
覚醒物質やナロキソンなどを分泌させて
仮死薬の働きを阻害するのよ。
","服用するとノルアドレナリンのような
覚醒物質やナロキソンなどを分泌させて
仮死薬の働きを阻害するのよ。
"
0x103e3,"で、目が覚めるわけ。
","で、目が覚めるわけ。
"
0x10409,"わかった？
","わかった？
"
0x10420,"……。
","……。
"
0x1042e,"じゃあもう少し詳しく説明しましょうか。
","じゃあもう少し詳しく説明しましょうか。
"
0x10472,"仮死薬の起こすメチオ二ンエンケファリンの
分泌はオペオイド受容体の#ー
","仮死薬の起こすメチオ二ンエンケファリンの
分泌はオペオイド受容体の#ー
"
