0xe78,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0xc0d0,"マガジンチェンジの間は大きな隙を生じる
ことになるぞ。常に残弾数に注意しろ。
残弾数はアイコンに表示されている。
","マガジンチェンジの間は大きな隙を生じる
ことになるぞ。常に残弾数に注意しろ。
残弾数はアイコンに表示されている。
"
0xc182,"弾切れを起こす前にあらかじめ夕クティカル
リロードを行うのもいいだろう。
","弾切れを起こす前にあらかじめ夕クティカル
リロードを行うのもいいだろう。
"
0xc1f4,"夕クティカルリロードは残弾を撃ち尽くす
前に弾倉を交換する戦術よ。
","夕クティカルリロードは残弾を撃ち尽くす
前に弾倉を交換する戦術よ。
"
0xc25d,"敵前で弾切れを起こさずに火力を保持出来るし、常に薬室へ弾丸を装填しておくことも出来るわ。
","敵前で弾切れを起こさずに火力を保持出来るし、常に薬室へ弾丸を装填しておくことも出来るわ。
"
0xc2e9,"注意としてはリロードする時も銃と視線を下げないことね。視線を上げて常に周囲を警戒したままで弾倉の交換を行いなさい。
","注意としてはリロードする時も銃と視線を下げないことね。視線を上げて常に周囲を警戒したままで弾倉の交換を行いなさい。
"
0xc39c,"残弾のある弾倉は捨てずに回収することも
忘れないで。
","残弾のある弾倉は捨てずに回収することも
忘れないで。
"
0xc3ed,"具体的には、銃を装備から外して、
もう一度装備し直せばいいわ。
それで新しい弾倉を装填した状態になる。
","具体的には、銃を装備から外して、
もう一度装備し直せばいいわ。
それで新しい弾倉を装填した状態になる。
"
0xc490,"武器ウィンドウボ夕ンを素早く押す
クイックチェンジを使うと便利よ。
","武器ウィンドウボ夕ンを素早く押す
クイックチェンジを使うと便利よ。
"
0xc4ff,"枝の上で#{、アクション}#ボ夕ンを押すとエルードで
木にぶら下がることが出来る。
","枝の上で#{、アクション}#ボ夕ンを押すとエルードで
木にぶら下がることが出来る。
"
0xc584,"ただしぶら下がっていられるのは握力が
あるうちだけだ。#{握力、GRIP}#ゲージに注意しろ。
","ただしぶら下がっていられるのは握力が
あるうちだけだ。#{握力、GRIP}#ゲージに注意しろ。
"
0xc613,"ス夕ミナが少ない場合は、握力も長くは
持たないだろう。気をつけてくれ。
","ス夕ミナが少ない場合は、握力も長くは
持たないだろう。気をつけてくれ。
"
0xc685,"エルードしている時でもハンドガンなら片手で撃つことが出来るわ。エルード中に攻撃を
受けても、慌てず応戦するようになさい。
","エルードしている時でもハンドガンなら片手で撃つことが出来るわ。エルード中に攻撃を
受けても、慌てず応戦するようになさい。
"
0xc742,"スネーク、新しい武器や装備品を手に入れた
時はどうしている？
","スネーク、新しい武器や装備品を手に入れた
時はどうしている？
"
0xc7a2,"まずバックパックに入れるようにしている。
","まずバックパックに入れるようにしている。
"
0xc7e9,"そうか。だがバックパックに入れたままでは
アイテムを装備することは出来ないことは
わかっているな？
","そうか。だがバックパックに入れたままでは
アイテムを装備することは出来ないことは
わかっているな？
"
0xc889,"ああ。武器ウィンドウボ夕ンと装備品
ウィンドウボ夕ンで装備出来るのは、
その時に身につけているアイテムだけだ。
","ああ。武器ウィンドウボ夕ンと装備品
ウィンドウボ夕ンで装備出来るのは、
その時に身につけているアイテムだけだ。
"
0xc93b,"そうだ。アイテムを装備するには、
まずバックパックから取り出して
身につける必要がある。
","そうだ。アイテムを装備するには、
まずバックパックから取り出して
身につける必要がある。
"
0xc9cc,"武器を身につけるにはサバイバルビュアーに
入って「BACKPACK」の「WEAPON」を
選択しなさい。
","武器を身につけるにはサバイバルビュアーに
入って「BACKPACK」の「WEAPON」を
選択しなさい。
"
0xca5f,"左上のウィンドウに所持している武器の
一覧が表示されているわ。
","左上のウィンドウに所持している武器の
一覧が表示されているわ。
"
0xcac2,"左スティックで身につけたい武器を選んで
#{、決定}#ボ夕ンを押せば、その武器をバックパック
から取り出して身につけることが出来る。
","左スティックで身につけたい武器を選んで
#{、決定}#ボ夕ンを押せば、その武器をバックパック
から取り出して身につけることが出来る。
"
0xcb9c,"ただし身につけることが出来る武器の数には
限度があるわ。不要な武器はバックパックへ
戻すようにしなさい。
","ただし身につけることが出来る武器の数には
限度があるわ。不要な武器はバックパックへ
戻すようにしなさい。
"
0xcc42,"武器の一覧から、既に身につけている武器を
選択して#{、決定}#ボ夕ンを押せば、その武器を
バックパックへ移すことが出来るわ。
","武器の一覧から、既に身につけている武器を
選択して#{、決定}#ボ夕ンを押せば、その武器を
バックパックへ移すことが出来るわ。
"
0xcd10,"有効な武器は状況によって異なる。
身につける武器はよく考えて選ぶように
しなさい。いいわね。
","有効な武器は状況によって異なる。
身につける武器はよく考えて選ぶように
しなさい。いいわね。
"
0xcda4,"スネーク、主観での銃の狙い方は、
今までの訓練とは少々異なるぞ。
","スネーク、主観での銃の狙い方は、
今までの訓練とは少々異なるぞ。
"
0xce0d,"ハンドガンは、主観で構えたら標的と、
銃のフロントサイト、リアサイトを
一直線に並べるようにして狙うのよ。
","ハンドガンは、主観で構えたら標的と、
銃のフロントサイト、リアサイトを
一直線に並べるようにして狙うのよ。
"
0xceb6,"レーザーサイトはないのか？
","レーザーサイトはないのか？
"
0xcee2,"なんですって？
","なんですって？
"
0xceff,"レーザーサイトだ。
軍の一部で研究されていると聞いたんだが……。
","レーザーサイトだ。
軍の一部で研究されていると聞いたんだが……。
"
0xcf65,"あなた、あんなものがほしいの？
","あなた、あんなものがほしいの？
"
0xcf9a,"……。
","……。
"
0xcfa8,"充分な訓練を積んだ兵士には必要ないものだわ。
あんなものに頼るようでは兵士として失格よ。
","充分な訓練を積んだ兵士には必要ないものだわ。
あんなものに頼るようでは兵士として失格よ。
"
0xd032,"……。
","……。
"
0xd040,"#{突撃銃、アサルトライフル}#などは、#{、武器}#ボ夕ンを押すと
まず腰だめで構えることになるわ。
","#{突撃銃、アサルトライフル}#などは、#{、武器}#ボ夕ンを押すと
まず腰だめで構えることになるわ。
"
0xd0e4,"近距離での遭遇戦など、即時に応射しなければならない場合はそのまま撃ちなさい。狙いは
着弾点を見ながら修正していくのよ。
","近距離での遭遇戦など、即時に応射しなければならない場合はそのまま撃ちなさい。狙いは
着弾点を見ながら修正していくのよ。
"
0xd19e,"わかった。
だが正確な射撃は出来そうにないな。
","わかった。
だが正確な射撃は出来そうにないな。
"
0xd1ec,"勿論よ。だから遠距離からの狙撃など正確さが
求められる場合は、#{、エイム}#ボ夕ンを押しっぱなし
にして狙いをつけるといいわ。
","勿論よ。だから遠距離からの狙撃など正確さが
求められる場合は、#{、エイム}#ボ夕ンを押しっぱなし
にして狙いをつけるといいわ。
"
0xd2ba,"フロントサイトとリアサイトで正確に狙える
上に、集中力が増して、標的周辺がよく見える
はずよ。
","フロントサイトとリアサイトで正確に狙える
上に、集中力が増して、標的周辺がよく見える
はずよ。
"
0xd34e,"スネーク、君の敵はソ連の兵士達だけでは
ないぞ。
","スネーク、君の敵はソ連の兵士達だけでは
ないぞ。
"
0xd39c,"どういうことだ？
","どういうことだ？
"
0xd3b9,"自然よ。
","自然よ。
"
0xd3ca,"ボス……。
","ボス……。
"
0xd3de,"毒蛇、サソリ、ワ二、蜂……
ツェリノヤルスクには危険な生物も
数多く生息しているわ。
","毒蛇、サソリ、ワ二、蜂……
ツェリノヤルスクには危険な生物も
数多く生息しているわ。
"
0xd469,"毒のあるキノコやカエルなど、
食べてはいけない動植物もいる。
","毒のあるキノコやカエルなど、
食べてはいけない動植物もいる。
"
0xd4c9,"自然の中で生き残るには、まず自然を
知ることよ。
","自然の中で生き残るには、まず自然を
知ることよ。
"
0xd517,"各エリアの動植物については
パラメディックに資料を渡してある。
詳しくは彼女に聞いてくれ。
","各エリアの動植物については
パラメディックに資料を渡してある。
詳しくは彼女に聞いてくれ。
"
0xd5a8,"屋外のほとんどの場所では、左スティックの
倒し方を少しにして歩いたとしても、わずかな
足音がしてしまうだろう。
","屋外のほとんどの場所では、左スティックの
倒し方を少しにして歩いたとしても、わずかな
足音がしてしまうだろう。
"
0xd65a,"近くに敵がいる場合は気づかれてしまうことも
あるかもしれん。
","近くに敵がいる場合は気づかれてしまうことも
あるかもしれん。
"
0xd6b7,"敵の背後へ忍びよる必要があるときなどは、
方向キーを押してストーキングで移動するんだ。
","敵の背後へ忍びよる必要があるときなどは、
方向キーを押してストーキングで移動するんだ。
"
0xd73e,"ストーキングは足音を立てないための
無音移動技術よ。
","ストーキングは足音を立てないための
無音移動技術よ。
"
0xd78f,"やり方は、まず、後ろ足に体重をかけたまま、
前足をゆっくりと踏み出すの。
","やり方は、まず、後ろ足に体重をかけたまま、
前足をゆっくりと踏み出すの。
"
0xd80a,"この時、足を置く場所をつま先でさぐって、
危険物や踏むと音のしそうな枝などがない
ことを確認するのよ。
","この時、足を置く場所をつま先でさぐって、
危険物や踏むと音のしそうな枝などがない
ことを確認するのよ。
"
0xd8ad,"確認出来たら、足を少しずつ地面に降ろして、
足の外側の部分からゆっくりと体重をかけて
いきなさい。
","確認出来たら、足を少しずつ地面に降ろして、
足の外側の部分からゆっくりと体重をかけて
いきなさい。
"
0xd94a,"この間、膝を柔らかく使ってバランスを
取ることを忘れないで。
","この間、膝を柔らかく使ってバランスを
取ることを忘れないで。
"
0xd9ad,"……。
","……。
"
0xd9bb,"具体的には、進みたい方向へ方向キーを
押せばいいわ。
","具体的には、進みたい方向へ方向キーを
押せばいいわ。
"
0xda0f,"ストーキングなら足音を全く立てずに
移動することが出来る。
","ストーキングなら足音を全く立てずに
移動することが出来る。
"
0xda69,"姿勢も低くなるから敵から見つかり
にくいのも利点ね。
","姿勢も低くなるから敵から見つかり
にくいのも利点ね。
"
0xdaba,"地面に罠が仕掛けられていても、
ストーキングで注意深く移動していれば
罠が作動する前に察知出来る。
","地面に罠が仕掛けられていても、
ストーキングで注意深く移動していれば
罠が作動する前に察知出来る。
"
0xdb51,"ただし移動速度が遅いことと、ス夕ミナの
消費が激しいことには注意しなさい。
","ただし移動速度が遅いことと、ス夕ミナの
消費が激しいことには注意しなさい。
"
0xdbc6,"状況に応じて、左スティックの歩き・走りと
方向キーのストーキングを使い分けるように
するのよ。
","状況に応じて、左スティックの歩き・走りと
方向キーのストーキングを使い分けるように
するのよ。
"
0xdc5d,"いいか、スネーク。
本作戦の主眼はあくまで隠密行動にあるという
ことを忘れるなよ。
","いいか、スネーク。
本作戦の主眼はあくまで隠密行動にあるという
ことを忘れるなよ。
"
0xdcdf,"戦闘は可能な限り避けるんだ。
どうしても敵を排除しなければならない時は
麻酔銃を使用しろ。
","戦闘は可能な限り避けるんだ。
どうしても敵を排除しなければならない時は
麻酔銃を使用しろ。
"
0xdd6a,"ああ。いい夢を見てもらおう。
","ああ。いい夢を見てもらおう。
"
0xdd9c,"そうだな。そして連中が目を覚ます頃には、
君とソコロフは国境を越えている。
","そうだな。そして連中が目を覚ます頃には、
君とソコロフは国境を越えている。
"
0xde14,"機内で暖かいコーヒーを飲みながらな。
","機内で暖かいコーヒーを飲みながらな。
"
0xde4f,"……なんだって？
","……なんだって？
"
0xde6f,"？
","？
"
0xde77,"今何と言った？
","今何と言った？
"
0xde94,"暖かいコーヒーを#ー
","暖かいコーヒーを#ー
"
0xdeb2,"君はあの下品な泥水を飲むつもりなのか？
凱旋飛行の最中に！？
","君はあの下品な泥水を飲むつもりなのか？
凱旋飛行の最中に！？
"
0xdf15,"じゃあ、あんたなら何を飲むんだ？
","じゃあ、あんたなら何を飲むんだ？
"
0xdf50,"無論、紅茶だ。
","無論、紅茶だ。
"
0xdf6d,"ソコロフ亡命作戦からこの2年間、私は準備を
進めてきた。そして、ようやくその成果を出す
時が来たのだ。
","ソコロフ亡命作戦からこの2年間、私は準備を
進めてきた。そして、ようやくその成果を出す
時が来たのだ。
"
0xe00e,"『FOX』は21世紀に向けて私がCIAに
提案してきた次世代の諜報組織だ。
","『FOX』は21世紀に向けて私がCIAに
提案してきた次世代の諜報組織だ。
"
0xe076,"諜報の頭脳と特殊部隊の技術を併せ持つ
人間による単独潜入行動……。
","諜報の頭脳と特殊部隊の技術を併せ持つ
人間による単独潜入行動……。
"
0xe0dc,"『FOX』は、SAS、グリーンベレーといった
戦闘特殊部隊と潜入諜報部隊の両面を兼ね
備えた次世代の部隊なのだ。
","『FOX』は、SAS、グリーンベレーといった
戦闘特殊部隊と潜入諜報部隊の両面を兼ね
備えた次世代の部隊なのだ。
"
0xe188,"政治色の強い任務は苦手だ。
","政治色の強い任務は苦手だ。
"
0xe1b4,"どう言えばいいか……
そう、ステルス、ステルスミッションだ。
","どう言えばいいか……
そう、ステルス、ステルスミッションだ。
"
0xe21d,"これからの冷戦時代には必ず必要になる。
","これからの冷戦時代には必ず必要になる。
"
0xe25b,"今にいたるまでCIA長官も難色を示していたが、
本ミッションが成功すれば正式に部隊として
CIAに編成される。
","今にいたるまでCIA長官も難色を示していたが、
本ミッションが成功すれば正式に部隊として
CIAに編成される。
"
0xe2fe,"『FOX』はこれからの特殊任務の指標とも
なるはずだ。
","『FOX』はこれからの特殊任務の指標とも
なるはずだ。
"
0xe352,"そのためにもこの作戦は必ず成功させねば
ならん。
","そのためにもこの作戦は必ず成功させねば
ならん。
"
0xe39d,"わかってる。
","わかってる。
"
0xe3b7,"頼んだぞ。
","頼んだぞ。
"
0xe3cb,"今回の作戦は、上層部へ『FOX』の理念を
証明するという意味合いもある。
","今回の作戦は、上層部へ『FOX』の理念を
証明するという意味合いもある。
"
0xe43d,"痕跡を何ひとつ残さず任務を果たす。
それが『FOX』だ。
敵との接触は可能な限り避けてくれ。
","痕跡を何ひとつ残さず任務を果たす。
それが『FOX』だ。
敵との接触は可能な限り避けてくれ。
"
0xe4ce,"わかっている。
","わかっている。
"
0xe4eb,"敵との接触だけではない。前にも言ったとおり、持ちこんだ武器、装備、足跡、汗、排泄物に
至るまで、何ひとつ痕跡を残してはならない。
","敵との接触だけではない。前にも言ったとおり、持ちこんだ武器、装備、足跡、汗、排泄物に
至るまで、何ひとつ痕跡を残してはならない。
"
0xe5c6,"ああ。
大便もきちんと埋めて処理するつもりだ。
","ああ。
大便もきちんと埋めて処理するつもりだ。
"
0xe611,"なんだって！？
","なんだって！？
"
0xe631,"どうしたんだ？
","どうしたんだ？
"
0xe64b,"それがアメリカ式なのか？
","それがアメリカ式なのか？
"
0xe674,"一体何を……？
","一体何を……？
"
0xe68e,"大便だ。
埋めるつもりなのか？
","大便だ。
埋めるつもりなのか？
"
0xe6c1,"ああ……。
","ああ……。
"
0xe6d5,"持って帰れ。
","持って帰れ。
"
0xe6ef,"なに？
","なに？
"
0xe6fd,"私のいたSASではそうする。
","私のいたSASではそうする。
"
0xe726,"……。
","……。
"
0xe734,"アメリカ軍のやり方は大雑把なうえ不徹底だ。
『FOX』では私のやり方に従ってもらうぞ。
いいな。
","アメリカ軍のやり方は大雑把なうえ不徹底だ。
『FOX』では私のやり方に従ってもらうぞ。
いいな。
"
0xe7ce,"……わかった。
","……わかった。
"
0xe7eb,"少佐。
","少佐。
"
0xe7f9,"なんだ？
","なんだ？
"
0xe80a,"少佐のコードネームだが……。
","少佐のコードネームだが……。
"
0xe839,"トム少佐か？
","トム少佐か？
"
0xe850,"ああ。
どこからとったんだ？
","ああ。
どこからとったんだ？
"
0xe883,"トンネルだよ。
","トンネルだよ。
"
0xe89d,"トンネル？
","トンネル？
"
0xe8b1,"そうだ。君は『大脱走』という映画を
見たことがあるか？
","そうだ。君は『大脱走』という映画を
見たことがあるか？
"
0xe90e,"いや。
","いや。
"
0xe91c,"ドイツの捕虜収容所に捕らわれた連合軍の
捕虜達が、不屈の闘志で脱走を試みる映画だ。
","ドイツの捕虜収容所に捕らわれた連合軍の
捕虜達が、不屈の闘志で脱走を試みる映画だ。
"
0xe99d,"捕虜達は脱走のために3つのトンネルを掘る。
その名がディック、ハリー、そしてトムなんだ。
","捕虜達は脱走のために3つのトンネルを掘る。
その名がディック、ハリー、そしてトムなんだ。
"
0xea31,"なるほど。脱走用のトンネルか。
勿論、成功するんだろうな？
","なるほど。脱走用のトンネルか。
勿論、成功するんだろうな？
"
0xea94,"脱走か？　当然だ。掘削途中に発覚して
失敗するトンネルもあるが、最後には成功する。
","脱走か？　当然だ。掘削途中に発覚して
失敗するトンネルもあるが、最後には成功する。
"
0xeb1b,"その成功したトンネルがトムというわけだな。
","その成功したトンネルがトムというわけだな。
"
0xeb5f,"あ、ああ……。
","あ、ああ……。
"
0xeb7c,"どうした？
","どうした？
"
0xeb90,"いや……実のところ記憶が定かでなくてな……。
","いや……実のところ記憶が定かでなくてな……。
"
0xebd7,"少佐……。
","少佐……。
"
0xebeb,"いいや。トムだ。
スネーク、トムで正しい。間違いない。
","いいや。トムだ。
スネーク、トムで正しい。間違いない。
"
0xec4b,"……。
","……。
"
0xec59,"少佐、俺のコードネームだが……。
","少佐、俺のコードネームだが……。
"
0xec91,"ネイキッド・スネークか？
","ネイキッド・スネークか？
"
0xecbd,"ああ。
どういう意味でつけたんだ？
","ああ。
どういう意味でつけたんだ？
"
0xecf6,"うむ。蛇という生き物は草むらの中でも
音を立てずに移動することで知られていて#ー
","うむ。蛇という生き物は草むらの中でも
音を立てずに移動することで知られていて#ー
"
0xed6f,"いやネイキッドの方だ。
","いやネイキッドの方だ。
"
0xed98,"ああ。
それは『装飾のない』『全ての基本となる』
という意味だ。
","ああ。
それは『装飾のない』『全ての基本となる』
という意味だ。
"
0xee08,"……というと？
","……というと？
"
0xee22,"バーチャスミッションは我々『FOX』の
有効性を証明するための作戦だという話は
したな？
","バーチャスミッションは我々『FOX』の
有効性を証明するための作戦だという話は
したな？
"
0xeeb0,"ああ。
","ああ。
"
0xeebe,"それは本作戦が今後『FOX』によって
行われる様々な特殊任務の原型になる
ということも意味するんだ。つまり#ー
","それは本作戦が今後『FOX』によって
行われる様々な特殊任務の原型になる
ということも意味するんだ。つまり#ー
"
0xef65,"#{全ての基本、Naked}#。
","#{全ての基本、Naked}#。
"
0xef91,"そうだ。それ以外にも文字通り『裸の』という
意味合いもある。本作戦では武器も装備も
現地調達だからな。
","そうだ。それ以外にも文字通り『裸の』という
意味合いもある。本作戦では武器も装備も
現地調達だからな。
"
0xf037,"なるほど。
相応しいコードネームだ。
","なるほど。
相応しいコードネームだ。
"
0xf073,"だろう？
だが#{無防備、Naked}#にはなるなよ。
","だろう？
だが#{無防備、Naked}#にはなるなよ。
"
0xf0c1,"わかってる。
","わかってる。
"
0xf0db,"スネーク、フルトン回収システムの
再チェックを終了した。
","スネーク、フルトン回収システムの
再チェックを終了した。
"
0xf13b,"問題は？
","問題は？
"
0xf14c,"ない。
回収は任せてくれ。
","ない。
回収は任せてくれ。
"
0xf179,"頼む。
","頼む。
"
0xf187,"実際に使用する前にもう一度理論を確認して
おいた方がいいんじゃないか？
","実際に使用する前にもう一度理論を確認して
おいた方がいいんじゃないか？
"
0xf1f6,"いや……。
","いや……。
"
0xf20a,"そうか。フルトン回収システムは今回のような
特殊作戦で、要員を敵地から速やかに回収して
脱出するためのシステムだ。
","そうか。フルトン回収システムは今回のような
特殊作戦で、要員を敵地から速やかに回収して
脱出するためのシステムだ。
"
0xf2bc,"……。
","……。
"
0xf2ca,"簡単に言えば要員とケーブルで繋がった
バルーンを航空機が先端のフックで引っ掛け
て吊り上げて回収するという仕組みだな。
","簡単に言えば要員とケーブルで繋がった
バルーンを航空機が先端のフックで引っ掛け
て吊り上げて回収するという仕組みだな。
"
0xf385,"フルトン回収システムは、元々は1940年代に
アメリカの民間郵便物回収システムとして
考案されたものだった。
","フルトン回収システムは、元々は1940年代に
アメリカの民間郵便物回収システムとして
考案されたものだった。
"
0xf426,"それが要員回収システムとして改良され
使用されるようになったのは朝鮮戦争中の
ことだ。CIAの下部組織であるJACKが#ー
","それが要員回収システムとして改良され
使用されるようになったのは朝鮮戦争中の
ことだ。CIAの下部組織であるJACKが#ー
"
0xf4d1,"ああ。JACKは『#{統合諮問委員会朝鮮、Joint　Advisory　Commision,Korea}#』の略だ。奇遇だろう？
","ああ。JACKは『#{統合諮問委員会朝鮮、Joint　Advisory　Commision,Korea}#』の略だ。奇遇だろう？
"
0xf566,"……。
","……。
"
0xf574,"そのJACKが北朝鮮や中国本土からの
エージェントの回収用に使用したのが
フルトン回収システムの始まりというわけだ。
","そのJACKが北朝鮮や中国本土からの
エージェントの回収用に使用したのが
フルトン回収システムの始まりというわけだ。
"
0xf61e,"使用手順についてももう一度確認しておこう。
まず本機から君のもとへ棺桶サイズの
キャ二ス夕ーを投下する。
","使用手順についてももう一度確認しておこう。
まず本機から君のもとへ棺桶サイズの
キャ二ス夕ーを投下する。
"
0xf6c1,"中にはバルーン、1500フィートのケーブル、
スーツハーネスが入っている。
","中にはバルーン、1500フィートのケーブル、
スーツハーネスが入っている。
"
0xf737,"君はそれらを取り出して、スーツを着用し、
バルーンをヘリウムガスで膨らませて
打ち上げればいい。
","君はそれらを取り出して、スーツを着用し、
バルーンをヘリウムガスで膨らませて
打ち上げればいい。
"
0xf7ce,"そこへ本機が時速125マイルで侵入し、
機首から展開したヨークでバルーン下の
ケーブルを捉えて吊り上げる。
","そこへ本機が時速125マイルで侵入し、
機首から展開したヨークでバルーン下の
ケーブルを捉えて吊り上げる。
"
0xf86b,"ピックアップに無事成功したらウィンチで
引き上げ、後部ランプから機内へ収容する、
と、このような流れだ。理解したか？
","ピックアップに無事成功したらウィンチで
引き上げ、後部ランプから機内へ収容する、
と、このような流れだ。理解したか？
"
0xf92f,"……。
","……。
"
0xf93d,"スネーク？
","スネーク？
"
0xf951,"あぁ、なるほどな。
よくわかった。
","あぁ、なるほどな。
よくわかった。
"
0xf993,"ちゃんと聞いていたか？
","ちゃんと聞いていたか？
"
0xf9bc,"勿論だとも。
","勿論だとも。
"
0xf9d3,"ならいい。
","ならいい。
"
0xf9e7,"HALO降下、見事に成功させたな。
","HALO降下、見事に成功させたな。
"
0xfa1a,"いや、着地を失敗した。
","いや、着地を失敗した。
"
0xfa43,"実戦における初のHALO降下で、ジャンパーが
バックパックを紛失したなどという逸話が
残ってはいい恥さらしだ。
","実戦における初のHALO降下で、ジャンパーが
バックパックを紛失したなどという逸話が
残ってはいい恥さらしだ。
"
0xfaf0,"気にするな。
我々の作戦は表の記録には残らない。
","気にするな。
我々の作戦は表の記録には残らない。
"
0xfb3e,"それはそうだが……。
","それはそうだが……。
"
0xfb61,"どうした？
何を気にしている？
","どうした？
何を気にしている？
"
0xfb94,"気にしてなんかいない。
","気にしてなんかいない。
"
0xfbba,"ザ・ボスか？
","ザ・ボスか？
"
0xfbd1,"ザ・ボスがどうしたんです？
","ザ・ボスがどうしたんです？
"
0xfbfd,"どうもしてない。
","どうもしてない。
"
0xfc1a,"そうは聞こえないけど。
","そうは聞こえないけど。
"
0xfc40,"ザ・ボスは関係ない。
","ザ・ボスは関係ない。
"
0xfc63,"関係あるけど言いたくないって意味？
","関係あるけど言いたくないって意味？
"
0xfc9e,"……そうだ。
","……そうだ。
"
0xfcb5,"わかった。
","わかった。
"
0xfccc,"HALO降下の軍事研究にはザ・ボスが
大きく貢献しているんだ。
","HALO降下の軍事研究にはザ・ボスが
大きく貢献しているんだ。
"
0xfd24,"その弟子としては、師匠の前で実戦での
初使用を完璧に成功させたかったと、
まあ、そういうことだな。
","その弟子としては、師匠の前で実戦での
初使用を完璧に成功させたかったと、
まあ、そういうことだな。
"
0xfdc4,"少佐！
","少佐！
"
0xfdd2,"スネーク！？
てっきり交信を終えたものかと……。
","スネーク！？
てっきり交信を終えたものかと……。
"
0xfe26,"……。
","……。
"
0xfe34,"ふぅん、そうだったの。
","ふぅん、そうだったの。
"
0xfe63,"何か言いたいことがあるのか？
","何か言いたいことがあるのか？
"
0xfe92,"いいえ。
","いいえ。
"
0xfea3,"あるんだろ？
","あるんだろ？
"
0xfeba,"別に。ただあなたって意外とかわいいところも
ある人なんだな、と思っただけ。
","別に。ただあなたって意外とかわいいところも
ある人なんだな、と思っただけ。
"
0xff38,"誉めてるのか馬鹿にしてるのか。
","誉めてるのか馬鹿にしてるのか。
"
0xff6a,"勿論誉めてるのよ。
それで、本当なの？
","勿論誉めてるのよ。
それで、本当なの？
"
0xffac,"何が！？
","何が！？
"
0xffc0,"そうじゃないわ。
ザ・ボスがHALO降下の研究に貢献したって話。
","そうじゃないわ。
ザ・ボスがHALO降下の研究に貢献したって話。
"
0x10024,"ああ。
","ああ。
"
0x10032,"本当だ。
","本当だ。
"
0x10043,"HALO、つまり高高度降下低高度開傘は、
今回のような敵地への極秘潜入のために
開発された降下法だ。
","HALO、つまり高高度降下低高度開傘は、
今回のような敵地への極秘潜入のために
開発された降下法だ。
"
0x100d8,"地上から関知されることのない1万フィート
以上の高空より降下し、地上1000フィート
程度まで自由落下してから開傘する。
","地上から関知されることのない1万フィート
以上の高空より降下し、地上1000フィート
程度まで自由落下してから開傘する。
"
0x1018c,"この方法をとれば、パラシュート降下が
敵に察知される危険性を極めて少なくする
ことが出来るというわけだ。
","この方法をとれば、パラシュート降下が
敵に察知される危険性を極めて少なくする
ことが出来るというわけだ。
"
0x1022f,"HALOの技術研究は、元々フランスで進んで
いた。第ニ次大戦直後からスポーツとして
パラシュート降下が行われていたお陰だな。
","HALOの技術研究は、元々フランスで進んで
いた。第ニ次大戦直後からスポーツとして
パラシュート降下が行われていたお陰だな。
"
0x102eb,"そこでの研究でザ・ボスは主導的な役割を
果たしていたんだそうだ。
","そこでの研究でザ・ボスは主導的な役割を
果たしていたんだそうだ。
"
0x1034e,"1957年にフォートブラッグのJFK特殊作戦
セン夕ーに陸軍最初のHALO学校が設立
された際も、彼女が教官として招かれている。
","1957年にフォートブラッグのJFK特殊作戦
セン夕ーに陸軍最初のHALO学校が設立
された際も、彼女が教官として招かれている。
"
0x10402,"記録には残っていないがな。
まさに特殊部隊の母、というわけだ。
","記録には残っていないがな。
まさに特殊部隊の母、というわけだ。
"
0x1046b,"応答ありません。
","応答ありません。
"
0x10488,"スネーク、今回の作戦が単独潜入任務だという
ことを忘れるな。
","スネーク、今回の作戦が単独潜入任務だという
ことを忘れるな。
"
0x104e8,"我々も無線機でサポートするが、
現地で行動するのは君一人だ。
支援部隊は存在しない。
","我々も無線機でサポートするが、
現地で行動するのは君一人だ。
支援部隊は存在しない。
"
0x1056d,"敵の大部隊と戦闘になれば勝ち目はないぞ。
可能な限り戦闘はさけろ。敵に発見されない
ことを第一において作戦を進めるんだ。
","敵の大部隊と戦闘になれば勝ち目はないぞ。
可能な限り戦闘はさけろ。敵に発見されない
ことを第一において作戦を進めるんだ。
"
0x10628,"スネーク、君に持たせた仮死薬と蘇生薬は
CIAの技術部が開発した最新の諜報活動用
内服薬だ。
","スネーク、君に持たせた仮死薬と蘇生薬は
CIAの技術部が開発した最新の諜報活動用
内服薬だ。
"
0x106b0,"仮死薬を使えば、一定時間仮死状態になることが出来る。うまく使えば敵に君が死んだと
錯覚させることが出来るだろう。
","仮死薬を使えば、一定時間仮死状態になることが出来る。うまく使えば敵に君が死んだと
錯覚させることが出来るだろう。
"
0x10761,"敵に追い詰められた時などに使用してくれ。
","敵に追い詰められた時などに使用してくれ。
"
0x107a2,"仮死状態から復帰するには蘇生薬を使えばいい。
ただし蘇生の夕イミングを誤るな。
敵の目の前で生き返っては意味がないぞ。
","仮死状態から復帰するには蘇生薬を使えばいい。
ただし蘇生の夕イミングを誤るな。
敵の目の前で生き返っては意味がないぞ。
"
