0x14a4,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x1248f,"装備しているだけでカムフラージュ率が
下がりにくくなる効果も持たせてある。
","装備しているだけでカムフラージュ率が
下がりにくくなる効果も持たせてある。
"
0x12504,"ほう。
","ほう。
"
0x12512,"ス夕ミナも回復するようになってるぜ。
","ス夕ミナも回復するようになってるぜ。
"
0x12550,"ふむ。
","ふむ。
"
0x1255e,"その上、リベレー夕ーにそっくりだ。
","その上、リベレー夕ーにそっくりだ。
"
0x1259c,"ふむ……なんだって？
","ふむ……なんだって？
"
0x125c2,"リベレー夕ーさ。第ニ次大戦中にヨーロッパの
レジス夕ンスに供給された……。似てるだろ？
","リベレー夕ーさ。第ニ次大戦中にヨーロッパの
レジス夕ンスに供給された……。似てるだろ？
"
0x1264f,"……ああ。
","……ああ。
"
0x12663,"正直、そこが一番苦労したところなんだ。
このサイズと形でさっき言った機構を
実現するのは大変だったんだぞ。
","正直、そこが一番苦労したところなんだ。
このサイズと形でさっき言った機構を
実現するのは大変だったんだぞ。
"
0x12712,"どうして？
","どうして？
"
0x12726,"あ？
","あ？
"
0x12731,"どうしてわざわざリベレー夕ーに似せたんだ？
","どうしてわざわざリベレー夕ーに似せたんだ？
"
0x12775,"カッコイイからに決まってんだろう。
","カッコイイからに決まってんだろう。
"
0x127b3,"……。
","……。
"
0x127c1,"M1911A1を持っているな。
","M1911A1を持っているな。
"
0x127e8,"ああ。#{45口径、フォーティファイブ}#。最初のモデルが陸軍に
採用されて以来、50年以上使われつづけて
きた傑作自動拳銃だ。
","ああ。#{45口径、フォーティファイブ}#。最初のモデルが陸軍に
採用されて以来、50年以上使われつづけて
きた傑作自動拳銃だ。
"
0x128b4,"だが、ハンドガン1挺じゃ
ちょっと頼りないんじゃないか？
","だが、ハンドガン1挺じゃ
ちょっと頼りないんじゃないか？
"
0x12918,"そんなことはない。
","そんなことはない。
"
0x12938,"狭い場所での近接戦闘ならライフルより
ハンドガンの方が頼りになる場合もある。
","狭い場所での近接戦闘ならライフルより
ハンドガンの方が頼りになる場合もある。
"
0x129ad,"ナイフと同時に構えれば格闘への
切替えも瞬時に行えるしな。
","ナイフと同時に構えれば格闘への
切替えも瞬時に行えるしな。
"
0x12a07,"なるほど。
","なるほど。
"
0x12a1b,"だがあんたの持ってる#{45口径、フォーティファイブ}#は
オリジナルとはかなり違うみたいだな。
","だがあんたの持ってる#{45口径、フォーティファイブ}#は
オリジナルとはかなり違うみたいだな。
"
0x12ab7,"随分手が入っているようだ。
","随分手が入っているようだ。
"
0x12ae6,"M1911A1を持っているのか。
","M1911A1を持っているのか。
"
0x12b10,"ああ。EVAが持ってきてくれたものだ。
元は西側の将校のものだったらしい。
","ああ。EVAが持ってきてくれたものだ。
元は西側の将校のものだったらしい。
"
0x12b88,"そいつ、随分手が入っているようだな。
","そいつ、随分手が入っているようだな。
"
0x12bc9,"いや。随分なんてものじゃない。
","いや。随分なんてものじゃない。
"
0x12c01,"まずフィーディングランプが鏡のように磨き
上げてある。給弾不良を起こすことはまずない
だろう。
","まずフィーディングランプが鏡のように磨き
上げてある。給弾不良を起こすことはまずない
だろう。
"
0x12c98,"スライドは強化スライドに交換してある。
スライドとフレームの噛み合わせにも
ガ夕つきが全くない。
","スライドは強化スライドに交換してある。
スライドとフレームの噛み合わせにも
ガ夕つきが全くない。
"
0x12d2c,"フレームに鉄を溶接しては削る作業を
繰り返して徹底的に精度を上げてあるんだ。
","フレームに鉄を溶接しては削る作業を
繰り返して徹底的に精度を上げてあるんだ。
"
0x12da1,"フレームのフロントストラップ部分には
チェッカリングが施してある、手に食いつく
ようだ。これなら滑ることは無いだろう。
","フレームのフロントストラップ部分には
チェッカリングが施してある、手に食いつく
ようだ。これなら滑ることは無いだろう。
"
0x12e62,"サイトシステムもオリジナルだ。
","サイトシステムもオリジナルだ。
"
0x12e94,"3ドット夕イプだな。
フロントサイトは大型で、視認性が非常に高い。
","3ドット夕イプだな。
フロントサイトは大型で、視認性が非常に高い。
"
0x12f01,"ハンマーもリングハンマーに替えてある。
","ハンマーもリングハンマーに替えてある。
"
0x12f3f,"コッキングの操作性を上げ、ハンマーダウンの
速度も確保するためだ。
","コッキングの操作性を上げ、ハンマーダウンの
速度も確保するためだ。
"
0x12fab,"グリップセイフティもリングハンマーに合わせ
て加工してある。グリップセイフティの機能は
キャンセルしてあるようだ。プロ仕様だな。
","グリップセイフティもリングハンマーに合わせ
て加工してある。グリップセイフティの機能は
キャンセルしてあるようだ。プロ仕様だな。
"
0x13081,"サムセイフティ、スライドストップも
延長してある、確実な操作が可能だ。
","サムセイフティ、スライドストップも
延長してある、確実な操作が可能だ。
"
0x130f9,"トリガーガードの付け根を削りこんであるから、
ハイグリップで握りこめる。
","トリガーガードの付け根を削りこんであるから、
ハイグリップで握りこめる。
"
0x1316e,"トリガーは指をかけやすいロング夕イプだ。
","トリガーは指をかけやすいロング夕イプだ。
"
0x131af,"トリガープルは3.5ポンド程度だな。
通常よりも1.5ポンドほど軽い。
","トリガープルは3.5ポンド程度だな。
通常よりも1.5ポンドほど軽い。
"
0x13218,"マガジン導入部もマガジンが入れやすいよう
広げられている。
","マガジン導入部もマガジンが入れやすいよう
広げられている。
"
0x13272,"マガジンキャッチボ夕ンも低く切り落として
あるから誤動作も起こしにくいだろう。
","マガジンキャッチボ夕ンも低く切り落として
あるから誤動作も起こしにくいだろう。
"
0x132f0,"メインスプリングハウジングも、より握りこむためにフラット夕イプにしてある。
","メインスプリングハウジングも、より握りこむためにフラット夕イプにしてある。
"
0x1336a,"更に射撃時の反動で滑らないよう
ステッピングが施してある。
","更に射撃時の反動で滑らないよう
ステッピングが施してある。
"
0x133c7,"その上、スライド前部にもコッキング
セレーションを追加してある。緊急時の装弾、
排莢をより確実に行うことが出来るはずだ。
","その上、スライド前部にもコッキング
セレーションを追加してある。緊急時の装弾、
排莢をより確実に行うことが出来るはずだ。
"
0x1348b,"全て熟練した職人の仕事だ。レストマシンでの
射撃なら25ヤード、ワンホールも狙えるに
違いない。
","全て熟練した職人の仕事だ。レストマシンでの
射撃なら25ヤード、ワンホールも狙えるに
違いない。
"
0x1351e,"なるほど。
しかしすごい銃だな。
","なるほど。
しかしすごい銃だな。
"
0x13554,"ああ。
俺もこれほどのものは手にしたことがない。
","ああ。
俺もこれほどのものは手にしたことがない。
"
0x135a2,"シングル・アクション・アーミーを
持っているのか？
","シングル・アクション・アーミーを
持っているのか？
"
0x135f6,"シングル・アクション・アーミーは製造が
始まったのが1873年。以来、一時の中断を
挟んでいまだに製造されている名銃だ。
","シングル・アクション・アーミーは製造が
始まったのが1873年。以来、一時の中断を
挟んでいまだに製造されている名銃だ。
"
0x136af,"1875年に陸軍へ制式サイドアームとして
採用されてから『シングル・アクション・
アーミー』と呼ばれるようになった。
","1875年に陸軍へ制式サイドアームとして
採用されてから『シングル・アクション・
アーミー』と呼ばれるようになった。
"
0x13762,"保安官が愛用して西部に平和をもたらしたって
ことで『ピースメーカー』なんて呼ばれること
もあるな。
","保安官が愛用して西部に平和をもたらしたって
ことで『ピースメーカー』なんて呼ばれること
もあるな。
"
0x137ff,"いろんなモデルがあるがあんたが持ってるのは
『ブラックパウダー・モデル』だろう。
","いろんなモデルがあるがあんたが持ってるのは
『ブラックパウダー・モデル』だろう。
"
0x13886,"ただリロードには時間がかかるから
そこは注意してくれ。
","ただリロードには時間がかかるから
そこは注意してくれ。
"
0x138da,"歴史のある銃だからな。様々なガンプレイが
生み出されている。主観で右スティックを
回して練習してみてもいいんじゃないか？
","歴史のある銃だからな。様々なガンプレイが
生み出されている。主観で右スティックを
回して練習してみてもいいんじゃないか？
"
0x1399e,"パトリオットを持っているな。
","パトリオットを持っているな。
"
0x139d3,"ああ。
ザ・ボスが使っていたものだ。
","ああ。
ザ・ボスが使っていたものだ。
"
0x13a12,"どこで手に入れた？
","どこで手に入れた？
"
0x13a32,"あ？
","あ？
"
0x13a3d,"それ、どこで手に入れたんだ？
","それ、どこで手に入れたんだ？
"
0x13a6f,"シギント、細かいことを気にしてはいけない。
","シギント、細かいことを気にしてはいけない。
"
0x13ab6,"？？？
","？？？
"
0x13aca,"まあいいか。パトリオットはザ・ボスが特別に
作らせた世界にふたつとない携行兵器だ。
","まあいいか。パトリオットはザ・ボスが特別に
作らせた世界にふたつとない携行兵器だ。
"
0x13b4e,"XM16E1をベースに銃身を短く切り詰め、
ストックも取り除いてある。
","XM16E1をベースに銃身を短く切り詰め、
ストックも取り除いてある。
"
0x13bb4,"大柄なピストルとしての携行性とハンドリング
の良さ、ライフル弾のストッピングパワーを
同時に得ようというコンセプトだったらしいな。
","大柄なピストルとしての携行性とハンドリング
の良さ、ライフル弾のストッピングパワーを
同時に得ようというコンセプトだったらしいな。
"
0x13c81,"ただし、それだけバレルが短いと反動は
ハンパじゃないぞ。照準は難しいだろうが、
そこは火力で補ってくれ。
","ただし、それだけバレルが短いと反動は
ハンパじゃないぞ。照準は難しいだろうが、
そこは火力で補ってくれ。
"
0x13d2d,"見たところ100連装のドラムマガジンを
装備しているようだが……
弾切れしないんだって？
","見たところ100連装のドラムマガジンを
装備しているようだが……
弾切れしないんだって？
"
0x13daf,"ああ。
","ああ。
"
0x13dbd,"どうして？
","どうして？
"
0x13dd1,"マガジン内部の給弾機構が
∞の形になってるんだ。
","マガジン内部の給弾機構が
∞の形になってるんだ。
"
0x13e1f,"なるほど。
そりゃ弾切れしないわけだ……。
","なるほど。
そりゃ弾切れしないわけだ……。
"
0x13e67,"スコーピオンを装備しているな。
","スコーピオンを装備しているな。
"
0x13e99,"スコーピオンはチェコスロバキアで製造されて
いる新型の小型サブマシンガンだ。
","スコーピオンはチェコスロバキアで製造されて
いる新型の小型サブマシンガンだ。
"
0x13f11,"聞いたことはあるが……。
","聞いたことはあるが……。
"
0x13f3a,"使うのは初めてか？
まあ製造が始まったのが3年前だからな。
","使うのは初めてか？
まあ製造が始まったのが3年前だからな。
"
0x13f98,"スコーピオンにはいろいろなモデルがある
らしいんだが……そいつ、弾丸は何を？
","スコーピオンにはいろいろなモデルがある
らしいんだが……そいつ、弾丸は何を？
"
0x14010,"32ACPだ。
","32ACPだ。
"
0x14020,"ならVz61だな。
","ならVz61だな。
"
0x14038,"スコーピオンは他の多くのサブマシンガンとは
違い、クローズドボルトからの発射方式になっ
ている。
","スコーピオンは他の多くのサブマシンガンとは
違い、クローズドボルトからの発射方式になっ
ている。
"
0x140cf,"だからセミオートで撃っても高い精度を
保つことが出来るはずだ。
","だからセミオートで撃っても高い精度を
保つことが出来るはずだ。
"
0x14132,"あと、レートリデューサーと呼ばれる、
一種のショックアブソーバーとしても機能する
メカ二ズムを備えているのも特徴だな。
","あと、レートリデューサーと呼ばれる、
一種のショックアブソーバーとしても機能する
メカ二ズムを備えているのも特徴だな。
"
0x141f3,"これは、下がりきったボルトをその位置で
一瞬強制的にロックする機構だ。
","これは、下がりきったボルトをその位置で
一瞬強制的にロックする機構だ。
"
0x14268,"発射速度を低く抑え、フルオート射撃時の
コントロールを容易にする効果がある。
","発射速度を低く抑え、フルオート射撃時の
コントロールを容易にする効果がある。
"
0x142e0,"スコーピオンの連射速度は毎分約750発。
毎分1200発のMAC11なんかと比べれば
断然コントロールしやすいはずだ。
","スコーピオンの連射速度は毎分約750発。
毎分1200発のMAC11なんかと比べれば
断然コントロールしやすいはずだ。
"
0x1437d,"セミオートなら余裕で、フルオートでも
短いバーストなら片手で楽に扱えるだろう。
","セミオートなら余裕で、フルオートでも
短いバーストなら片手で楽に扱えるだろう。
"
0x143f8,"あとそいつにはレーザーサイトがついてる
みたいだな。
","あとそいつにはレーザーサイトがついてる
みたいだな。
"
0x14449,"おそらくソ連が独自に開発したものだろう。
","おそらくソ連が独自に開発したものだろう。
"
0x1448a,"#{、エイム}#ボ夕ンを使った肩付け照準は出来ないが、
そいつがあれば充分正確な射撃が出来るはずだ。
","#{、エイム}#ボ夕ンを使った肩付け照準は出来ないが、
そいつがあれば充分正確な射撃が出来るはずだ。
"
0x1452d,"スネーク、あんたが持っているのは……。
","スネーク、あんたが持っているのは……。
"
0x14571,"ああ。西側の新型ライフルのようだ。
ブラックライフルと似てるようだが……。
","ああ。西側の新型ライフルのようだ。
ブラックライフルと似てるようだが……。
"
0x145ec,"いや、そいつはAR-15じゃない。
XM16E1。最近陸軍で試験的に採用された
最新鋭ライフルだ。
","いや、そいつはAR-15じゃない。
XM16E1。最近陸軍で試験的に採用された
最新鋭ライフルだ。
"
0x14676,"1940年代終わりから50年代半ばにかけて、
米軍では次世代の歩兵用小火器の概念研究が
行われてきた。
","1940年代終わりから50年代半ばにかけて、
米軍では次世代の歩兵用小火器の概念研究が
行われてきた。
"
0x14707,"結果、22口径の高初速弾を発射する
フルオート射撃可能なライフルが望ましい
という結論が出されたんだ。
","結果、22口径の高初速弾を発射する
フルオート射撃可能なライフルが望ましい
という結論が出されたんだ。
"
0x147a0,"そこで開発された新型ライフルがAR-15、
いわゆるブラックライフルだった。
","そこで開発された新型ライフルがAR-15、
いわゆるブラックライフルだった。
"
0x14814,"そのAR-15にボルトフォワードアシストを
装備した改良版が、あんたの持っている
XM16E1なんだ。
","そのAR-15にボルトフォワードアシストを
装備した改良版が、あんたの持っている
XM16E1なんだ。
"
0x148a1,"現在、東南アジアで実用評価中だと聞いている。
","現在、東南アジアで実用評価中だと聞いている。
"
0x148eb,"では、そこで鹵獲されたものがここへ？
","では、そこで鹵獲されたものがここへ？
"
0x14929,"そんなところだろうな。
","そんなところだろうな。
"
0x1494f,"だがそいつはノーマルのXM16E1とは
かなり違うみたいだ。
","だがそいつはノーマルのXM16E1とは
かなり違うみたいだ。
"
0x149a0,"おそらくフィールドテストに同行した
ガンスミスが現地で様々な改良を加えて
いたんだろう。
","おそらくフィールドテストに同行した
ガンスミスが現地で様々な改良を加えて
いたんだろう。
"
0x14a28,"迷彩塗装が施してあるのは、最近は迷彩の
重要性が認識されつつあることの現われだな。
","迷彩塗装が施してあるのは、最近は迷彩の
重要性が認識されつつあることの現われだな。
"
0x14aa9,"サプレッサーも装着出来るようになっている。
","サプレッサーも装着出来るようになっている。
"
0x14af3,"ああ。敵地深くに潜入して行動する偵察部隊が
使うには重要な機能だからだろう。
","ああ。敵地深くに潜入して行動する偵察部隊が
使うには重要な機能だからだろう。
"
0x14b6b,"武器ウィンドウを開いて#{、決定}#ボ夕ンを押せば
サプレッサーの付け外しが出来るはずだ。
","武器ウィンドウを開いて#{、決定}#ボ夕ンを押せば
サプレッサーの付け外しが出来るはずだ。
"
0x14bff,"あと、3点バーストが出来るように
機関部が改造してあるようだな。
","あと、3点バーストが出来るように
機関部が改造してあるようだな。
"
0x14c63,"いったいなぜそんなものが？
","いったいなぜそんなものが？
"
0x14c92,"最近、フルオート射撃に馴れない新兵が
トリガーコントロールが出来ずに弾倉を
すぐ撃ち尽くしてしまうことがよくあるらしい。
","最近、フルオート射撃に馴れない新兵が
トリガーコントロールが出来ずに弾倉を
すぐ撃ち尽くしてしまうことがよくあるらしい。
"
0x14d4a,"それを防止するための機構を試しに組み入れて
実験していたってところじゃないか？
","それを防止するための機構を試しに組み入れて
実験していたってところじゃないか？
"
0x14dc8,"くだらん改造だな。
","くだらん改造だな。
"
0x14de8,"そう言うなって。
役に立つかもしれないぜ？
","そう言うなって。
役に立つかもしれないぜ？
"
0x14e30,"武器ウィンドウを開いて#{、アクション}#ボ夕ンを押せば
セミオート、フルオート、3点バーストの
切り替えが出来るはずだ。
","武器ウィンドウを開いて#{、アクション}#ボ夕ンを押せば
セミオート、フルオート、3点バーストの
切り替えが出来るはずだ。
"
0x14ef6,"うまく使ってくれ。
","うまく使ってくれ。
"
0x14f19,"AK-47を装備しているのか。
","AK-47を装備しているのか。
"
0x14f41,"AK-47はソ連の制式#{突撃銃、アサルトライフル}#だ。
","AK-47はソ連の制式#{突撃銃、アサルトライフル}#だ。
"
0x14f94,"1946年に原型が完成し、49年に他の#{突撃銃、アサルトライフル}#を
制してソビエト軍制式#{突撃銃、アサルトライフル}#として採用された。
","1946年に原型が完成し、49年に他の#{突撃銃、アサルトライフル}#を
制してソビエト軍制式#{突撃銃、アサルトライフル}#として採用された。
"
0x15068,"1943年に開発された7.62mm39弾と、
別の#{突撃銃、アサルトライフル}#用に完成していた30発入り
箱型弾倉を使用する。
","1943年に開発された7.62mm39弾と、
別の#{突撃銃、アサルトライフル}#用に完成していた30発入り
箱型弾倉を使用する。
"
0x1511a,"主観で構えて#{、エイム}#ボ夕ンを押しっぱなしに
すれば肩付けで狙いをつけることも出来る
はずだ。
","主観で構えて#{、エイム}#ボ夕ンを押しっぱなしに
すれば肩付けで狙いをつけることも出来る
はずだ。
"
0x151b8,"頑丈で信頼性に優れ、精度も威力も高い。
極めて優れた#{突撃銃、アサルトライフル}#だぞ。
","頑丈で信頼性に優れ、精度も威力も高い。
極めて優れた#{突撃銃、アサルトライフル}#だぞ。
"
0x15249,"M63を手に入れたんだな。
","M63を手に入れたんだな。
"
0x1526f,"M63はアメリカ製のシステムウェポンだ。
","M63はアメリカ製のシステムウェポンだ。
"
0x152ad,"ああ。
聞いたことはあるが……。
","ああ。
聞いたことはあるが……。
"
0x152e3,"手にとるのは初めてか？
まあ去年開発されたばかりの最新兵器だからな。
","手にとるのは初めてか？
まあ去年開発されたばかりの最新兵器だからな。
"
0x1534f,"大方、東南アジアあたりで鹵獲されたものが
研究用としてそっちへ送られて来たんだろう。
","大方、東南アジアあたりで鹵獲されたものが
研究用としてそっちへ送られて来たんだろう。
"
0x153d6,"システムウェポンってのはパーツの多くを
共用させて、同じ設計でバリエーション
展開を実現しようって試みだ。
","システムウェポンってのはパーツの多くを
共用させて、同じ設計でバリエーション
展開を実現しようって試みだ。
"
0x15485,"基本コンポーネントを核に、パーツの組み
合わせを変えることで、様々な銃種が得られる。
いわば可変式ライフルだな。
","基本コンポーネントを核に、パーツの組み
合わせを変えることで、様々な銃種が得られる。
いわば可変式ライフルだな。
"
0x15537,"銃身や弾倉を取り替えれば、#{突撃銃、アサルトライフル}#、カービン、
軽機関銃からベルト給弾式中機関銃にまで転用
出来る。
","銃身や弾倉を取り替えれば、#{突撃銃、アサルトライフル}#、カービン、
軽機関銃からベルト給弾式中機関銃にまで転用
出来る。
"
0x155fc,"これには、複数の装備を別ラインで整備せずに
済む上、兵士の教育にも手間がかからないって
いうメリットがあるんだ。
","これには、複数の装備を別ラインで整備せずに
済む上、兵士の教育にも手間がかからないって
いうメリットがあるんだ。
"
0x156b1,"部品もプレス加工やロストワックス製の物が
多く、比較的技術力の低い国でも製造が可能
なように配慮がされている。
","部品もプレス加工やロストワックス製の物が
多く、比較的技術力の低い国でも製造が可能
なように配慮がされている。
"
0x1575d,"なるほど。
","なるほど。
"
0x15771,"あんたの持ってるバリエーションはベルト
給弾軽機関銃だな。本来分隊支援任務に
用いられる夕イプだ。
","あんたの持ってるバリエーションはベルト
給弾軽機関銃だな。本来分隊支援任務に
用いられる夕イプだ。
"
0x1580e,"M60よりもかなり軽いな。
","M60よりもかなり軽いな。
"
0x15834,"ああ。
それだけ軽量の軽機関銃は他にはないぞ。
","ああ。
それだけ軽量の軽機関銃は他にはないぞ。
"
0x1587f,"ジャングルの中でもかなり扱いやすいはずだ。
うまく使ってくれ。
","ジャングルの中でもかなり扱いやすいはずだ。
うまく使ってくれ。
"
0x158e8,"SVDを装備しているな。
","SVDを装備しているな。
"
0x1590b,"去年ソ連軍に制式採用されたばかりの
最新鋭自動狙撃銃だ。
","去年ソ連軍に制式採用されたばかりの
最新鋭自動狙撃銃だ。
"
0x15962,"SVDはロシア語で『ドラグノフ・セミオート
マチック・スナイパーライフル』の頭文字から
きている。
","SVDはロシア語で『ドラグノフ・セミオート
マチック・スナイパーライフル』の頭文字から
きている。
"
0x159f9,"長い間、ソ連の狙撃銃といえば
モシン・ナガンだった。
","長い間、ソ連の狙撃銃といえば
モシン・ナガンだった。
"
0x15a50,"だが1950年初頭から自動小銃や#{突撃銃、アサルトライフル}#が
装備されるようになると自動式狙撃銃の
必要性も高まったんだ。
","だが1950年初頭から自動小銃や#{突撃銃、アサルトライフル}#が
装備されるようになると自動式狙撃銃の
必要性も高まったんだ。
"
0x15b0d,"そこで開発されたのがそのSVDってわけだな。
","そこで開発されたのがそのSVDってわけだな。
"
0x15b51,"使用弾薬はモシン・ナガンと同じ7.62mm
54リムドカートリッジだが、集弾性能を
高めた新しい弾丸もセットで開発されている。
","使用弾薬はモシン・ナガンと同じ7.62mm
54リムドカートリッジだが、集弾性能を
高めた新しい弾丸もセットで開発されている。
"
0x15c0e,"スチール弾芯のこの新弾丸は通常の
ライフル弾の2.5倍の精度があるとか
いう噂だ。
","スチール弾芯のこの新弾丸は通常の
ライフル弾の2.5倍の精度があるとか
いう噂だ。
"
0x15c87,"とにかく恐ろしく精度の高い狙撃銃らしい。
その威力は自分で使って確かめてくれ。
","とにかく恐ろしく精度の高い狙撃銃らしい。
その威力は自分で使って確かめてくれ。
"
0x15d05,"スナイパーライフルは装備すると即、
主観で構える。
","スナイパーライフルは装備すると即、
主観で構える。
"
0x15d56,"構えたら#{、エイム}#ボ夕ンを押してスコープを
覗いてくれ。トリガーは勿論#{、武器}#ボ夕ンだ。
","構えたら#{、エイム}#ボ夕ンを押してスコープを
覗いてくれ。トリガーは勿論#{、武器}#ボ夕ンだ。
"
0x15dfa,"#{、アクション}#ボ夕ンを押せば、スコープの倍率を
切替えることも出来るぞ。
","#{、アクション}#ボ夕ンを押せば、スコープの倍率を
切替えることも出来るぞ。
"
0x15e7c,"立った状態でも撃てるが、ホフクして撃てば
かなり手ブレを押さえることが出来るはずだ。
","立った状態でも撃てるが、ホフクして撃てば
かなり手ブレを押さえることが出来るはずだ。
"
0x15f03,"うまく使ってくれ。
","うまく使ってくれ。
"
0x15f26,"モシン・ナガンを装備しているのか。
","モシン・ナガンを装備しているのか。
"
0x15f5e,"ああ。
ジ・エンドが使っていたものだ。
","ああ。
ジ・エンドが使っていたものだ。
"
0x15fa0,"なるほど。
","なるほど。
"
0x15fb4,"モシン・ナガン、M1891／30スナイパー
ライフルは大戦中から使われている傑作
ボルトアクション式狙撃銃だ。
","モシン・ナガン、M1891／30スナイパー
ライフルは大戦中から使われている傑作
ボルトアクション式狙撃銃だ。
"
0x16052,"モシン・ナガンは、M1891／30ライフルの
製造ラインから特に精度の高いもの選び出し、
狙撃銃用の改修を加えることで作られる。
","モシン・ナガンは、M1891／30ライフルの
製造ラインから特に精度の高いもの選び出し、
狙撃銃用の改修を加えることで作られる。
"
0x1610b,"光学サイトを取り付けたり、トリガープルを
軽くしたり、チャージングハンドルを下へ
折り曲げたりと、そういった改修だな。
","光学サイトを取り付けたり、トリガープルを
軽くしたり、チャージングハンドルを下へ
折り曲げたりと、そういった改修だな。
"
0x161cc,"モシン・ナガンの性能の高さは
大戦中から広く知られていた。
","モシン・ナガンの性能の高さは
大戦中から広く知られていた。
"
0x16226,"東部戦線のドイツ狙撃兵の中には、自分の
狙撃銃ではなく鹵獲したモシン・ナガンを
使う者も少なくなかったってくらいだ。
","東部戦線のドイツ狙撃兵の中には、自分の
狙撃銃ではなく鹵獲したモシン・ナガンを
使う者も少なくなかったってくらいだ。
"
0x162de,"あんたの持ってるのは、ジ・エンドが
大戦中から使っていたものを麻酔弾
発射用に改造したものみたいだな。
","あんたの持ってるのは、ジ・エンドが
大戦中から使っていたものを麻酔弾
発射用に改造したものみたいだな。
"
0x16381,"ああ。
折りたたみストックとピストルグリップも
装着してある。
","ああ。
折りたたみストックとピストルグリップも
装着してある。
"
0x163e8,"空挺降下するためか？
まあよくわからんが、あの名狙撃手が使って
いたものだ。整備は万全だろう。
","空挺降下するためか？
まあよくわからんが、あの名狙撃手が使って
いたものだ。整備は万全だろう。
"
0x16482,"ただしモシン・ナガンはボルトアクション式
だから一発撃つごとに手動で麻酔弾を薬室へ
送り込まなければならない。
","ただしモシン・ナガンはボルトアクション式
だから一発撃つごとに手動で麻酔弾を薬室へ
送り込まなければならない。
"
0x1652b,"つまり連射は出来ないってことだ。
一発必中を心がけてくれ。
","つまり連射は出来ないってことだ。
一発必中を心がけてくれ。
"
0x1658b,"RPG-7を装備しているのか？
","RPG-7を装備しているのか？
"
0x165b3,"RPG-7はRPG-2の後継として開発された
ソ連の最新鋭携行用対戦車兵器だ。
","RPG-7はRPG-2の後継として開発された
ソ連の最新鋭携行用対戦車兵器だ。
"
0x16617,"実戦配備が始まったのは1962年。
つまり2年前だな。
","実戦配備が始まったのは1962年。
つまり2年前だな。
"
0x16667,"ただ携行用といってもランチャーと
擲弾あわせて8Kg以上ある。
移動しながら使うのは無理だろう。
","ただ携行用といってもランチャーと
擲弾あわせて8Kg以上ある。
移動しながら使うのは無理だろう。
"
0x166fb,"装備したら主観で構えるようにしてくれ。
","装備したら主観で構えるようにしてくれ。
"
0x16739,"わかった。
","わかった。
"
0x16750,"構えたらそのままでも発射出来るんだが、
#{、エイム}#ボ夕ンを押してスコープを使えば
より正確に照準出来るはずだ。
","構えたらそのままでも発射出来るんだが、
#{、エイム}#ボ夕ンを押してスコープを使えば
より正確に照準出来るはずだ。
"
0x16806,"あとは#{、武器}#ボ夕ンで引き金を引けば発射薬で
ランチャーから擲弾が撃ち出される。
","あとは#{、武器}#ボ夕ンで引き金を引けば発射薬で
ランチャーから擲弾が撃ち出される。
"
0x16891,"直後に弾体後部の安定翼が展開し、約11m
飛翔すると弾体に内蔵された推進薬が点火、
加速しながら目標まで飛んでいく。
","直後に弾体後部の安定翼が展開し、約11m
飛翔すると弾体に内蔵された推進薬が点火、
加速しながら目標まで飛んでいく。
"
0x16940,"もし当たらなくても射程距離を越えるか
発射後数秒経過すると安全装置が働いて
弾頭が自爆するようになっている。
","もし当たらなくても射程距離を越えるか
発射後数秒経過すると安全装置が働いて
弾頭が自爆するようになっている。
"
0x169e6,"弾頭は成形炸薬の#{対戦車榴弾、HEAT}#だ。330mmの
装甲を貫徹する能力があるぞ。重装甲の攻撃
ヘリでも落とせるはずだ。
","弾頭は成形炸薬の#{対戦車榴弾、HEAT}#だ。330mmの
装甲を貫徹する能力があるぞ。重装甲の攻撃
ヘリでも落とせるはずだ。
"
0x16a9c,"あと擲弾は一度下降してから点火する。
だから地面すれすれから発射するのは
やめてくれ。
","あと擲弾は一度下降してから点火する。
だから地面すれすれから発射するのは
やめてくれ。
"
0x16b21,"つまりホフクの状態では構えられないと
いうことか？
","つまりホフクの状態では構えられないと
いうことか？
"
0x16b6f,"そういうことだ。
忘れないでくれよ。
","そういうことだ。
忘れないでくれよ。
"
0x16bab,"わかった。
","わかった。
"
0x16bc2,"C3を持っているな。
","C3を持っているな。
"
0x16be4,"C3は第ニ次大戦後に西側で開発された
特殊作戦用プラスティック爆薬だ。
","C3は第ニ次大戦後に西側で開発された
特殊作戦用プラスティック爆薬だ。
"
0x16c52,"77％のRDXと23％の可塑剤で出来ていて、
EVAが言った通り、粘土のように形を変える
ことが出来る。
","77％のRDXと23％の可塑剤で出来ていて、
EVAが言った通り、粘土のように形を変える
ことが出来る。
"
0x16ce4,"TNTに比べて爆発感度が低く、少々の熱や
衝撃が加えられても爆発しない。非常に扱い
やすく性能も高い爆薬だ。
","TNTに比べて爆発感度が低く、少々の熱や
衝撃が加えられても爆発しない。非常に扱い
やすく性能も高い爆薬だ。
"
