0xe10,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0xbd91,"ただしぶら下がっていられるのは握力が
あるうちだけだ。#{握力、GRIP}#ゲージに注意しろ。
","ただしぶら下がっていられるのは握力が
あるうちだけだ。#{握力、GRIP}#ゲージに注意しろ。
"
0xbe20,"ス夕ミナが少ない場合は、握力も長くは
持たないだろう。気をつけてくれ。
","ス夕ミナが少ない場合は、握力も長くは
持たないだろう。気をつけてくれ。
"
0xbe92,"エルードしている時でもハンドガンなら片手で撃つことが出来るわ。エルード中に攻撃を
受けても、慌てず応戦するようになさい。
","エルードしている時でもハンドガンなら片手で撃つことが出来るわ。エルード中に攻撃を
受けても、慌てず応戦するようになさい。
"
0xbf4f,"スネーク、新しい武器や装備品を手に入れた
時はどうしている？
","スネーク、新しい武器や装備品を手に入れた
時はどうしている？
"
0xbfaf,"まずバックパックに入れるようにしている。
","まずバックパックに入れるようにしている。
"
0xbff6,"そうか。だがバックパックに入れたままでは
アイテムを装備することは出来ないことは
わかっているな？
","そうか。だがバックパックに入れたままでは
アイテムを装備することは出来ないことは
わかっているな？
"
0xc096,"ああ。武器ウィンドウボ夕ンと装備品
ウィンドウボ夕ンで装備出来るのは、
その時に身につけているアイテムだけだ。
","ああ。武器ウィンドウボ夕ンと装備品
ウィンドウボ夕ンで装備出来るのは、
その時に身につけているアイテムだけだ。
"
0xc148,"そうだ。アイテムを装備するには、
まずバックパックから取り出して
身につける必要がある。
","そうだ。アイテムを装備するには、
まずバックパックから取り出して
身につける必要がある。
"
0xc1d9,"武器を身につけるにはサバイバルビュアーに
入って「BACKPACK」の「WEAPON」を
選択しなさい。
","武器を身につけるにはサバイバルビュアーに
入って「BACKPACK」の「WEAPON」を
選択しなさい。
"
0xc26c,"左上のウィンドウに所持している武器の
一覧が表示されているわ。
","左上のウィンドウに所持している武器の
一覧が表示されているわ。
"
0xc2cf,"左スティックで身につけたい武器を選んで
#{、決定}#ボ夕ンを押せば、その武器をバックパック
から取り出して身につけることが出来る。
","左スティックで身につけたい武器を選んで
#{、決定}#ボ夕ンを押せば、その武器をバックパック
から取り出して身につけることが出来る。
"
0xc3a9,"ただし身につけることが出来る武器の数には
限度があるわ。不要な武器はバックパックへ
戻すようにしなさい。
","ただし身につけることが出来る武器の数には
限度があるわ。不要な武器はバックパックへ
戻すようにしなさい。
"
0xc44f,"武器の一覧から、既に身につけている武器を
選択して#{、決定}#ボ夕ンを押せば、その武器を
バックパックへ移すことが出来るわ。
","武器の一覧から、既に身につけている武器を
選択して#{、決定}#ボ夕ンを押せば、その武器を
バックパックへ移すことが出来るわ。
"
0xc51d,"有効な武器は状況によって異なる。
身につける武器はよく考えて選ぶように
しなさい。いいわね。
","有効な武器は状況によって異なる。
身につける武器はよく考えて選ぶように
しなさい。いいわね。
"
0xc5b1,"スネーク、主観での銃の狙い方は、
今までの訓練とは少々異なるぞ。
","スネーク、主観での銃の狙い方は、
今までの訓練とは少々異なるぞ。
"
0xc61a,"ハンドガンは、主観で構えたら標的と、
銃のフロントサイト、リアサイトを
一直線に並べるようにして狙うのよ。
","ハンドガンは、主観で構えたら標的と、
銃のフロントサイト、リアサイトを
一直線に並べるようにして狙うのよ。
"
0xc6c3,"レーザーサイトはないのか？
","レーザーサイトはないのか？
"
0xc6ef,"なんですって？
","なんですって？
"
0xc70c,"レーザーサイトだ。
軍の一部で研究されていると聞いたんだが……。
","レーザーサイトだ。
軍の一部で研究されていると聞いたんだが……。
"
0xc772,"あなた、あんなものがほしいの？
","あなた、あんなものがほしいの？
"
0xc7a7,"……。
","……。
"
0xc7b5,"充分な訓練を積んだ兵士には必要ないものだわ。
あんなものに頼るようでは兵士として失格よ。
","充分な訓練を積んだ兵士には必要ないものだわ。
あんなものに頼るようでは兵士として失格よ。
"
0xc83f,"……。
","……。
"
0xc84d,"#{突撃銃、アサルトライフル}#などは、#{、武器}#ボ夕ンを押すと
まず腰だめで構えることになるわ。
","#{突撃銃、アサルトライフル}#などは、#{、武器}#ボ夕ンを押すと
まず腰だめで構えることになるわ。
"
0xc8f1,"近距離での遭遇戦など、即時に応射しなければならない場合はそのまま撃ちなさい。狙いは
着弾点を見ながら修正していくのよ。
","近距離での遭遇戦など、即時に応射しなければならない場合はそのまま撃ちなさい。狙いは
着弾点を見ながら修正していくのよ。
"
0xc9ab,"わかった。
だが正確な射撃は出来そうにないな。
","わかった。
だが正確な射撃は出来そうにないな。
"
0xc9f9,"勿論よ。だから遠距離からの狙撃など正確さが
求められる場合は、#{、エイム}#ボ夕ンを押しっぱなし
にして狙いをつけるといいわ。
","勿論よ。だから遠距離からの狙撃など正確さが
求められる場合は、#{、エイム}#ボ夕ンを押しっぱなし
にして狙いをつけるといいわ。
"
0xcac7,"フロントサイトとリアサイトで正確に狙える
上に、集中力が増して、標的周辺がよく見える
はずよ。
","フロントサイトとリアサイトで正確に狙える
上に、集中力が増して、標的周辺がよく見える
はずよ。
"
0xcb5b,"スネーク、君の敵はソ連の兵士達だけでは
ないぞ。
","スネーク、君の敵はソ連の兵士達だけでは
ないぞ。
"
0xcba9,"どういうことだ？
","どういうことだ？
"
0xcbc6,"自然よ。
","自然よ。
"
0xcbd7,"ボス……。
","ボス……。
"
0xcbeb,"毒蛇、サソリ、ワ二、蜂……
ツェリノヤルスクには危険な生物も
数多く生息しているわ。
","毒蛇、サソリ、ワ二、蜂……
ツェリノヤルスクには危険な生物も
数多く生息しているわ。
"
0xcc76,"毒のあるキノコやカエルなど、
食べてはいけない動植物もいる。
","毒のあるキノコやカエルなど、
食べてはいけない動植物もいる。
"
0xccd6,"自然の中で生き残るには、まず自然を
知ることよ。
","自然の中で生き残るには、まず自然を
知ることよ。
"
0xcd24,"各エリアの動植物については
パラメディックに資料を渡してある。
詳しくは彼女に聞いてくれ。
","各エリアの動植物については
パラメディックに資料を渡してある。
詳しくは彼女に聞いてくれ。
"
0xcdb5,"屋外のほとんどの場所では、左スティックの
倒し方を少しにして歩いたとしても、わずかな
足音がしてしまうだろう。
","屋外のほとんどの場所では、左スティックの
倒し方を少しにして歩いたとしても、わずかな
足音がしてしまうだろう。
"
0xce67,"近くに敵がいる場合は気づかれてしまうことも
あるかもしれん。
","近くに敵がいる場合は気づかれてしまうことも
あるかもしれん。
"
0xcec4,"敵の背後へ忍びよる必要があるときなどは、
方向キーを押してストーキングで移動するんだ。
","敵の背後へ忍びよる必要があるときなどは、
方向キーを押してストーキングで移動するんだ。
"
0xcf4b,"ストーキングは足音を立てないための
無音移動技術よ。
","ストーキングは足音を立てないための
無音移動技術よ。
"
0xcf9c,"やり方は、まず、後ろ足に体重をかけたまま、
前足をゆっくりと踏み出すの。
","やり方は、まず、後ろ足に体重をかけたまま、
前足をゆっくりと踏み出すの。
"
0xd017,"この時、足を置く場所をつま先でさぐって、
危険物や踏むと音のしそうな枝などがない
ことを確認するのよ。
","この時、足を置く場所をつま先でさぐって、
危険物や踏むと音のしそうな枝などがない
ことを確認するのよ。
"
0xd0ba,"確認出来たら、足を少しずつ地面に降ろして、
足の外側の部分からゆっくりと体重をかけて
いきなさい。
","確認出来たら、足を少しずつ地面に降ろして、
足の外側の部分からゆっくりと体重をかけて
いきなさい。
"
0xd157,"この間、膝を柔らかく使ってバランスを
取ることを忘れないで。
","この間、膝を柔らかく使ってバランスを
取ることを忘れないで。
"
0xd1ba,"……。
","……。
"
0xd1c8,"具体的には、進みたい方向へ方向キーを
押せばいいわ。
","具体的には、進みたい方向へ方向キーを
押せばいいわ。
"
0xd21c,"ストーキングなら足音を全く立てずに
移動することが出来る。
","ストーキングなら足音を全く立てずに
移動することが出来る。
"
0xd276,"姿勢も低くなるから敵から見つかり
にくいのも利点ね。
","姿勢も低くなるから敵から見つかり
にくいのも利点ね。
"
0xd2c7,"地面に罠が仕掛けられていても、
ストーキングで注意深く移動していれば
罠が作動する前に察知出来る。
","地面に罠が仕掛けられていても、
ストーキングで注意深く移動していれば
罠が作動する前に察知出来る。
"
0xd35e,"ただし移動速度が遅いことと、ス夕ミナの
消費が激しいことには注意しなさい。
","ただし移動速度が遅いことと、ス夕ミナの
消費が激しいことには注意しなさい。
"
0xd3d3,"状況に応じて、左スティックの歩き・走りと
方向キーのストーキングを使い分けるように
するのよ。
","状況に応じて、左スティックの歩き・走りと
方向キーのストーキングを使い分けるように
するのよ。
"
0xd46a,"いいか、スネーク。
本作戦の主眼はあくまで隠密行動にあるという
ことを忘れるなよ。
","いいか、スネーク。
本作戦の主眼はあくまで隠密行動にあるという
ことを忘れるなよ。
"
0xd4ec,"戦闘は可能な限り避けるんだ。
どうしても敵を排除しなければならない時は
麻酔銃を使用しろ。
","戦闘は可能な限り避けるんだ。
どうしても敵を排除しなければならない時は
麻酔銃を使用しろ。
"
0xd577,"ああ。いい夢を見てもらおう。
","ああ。いい夢を見てもらおう。
"
0xd5a9,"そうだな。そして連中が目を覚ます頃には、
君とソコロフは国境を越えている。
","そうだな。そして連中が目を覚ます頃には、
君とソコロフは国境を越えている。
"
0xd621,"機内で暖かいコーヒーを飲みながらな。
","機内で暖かいコーヒーを飲みながらな。
"
0xd65c,"……なんだって？
","……なんだって？
"
0xd67c,"？
","？
"
0xd684,"今何と言った？
","今何と言った？
"
0xd6a1,"暖かいコーヒーを#ー
","暖かいコーヒーを#ー
"
0xd6bf,"君はあの下品な泥水を飲むつもりなのか？
凱旋飛行の最中に！？
","君はあの下品な泥水を飲むつもりなのか？
凱旋飛行の最中に！？
"
0xd722,"じゃあ、あんたなら何を飲むんだ？
","じゃあ、あんたなら何を飲むんだ？
"
0xd75d,"無論、紅茶だ。
","無論、紅茶だ。
"
0xd77a,"ソコロフ亡命作戦からこの2年間、私は準備を
進めてきた。そして、ようやくその成果を出す
時が来たのだ。
","ソコロフ亡命作戦からこの2年間、私は準備を
進めてきた。そして、ようやくその成果を出す
時が来たのだ。
"
0xd81b,"『FOX』は21世紀に向けて私がCIAに
提案してきた次世代の諜報組織だ。
","『FOX』は21世紀に向けて私がCIAに
提案してきた次世代の諜報組織だ。
"
0xd883,"諜報の頭脳と特殊部隊の技術を併せ持つ
人間による単独潜入行動……。
","諜報の頭脳と特殊部隊の技術を併せ持つ
人間による単独潜入行動……。
"
0xd8e9,"『FOX』は、SAS、グリーンベレーといった
戦闘特殊部隊と潜入諜報部隊の両面を兼ね
備えた次世代の部隊なのだ。
","『FOX』は、SAS、グリーンベレーといった
戦闘特殊部隊と潜入諜報部隊の両面を兼ね
備えた次世代の部隊なのだ。
"
0xd995,"政治色の強い任務は苦手だ。
","政治色の強い任務は苦手だ。
"
0xd9c1,"どう言えばいいか……
そう、ステルス、ステルスミッションだ。
","どう言えばいいか……
そう、ステルス、ステルスミッションだ。
"
0xda2a,"これからの冷戦時代には必ず必要になる。
","これからの冷戦時代には必ず必要になる。
"
0xda68,"今にいたるまでCIA長官も難色を示していたが、
本ミッションが成功すれば正式に部隊として
CIAに編成される。
","今にいたるまでCIA長官も難色を示していたが、
本ミッションが成功すれば正式に部隊として
CIAに編成される。
"
0xdb0b,"『FOX』はこれからの特殊任務の指標とも
なるはずだ。
","『FOX』はこれからの特殊任務の指標とも
なるはずだ。
"
0xdb5f,"そのためにもこの作戦は必ず成功させねば
ならん。
","そのためにもこの作戦は必ず成功させねば
ならん。
"
0xdbaa,"わかってる。
","わかってる。
"
0xdbc4,"頼んだぞ。
","頼んだぞ。
"
0xdbd8,"今回の作戦は、上層部へ『FOX』の理念を
証明するという意味合いもある。
","今回の作戦は、上層部へ『FOX』の理念を
証明するという意味合いもある。
"
0xdc4a,"痕跡を何ひとつ残さず任務を果たす。
それが『FOX』だ。
敵との接触は可能な限り避けてくれ。
","痕跡を何ひとつ残さず任務を果たす。
それが『FOX』だ。
敵との接触は可能な限り避けてくれ。
"
0xdcdb,"わかっている。
","わかっている。
"
0xdcf8,"敵との接触だけではない。前にも言ったとおり、持ちこんだ武器、装備、足跡、汗、排泄物に
至るまで、何ひとつ痕跡を残してはならない。
","敵との接触だけではない。前にも言ったとおり、持ちこんだ武器、装備、足跡、汗、排泄物に
至るまで、何ひとつ痕跡を残してはならない。
"
0xddd3,"ああ。
大便もきちんと埋めて処理するつもりだ。
","ああ。
大便もきちんと埋めて処理するつもりだ。
"
0xde1e,"なんだって！？
","なんだって！？
"
0xde3e,"どうしたんだ？
","どうしたんだ？
"
0xde58,"それがアメリカ式なのか？
","それがアメリカ式なのか？
"
0xde81,"一体何を……？
","一体何を……？
"
0xde9b,"大便だ。
埋めるつもりなのか？
","大便だ。
埋めるつもりなのか？
"
0xdece,"ああ……。
","ああ……。
"
0xdee2,"持って帰れ。
","持って帰れ。
"
0xdefc,"なに？
","なに？
"
0xdf0a,"私のいたSASではそうする。
","私のいたSASではそうする。
"
0xdf33,"……。
","……。
"
0xdf41,"アメリカ軍のやり方は大雑把なうえ不徹底だ。
『FOX』では私のやり方に従ってもらうぞ。
いいな。
","アメリカ軍のやり方は大雑把なうえ不徹底だ。
『FOX』では私のやり方に従ってもらうぞ。
いいな。
"
0xdfdb,"……わかった。
","……わかった。
"
0xdff8,"少佐。
","少佐。
"
0xe006,"なんだ？
","なんだ？
"
0xe017,"少佐のコードネームだが……。
","少佐のコードネームだが……。
"
0xe046,"トム少佐か？
","トム少佐か？
"
0xe05d,"ああ。
どこからとったんだ？
","ああ。
どこからとったんだ？
"
0xe090,"トンネルだよ。
","トンネルだよ。
"
0xe0aa,"トンネル？
","トンネル？
"
0xe0be,"そうだ。君は『大脱走』という映画を
見たことがあるか？
","そうだ。君は『大脱走』という映画を
見たことがあるか？
"
0xe11b,"いや。
","いや。
"
0xe129,"ドイツの捕虜収容所に捕らわれた連合軍の
捕虜達が、不屈の闘志で脱走を試みる映画だ。
","ドイツの捕虜収容所に捕らわれた連合軍の
捕虜達が、不屈の闘志で脱走を試みる映画だ。
"
0xe1aa,"捕虜達は脱走のために3つのトンネルを掘る。
その名がディック、ハリー、そしてトムなんだ。
","捕虜達は脱走のために3つのトンネルを掘る。
その名がディック、ハリー、そしてトムなんだ。
"
0xe23e,"なるほど。脱走用のトンネルか。
勿論、成功するんだろうな？
","なるほど。脱走用のトンネルか。
勿論、成功するんだろうな？
"
0xe2a1,"脱走か？　当然だ。掘削途中に発覚して
失敗するトンネルもあるが、最後には成功する。
","脱走か？　当然だ。掘削途中に発覚して
失敗するトンネルもあるが、最後には成功する。
"
0xe328,"その成功したトンネルがトムというわけだな。
","その成功したトンネルがトムというわけだな。
"
0xe36c,"あ、ああ……。
","あ、ああ……。
"
0xe389,"どうした？
","どうした？
"
0xe39d,"いや……実のところ記憶が定かでなくてな……。
","いや……実のところ記憶が定かでなくてな……。
"
0xe3e4,"少佐……。
","少佐……。
"
0xe3f8,"いいや。トムだ。
スネーク、トムで正しい。間違いない。
","いいや。トムだ。
スネーク、トムで正しい。間違いない。
"
0xe458,"……。
","……。
"
0xe466,"少佐、俺のコードネームだが……。
","少佐、俺のコードネームだが……。
"
0xe49e,"ネイキッド・スネークか？
","ネイキッド・スネークか？
"
0xe4ca,"ああ。
どういう意味でつけたんだ？
","ああ。
どういう意味でつけたんだ？
"
0xe503,"うむ。蛇という生き物は草むらの中でも
音を立てずに移動することで知られていて#ー
","うむ。蛇という生き物は草むらの中でも
音を立てずに移動することで知られていて#ー
"
0xe57c,"いやネイキッドの方だ。
","いやネイキッドの方だ。
"
0xe5a5,"ああ。
それは『装飾のない』『全ての基本となる』
という意味だ。
","ああ。
それは『装飾のない』『全ての基本となる』
という意味だ。
"
0xe615,"……というと？
","……というと？
"
0xe62f,"バーチャスミッションは我々『FOX』の
有効性を証明するための作戦だという話は
したな？
","バーチャスミッションは我々『FOX』の
有効性を証明するための作戦だという話は
したな？
"
0xe6bd,"ああ。
","ああ。
"
0xe6cb,"それは本作戦が今後『FOX』によって
行われる様々な特殊任務の原型になる
ということも意味するんだ。つまり#ー
","それは本作戦が今後『FOX』によって
行われる様々な特殊任務の原型になる
ということも意味するんだ。つまり#ー
"
0xe772,"#{全ての基本、Naked}#。
","#{全ての基本、Naked}#。
"
0xe79e,"そうだ。それ以外にも文字通り『裸の』という
意味合いもある。本作戦では武器も装備も
現地調達だからな。
","そうだ。それ以外にも文字通り『裸の』という
意味合いもある。本作戦では武器も装備も
現地調達だからな。
"
0xe844,"なるほど。
相応しいコードネームだ。
","なるほど。
相応しいコードネームだ。
"
0xe880,"だろう？
だが#{無防備、Naked}#にはなるなよ。
","だろう？
だが#{無防備、Naked}#にはなるなよ。
"
0xe8ce,"わかってる。
","わかってる。
"
0xe8e8,"スネーク、フルトン回収システムの
再チェックを終了した。
","スネーク、フルトン回収システムの
再チェックを終了した。
"
0xe948,"問題は？
","問題は？
"
0xe959,"ない。
回収は任せてくれ。
","ない。
回収は任せてくれ。
"
0xe986,"頼む。
","頼む。
"
0xe994,"実際に使用する前にもう一度理論を確認して
おいた方がいいんじゃないか？
","実際に使用する前にもう一度理論を確認して
おいた方がいいんじゃないか？
"
0xea03,"いや……。
","いや……。
"
0xea17,"そうか。フルトン回収システムは今回のような
特殊作戦で、要員を敵地から速やかに回収して
脱出するためのシステムだ。
","そうか。フルトン回収システムは今回のような
特殊作戦で、要員を敵地から速やかに回収して
脱出するためのシステムだ。
"
0xeac9,"……。
","……。
"
0xead7,"簡単に言えば要員とケーブルで繋がった
バルーンを航空機が先端のフックで引っ掛け
て吊り上げて回収するという仕組みだな。
","簡単に言えば要員とケーブルで繋がった
バルーンを航空機が先端のフックで引っ掛け
て吊り上げて回収するという仕組みだな。
"
0xeb92,"フルトン回収システムは、元々は1940年代に
アメリカの民間郵便物回収システムとして
考案されたものだった。
","フルトン回収システムは、元々は1940年代に
アメリカの民間郵便物回収システムとして
考案されたものだった。
"
0xec33,"それが要員回収システムとして改良され
使用されるようになったのは朝鮮戦争中の
ことだ。CIAの下部組織であるJACKが#ー
","それが要員回収システムとして改良され
使用されるようになったのは朝鮮戦争中の
ことだ。CIAの下部組織であるJACKが#ー
"
0xecde,"ああ。JACKは『#{統合諮問委員会朝鮮、Joint　Advisory　Commision,Korea}#』の略だ。奇遇だろう？
","ああ。JACKは『#{統合諮問委員会朝鮮、Joint　Advisory　Commision,Korea}#』の略だ。奇遇だろう？
"
0xed73,"……。
","……。
"
0xed81,"そのJACKが北朝鮮や中国本土からの
エージェントの回収用に使用したのが
フルトン回収システムの始まりというわけだ。
","そのJACKが北朝鮮や中国本土からの
エージェントの回収用に使用したのが
フルトン回収システムの始まりというわけだ。
"
0xee2b,"使用手順についてももう一度確認しておこう。
まず本機から君のもとへ棺桶サイズの
キャ二ス夕ーを投下する。
","使用手順についてももう一度確認しておこう。
まず本機から君のもとへ棺桶サイズの
キャ二ス夕ーを投下する。
"
0xeece,"中にはバルーン、1500フィートのケーブル、
スーツハーネスが入っている。
","中にはバルーン、1500フィートのケーブル、
スーツハーネスが入っている。
"
0xef44,"君はそれらを取り出して、スーツを着用し、
バルーンをヘリウムガスで膨らませて
打ち上げればいい。
","君はそれらを取り出して、スーツを着用し、
バルーンをヘリウムガスで膨らませて
打ち上げればいい。
"
0xefdb,"そこへ本機が時速125マイルで侵入し、
機首から展開したヨークでバルーン下の
ケーブルを捉えて吊り上げる。
","そこへ本機が時速125マイルで侵入し、
機首から展開したヨークでバルーン下の
ケーブルを捉えて吊り上げる。
"
0xf078,"ピックアップに無事成功したらウィンチで
引き上げ、後部ランプから機内へ収容する、
と、このような流れだ。理解したか？
","ピックアップに無事成功したらウィンチで
引き上げ、後部ランプから機内へ収容する、
と、このような流れだ。理解したか？
"
0xf13c,"……。
","……。
"
0xf14a,"スネーク？
","スネーク？
"
0xf15e,"あぁ、なるほどな。
よくわかった。
","あぁ、なるほどな。
よくわかった。
"
0xf1a0,"ちゃんと聞いていたか？
","ちゃんと聞いていたか？
"
0xf1c9,"勿論だとも。
","勿論だとも。
"
0xf1e0,"ならいい。
","ならいい。
"
0xf1f4,"HALO降下、見事に成功させたな。
","HALO降下、見事に成功させたな。
"
0xf227,"いや、着地を失敗した。
","いや、着地を失敗した。
"
0xf250,"実戦における初のHALO降下で、ジャンパーが
バックパックを紛失したなどという逸話が
残ってはいい恥さらしだ。
","実戦における初のHALO降下で、ジャンパーが
バックパックを紛失したなどという逸話が
残ってはいい恥さらしだ。
"
0xf2fd,"気にするな。
我々の作戦は表の記録には残らない。
","気にするな。
我々の作戦は表の記録には残らない。
"
0xf34b,"それはそうだが……。
","それはそうだが……。
"
0xf36e,"どうした？
何を気にしている？
","どうした？
何を気にしている？
"
0xf3a1,"気にしてなんかいない。
","気にしてなんかいない。
"
0xf3c7,"ザ・ボスか？
","ザ・ボスか？
"
0xf3de,"ザ・ボスがどうしたんです？
","ザ・ボスがどうしたんです？
"
0xf40a,"どうもしてない。
","どうもしてない。
"
0xf427,"そうは聞こえないけど。
","そうは聞こえないけど。
"
0xf44d,"ザ・ボスは関係ない。
","ザ・ボスは関係ない。
"
0xf470,"関係あるけど言いたくないって意味？
","関係あるけど言いたくないって意味？
"
0xf4ab,"……そうだ。
","……そうだ。
"
0xf4c2,"わかった。
","わかった。
"
0xf4d9,"HALO降下の軍事研究にはザ・ボスが
大きく貢献しているんだ。
","HALO降下の軍事研究にはザ・ボスが
大きく貢献しているんだ。
"
0xf531,"その弟子としては、師匠の前で実戦での
初使用を完璧に成功させたかったと、
まあ、そういうことだな。
","その弟子としては、師匠の前で実戦での
初使用を完璧に成功させたかったと、
まあ、そういうことだな。
"
0xf5d1,"少佐！
","少佐！
"
0xf5df,"スネーク！？
てっきり交信を終えたものかと……。
","スネーク！？
てっきり交信を終えたものかと……。
"
0xf633,"……。
","……。
"
0xf641,"ふぅん、そうだったの。
","ふぅん、そうだったの。
"
0xf670,"何か言いたいことがあるのか？
","何か言いたいことがあるのか？
"
0xf69f,"いいえ。
","いいえ。
"
0xf6b0,"あるんだろ？
","あるんだろ？
"
0xf6c7,"別に。ただあなたって意外とかわいいところも
ある人なんだな、と思っただけ。
","別に。ただあなたって意外とかわいいところも
ある人なんだな、と思っただけ。
"
0xf745,"誉めてるのか馬鹿にしてるのか。
","誉めてるのか馬鹿にしてるのか。
"
0xf777,"勿論誉めてるのよ。
それで、本当なの？
","勿論誉めてるのよ。
それで、本当なの？
"
0xf7b9,"何が！？
","何が！？
"
0xf7cd,"そうじゃないわ。
ザ・ボスがHALO降下の研究に貢献したって話。
","そうじゃないわ。
ザ・ボスがHALO降下の研究に貢献したって話。
"
0xf831,"ああ。
","ああ。
"
0xf83f,"本当だ。
","本当だ。
"
0xf850,"HALO、つまり高高度降下低高度開傘は、
今回のような敵地への極秘潜入のために
開発された降下法だ。
","HALO、つまり高高度降下低高度開傘は、
今回のような敵地への極秘潜入のために
開発された降下法だ。
"
0xf8e5,"地上から関知されることのない1万フィート
以上の高空より降下し、地上1000フィート
程度まで自由落下してから開傘する。
","地上から関知されることのない1万フィート
以上の高空より降下し、地上1000フィート
程度まで自由落下してから開傘する。
"
0xf999,"この方法をとれば、パラシュート降下が
敵に察知される危険性を極めて少なくする
ことが出来るというわけだ。
","この方法をとれば、パラシュート降下が
敵に察知される危険性を極めて少なくする
ことが出来るというわけだ。
"
0xfa3c,"HALOの技術研究は、元々フランスで進んで
いた。第ニ次大戦直後からスポーツとして
パラシュート降下が行われていたお陰だな。
","HALOの技術研究は、元々フランスで進んで
いた。第ニ次大戦直後からスポーツとして
パラシュート降下が行われていたお陰だな。
"
0xfaf8,"そこでの研究でザ・ボスは主導的な役割を
果たしていたんだそうだ。
","そこでの研究でザ・ボスは主導的な役割を
果たしていたんだそうだ。
"
0xfb5b,"1957年にフォートブラッグのJFK特殊作戦
セン夕ーに陸軍最初のHALO学校が設立
された際も、彼女が教官として招かれている。
","1957年にフォートブラッグのJFK特殊作戦
セン夕ーに陸軍最初のHALO学校が設立
された際も、彼女が教官として招かれている。
"
0xfc0f,"記録には残っていないがな。
まさに特殊部隊の母、というわけだ。
","記録には残っていないがな。
まさに特殊部隊の母、というわけだ。
"
0xfc78,"応答ありません。
","応答ありません。
"
0xfc95,"スネーク、今回の作戦が単独潜入任務だという
ことを忘れるな。
","スネーク、今回の作戦が単独潜入任務だという
ことを忘れるな。
"
0xfcf5,"我々も無線機でサポートするが、
現地で行動するのは君一人だ。
支援部隊は存在しない。
","我々も無線機でサポートするが、
現地で行動するのは君一人だ。
支援部隊は存在しない。
"
0xfd7a,"敵の大部隊と戦闘になれば勝ち目はないぞ。
可能な限り戦闘はさけろ。敵に発見されない
ことを第一において作戦を進めるんだ。
","敵の大部隊と戦闘になれば勝ち目はないぞ。
可能な限り戦闘はさけろ。敵に発見されない
ことを第一において作戦を進めるんだ。
"
0xfe35,"スネーク、君に持たせた仮死薬と蘇生薬は
CIAの技術部が開発した最新の諜報活動用
内服薬だ。
","スネーク、君に持たせた仮死薬と蘇生薬は
CIAの技術部が開発した最新の諜報活動用
内服薬だ。
"
0xfebd,"仮死薬を使えば、一定時間仮死状態になることが出来る。うまく使えば敵に君が死んだと
錯覚させることが出来るだろう。
","仮死薬を使えば、一定時間仮死状態になることが出来る。うまく使えば敵に君が死んだと
錯覚させることが出来るだろう。
"
0xff6e,"敵に追い詰められた時などに使用してくれ。
","敵に追い詰められた時などに使用してくれ。
"
0xffaf,"仮死状態から復帰するには蘇生薬を使えばいい。
ただし蘇生の夕イミングを誤るな。
敵の目の前で生き返っては意味がないぞ。
","仮死状態から復帰するには蘇生薬を使えばいい。
ただし蘇生の夕イミングを誤るな。
敵の目の前で生き返っては意味がないぞ。
"
0x1006a,"わかった。
だがどういう仕組みなんだ？
","わかった。
だがどういう仕組みなんだ？
"
0x100ac,"仕組み？
","仕組み？
"
0x100bd,"ああ。得体の知れない薬を飲む気にはならない。
どういう作用で仮死状態になるのか、一応知っ
ておきたい。
","ああ。得体の知れない薬を飲む気にはならない。
どういう作用で仮死状態になるのか、一応知っ
ておきたい。
"
0x10163,"スネーク、それは#ー
","スネーク、それは#ー
"
0x10184,"なるほど。パラメディックに聞くべきことか。
パラメディック。
","なるほど。パラメディックに聞くべきことか。
パラメディック。
"
0x101f3,"説明するわ。
","説明するわ。
"
0x1020a,"ゾウムシやテントウムシ、シジュウカラとか
夕ヌキとか、自然界には死んだフリをする
生き物がたくさんいるでしょう。
","ゾウムシやテントウムシ、シジュウカラとか
夕ヌキとか、自然界には死んだフリをする
生き物がたくさんいるでしょう。
"
0x102bf,"仮死薬はその擬死行動を諜報活動へ応用する
ために作られた薬なの。
","仮死薬はその擬死行動を諜報活動へ応用する
ために作られた薬なの。
"
0x10322,"仮死薬を服用するとメチオ二ンエンケファリン
のようなオペオイドペプチド類やアデノシン、
セロト二ンなどの物質が急速に分泌されるわ。
","仮死薬を服用するとメチオ二ンエンケファリン
のようなオペオイドペプチド類やアデノシン、
セロト二ンなどの物質が急速に分泌されるわ。
"
0x103ec,"それらは冬眠誘導物質として作用して、
すぐに心拍数、呼吸率、体温の低下などの
症状を引き起こすの。
","それらは冬眠誘導物質として作用して、
すぐに心拍数、呼吸率、体温の低下などの
症状を引き起こすの。
"
0x10489,"はたから見ればまるで死んだように見える
はずよ。
","はたから見ればまるで死んだように見える
はずよ。
"
0x104d4,"蘇生薬は、簡単に言えば仮死薬に対する
拮抗阻害剤ね。
","蘇生薬は、簡単に言えば仮死薬に対する
拮抗阻害剤ね。
"
