0x1a18,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x11c89,"例の倉庫に侵入したな。
","例の倉庫に侵入したな。
"
0x11caf,"その倉庫を通り抜ければ、ソコロフが
捕らえられている研究所の南に出る。
","その倉庫を通り抜ければ、ソコロフが
捕らえられている研究所の南に出る。
"
0x11d1e,"倉庫の出口は最上階の北側にあるはずだ。
階段を上って倉庫を北へ抜けてくれ。
","倉庫の出口は最上階の北側にあるはずだ。
階段を上って倉庫を北へ抜けてくれ。
"
0x11d96,"スネーク、ソコロフが捕らえられている
研究所はその森の北にある。北へ向かってくれ。
","スネーク、ソコロフが捕らえられている
研究所はその森の北にある。北へ向かってくれ。
"
0x11e1d,"スネーク、気をつけろ。
その森にはトラップが仕掛けられている
ようだ。
","スネーク、気をつけろ。
その森にはトラップが仕掛けられている
ようだ。
"
0x11e90,"そうらしいな……。
","そうらしいな……。
"
0x11eb0,"地面に張られたロープを引っ掛けると
起動する罠が多いようだ。
","地面に張られたロープを引っ掛けると
起動する罠が多いようだ。
"
0x11f10,"そのあたりではうかつに走るな。
地面に注意しながら慎重に進むんだ。
","そのあたりではうかつに走るな。
地面に注意しながら慎重に進むんだ。
"
0x11f79,"草むらに隠れるようにロープが設置されている
こともあるかもしれん。草むらを横切る時は
特に気をつけろ。
","草むらに隠れるようにロープが設置されている
こともあるかもしれん。草むらを横切る時は
特に気をつけろ。
"
0x12016,"方向キーを押してストーキングで進めば、
罠を踏む前に発見出来るはずだ。怪しそうな
場所はストーキングで進むのもいいだろう。
","方向キーを押してストーキングで進めば、
罠を踏む前に発見出来るはずだ。怪しそうな
場所はストーキングで進むのもいいだろう。
"
0x120d4,"研究所の周囲は高い壁で囲まれているのか……。
壁を乗り越えることは出来ないだろう。
","研究所の周囲は高い壁で囲まれているのか……。
壁を乗り越えることは出来ないだろう。
"
0x12155,"だが、どこかに入り口があるはずだ。
よく探してみろ。
","だが、どこかに入り口があるはずだ。
よく探してみろ。
"
0x121ac,"施設のことは、そこへ出入りしている人間が
一番よく知っているはずだ。敵を尋問して
入り口を聞き出してみるといい。
","施設のことは、そこへ出入りしている人間が
一番よく知っているはずだ。敵を尋問して
入り口を聞き出してみるといい。
"
0x1225e,"CQCで敵を背後から捕まえた状態で
#{ボ夕ン、左スティック}#を押し込むと、敵にナイフを
突きつけて尋問することが出来るぞ。
","CQCで敵を背後から捕まえた状態で
#{ボ夕ン、左スティック}#を押し込むと、敵にナイフを
突きつけて尋問することが出来るぞ。
"
0x12323,"少佐、ソコロフは既に要塞へ移されたらしい。
","少佐、ソコロフは既に要塞へ移されたらしい。
"
0x1236a,"だがそれはグラー二ンがそう言っていたと
いうことだろう？　彼が欺瞞情報を流したと
いう可能性も#ー
","だがそれはグラー二ンがそう言っていたと
いうことだろう？　彼が欺瞞情報を流したと
いう可能性も#ー
"
0x123ff,"いや。嘘ではない。
","いや。嘘ではない。
"
0x12422,"そう言い切る根拠は？
","そう言い切る根拠は？
"
0x12445,"俺のカンだ。
","俺のカンだ。
"
0x1245c,"……信じよう。
","……信じよう。
"
0x12476,"グラー二ンによれば、倉庫の先の
密林を進めば、その奥から山岳地帯に
出られるということだったな。
","グラー二ンによれば、倉庫の先の
密林を進めば、その奥から山岳地帯に
出られるということだったな。
"
0x12510,"ああ。山岳に登れば、山頂近くから
グロズ二ィグラードの地下壕へ入れるらしい。
","ああ。山岳に登れば、山頂近くから
グロズ二ィグラードの地下壕へ入れるらしい。
"
0x1258e,"まずは倉庫まで戻れ。
","まずは倉庫まで戻れ。
"
0x125b1,"グラー二ンから渡された鍵で扉を開け、
密林へ出るんだ。
","グラー二ンから渡された鍵で扉を開け、
密林へ出るんだ。
"
0x12608,"扉の位置はわかっているな？
水路から来た時に通った扉のすぐ北だ。
","扉の位置はわかっているな？
水路から来た時に通った扉のすぐ北だ。
"
0x12674,"スネーク、EVAから連絡があったんだな？
","スネーク、EVAから連絡があったんだな？
"
0x126b5,"ああ。山岳の頂上にある廃墟で
落ち合うことになった。
","ああ。山岳の頂上にある廃墟で
落ち合うことになった。
"
0x1270c,"グロズ二ィグラードの地下壕へ入るための
鍵も彼女が調達してくるそうだ。
","グロズ二ィグラードの地下壕へ入るための
鍵も彼女が調達してくるそうだ。
"
0x1277b,"そうか。ではEVAとの合流を急いでくれ。
山岳へ向かうんだ。
","そうか。ではEVAとの合流を急いでくれ。
山岳へ向かうんだ。
"
0x127d8,"その森を北に進め。
北東の奥に坑道への入り口がある。
","その森を北に進め。
北東の奥に坑道への入り口がある。
"
0x1282c,"坑道を登れば山岳へ出られるはずだ。
北へ向かってくれ。
","坑道を登れば山岳へ出られるはずだ。
北へ向かってくれ。
"
0x12886,"わかった。
","わかった。
"
0x1289d,"だが気をつけろ。
","だが気をつけろ。
"
0x128ba,"コブラ部隊の狙撃手が待ち伏せ
しているんだろう？
","コブラ部隊の狙撃手が待ち伏せ
しているんだろう？
"
0x12905,"ジ・エンドだ。
だが行くしかない。
","ジ・エンドだ。
だが行くしかない。
"
0x1293e,"気をつけろ。
敵は伝説のスナイパーだ。
","気をつけろ。
敵は伝説のスナイパーだ。
"
0x1297d,"ジ・エンドとの戦いはおそらく
長時間に及ぶ狙撃戦になるだろう。
","ジ・エンドとの戦いはおそらく
長時間に及ぶ狙撃戦になるだろう。
"
0x129dd,"弾薬や食糧など、戦いに必要なものは
今のうちに準備しておくといい。
","弾薬や食糧など、戦いに必要なものは
今のうちに準備しておくといい。
"
0x12a46,"山猫部隊が待ち伏せをしているんだろう？
スナイパーも配置されているとか……。
","山猫部隊が待ち伏せをしているんだろう？
スナイパーも配置されているとか……。
"
0x12abe,"わかってる。
だが行くしかない。
","わかってる。
だが行くしかない。
"
0x12af7,"注意しろ。
","注意しろ。
"
0x12b0b,"ああ。
","ああ。
"
0x12b19,"スネーク、その森は広大だ。
情報を持たずに進むのは危険すぎる。
EVAと連絡を取ってみろ。
","スネーク、その森は広大だ。
情報を持たずに進むのは危険すぎる。
EVAと連絡を取ってみろ。
"
0x12ba7,"EVAが、その森の東に食糧庫があると
言っていたな。そっちへ行ってみるのも
いいんじゃないか？
","EVAが、その森の東に食糧庫があると
言っていたな。そっちへ行ってみるのも
いいんじゃないか？
"
0x12c41,"山岳の頂上でEVAと合流するんだ。
","山岳の頂上でEVAと合流するんだ。
"
0x12c73,"山岳へ繋がる坑道は、その森の北東の奥に
あるという話だろう。
","山岳へ繋がる坑道は、その森の北東の奥に
あるという話だろう。
"
0x12cd3,"坑道に入って山岳へ登るんだ。
北東へ向かってくれ。
","坑道に入って山岳へ登るんだ。
北東へ向かってくれ。
"
0x12d2a,"スネーク、その坑道の奥にあるハシゴを登れば
山岳へ出られるはずだ。奥へ進んでハシゴを
登ってくれ。
","スネーク、その坑道の奥にあるハシゴを登れば
山岳へ出られるはずだ。奥へ進んでハシゴを
登ってくれ。
"
0x12dc7,"山岳に出たようだな。
","山岳に出たようだな。
"
0x12dea,"その山岳の山頂近くからグロズ二ィグラードの
地下壕へ潜入することが出来る。
","その山岳の山頂近くからグロズ二ィグラードの
地下壕へ潜入することが出来る。
"
0x12e5f,"だが地下壕への扉は閉鎖されているという
話だったな。
","だが地下壕への扉は閉鎖されているという
話だったな。
"
0x12eb3,"ああ。
EVAがその鍵を持ってくることになっている。
","ああ。
EVAがその鍵を持ってくることになっている。
"
0x12f07,"まずEVAと合流して、鍵を受け取ってくれ。
EVAとの合流地点は山頂の廃墟だろう。
","まずEVAと合流して、鍵を受け取ってくれ。
EVAとの合流地点は山頂の廃墟だろう。
"
0x12f82,"山頂はまだ上だ。
山頂を目指して登ってくれ。
","山頂はまだ上だ。
山頂を目指して登ってくれ。
"
0x12fcd,"山頂はすぐそこだ。
頂上の廃墟まで登ってくれ。
EVAが待っているはずだ。
","山頂はすぐそこだ。
頂上の廃墟まで登ってくれ。
EVAが待っているはずだ。
"
0x13043,"スネーク、EVAはGRUに潜入した
KGBのスパイだ。君と直接接触している
ところを敵に見られるわけにはいかない。
","スネーク、EVAはGRUに潜入した
KGBのスパイだ。君と直接接触している
ところを敵に見られるわけにはいかない。
"
0x130e3,"敵に追われている状態で、EVAが現われる
ことはないだろう。
","敵に追われている状態で、EVAが現われる
ことはないだろう。
"
0x1313d,"EVAとは必ず潜入フェイズで接触するんだ。
","EVAとは必ず潜入フェイズで接触するんだ。
"
0x1317e,"EVAから鍵を渡されただろう。
その鍵があれば地下壕へ入れる。
大要塞グロズ二ィグラードはその先だ。
","EVAから鍵を渡されただろう。
その鍵があれば地下壕へ入れる。
大要塞グロズ二ィグラードはその先だ。
"
0x13218,"地下壕への扉は、そのエリアの中ほどにある。
東のほうだ。急いでくれ。
","地下壕への扉は、そのエリアの中ほどにある。
東のほうだ。急いでくれ。
"
0x1328a,"地下壕への扉は、山頂エリアだ。
急いでくれ。
","地下壕への扉は、山頂エリアだ。
急いでくれ。
"
0x132d5,"少佐、またあの夕チアナという女を見た。
","少佐、またあの夕チアナという女を見た。
"
0x13316,"そうか。こちらでもデー夕を洗っているんだが、
いまだに該当者を発見出来ない。
","そうか。こちらでもデー夕を洗っているんだが、
いまだに該当者を発見出来ない。
"
0x13394,"特にこちらの注意をひかない部署にいたか#ー
","特にこちらの注意をひかない部署にいたか#ー
"
0x133d3,"あるいは完全に情報が秘匿されるほどの
重要人物か。
","あるいは完全に情報が秘匿されるほどの
重要人物か。
"
0x13421,"そうだな。
だが後者の可能性は少ないだろう。
引き続きデー夕を洗ってみる。
","そうだな。
だが後者の可能性は少ないだろう。
引き続きデー夕を洗ってみる。
"
0x1349a,"頼む。
","頼む。
"
0x134a8,"ところで、スネーク。
","ところで、スネーク。
"
0x134ce,"何だ？
","何だ？
"
0x134dc,"どこへ行けばいいか、わかってるか？
","どこへ行けばいいか、わかってるか？
"
0x1351a,"当たり前だろう。
","当たり前だろう。
"
0x13537,"言ってみろ。
","言ってみろ。
"
0x13551,"グロズ二ィグラードの地下壕だ。
","グロズ二ィグラードの地下壕だ。
"
0x13586,"その入り口の場所はわかってるか？
","その入り口の場所はわかってるか？
"
0x135be,"あ、ああ……。
","あ、ああ……。
"
0x135db,"どこだ？
","どこだ？
"
0x135ec,"それは……向こうの方だ。
","それは……向こうの方だ。
"
0x13615,"向こう？
","向こう？
"
0x13626,"いや間違えた。
こっちの方だ。
","いや間違えた。
こっちの方だ。
"
0x1365c,"……。
","……。
"
0x1366a,"……あっちだったか？
","……あっちだったか？
"
0x13693,"……。
","……。
"
0x136a1,"グロズ二ィグラード地下壕への入り口は
山頂エリアの中ほどだ。
ソコロフの身が危ない。急いでくれ。
","グロズ二ィグラード地下壕への入り口は
山頂エリアの中ほどだ。
ソコロフの身が危ない。急いでくれ。
"
0x1373b,"……そっちだったのか……。
","……そっちだったのか……。
"
0x1376d,"その地下壕を北へ通り抜ければ、
グロズ二ィグラードの内部に
出られるはずだ。北へ進んでくれ。
","その地下壕を北へ通り抜ければ、
グロズ二ィグラードの内部に
出られるはずだ。北へ進んでくれ。
"
0x13801,"ザ・フューリーを倒したな。
","ザ・フューリーを倒したな。
"
0x13830,"ああ。
","ああ。
"
0x1383e,"あとは#ー
","あとは#ー
"
0x1384d,"わかってる。
","わかってる。
"
0x13867,"ならいい。
","ならいい。
"
0x1387b,"だがそれよりも今はソコロフを
連れ出すことを優先してくれ。
","だがそれよりも今はソコロフを
連れ出すことを優先してくれ。
"
0x138d5,"ああ。
","ああ。
"
0x138e3,"その地下壕の奥にあるハシゴを登れば
グロズ二ィグラードの内部に出るはずだ。
","その地下壕の奥にあるハシゴを登れば
グロズ二ィグラードの内部に出るはずだ。
"
0x13958,"シャゴホッドが完成したとなると、
奴等がいつまでソコロフを生かして
おくかわからん。急いでくれ。
","シャゴホッドが完成したとなると、
奴等がいつまでソコロフを生かして
おくかわからん。急いでくれ。
"
0x139f5,"遂にグロズ二ィグラードへ辿り着いたな。
","遂にグロズ二ィグラードへ辿り着いたな。
"
0x13a36,"ああ。
","ああ。
"
0x13a44,"気をつけろ。そこは敵の本拠地だ。
警備の厳重さは今までの比ではないぞ。
","気をつけろ。そこは敵の本拠地だ。
警備の厳重さは今までの比ではないぞ。
"
0x13ab6,"わかってる。
","わかってる。
"
0x13ad0,"君が目指すのは、兵器廠。
要塞の中央にそびえる巨大な建物だ。
ソコロフはその西棟にいる。
","君が目指すのは、兵器廠。
要塞の中央にそびえる巨大な建物だ。
ソコロフはその西棟にいる。
"
0x13b5e,"ソコロフが監禁されているエリアへ入るには
例のライコフとかいう少佐の服を奪って
変装する必要がある。
","ソコロフが監禁されているエリアへ入るには
例のライコフとかいう少佐の服を奪って
変装する必要がある。
"
0x13bf8,"ライコフがいるのは兵器廠の
東棟ということだったな。
","ライコフがいるのは兵器廠の
東棟ということだったな。
"
0x13c4c,"まずは兵器廠の東棟に潜入し、
ライコフを倒して服を奪うんだ。
","まずは兵器廠の東棟に潜入し、
ライコフを倒して服を奪うんだ。
"
0x13cac,"兵器廠は、君が今いるエリアの北にある。
北へ向かえ。
","兵器廠は、君が今いるエリアの北にある。
北へ向かえ。
"
0x13d03,"君が今いるエリアの中央に兵器廠がある。
兵器廠の東棟へ向かえ。
","君が今いるエリアの中央に兵器廠がある。
兵器廠の東棟へ向かえ。
"
0x13d66,"兵器廠は、君が今いるエリアの東にある。
東へ向かえ。
","兵器廠は、君が今いるエリアの東にある。
東へ向かえ。
"
0x13dbd,"兵器廠は、君が今いるエリアの北東だ。
北東へ向かえ。
","兵器廠は、君が今いるエリアの北東だ。
北東へ向かえ。
"
0x13e14,"脱出に成功したのか？
","脱出に成功したのか？
"
0x13e37,"ああ。
なんとかな……。
","ああ。
なんとかな……。
"
0x13e61,"気をつけろ。今の君は文字通り丸裸だ。
ろくな武器も持っていない。
戦闘になれば勝ち目はないぞ。
","気をつけろ。今の君は文字通り丸裸だ。
ろくな武器も持っていない。
戦闘になれば勝ち目はないぞ。
"
0x13efb,"一度態勢を立て直す必要がある。
EVAが君の装備を回収しているんだろう？
早急にEVAと合流して装備を受け取るんだ。
","一度態勢を立て直す必要がある。
EVAが君の装備を回収しているんだろう？
早急にEVAと合流して装備を受け取るんだ。
"
0x13fa4,"EVAの用意した脱出路を使え。
グロズ二ィグラード北西部のマンホールから
下水道へ下りるんだ。
","EVAの用意した脱出路を使え。
グロズ二ィグラード北西部のマンホールから
下水道へ下りるんだ。
"
0x14032,"まずはその収容所を出て、北西へ向かえ。
","まずはその収容所を出て、北西へ向かえ。
"
0x14073,"マンホールは要塞北西部だ。
北西へ向かってくれ。
","マンホールは要塞北西部だ。
北西へ向かってくれ。
"
0x140c4,"マンホールは要塞北西部だ。
北へ向かってくれ。
","マンホールは要塞北西部だ。
北へ向かってくれ。
"
0x14112,"スネーク、武器は手に入れたか？
","スネーク、武器は手に入れたか？
"
0x14147,"いや……。
","いや……。
"
0x1415b,"そうか……。
","そうか……。
"
0x14172,"シングル・アクション・アーミーの弾が
少しあるだけだ。
","シングル・アクション・アーミーの弾が
少しあるだけだ。
"
0x141c9,"こころもとないな。
","こころもとないな。
"
0x141e9,"フォークがある。
","フォークがある。
"
0x14209,"それは武器なのか……？
","それは武器なのか……？
"
0x1422f,"まともな武器を持っていない状態で
敵と正面から戦うのは自殺行為だ。
","まともな武器を持っていない状態で
敵と正面から戦うのは自殺行為だ。
"
0x14298,"装備を取り戻すまでは敵に発見されないよう
進むことを第一に考えろ。
","装備を取り戻すまでは敵に発見されないよう
進むことを第一に考えろ。
"
0x142fe,"万一見つかっても、応戦せずに逃げるんだ。
わかったな。
","万一見つかっても、応戦せずに逃げるんだ。
わかったな。
"
0x1435e,"少佐、EVAの用意した脱出路は#ー
","少佐、EVAの用意した脱出路は#ー
"
0x1438e,"聞いた。
","聞いた。
"
0x1439f,"今はEVAの言う通り北へ進むしかない。
既に捜索部隊がそちらへ向かっているん
だろう？
","今はEVAの言う通り北へ進むしかない。
既に捜索部隊がそちらへ向かっているん
だろう？
"
0x14421,"ぐずぐずするな。
急げ！
","ぐずぐずするな。
急げ！
"
0x1444b,"スネーク、敵は軍用犬を放っている。
","スネーク、敵は軍用犬を放っている。
"
0x14489,"武器がない状態ではまともに戦うことは出来ん。
","武器がない状態ではまともに戦うことは出来ん。
"
0x144d0,"今はとにかく逃げるんだ！
北へ向かえ！
","今はとにかく逃げるんだ！
北へ向かえ！
"
0x1450f,"スネーク、起きろ！
目を覚ますんだ！！
","スネーク、起きろ！
目を覚ますんだ！！
"
0x14554,"スネーク！　目を覚ませ！　蘇生薬だ！！
ゲームオーバー画面で蘇生薬を使うんだ！！
","スネーク！　目を覚ませ！　蘇生薬だ！！
ゲームオーバー画面で蘇生薬を使うんだ！！
"
0x145de,"スネーク。
","スネーク。
"
0x145f2,"……。
","……。
"
0x14600,"スネーク！
","スネーク！
"
0x14614,"あ、ああ、少佐か……。
なんだ？
","あ、ああ、少佐か……。
なんだ？
"
0x14650,"どうした？
川に流されてから様子が変だぞ。
","どうした？
川に流されてから様子が変だぞ。
"
0x14695,"いや、大丈夫だ。
","いや、大丈夫だ。
"
0x146b5,"そうは思えんが。
","そうは思えんが。
"
0x146d2,"そうか？
","そうか？
"
0x146e3,"ああ。
","ああ。
"
0x146f1,"……。
","……。
"
0x146ff,"あの川で何かあったのか？
","あの川で何かあったのか？
"
0x1472b,"いや……。
","いや……。
"
0x1473f,"どうした、言ってみろ。
力になるぞ。
","どうした、言ってみろ。
力になるぞ。
"
0x14781,"わかった。
信じてはもらえないかもしれないが#ー
","わかった。
信じてはもらえないかもしれないが#ー
"
0x147cd,"信じるとも。
君の言うことなら。
","信じるとも。
君の言うことなら。
"
0x14803,"なら言うが、俺はあの川で#ー
","なら言うが、俺はあの川で#ー
"
0x14830,"うむ。
","うむ。
"
0x1483e,"あの世を見たんだ。
","あの世を見たんだ。
"
0x1485e,"……あの世？
","……あの世？
"
0x14875,"ああ。
","ああ。
"
0x14883,"あの世というのは……つまり……？
","あの世というのは……つまり……？
"
0x148b8,"死後の世界、という奴だろうか。
","死後の世界、という奴だろうか。
"
0x148ed,"……。
","……。
"
0x148fb,"そこにはザ・ソローがいた。
奴は哀しんでいた。いやそれだけじゃない。
奴は俺も哀しみのひとつだと言い#ー
","そこにはザ・ソローがいた。
奴は哀しんでいた。いやそれだけじゃない。
奴は俺も哀しみのひとつだと言い#ー
"
0x1499f,"そ、そうか、なるほど。
スネーク、ちょっと失礼していいか？
","そ、そうか、なるほど。
スネーク、ちょっと失礼していいか？
"
0x14a0b,"ん？　ああ……。
","ん？　ああ……。
"
0x14a2b,"パラメディック、一体スネークは
どうしたんだ？
","パラメディック、一体スネークは
どうしたんだ？
"
0x14a7c,"さあ……。
頭を強く打ったのかも……。
","さあ……。
頭を強く打ったのかも……。
"
0x14abe,"それだけだろうか？
","それだけだろうか？
"
0x14ade,"というと？
","というと？
"
0x14af2,"少佐？
","少佐？
"
0x14b00,"いや、彼にはもとから変わったと言うか、
そういうところがあって……。
","いや、彼にはもとから変わったと言うか、
そういうところがあって……。
"
0x14b75,"やっぱり……
私もそうじゃないかと思ってたんです。
","やっぱり……
私もそうじゃないかと思ってたんです。
"
0x14bcc,"少佐！
","少佐！
"
0x14bda,"ど、どうした、スネーク？
","ど、どうした、スネーク？
"
0x14c09,"聞こえてるぞ。
","聞こえてるぞ。
"
0x14c23,"ま、まあ、とにかく君が無事でよかった。
","ま、まあ、とにかく君が無事でよかった。
"
0x14c6a,"え、ええ。
ホントによかった。
無事……っぽくて。
","え、ええ。
ホントによかった。
無事……っぽくて。
"
0x14cc5,"……。
","……。
"
0x14cd3,"EVAが合流地点に指定した滝は
そこから北に進んだところにある。
北に向かってくれ。
","EVAが合流地点に指定した滝は
そこから北に進んだところにある。
北に向かってくれ。
"
0x14d52,"スネーク、敵に追われているのか？
","スネーク、敵に追われているのか？
"
0x14d8a,"ああ。
山猫部隊の連中だ。
","ああ。
山猫部隊の連中だ。
"
0x14db7,"気を失っていた時間を考えても
追いつかれるのが早すぎる。
","気を失っていた時間を考えても
追いつかれるのが早すぎる。
"
0x14e11,"まるで奴等には君の場所が
わかっているようだな……。
","まるで奴等には君の場所が
わかっているようだな……。
"
0x14e65,"とにかくEVAと合流して装備を取り返さねば
反撃もままならん。奴等を振り切って何とか
滝の裏へ向かうんだ。
","とにかくEVAと合流して装備を取り返さねば
反撃もままならん。奴等を振り切って何とか
滝の裏へ向かうんだ。
"
0x14f05,"スネーク、武器と装備品を取り戻したようだな。
","スネーク、武器と装備品を取り戻したようだな。
"
0x14f4f,"これでようやく反撃に出られる。
","これでようやく反撃に出られる。
"
0x14f81,"ヴォルギンに借りを返してやれ。
","ヴォルギンに借りを返してやれ。
"
0x14fb6,"ああ。たっぷりとな。
","ああ。たっぷりとな。
"
0x14fdf,"だがまずはシャゴホッドの破壊だ。
","だがまずはシャゴホッドの破壊だ。
"
0x1501a,"シャゴホッドは兵器廠本棟の格納庫だ。
グロズ二ィグラードに戻り、格納庫へ
潜入してシャゴホッドを破壊してくれ。
","シャゴホッドは兵器廠本棟の格納庫だ。
グロズ二ィグラードに戻り、格納庫へ
潜入してシャゴホッドを破壊してくれ。
"
0x150d5,"滝裏の洞窟を奥に進めばグロズ二ィグラードの内部に出られる。
グロズ二ィグラードへ戻るんだ。
","滝裏の洞窟を奥に進めばグロズ二ィグラードの内部に出られる。
グロズ二ィグラードへ戻るんだ。
"
0x15168,"『あなたの眼になる』か……。
泣かせるな。
","『あなたの眼になる』か……。
泣かせるな。
"
0x151b3,"どうした？
","どうした？
"
0x151c7,"あるスパイの言葉を思い出した……。
","あるスパイの言葉を思い出した……。
"
0x151ff,"オレグ・ペンコフスキー。
GRUに浸透していた西側のスパイだ。
KGBによって逮捕され、昨年処刑された。
","オレグ・ペンコフスキー。
GRUに浸透していた西側のスパイだ。
KGBによって逮捕され、昨年処刑された。
"
0x1529c,"彼は当時のCIA長官へ『あなたの眼と耳になり、
前線で闘う』という手紙を送ったという。
","彼は当時のCIA長官へ『あなたの眼と耳になり、
前線で闘う』という手紙を送ったという。
"
0x15326,"彼の暗号名は『英雄』だった。
","彼の暗号名は『英雄』だった。
"
0x1535e,"表に出ることのない英雄か。
","表に出ることのない英雄か。
"
0x1538a,"ああ。それが我々の世界だ。
","ああ。それが我々の世界だ。
"
0x153b9,"スネーク、シャゴホッドを破壊してくれ。
シャゴホッドは兵器廠本棟の格納庫にある。
","スネーク、シャゴホッドを破壊してくれ。
シャゴホッドは兵器廠本棟の格納庫にある。
"
0x15446,"格納庫へは兵器廠の東棟2階から本棟へ
入ったところにある扉から侵入出来る。
","格納庫へは兵器廠の東棟2階から本棟へ
入ったところにある扉から侵入出来る。
"
0x154b9,"2階の西から本棟へ入れる。
本棟へ向かえ。
","2階の西から本棟へ入れる。
本棟へ向かえ。
"
0x154fc,"まずは兵器廠東棟へ向かえ。
","まずは兵器廠東棟へ向かえ。
"
0x15528,"東棟はそこから北東へ行ったところだ。
北東に向かえ。
","東棟はそこから北東へ行ったところだ。
北東に向かえ。
"
0x1557f,"東棟はそこから北に行ったところにある。
北へ向かえ。
","東棟はそこから北に行ったところにある。
北へ向かえ。
"
0x155d6,"どうやら、完全に囲まれたようだな。
","どうやら、完全に囲まれたようだな。
"
0x15611,"そのようだ。
","そのようだ。
"
0x15628,"そこからEVAを逃がすには#ー
","そこからEVAを逃がすには#ー
"
0x1564f,"ああ。
奴等を全滅させるしかない。
","ああ。
奴等を全滅させるしかない。
"
0x15688,"スネーク、山猫部隊を全て倒すんだ。
EVAを無事に逃がし、君も脱出するには
それしかない。
","スネーク、山猫部隊を全て倒すんだ。
EVAを無事に逃がし、君も脱出するには
それしかない。
"
0x15713,"だが敵の数が多い。正面から戦うのはさけて
くれ。見つからないように接敵し、一人ずつ
倒していくんだ。カムフラージュも忘れるな。
","だが敵の数が多い。正面から戦うのはさけて
くれ。見つからないように接敵し、一人ずつ
倒していくんだ。カムフラージュも忘れるな。
"
0x157e0,"スネーク、奴等は工場内を捜索しながら
接近してくるようだ。いずれその部屋にも
やってくる。
","スネーク、奴等は工場内を捜索しながら
接近してくるようだ。いずれその部屋にも
やってくる。
"
0x15871,"いつまでもそこに留まっていたら、
見つかって蜂の巣にされるぞ。
","いつまでもそこに留まっていたら、
見つかって蜂の巣にされるぞ。
"
0x158da,"早くその部屋から出るんだ。
EVAが使った床下への出口を使え！
","早くその部屋から出るんだ。
EVAが使った床下への出口を使え！
"
0x1593a,"ロッカーに隠れてやり過ごすのも
手かもしれんな。
","ロッカーに隠れてやり過ごすのも
手かもしれんな。
"
0x15988,"スネーク、山猫部隊と正面から戦うのは
さけろ。敵の数が多い。包囲されれば
厄介なことになるぞ。
","スネーク、山猫部隊と正面から戦うのは
さけろ。敵の数が多い。包囲されれば
厄介なことになるぞ。
"
0x15a1f,"カムフラージュしながら見つからないように
近づき、一人ずつ倒していくんだ。
","カムフラージュしながら見つからないように
近づき、一人ずつ倒していくんだ。
"
0x15a97,"カムフラージュが不充分だとスナイパーや
遠距離にいる敵に発見されて攻撃される
危険性も高くなる。
","カムフラージュが不充分だとスナイパーや
遠距離にいる敵に発見されて攻撃される
危険性も高くなる。
"
0x15b2b,"サバイバルビュアーの『CAMOUFLAGE』で偽装することを忘れるな。
","サバイバルビュアーの『CAMOUFLAGE』で偽装することを忘れるな。
"
0x15b8e,"カムフラージュ率を常に高く保つんだ。
","カムフラージュ率を常に高く保つんだ。
"
0x15bcc,"スネーク、隊列を組んだ敵は厄介だぞ。
最後尾から一人ずつ倒していくようにしろ。
","スネーク、隊列を組んだ敵は厄介だぞ。
最後尾から一人ずつ倒していくようにしろ。
"
0x15c4a,"スネーク、廃工場には燃料の詰まった
ドラム缶があっただろう。
","スネーク、廃工場には燃料の詰まった
ドラム缶があっただろう。
"
0x15cb0,"ドラム缶に銃弾を撃ち込めば近くの敵を
まとめて吹き飛ばすことが出来るはずだ。
うまく使え！
","ドラム缶に銃弾を撃ち込めば近くの敵を
まとめて吹き飛ばすことが出来るはずだ。
うまく使え！
"
0x15d3b,"スネーク、敵はどこにひそんでいるか
わからんぞ。天井や草むらにも注意しろ。
一瞬足りとも気を抜くな。
","スネーク、敵はどこにひそんでいるか
わからんぞ。天井や草むらにも注意しろ。
一瞬足りとも気を抜くな。
"
0x15ddb,"EVAがバイクで脱出するまで君が敵を
引きつけることになっているんだろう。
彼女はどこかで隙をうかがっているはずだ。
","EVAがバイクで脱出するまで君が敵を
引きつけることになっているんだろう。
彼女はどこかで隙をうかがっているはずだ。
"
0x15e8d,"EVAのことは気にするな。
君は敵を倒すことに集中してくれ。
いいな！
","EVAのことは気にするな。
君は敵を倒すことに集中してくれ。
いいな！
"
0x15ef7,"スネーク、気を抜くな。
敵がまだどこかに残っているぞ。
探し出して倒すんだ。
","スネーク、気を抜くな。
敵がまだどこかに残っているぞ。
探し出して倒すんだ。
"
0x15f76,"スネーク、奴等はスナイパーを
配置しているようだ。
","スネーク、奴等はスナイパーを
配置しているようだ。
"
0x15fc7,"スナイパーの狙いは正確だ。
狙撃を受ければ重傷になる危険性も高い。
","スナイパーの狙いは正確だ。
狙撃を受ければ重傷になる危険性も高い。
"
