filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,non_upscaled_version,ctxr3_converted,npot_resized
rus_face.bmp,b84b78f8fb2a3e85850bec605c29c6f4866c2f75,a547f0411106e50aa32f471f466665f46f429465,true,ps2 textures\OPAQUE,true,true,5,remarci_4x_extra_smooth,0,false,false
rus_foot_def.bmp,c325adb370d4d9b86a140b9fa03bba4e0b88c800,4d4789dae89203c17ff0960ae3985ab96ed9b9a8,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
rus_foot_s.bmp,fc3e45d4615b806996523918ebb19aeb95c40f11,289cccdfae884f69cb2c8d41bfae15e3a837e132,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
rus_hand_def.bmp,e5944829d50949f06925963c6793c3a8a9592fbf,31410dcc8be0d7ce78f31a5ce56873d002d07086,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s000a_aurora1_add_alp_ovl_rep.bmp,e6c3187d7a8458ff10c00359a273b9be2ea735e0,02de7e96a5d4c0112bae2402b0d8c11ea9b320c2,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s000a_aurora3_add_alp_ovl_rep.bmp,a34bc0d202bc9434907718adff331d56228102ed,695891218b1ca7279e6a0cb39721ddba45b95088,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s000a_enkei_a02_rep.bmp,b49ed3228c6ddab9ddeb340ec2c3ffc426f56f03,5c6952dd217dbb8213347df1f21097ff8bd97972,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s000a_riverhikari_a01_rep.bmp,7a828ad5115fffbbcb3559cf58e74ea81f506b22,090c1756b4f7060522c8be611907b02d590356bf,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s000a_star1_alp_ovl_rep.bmp,2b4063a8442496a4b2ab6990635ccf53740a07ac,1bdde3b41dd746b7f67409c0067b5ac1f4fc4b18,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s001a_enkei1_rep.bmp,2b78ef3be3f149e5196c7d4151f5be588a09c988,2b78ef3be3f149e5196c7d4151f5be588a09c988,true,Self Remade\Finalized\DXT5\MC Upscaled\2x,false,false,0,none,5,false,false
s001a_flr_moss02_alp_ovl.bmp,a00e5728188711c3cf1c616cef11cb5099bb78b7,b36efc7057768efeafa290e5855c1e22202be902,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s001a_fog_add_alp_ovl_rep.bmp,6fb74241a023f0b9fa83cc9eef6cef7589d53467,45903bfca04ece7005b8c5d8d2e42555b04d7006,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s001a_happa05_alp_ovl_mip8000.bmp,2b322515d13e0a8aa1463ac2a47078ba1f6a31e7,2b322515d13e0a8aa1463ac2a47078ba1f6a31e7,true,Self Remade\Finalized\DXT5\MC Upscaled\2x,false,false,0,none,5,false,false
s001a_komorebi3_alpx2_ovl_rep_mod1001.bmp,ff82bcd6ebdd679e8baa018e139481e31a1ef7fb,3d78fdac1a06db6babc05ae29c63ca453388d798,true,ps2 textures\HAS ALPHA\mismatched sha1,false,true,5,remarci_4x,0,false,false
s001a_soil01_eld_ne_alp_ovl_rep.bmp,a6643277ae84c1c973a0c36e97af563584a5b0bb,6bcbf2530b455226f6d65e9486aebc13a93bb77f,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s001a_soil01_rep_mip8000.bmp,7e7973b14d78dd7427970862c12fda7d9ce15e09,7e7973b14d78dd7427970862c12fda7d9ce15e09,true,Self Remade\Finalized\DXT5\MC Upscaled\2x,false,false,0,none,5,false,false
s001a_tree_komorebi_add_alp_ovl_rep.bmp,2aa87015de72eb0e2fb88bc68966676d424090ff,b4817d1edeae91174ab14e13ba600e4411ec38e6,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s001a_tree_komorebi_alpx2_mod1001_ovl_rep.bmp,c43b46e5ac9c22f646af610f1d7b14f3d8df7ca2,09949eb6f40f59efed66182c65b6d0257ff376d4,true,ps2 textures\HAS ALPHA\mismatched sha1,false,true,5,remarci_4x,0,false,false
s001a_wall01_rep_mip8000.bmp,355e5b0920c47715098237e2eeb62ffbb62e1f00,1aef328681121367f666460b665c8f79973a0f01,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s001a_wall_edge01_alp_ovl_rep.bmp,7e0c16eb9275353ab0343f9c4d3a9c4f4da5cb00,36b15e2ee8c55078e3268aadae14172e34558706,true,mc textures\has alpha\bp_remade,false,true,5,remarci_4x,0,false,false
s002a_enkei_alp_ovl.bmp,eeb884904137139b25f51effab5533b550719cf4,7e16cfd931dbde53767debcfb10ca49540e62345,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s002a_fogfader_add_alp_ovl_rep.bmp,76ad8272e48b8147c1c2c1782815dc16e31179d5,9cda2ada8cb6cf9a9bfbd3a5e1f1857e5e197bbf,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s002a_komorebi2_alpx2_ovl_rep_mod1001.bmp,fdc16f35fc759f9fc55624f857bed07b74aad5d7,f1323ec45537ce467c46fabbf145dbbf74287d7c,true,ps2 textures\HAS ALPHA\mismatched sha1,false,true,5,remarci_4x,0,false,false
s002a_leafless_tree_dmg_rep.bmp,b6819dfc0250bf63c824ada7b7ad601f53892171,7abb3910628e976123a4e8bfbde626cb3875f86d,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s002a_leafless_tree_rep.bmp,1cfc73872f4de620c269b9f10d6d0a4e2f300190,255800352eb5242b93da5ea3f62d018c96c80ccd,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s002a_moon_glow_add_alp_ovl.bmp,ed72170d5836504717b575166aed21a3295287fc,3cfb549db78393298ba3833b50df882077a12682,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s002a_rm1_alp_ovl.bmp,9256ce1616f74aaab1d3b80ef686bd8063b0d6e0,b6e56b9de617279551475e7f9c7f7a2634182edf,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s002a_rm2_alp_ovl.bmp,8fc220f007f1847a37e8e6136e59c1261f5eff25,c8fd07377d18927943eb6e461f82ebf853fa5596,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s002a_rock_alp_ovl.bmp,f29e0fd045804103e224120ac821b24088bbc441,a5167f676f051cf0bd7de8165a94e196101fae59,true,mc textures\has alpha\bp_remade,false,true,5,remarci_4x,0,false,false
s002a_soil01_scrathed_rep_alp_ovl.bmp,c4af573ecffd436f3f67ee726d186e8d769584d0,7fc5f7c17a53d6927ca3e7196396150f3f00f211,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s002a_tree10_danmen.bmp,bf53dbc97a2971353ef7e2320ed0ff38b3aeb449,2cde1c193bcaadbb035415080d2a74e9c9c2f772,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s002a_tree13_mid_dark_damaged.bmp,be5aa8815551102015ed6a60709cce68e4652f61,896767dc9ba17de07b57c5e761ccec4320b50d42,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s002a_tree_komorebi3_alpx2_ovl_rep_mod1001.bmp,a6867f17700f171bad45cda529bbda6171b0d298,ce32ce6a2a81c47d491550dc60a2a59abb17d990,true,ps2 textures\HAS ALPHA\mismatched sha1,false,true,5,remarci_4x,0,false,false
s002a_wall04_rep_mip8000.bmp,c823d88da52f588d72b3f3d5b06c51dee47c7969,edf5156cb6e6230bed752b0b1a91d8dccb0fa5a0,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s002a_wall_edge01_alp_ovl_rep.bmp,378dff5365319a655681ed356af866d89f2638e2,97c2f67fb9e7c2204ccdefd376bfcdd2c47b46c6,true,mc textures\has alpha\bp_remade,false,true,5,remarci_4x,0,false,false
s003a_enkei1_alp_ovl.bmp,81ad4f60528584361cc4dfd35b97735c0ef025aa,11980fa965828087c6abff7fa487207463ac53e0,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s003a_flr_soil03_alp_ovl.bmp,3b30a630a470c96d6a46759c9f992051ae1521c6,a69af10b0aad00ce43ac06a8f4da6dbad438d68f,true,mc textures\has alpha\bp_remade,false,true,5,remarci_4x,0,false,false
s003a_flr_swamp03_fader_alp_ovl.bmp,060d38e56df7b2160c77c0e87375267d0cc605a6,83cb8ed98c209948b5c066c1092024f88a16ad03,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s003a_flr_swamp03_rep.bmp,193b078dbcc73189c78c63e4182459725274b753,a897d4776cbf347fb311e4fef3702108fa9d2939,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s003a_flr_swamp_edge01_alp_ovl.bmp,bea01583bf5e603d23d483c0ea9500f8219c013d,275e75e2e35c82261dfd0d81fea9c22be6cc0dbe,true,mc textures\has alpha\bp_remade,false,true,5,remarci_4x,0,false,false
s003a_moss_mip8000_rep.bmp,3c3476b65aa6bb36f21d864b2f50946bc0bdc649,0aece427606733c5563de49a438ff2beac48a85e,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s003a_pond_fader2_alp_ovl.bmp,c180f3ddf5cc4aa061233bac8856c224b4420820,53776b94c9e2a1516c83bcf422e60ee507401d9a,true,mc textures\has alpha\bp_remade,false,true,5,remarci_4x,0,false,false
s003a_rock_alp_ovl.bmp,965e0a16350309b4c07ec4f2fbd7eeb7636a6052,21fc5bb56bf1c8eb34e2ade165d9e56d1b02cdb2,true,mc textures\has alpha\bp_remade,false,true,5,remarci_4x,0,false,false
s003a_swamp_base_alp_ovl_rep_mip8000.bmp,9fbd6c59da1ca65ca4f58b1da55ec774066854ad,3d997ce2d4c40d4d4ebb2b5cdfa171ff23e7fdf8,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s003a_swamp_hl_alp_ovl_rep.bmp,5d752dfa62232708b6c3d1249a9e56effca20331,2854e5d704be0d5d9b1e58e4eb6ae35ce5f1b5a1,true,mc textures\has alpha\bp_remade,false,true,5,remarci_4x,0,false,false
s003a_wall01_alp_ovl.bmp,c1cb6ba950bce4c59dce30cb886d99161ba15df1,97782f8941c8e84b89a808cb1049fb8bd1489e3d,true,mc textures\has alpha\bp_remade,false,true,5,remarci_4x,0,false,false
s004a_def_tree_nekko_alp_ovl.bmp,8523a13838921313083d7a5721074de3e02b2d99,69db47fbcc842e59d3405161560ca4ab80a9ef76,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s004a_drone_b.bmp,be3993530434e5c69c2f75165197d8018ccd1787,6b37b54160af90336dfa486d83b287a314507c90,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s004a_drone_hibi.bmp,3beedadac0dbb74557308cba550b266633c1a95c,d27d7d75c491fe6b4c6e04ffc0fac9f0b9d85e8c,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s004a_eda2_alp_ovl_mip8000.bmp,5812dc405bc130374f0207f2f93c640451905183,360cf1f0235202264a3b55307e2e8ac7c6eb0630,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s004a_flor_noise04_alp_ovl_rep.bmp,49f8ebdb0d6f475bebc20ebd3060fd7ebb492fea,f8f6b3be3841af5c82942a9e2cb8a18372eb052a,true,mc textures\has alpha\bp_remade,false,true,5,remarci_4x,0,false,false
s004a_jimen_gomi00_alp_ovl.bmp,cb5d8adf4031f9a94211d10007a1f1a5e54945f9,c79920f79535516da4a2b75a06a164e692e55feb,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s004a_jimen_gomi1_alp_ovl.bmp,55fe6e78c5442859c4b12d902a21177472ffc9d5,6fabd0582ae383c118b24e8e79505525a1cd5beb,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s004a_jimen_yogoshi2_rep.bmp,f619437f0b7041d44e307746d3431973eda225e6,d132e4ce370b3c36f2de7b4110301e87cf86ac99,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s004a_jimen_yogoshi_rep.bmp,6c799bb7e5ef871f4f3cdd71c46003ac5df60365,74733e99ff118a7b6a3b9376ed546526040e198b,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s004a_soil01_hl_rep_mip8000.bmp,65995cd511f8b85d772e73eab4008ad70717343b,87ae6e8e52ae31e6bec1de60853042ceebf7bc2f,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s005a_bridge01.bmp,442aebf57f4f72ffa5f5ff48f88d5e7609522df4,27496c398f13bd27539ddf8bb5c97f7a95971170,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s005a_floor01_rep_mip8000.bmp,5de1232a6c2668c9f928ff01a774590dd6cf28a1,03f14ad0854e1c6e71e7009e8cfb284bf0ff8123,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s005a_flr_soil03_rep.bmp,4aa1bd95b2542b2e89802f12b9bae2cd02f2ac1b,c61dd24a8d8440e07cec98eec241466225be21a1,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s005a_flr_soil03_rep.bmp_c9e7b4d605431d5586888d2550feadd4,73c91f8d4f9a40a32fb7c75ca08faeeae6b74b86,250f7748bef5fe63868bf48bb40c0154e0349461,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s005a_flr_soil04_alp_ovl.bmp,434b1e661d127dbf4da8cc189a905834d6797c3a,ea62192af8ab1b87c1d171f3d8f284e182adac1f,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s005a_flr_soil05_alp_ovl.bmp,367e3f9fd157feb78b0569d74d7127be27bfd8bb,bc08492d2f644c13800b04aed26a0d87178f5164,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s005a_flr_soil07_alp_ovl_rep.bmp,0bdb1f535dfdbf255ae907e6c7f4fd3ccefe19a9,c068fea4f8e3d2a2968d165345b96b6cd9e051c7,true,mc textures\has alpha\bp_remade,false,true,5,remarci_4x,0,false,false
s005a_mt02_alp_ovl_rep.bmp,407cfc1ba9d97d10798a3dd87d44f06c5bcbcf9c,e963c178243c72103adc30b1e3b7e3b06edc8949,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s005a_mt03_alp_ovl.bmp,3b6d7dd0fbab3e6c649d1f7be8bca7c884d6c6a6,0fe5a7eba98f35cc697934cd41b22378c505a9f5,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s005a_river1.bmp,d193f5df0782b48983ee8c66cc14a1b22211e758,afa349fa1b5538c3acaa1509f37724f7b0d17ad1,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s005a_rock01_rep_mip12000.bmp,61ebd3827aad95a3a533ac2e83e692797ab45eaf,f8fce02787cffaa088b0a05c013b8c9466be7b2b,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s005a_rock01_rep_mip12000.bmp_68192261b987f8a27dfdba0187a7fc56,9c4406912f485f7c612b966d3dff4e5dee59acff,c3c54850e6b2f00ffbac598f0e54d6e7ebb89dc0,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s005a_rock04_rep.bmp,bc4441862941d737e76ffa369be8a9646573871a,27818a226b9acb1ad1f2546a14b13054ddd52a77,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s005a_rock09_rep.bmp,40dd6350b63544a77c55f9cd8fa8fb831f56b971,a80357c71c6102d944563496efa4ee7eb7976160,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s005a_rocka01_rep_alp_ovl_mip12000.bmp,fd433f34e77939eca14211334e6fa9dabdb8c140,5b5c6966834ba0ae90be2db548f4fbdbffabf082,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s005a_susbridge_floor1.bmp,9f538418d528fb3fae5fb84fdd1861a7b6d00570,c5364341dbe6af7a1a4ddcfb4bcc44f7e96d40b5,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s005a_taki_tree_b10.bmp,233b6038c92d53da6cf4569a61293764ca519d87,402e83deebe9b8c7316933bda7ebff5cff04afce,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s005a_tstrivrcol_alp_ovl.bmp,064ef39214d5db8644f304057a942222d5661566,658f002f40553b5aabbc296d5c7a0d620a362d59,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s005a_tstwatr01_mod1120_alp_rep.trans.bmp,7071a09ebda458d08d3da528b98c3d60d64731f7,82f6838d7e44da6915982db9b638663f9f82f6f8,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s006a_amadoi_rep.bmp,99b2f352341d242a9a518d9358db196d99697844,5ebb16115ab969f772edeeb107461b669c070eb3,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s006a_amadoi_top.bmp,36118b8fe57c234e8f8eb311c9f8528cea2719b0,b7400654e0c33e3cfc6f94079357e224f0034e47,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s006a_bed01.bmp,b7bb6a7ce106c61c12d6a26796fe3bfd7becca27,e59086d348d6078cf9c8d372986b3b9c565995cf,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s006a_bed02_rep.bmp,4ba80c4dc91640225988dc483af0ccdc39f33cdf,e665fe682778f79123db1c10a81eae709d9cf4ac,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s006a_bedpat01.bmp,f39b8b5c83811729850be729a424aca1b5233b59,69e24848a94ce76fab45ebe4da2f5cd63c636ae9,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s006a_bedspring_alp_ovl_rep.bmp,471caf66a5ccf82ab351fcb244f63cc455596ba9,4764eb607214c09926a651f30a13fd7b3c9c3e8e,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s006a_bombe1.bmp,20a1731a17ad79efb63667a54b4ed87e7ee582e8,69f7e40da7610e9be999f98ab7a70dde334a87a8,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s006a_bombe2_top.bmp,8b7e0043813e72120a0d278ee27fbde16227e265,0b1c5234ab965f1610fac929f06e46b37e8eed84,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s006a_book1.bmp,88e8a93a28d2afa6d9ff13eb38fe82dbee27fa01,a9e5599824a6315ed7fb226ee9d06f56ba4c1d98,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s006a_book1_s1.bmp,cb9257ef2b939fed0878a2ad978b275b8372f862,3a56c003800e7e4191eaedc551a0b367535d31f4,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s006a_book1_s2.bmp,ca6b0f68b35205b3bfaa10015449f28d8276f133,60b28a23c1a24c1b95e3c4913c6185e78be18afa,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s006a_book2.bmp,0acd24596340fd47594cfc6ab505ea2148c96e6c,2943f2d03d4e57e433b97e4018937435fb502267,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s006a_box1_s1.bmp,73e960441ede94c775ffc0a66a522984f5d9d69b,4490a4b7fed71641f28b8a38138168cef7b303e4,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s006a_box1_s2.bmp,44e2c4bbc7428cc3fd122d01072dd404b3313d2a,cf3c112fb463ad0264188da151cf5f1840779627,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s006a_box1_t1.bmp,bc90ed202317eaa1f29b8a5e7598882f17c4039e,0c1a967c85ae04d48b8a65efa59a99df66d621ec,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s006a_brickwall1_brk1.bmp,314ab2b2fade57b2a4ae2da205b755306288717f,6044c8fa4bde4a26279bccb85ca7d32d4537bbbc,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s006a_brickwall1_brk2_rep.bmp,4caee4f9bdafc656de1b97f20581ca5a8a81811b,643e40dc4460ea96497171b574c24bdf5ad7fafa,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s006a_brickwall1_rep.bmp,7f6823861fbc6ed74527a3d1f26cee85d7e87ef7,350aaea32847020b4ce194dbcbbb1feefc428dec,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s006a_brickwall2_rep_v2.bmp,37bb7af9962d6875ae6dbb5367b59c583ff26884,db9d0c26c892fc9608dd0c01fe8460ab479cd6c1,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s006a_cable1_alp_ovl.bmp,cdc26449f53d95c491c4bc3ef15ca694aad4de09,c0669c6d3f6bba8e69eefb9c3b3f389d35dd4079,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
s006a_cbox1.bmp,ad1b83f748c7d616c47d4d54aa226022acbd29d2,6bfa1fcd06b51a71a1e2f8ed2f29e1bd6b7e8953,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s006a_cbox2.bmp,24115ef7729ba3ca1bfddafc987a9264be1378d0,6804c3adbfd6a3fb059b72e797379866b1c8cb58,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s006a_cbox2_mid1.bmp,ed416a3e231424387a752da3fca24dfe3e137b9d,7c9baaa8205d9dcfa44a234aa2fc5a681deef252,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s006a_cbox2_mid1s.bmp,d88344b2d678b5f3a68ed98a93a8f21133fd3297,bb79234d5484600be3402ca94e510dcd42f28d53,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s006a_cbox3_long1.bmp,16ba87cc1ebb85377cf99d01dca3e568df6c1474,c74b621cc648569b9b0879cf518d4a2987cf2943,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s006a_chair_top.bmp,41bb231583728703a292f74d451e6f73d8f0e7d9,b79d888e940cae605331874c3f6b22e9e12a25bf,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s006a_conc01_brk1_rep.bmp,b4a298571b2280d2def02dcadce327b88a61c2b2,50d98d271a56c5a1001ad2ae0e13251edac9b598,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s006a_conc01_brk2_rep.bmp,6bb69783f09465e2e8b6f89b8fd3d6b60c1a7b3b,c11fa182b4d49506beb5fe1a1dd07cd12fb58436,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s006a_conc01_rep.bmp,7b71f9796a16d1fd4b2307ad590ecbcf520c8d45,22b94972e4e4178fb6ff1e6aa83d8efdfa105073,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s006a_desk_top.bmp,eb34399302ea5623d97f1bcdabe4e135092e530b,3733a0fa6786342c12f9a20492d506b90b3094ba,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s006a_door1.bmp,fb7231c15bf1079fabcfce76ecafae4fe83cc82f,6b5236ebe0ab72eb4e1b11244ac327f5373cc5a3,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s006a_dust1_alp_ovl.bmp,5f012fe21bb520390826282cdf10eff84d92ed6b,a4da61c99d3685e7eb597b8167fd14c1bb24d38f,true,mc textures\has alpha\bp_remade,false,true,5,remarci_4x,0,false,false
s006a_dust2_alp_ovl.bmp,7acf08a8d0fe8debfc19fc89fc9d4ac3df1d3398,01627259f3e36f5f48b11e5ccc7c8d7063f5a3c5,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s006a_eda2_alp_ovl_mip8000.bmp,d7d4648298778ecd9357e8b7c6772d061321c518,606e073a9b1da26e00952b13e10dcefcaff557d3,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s006a_ele_box.bmp,4e84353d10d128100c1e52ca50526a62d79d4aaf,8c1198a472dc7dfea5bfc6c2ca868d8429ac629b,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s006a_enkei1_rep_s.bmp,23062ee4d1a0040e42246cafe15486fad9ff9e30,7b103512e718367e2ef023280b8511ccaaf3087e,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s006a_fence1_alp_ovl_rep.bmp,e45d5dab36f1b607e2f0a955ffc6b059e5083f31,b5b28277792f44746af5e87520bd5328d52fd116,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s006a_fence1_pole.bmp,0b6ba7626b9f0dd0dfc1565bea62ff44ef7c1993,fdf728879959c0c6ce44d840578e8060f8174961,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s006a_fence_ami_alp_ovl_rep.bmp,a754ad1052c7af9460298e6db98ad2071b47d8f4,a384bfec07b2927a491df9fa5aeab54e780f0ca7,true,mc textures\has alpha\bp_remade,false,true,5,remarci_4x,0,false,false
s006a_fireplace_chim.bmp,33a36810ce20ab0413af10ffe973e899041430aa,7c5a074bab3dd78ac843696c5551637d9a0503df,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s006a_fireplace_f.bmp,04c79aa16e9a3dc0a6f8e5ebd969e5fe03df9380,9999c3e400095c3d3e4347968c7ab33c64e83dc9,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s006a_fog_add_alp_ovl_rep.bmp,6ccc8cd3ee18a981b6ee9116753e95bc0b0523ab,2978e6d4fb35bbe46199079c50bac593704c392e,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s006a_frame1_rep.bmp,d0968cdd11c8941921676f2c986d8103b2c6cec5,131c46d153b057a61fd51a4d0028514ffa052d54,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s006a_frame2_rep.bmp,bd5f1167adee03813d138ddd63234fda10e4c19f,d6e7eede083d725da2c749d4910577c5b782d7d7,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s006a_gateflr_conc01_rep.bmp,38c17896e159091083f119c5d3a3f1353376f9b1,a9807a67238139529a53bf7e6d0a7b1910527a14,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s006a_happa05_alp_ovl_mip8000.bmp,9b2a178d63a6ad90124bcdcbb72d7893bc0f310e,2146ca2ece89249f4f005eb45b0759cb6b00ebb7,true,mc textures\has alpha\bp_remade,false,true,5,remarci_4x,0,false,false
s006a_hatch_frame1.bmp,6367927ac330de379114cb6fd6e246257558f66c,12f58d7075a0071b0111a3fe36672758294ca1c5,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
